21776 43548
81.993950 90.739403 12.651057
80.491318 91.586777 12.332239
83.492561 91.647369 12.422772
78.988647 92.555786 12.178600
82.000610 92.461670 12.033429
84.973846 92.681175 12.361050
74.478455 93.958900 12.582353
77.487610 93.605011 12.114563
80.503548 93.416801 11.836008
83.506035 93.474960 11.918962
86.377800 93.755089 12.408060
73.080261 94.996239 12.588434
75.989143 94.688896 12.075223
79.005928 94.473892 11.767663
82.014023 94.422478 11.665425
85.014244 94.561478 11.963034
87.265129 94.473763 12.472260
74.482307 95.761742 12.060297
77.508179 95.582932 11.740924
80.515968 95.483253 11.573226
83.524994 95.523460 11.653431
86.617195 95.598526 12.171015
72.847198 96.752655 12.169785
76.003235 96.699127 11.710748
79.018570 96.608223 11.557920
82.021027 96.586586 11.516972
85.044594 96.645279 11.796557
87.891830 96.927795 12.411461
71.417534 98.089417 12.306855
74.472542 97.792458 11.706200
77.518707 97.748276 11.545081
80.519524 97.713387 11.495872
83.523582 97.715698 11.602994
86.518715 97.748978 12.085047
70.091515 99.250710 12.546414
72.955292 98.902397 11.774943
76.008163 98.865173 11.523758
79.020950 98.857826 11.509681
82.012459 98.829308 11.550791
85.024277 98.811592 11.857808
87.886917 98.573547 12.491943
114.964325 99.117538 12.459714
71.485199 99.987709 11.963774
74.489014 99.938950 11.544023
77.517288 99.976479 11.518295
80.513000 99.957932 11.575731
83.496292 99.888290 11.754762
86.581520 99.871147 12.326962
113.466888 100.051132 12.317460
116.483208 100.023659 12.211463
119.473778 100.233368 12.552304
69.983727 100.937416 12.338205
72.975731 100.949440 11.675090
76.001968 101.035736 11.547373
79.014931 101.059914 11.625216
81.995590 100.981956 11.763810
84.964081 100.843575 12.146291
112.098816 101.095398 12.407494
114.960152 100.924461 11.993599
117.989632 101.007637 12.082696
120.846581 101.217560 12.564495
69.192795 101.897530 12.619250
71.477142 101.857849 11.968439
74.477425 102.011009 11.662896
77.506470 102.099106 11.698960
80.505402 102.051384 11.836831
83.467560 101.886177 12.121019
86.319260 101.645348 12.691094
113.470665 101.940460 12.020694
116.472977 101.909264 11.787280
119.486015 102.024933 12.075798
70.056480 102.632935 12.422382
72.953316 102.884743 11.923785
75.983429 103.049507 11.843718
79.008331 103.059952 11.957711
81.990623 102.916214 12.190756
84.922752 102.651894 12.664146
111.969521 102.970695 12.329348
114.956917 102.928879 11.711383
117.988350 102.960464 11.711608
121.083900 102.993263 12.212765
71.443367 103.649139 12.351693
74.451904 103.898659 12.113346
77.494377 103.983467 12.151344
80.510208 103.888763 12.336844
83.473541 103.657669 12.718176
113.449654 104.023605 11.889174
116.470551 103.992821 11.537865
119.512428 104.037079 11.756681
122.412827 104.311287 12.321257
75.966171 104.811737 12.457339
79.011612 104.781540 12.569839
111.942978 105.139122 12.341216
114.953392 105.101410 11.581086
117.988029 105.092995 11.501656
121.020432 105.155952 11.892415
123.264999 105.071350 12.441323
113.442337 106.230362 11.868443
116.467293 106.203812 11.437903
119.501343 106.200432 11.580970
122.602272 106.216850 12.152792
111.951294 107.314766 12.413467
114.945747 107.331596 11.580774
117.981110 107.301826 11.443463
121.018517 107.287338 11.770267
123.880905 107.534218 12.450308
111.210167 108.389954 12.839827
113.430618 108.399048 11.960157
116.460098 108.417152 11.485353
119.492317 108.370560 11.575351
122.504570 108.350044 12.073385
112.021675 109.218056 12.551470
114.927628 109.493477 11.733342
117.975082 109.460197 11.551503
121.012802 109.403450 11.833364
123.910774 109.159050 12.495385
113.334137 110.517822 12.249335
116.461365 110.509033 11.705068
119.485039 110.454239 11.752273
122.619781 110.436012 12.252135
112.683762 111.556458 12.689987
114.956284 111.451637 12.064546
117.977829 111.480728 11.845057
120.997704 111.396652 12.077450
95.497765 112.964561 12.605144
113.576233 112.195435 12.621278
