18233 36454
104.117233 90.498886 18.729200
107.007233 90.438477 18.468655
105.494576 91.300034 18.246769
108.525238 91.375900 18.203388
103.889908 92.182999 18.312662
106.996506 92.254814 17.898462
110.049187 92.390434 18.055826
102.575302 93.491364 18.560352
105.462578 93.221390 17.823240
108.514175 93.292656 17.699783
111.575554 93.430382 17.987816
113.860611 93.302147 18.511730
103.964096 94.293884 18.022167
106.978409 94.280037 17.544024
110.039070 94.371185 17.599751
113.208504 94.414383 18.052685
102.462646 95.368263 18.518303
105.450401 95.317314 17.642015
108.494804 95.378952 17.412794
111.580925 95.452751 17.575293
114.616531 95.757545 18.167492
101.689651 96.414925 18.874243
103.938400 96.352364 18.022583
106.951385 96.407104 17.457842
110.021202 96.484039 17.370758
113.095253 96.568626 17.642292
115.909401 96.937439 18.461552
102.456909 97.364182 18.619421
105.414108 97.392067 17.765398
108.469742 97.511864 17.409801
111.549118 97.568352 17.406853
114.544792 97.670738 17.863768
101.746651 98.370560 19.002016
103.914192 98.286293 18.298971
106.914032 98.468033 17.699699
110.002403 98.587418 17.449879
113.058937 98.603012 17.568560
115.992416 98.630386 18.332888
72.488884 100.143631 18.377531
105.365807 99.300484 18.223036
108.445496 99.527397 17.751482
111.536957 99.598091 17.590857
114.534393 99.526505 17.924532
70.969223 101.088730 18.210018
73.901962 101.096619 18.261835
91.905334 101.130188 18.581369
94.994301 101.187363 18.772326
106.876419 100.325607 18.291025
109.993004 100.525734 17.895163
113.060127 100.507141 17.889292
115.892822 100.251389 18.480890
69.521286 102.106575 18.257271
72.472191 101.965477 17.951700
74.779274 101.824814 18.355246
90.393372 101.993011 18.332872
93.461426 101.942284 18.272276
96.563858 102.067345 18.576530
108.427811 101.308784 18.445885
111.539215 101.430794 18.162813
70.953896 102.943817 17.866848
74.007233 102.840042 18.106686
88.894928 102.972534 18.312801
91.931732 102.789955 17.968370
95.042793 102.836746 18.080757
98.087906 103.074310 18.510805
69.410973 103.908653 18.045660
72.459717 103.819031 17.855598
87.403633 104.064056 18.441608
90.411804 103.740845 17.864220
93.504395 103.702614 17.783176
96.611191 103.816093 17.976042
99.347702 104.276558 18.583773
68.652092 104.922775 18.231028
70.945511 104.808304 17.882782
73.894508 104.594810 18.266232
86.010399 105.293442 18.566647
88.896980 104.781769 17.885315
91.965561 104.664192 17.674479
95.094261 104.704102 17.683628
98.071007 104.891869 17.975447
100.142876 105.438538 18.760153
69.527565 105.667564 18.146921
72.447365 105.636208 18.165661
84.819679 106.569786 18.653152
87.404747 105.905441 17.937111
90.431664 105.698318 17.666454
93.543976 105.699188 17.608017
96.658432 105.775467 17.629616
99.300499 106.013382 18.145142
70.940559 106.594276 18.312138
83.935158 107.654129 18.786007
85.988716 107.089516 17.986805
88.896980 106.789001 17.662458
91.992287 106.758949 17.636282
95.134697 106.801407 17.551247
98.117455 106.895134 17.674412
100.315071 107.043816 18.643158
84.708023 108.246391 18.125458
87.368675 107.933304 17.625591
90.444633 107.856133 17.643869
93.568436 107.896164 17.622458
96.704056 107.943314 17.498993
99.392181 108.008751 17.947571
83.541206 109.212349 18.576845
85.877251 109.113472 17.624168
88.885765 108.988449 17.567495
92.006996 109.017128 17.688326
95.158234 109.065910 17.545591
98.185570 109.092880 17.563211
100.445091 109.067001 18.564665
84.448921 110.277969 17.826250
87.310699 110.160675 17.446726
90.449059 110.154045 17.646156
93.578873 110.207436 17.652882
96.738892 110.243439 17.470451
99.493820 110.173203 17.896936
83.030647 111.421860 18.422403
85.745575 111.352158 17.420080
88.868279 111.314400 17.496624
92.012878 111.349869 17.682413
95.168724 111.394531 17.535072
98.257530 111.395874 17.572746
100.457962 110.925095 18.505672
82.330391 112.645569 18.719820
84.243607 112.511475 17.658407
87.259064 112.489189 17.348890
90.447380 112.496971 17.588402
93.582993 112.530678 17.609280
96.755699 112.555138 17.472101
99.707336 112.483025 18.074871
82.903259 113.590790 18.225552
