15977 31950
102.880119 103.562973 12.907674
108.990784 103.456879 12.665056
101.682236 104.547928 12.905493
107.491158 104.296822 12.276764
110.490753 104.362488 12.400290
100.837379 105.274902 12.985358
103.130714 105.098984 12.345367
106.013382 105.236954 12.019940
108.990112 105.197632 12.044515
111.993568 105.367149 12.233617
101.529984 106.220520 12.570378
104.534958 106.199936 11.966493
107.489494 106.167526 11.827852
110.489471 106.193146 11.880252
113.506714 106.441719 12.172075
78.967812 107.840012 12.629120
103.009995 107.219200 12.120584
105.990601 107.213234 11.766702
108.982399 107.172432 11.693572
111.994560 107.259048 11.778454
115.030434 107.558624 12.238488
77.492935 108.700317 12.226559
80.377655 108.756409 12.527212
86.499123 108.971642 13.143676
95.541771 108.939507 12.986951
101.447563 108.265991 12.374296
104.481628 108.288727 11.867000
107.474228 108.248680 11.654085
110.481911 108.233459 11.597242
113.512596 108.366852 11.753480
116.445648 108.711029 12.407495
72.987442 109.863029 12.351525
75.986259 109.656532 11.923586
79.009682 109.616318 12.131649
85.796394 109.488190 12.945577
87.783051 109.633194 12.900852
94.059608 109.768929 12.676627
96.917686 109.766403 12.661369
102.944794 109.367889 12.073322
105.965591 109.355064 11.744147
108.968697 109.314507 11.583903
111.992577 109.329254 11.537827
115.045593 109.483490 11.844424
117.328575 109.524345 12.580363
71.579994 110.913170 12.456042
74.466507 110.669418 11.765154
77.504448 110.593330 11.781045
80.668411 110.480064 12.249466
86.612762 110.410652 12.722456
92.526390 110.703972 12.420022
95.559143 110.618607 12.414578
98.622078 110.892151 12.391987
101.323959 110.405174 12.268344
104.454041 110.451828 11.921158
107.457108 110.425980 11.692924
110.471817 110.397949 11.536272
113.529739 110.439095 11.546432
116.650581 110.520737 12.146305
70.669342 111.661171 12.609403
72.940002 111.698479 11.798258
75.978104 111.623146 11.545027
79.065048 111.554611 11.907237
82.139961 111.670097 12.366279
85.099777 111.682083 12.538198
88.219582 111.985275 12.366939
91.006638 111.731071 12.259816
94.045258 111.558380 12.186496
97.157509 111.455437 12.273088
99.966286 111.722260 12.262061
102.935463 111.535316 12.098345
105.951599 111.512939 11.872899
108.954979 111.497131 11.678878
111.993401 111.485245 11.520741
115.122017 111.539658 11.695292
117.530838 111.482971 12.375715
71.344872 112.666618 12.093353
74.439262 112.671562 11.479323
77.520691 112.607574 11.655478
80.622047 112.538727 12.163714
83.614258 112.642723 12.453094
86.722923 112.485832 12.405628
89.548752 112.763809 12.187609
92.515533 112.569374 12.055542
95.558899 112.512276 12.053674
98.549332 112.668373 12.150985
101.448952 112.643158 12.167683
104.459961 112.576164 12.051252
107.447060 112.559113 11.893377
110.463326 112.556252 11.692374
113.552605 112.570518 11.583917
116.798798 112.613541 12.080387
70.492966 113.660408 12.289945
72.876732 113.691963 11.630342
75.979988 113.675529 11.536404
79.080910 113.553261 11.983446
82.127235 113.519676 12.398803
85.097572 113.613075 12.422582
88.096420 113.695534 12.193325
91.008888 113.626556 12.012598
94.018829 113.528412 11.928225
97.043373 113.578476 11.996593
99.988121 113.709267 12.100675
102.989655 113.672661 12.143689
105.960251 113.569351 12.102194
108.946426 113.585129 11.964614
111.993256 113.596954 11.751934
115.158669 113.656883 11.805143
117.861847 113.818604 12.534095
71.303322 114.675720 12.003843
74.431297 114.713753 11.599363
77.541016 114.613243 11.884517
80.622589 114.450783 12.362447
83.576256 114.500908 12.503082
86.575104 114.653725 12.262932
89.527840 114.674789 12.018142
92.501076 114.583725 11.894895
95.510536 114.581650 11.880785
98.500359 114.693588 11.970669
101.500702 114.755287 12.099850
104.519127 114.596191 12.225356
107.450371 114.539085 12.240051
110.456535 114.579926 12.084309
113.552956 114.615990 11.907920
116.768951 114.799728 12.268290
70.548813 115.681885 12.348159
72.885818 115.661942 11.870535
75.997612 115.657570 11.920693
79.099983 115.458092 12.366117
84.946922 115.761681 12.426995
88.041916 115.705734 12.055572
91.005112 115.662949 11.901995
93.994675 115.625542 11.849417
96.991730 115.688087 11.867475
99.987534 115.779129 11.965796
103.137405 115.885223 12.215763
105.998398 115.445908 12.424565
108.944145 115.483238 12.456206
111.985779 115.535141 12.270424
117.419670 115.850540 12.706063
71.444565 116.430344 12.330429
74.449135 116.615150 12.134983
77.566277 116.475624 12.452342
86.521744 116.764030 12.157572
89.517464 116.745224 11.904489
92.497612 116.703186 11.860041
95.484032 116.722504 11.838935
98.482315 116.802711 11.846283
101.521645 116.868050 12.029348
107.462898 116.319382 12.747906
85.000908 117.861954 12.396000
88.011482 117.833916 11.914862
91.009109 117.803398 11.846596
93.989914 117.789108 11.858965
96.980728 117.844955 11.805729
100.000107 117.909256 11.839019
103.055687 117.961349 12.275146
84.229469 118.922844 12.592939
86.472160 118.936600 12.013298
89.504074 118.923492 11.787062
92.504669 118.885345 11.854605
95.486511 118.906967 11.832497
98.500381 118.976562 11.736105
101.533035 119.000893 11.958860
103.826256 118.981064 12.576133
84.905777 120.030609 12.315407
87.956413 120.062569 11.741723
91.005882 120.015388 11.773066
94.000282 119.991669 11.854692
97.004547 120.050804 11.736598
100.038864 120.102112 11.712543
103.059311 120.034973 12.383714
84.062607 121.130539 12.597381
86.365334 121.201233 11.843936
89.462944 121.179482 11.638393
92.507156 121.111435 11.798468
95.510429 121.130318 11.777505
98.551834 121.209229 11.611621
101.554314 121.182823 11.909850
103.799217 121.000954 12.844590
84.761795 122.307289 12.252608
87.867149 122.352028 11.567668
90.977570 122.274750 11.650940
94.012878 122.230659 11.771465
97.054504 122.302414 11.621779
100.096840 122.337921 11.602223
102.972084 122.185341 12.539499
83.976044 123.412689 12.646189
86.265076 123.473427 11.732166
89.392052 123.459351 11.495433
92.491463 123.368881 11.673523
95.545181 123.390411 11.651278
98.625977 123.470039 11.493415
101.536514 123.351570 11.892694
84.771477 124.488220 12.272664
87.781853 124.590874 11.496196
90.923065 124.534332 11.526801
94.018166 124.493996 11.628270
97.117455 124.568069 11.497895
100.166145 124.544319 11.582309
102.563751 124.087349 12.480665
84.218910 125.436752 12.734550
86.258049 125.549744 11.818543
89.318642 125.660423 11.469662
92.457344 125.614197 11.554294
95.580856 125.650604 11.526921
98.695969 125.670670 11.471683
101.603035 125.450279 12.090235
85.037819 126.191483 12.478837
87.751251 126.619034 11.688006
90.865387 126.701950 11.524243
94.013985 126.723923 11.543222
97.172813 126.762779 11.488912
100.178345 126.552467 11.758517
86.342018 127.252426 12.315386
89.295845 127.649078 11.710420
92.418465 127.754013 11.590956
95.606255 127.819359 11.562039
98.722519 127.672256 11.701180
101.354942 127.070442 12.386950
87.832329 128.303268 12.289344
90.846588 128.651993 11.787078
94.001556 128.810852 11.692898
97.191406 128.761368 11.765658
100.110115 128.187531 12.324471
89.405495 129.318192 12.325937
92.382812 129.664810 11.943237
95.608223 129.767593 11.930681
98.659752 129.355988 12.332747
90.904427 130.244858 12.364982
93.981758 130.626785 12.232568
97.140839 130.443848 12.456069
107.486107 101.249077 14.056570
102.930496 102.199402 13.802726
105.952118 102.004128 13.515667
108.990997 101.941696 13.543159
111.980499 102.191162 13.760974
101.536667 103.124962 13.662155
104.352531 102.929207 12.998956
107.483353 102.669197 13.032314
110.488159 102.756805 13.156971
113.479248 103.146790 13.551393
100.253555 104.358780 13.642852
103.732353 103.927032 12.502170
105.981155 103.516502 12.590359
111.986382 103.686333 12.898928
114.982536 104.171646 13.503114
77.508751 105.414238 13.808635
80.480927 105.515495 13.919117
99.262611 105.008873 13.863326
104.615639 104.415154 12.284810
113.493996 104.704498 12.774747
116.441177 105.212723 13.622464
76.008636 106.269562 13.483205
78.985634 106.191483 13.360286
81.970222 106.508751 13.695013
87.961594 106.844391 14.281160
99.915184 106.138519 13.174452
115.020111 105.777603 12.805692
117.369179 105.935188 13.767609
74.496841 107.202187 13.276317
77.497047 106.979454 12.925620
80.446709 107.137955 13.109464
83.509918 107.516220 13.514234
86.488945 107.597702 13.787367
89.420242 107.599739 13.834266
92.549431 107.441505 13.858662
95.549370 107.386292 13.761598
98.437164 107.330063 13.303829
100.709099 107.199951 12.665929
116.649803 106.890312 13.066848
72.983643 108.207870 13.206764
75.998062 107.869614 12.600076
81.901917 108.324265 12.925807
85.118668 108.511292 13.279263
87.797348 108.463654 13.379751
90.962410 108.306267 13.417103
94.068123 108.155693 13.401527
96.986702 108.189262 13.231877
99.920135 108.198715 12.726226
117.941673 108.548050 13.249230
71.492775 109.321602 13.299320
74.487442 108.835808 12.398454
81.282593 109.361961 12.511473
83.545036 109.200546 12.903955
87.173180 109.367004 12.992412
89.223206 109.346626 13.005630
92.534645 108.999397 13.026828
98.373528 109.233482 12.747219
100.642860 109.224525 12.454040
118.942749 109.416275 13.721296
70.132957 110.718674 13.431847
82.188377 109.975670 12.548283
84.959633 110.034393 12.793380
88.116707 110.621735 12.623305
90.963493 109.970184 12.714773
97.783859 110.323120 12.497851
99.823204 109.959480 12.475555
118.237450 110.459969 12.987651
83.592606 110.871536 12.572558
87.406265 111.375648 12.496729
89.505577 111.039276 12.483512
119.119957 111.503571 13.507853
69.722954 112.622459 13.015778
118.365593 112.365814 12.860957
68.409058 114.058685 13.703945
118.881882 113.865074 13.263959
69.764359 114.730064 12.706202
82.100838 115.331726 12.625842
115.109558 115.588646 12.230015
118.273514 115.208481 13.036650
68.419273 115.634445 13.636227
80.617607 116.259399 12.788971
83.440941 116.230721 12.671062
104.662392 116.356247 12.453941
110.450356 116.381081 12.741933
113.530327 116.428329 12.568183
116.503616 116.387016 12.747606
118.888786 115.958199 13.783101
69.880936 116.662605 13.049328
72.906395 117.413811 12.548511
76.024200 117.429115 12.667005
79.106407 117.209015 13.004365
82.060272 117.106987 12.980786
84.256905 116.913445 12.583076
103.837181 117.042496 12.386561
106.023987 117.149178 12.855131
108.946846 117.155418 13.175838
111.974457 117.214684 13.102897
115.049568 117.185318 13.042921
117.908508 116.622017 13.514015
71.349503 117.977196 13.179271
74.474106 118.251068 13.044086
77.582779 118.120392 13.296539
80.570038 117.975449 13.380102
83.507393 117.966179 12.811253
104.572754 118.021416 12.705237
107.480789 117.916306 13.439132
110.447464 117.929497 13.671938
113.511154 117.942001 13.574589
116.524460 117.674805 13.777311
72.918190 118.902313 13.601609
76.041039 118.934013 13.699125
79.085327 118.782646 13.819115
81.929695 119.021523 13.457952
106.056145 118.770134 13.438939
108.954430 118.617638 14.117552
83.421326 119.982056 12.938890
104.654480 119.961433 13.172770
82.042549 120.756538 13.780825
83.213631 122.220680 13.171793
104.463669 121.826439 13.625852
82.520554 123.295006 13.924263
103.618172 123.661568 13.439818
83.382698 124.430580 13.391329
102.786446 125.480400 13.161566
84.051994 126.193649 13.452332
102.092430 126.353745 12.544709
85.153221 127.430595 13.366361
102.231224 126.933159 13.223398
86.540840 128.539886 13.331847
101.330887 128.129898 13.448576
88.095657 129.595337 13.344561
99.897224 129.454788 13.379345
89.814987 130.702728 13.336382
92.273994 131.267654 12.748791
95.583588 131.372147 12.728367
98.463303 130.672821 13.402219
90.989616 131.120193 12.890019
94.031097 132.058426 13.201468
96.997017 131.742371 13.563684
107.496887 99.983215 15.257423
110.495651 100.034950 15.241071
100.024727 101.385712 15.755643
102.956970 100.881783 14.994703
105.976944 100.660019 14.697845
108.995758 100.598053 14.622785
111.985397 100.827271 14.791505
114.988716 101.303307 15.359767
98.673828 102.403336 15.730792
101.487099 101.735977 14.713594
104.437088 101.407539 14.170192
110.488564 101.334671 14.120361
113.477905 101.721977 14.493394
116.474785 102.294563 15.304768
79.007874 103.264412 15.330576
81.995758 103.524216 15.693641
100.072983 102.772850 14.648054
114.977196 102.698006 14.358297
117.885330 103.338890 15.404447
74.480530 104.373642 15.431191
77.513504 103.978577 14.833740
80.495148 104.032799 14.897054
83.499504 104.409241 15.415336
89.521118 104.712227 15.906424
98.534561 103.975967 14.772879
116.480644 103.750916 14.402683
72.952103 105.349785 15.327954
76.010719 104.814430 14.505233
79.000969 104.661285 14.268985
81.988586 104.930031 14.615341
85.008919 105.275963 15.101923
88.008438 105.390572 15.318014
91.034149 105.357193 15.373178
94.046585 105.288719 15.335014
96.977501 105.053947 14.842916
118.093277 104.993050 14.675107
71.451454 106.383331 15.340135
74.495316 105.733482 14.302518
83.499557 105.877075 14.379438
86.505035 106.079666 14.718839
89.502800 106.080750 14.815768
92.554153 106.008949 14.850195
95.535072 105.913506 14.678862
98.357681 105.669586 13.988853
119.568924 106.385376 15.150307
70.061989 107.447632 15.488734
72.975708 106.716179 14.220148
85.023895 106.793640 14.107072
91.016449 106.761787 14.329670
94.066498 106.675545 14.312601
96.988029 106.583115 13.982706
118.231323 106.802399 14.015657
120.423447 107.305527 15.532156
69.172852 108.180107 15.697107
71.464569 107.771065 14.299715
119.638390 108.295441 14.617738
69.868546 108.942902 14.676858
120.593773 109.374496 15.237191
68.636208 110.601112 14.836459
119.851944 110.474289 14.357585
67.728889 111.457527 15.381770
69.133240 111.505600 13.851795
120.689583 111.619164 15.096262
68.188324 112.354446 14.469881
119.885788 112.708214 14.232581
67.166626 114.148468 14.926305
120.624847 113.889771 15.122970
66.453026 115.095329 15.493133
67.660820 114.955513 14.161612
119.742737 114.960915 14.359368
67.047493 115.966331 14.825112
120.290810 115.880058 15.329130
66.346909 116.824516 15.565134
68.308350 117.249588 14.189943
119.333267 116.648026 14.808045
67.010300 117.616234 15.272664
69.778099 118.410378 14.056675
111.976349 118.620209 14.224211
115.023186 118.487617 14.216288
117.981888 117.881851 14.866523
68.261566 118.774162 15.114946
71.365067 119.396835 14.336143
74.491928 119.600700 14.224335
77.577873 119.558739 14.328127
80.450401 119.501358 14.058419
107.508148 119.363945 14.311707
110.455048 119.257507 14.823875
113.536407 119.179161 14.855279
116.469215 118.829048 15.134079
69.840294 119.804688 15.258176
72.960541 120.145859 14.896738
76.011513 120.218765 14.913776
79.077011 120.235054 14.715058
81.278015 120.051788 14.034339
106.161575 120.231522 14.203931
108.961372 119.933319 15.219324
112.019539 119.816261 15.542338
115.005341 119.524879 15.540278
71.466698 120.551727 15.618938
74.479904 120.707077 15.505333
77.536095 120.885574 15.461575
80.606392 121.027580 14.642221
105.314392 120.922409 13.975340
107.499924 120.739044 15.303872
79.059464 121.686646 15.670451
81.772499 122.352303 14.340891
105.974335 121.754860 14.968714
80.463188 122.751320 15.515112
104.808861 123.350029 14.817520
81.867126 124.093239 14.958485
103.851913 124.887268 14.558030
82.967216 125.801147 14.793098
103.889389 125.534210 15.404884
103.013992 126.465324 14.695136
84.092270 127.216728 14.742376
102.235016 127.438667 13.972020
85.422493 128.387329 14.748263
102.026283 127.866913 14.971283
86.920677 129.447647 14.780843
100.822472 129.113037 14.889252
88.505020 130.500397 14.796005
91.178307 131.729080 13.665775
99.489532 130.419769 14.789615
90.054893 131.557266 14.853835
92.657677 132.442749 13.917770
95.524193 132.564255 13.911830
98.131836 131.647629 14.802681
91.550034 132.495468 14.972002
94.113960 133.054825 14.513544
96.748398 132.675964 14.949503
92.899590 133.126938 15.125497
95.407280 133.365372 15.305661
108.987701 98.193077 17.130589
107.495193 98.817986 16.551054
110.504494 98.806129 16.473137
113.529175 99.103645 16.800262
99.977135 100.137756 16.973682
102.976730 99.689987 16.309916
105.996704 99.467140 15.997848
108.999687 99.364799 15.834728
112.003349 99.543953 15.956428
115.022026 99.973633 16.502136
98.535118 101.130829 16.851433
101.473236 100.466263 15.936445
104.475128 100.145020 15.457482
113.495583 100.383743 15.582658
116.510727 100.911392 16.356413
79.013779 102.000290 16.538551
81.994003 102.259132 16.915625
97.128792 102.303627 16.686390
117.995285 101.944626 16.391405
74.462158 103.089272 16.656305
77.515961 102.660545 15.991574
80.500481 102.698204 16.031389
83.502350 103.092621 16.593754
89.516754 103.440224 17.067163
92.515930 103.386597 17.055372
95.511864 103.174637 16.700331
97.805359 103.072334 15.760356
119.385086 103.215157 16.479221
72.916283 104.053314 16.521538
76.004677 103.465271 15.641641
85.008720 103.914757 16.238888
88.016411 104.067543 16.459871
91.024307 104.051498 16.491922
94.022598 103.961700 16.410172
96.909035 103.680870 15.778707
118.813568 104.042145 15.577460
71.387024 105.083717 16.479673
86.512238 104.678749 15.807506
92.538277 104.669670 15.929871
95.505379 104.519836 15.672317
119.814537 104.772141 15.987922
69.925064 106.202843 16.541765
121.035164 106.371979 16.390045
68.606339 107.511879 16.664715
122.008560 107.234619 17.034969
121.312027 108.313332 16.145565
68.247086 109.029602 16.117237
122.181717 109.375740 16.875074
67.347603 110.652901 16.288776
121.435997 110.497719 16.000778
122.206398 111.617683 16.848785
66.861816 112.435364 16.062531
121.423218 112.750061 15.992586
66.101158 114.274490 16.300503
122.100098 113.801147 16.968622
121.221649 114.925163 16.173498
65.855255 115.969490 16.219376
120.596695 116.650070 16.303535
65.909103 117.555748 16.366264
119.453148 117.916618 16.278687
66.806015 118.920540 16.292213
117.925201 119.012703 16.372946
68.273163 120.111000 16.339865
71.534927 121.228523 16.481043
110.470261 120.460754 16.078047
113.757294 120.259987 16.339071
116.251625 119.859985 16.590042
70.109184 121.069618 16.642509
73.011497 121.312500 16.398312
75.816719 121.437813 16.248356
108.967499 121.206268 16.376446
112.040321 120.939125 16.884459
115.038727 120.120621 16.443592
74.474640 121.370514 16.353123
77.525719 122.211136 16.594141
107.491638 122.132538 16.401196
79.025482 123.158455 16.660404
106.094627 123.322975 16.272671
80.425789 124.310341 16.480425
104.763535 124.768021 16.080587
81.735001 125.625656 16.274446
83.006943 126.930702 16.219910
103.836105 126.057106 16.295834
84.373352 128.071152 16.296452
102.838554 127.240326 16.446518
85.881493 129.084000 16.439398
101.598785 128.535507 16.780668
87.458206 130.084534 16.484953
100.249031 129.854721 16.472055
89.004425 131.149918 16.429102
98.994064 131.162628 16.366945
90.527092 132.238693 16.395664
92.130653 133.192993 16.385159
95.370346 133.784042 16.353762
97.706459 132.392853 16.341969
94.059387 133.744537 16.293871
96.369125 133.364975 16.365166
105.998596 97.340820 18.635330
108.940735 97.045662 18.491825
101.479462 98.142502 18.551048
104.548134 97.916199 18.173630
107.451111 97.706787 17.896105
110.504036 97.615089 17.785625
113.565491 97.868492 18.126402
99.956421 98.941010 18.235033
103.000999 98.566788 17.663355
106.003601 98.364128 17.337849
112.026535 98.308548 17.226225
115.064583 98.702545 17.776716
77.587631 100.393600 18.588249
80.464218 100.431023 18.612316
98.468758 99.863647 18.069408
101.470024 99.290283 17.237148
104.502342 99.006836 16.809126
116.541924 99.592125 17.538729
119.312057 100.188187 18.602186
76.051033 101.041359 18.243319
79.024765 100.854279 17.873652
81.956856 101.090485 18.247568
91.008308 101.566322 18.844984
93.991501 101.387619 18.675343
97.004311 100.876038 17.956491
118.014732 100.541138 17.476662
74.456146 101.878899 17.981623
77.533722 101.460281 17.269526
