22329 44654
81.087646 93.501511 15.538810
84.002258 93.446777 15.504600
86.930542 93.484413 15.497760
76.500237 95.256432 15.015410
79.483253 94.267792 15.022250
82.500481 94.199379 15.001730
85.500610 94.199379 15.001730
88.500732 94.254112 15.018830
75.025833 95.383003 15.080410
77.978073 95.270119 15.001730
81.002136 94.390953 15.001730
84.002258 94.411469 14.998310
87.002380 94.394363 15.001730
89.988823 95.447998 15.070140
73.760101 96.556374 15.217240
76.500237 96.368217 14.988040
79.500359 96.368217 14.984620
82.500481 96.368217 14.974360
85.500610 96.368217 14.974360
88.500732 96.368217 14.988040
91.582947 96.323753 15.508020
112.498291 96.860832 15.699590
115.498413 97.052399 15.118040
118.498543 97.059242 15.104350
121.484978 97.076347 15.114620
72.655151 97.428703 15.655120
75.001877 97.428703 14.988040
78.002007 97.428703 14.974360
81.002136 97.425278 14.960680
84.002258 97.428703 14.957260
87.002380 97.428703 14.960680
90.057243 97.387650 14.998310
93.081306 97.380814 15.439600
111.044411 97.856308 15.655120
114.020592 97.466316 15.056460
116.996773 97.271339 15.001730
119.996887 97.271339 15.001730
123.058594 97.503960 15.070140
125.949242 97.722893 15.466970
73.459061 98.335243 14.998310
76.500237 98.489166 14.964100
79.500359 98.489166 14.953830
82.500481 98.489166 14.943570
85.500610 98.485764 14.943570
88.500732 98.489166 14.974360
91.576111 98.352341 14.998310
94.264931 98.656799 15.477230
109.758163 98.608902 15.429340
112.559868 98.424179 15.001730
115.498413 98.489166 14.988040
118.498543 98.489166 14.988040
121.498657 98.489166 14.988040
124.512466 98.277077 15.001730
127.355217 98.933891 15.306190
72.111229 99.546227 15.063300
75.001877 99.549652 14.977780
78.002007 99.546227 14.943570
81.002136 99.549652 14.929890
84.002258 99.549652 14.926470
87.002380 99.549652 14.946990
90.002502 99.549652 14.977780
92.923943 99.532547 15.035930
95.479347 99.549652 15.521700
110.835739 99.525703 14.998310
113.996643 99.549652 14.984620
116.996773 99.549652 14.970940
119.996887 99.549652 14.970940
122.997009 99.549652 14.984620
126.072403 99.402550 14.998310
128.624374 99.843849 15.350660
70.701828 100.822220 15.504600
73.500107 100.610130 14.981200
76.500237 100.610130 14.946990
79.500359 100.610130 14.923050
82.500481 100.610130 14.912780
85.500610 100.610130 14.919620
88.500732 100.610130 14.950410
91.500847 100.610130 14.981200
94.442818 100.524597 15.001730
109.563164 100.640907 15.196720
112.498291 100.610130 14.981200
115.498413 100.610130 14.960680
118.498543 100.610130 14.957260
121.498657 100.610130 14.960680
124.498787 100.610130 14.974360
127.498909 100.610130 14.991470
71.858093 101.567978 14.994880
75.001877 101.670601 14.957260
78.002007 101.670601 14.919620
81.002136 101.670601 14.899100
84.002258 101.667183 14.899100
87.002380 101.670601 14.923050
90.002502 101.670601 14.957260
93.002617 101.670601 14.984620
95.516983 101.670601 15.484070
108.571114 101.670601 15.573020
110.999939 101.670601 14.984620
114.000061 101.670601 14.957260
116.996773 101.667183 14.940150
119.996887 101.670601 14.940150
122.997009 101.670601 14.953830
125.997131 101.670601 14.970940
129.000671 101.701393 15.097510
70.417892 102.707138 15.001730
73.500107 102.731079 14.967520
76.500237 102.731079 14.929890
79.500359 102.731079 14.895680
82.500481 102.727661 14.882000
85.500610 102.731079 14.899100
88.500732 102.731079 14.929890
91.500847 102.731079 14.967520
94.572807 102.820023 14.998310
109.426331 102.601089 14.998310
112.498291 102.731079 14.967520
115.498413 102.731079 14.933310
118.498543 102.727661 14.926470
121.498657 102.731079 14.929890
124.498787 102.731079 14.946990
127.498909 102.731079 14.981200
130.160355 102.758453 15.378020
69.158997 104.143913 15.169350
72.001762 103.791557 14.981200
75.001877 103.791557 14.940150
78.002007 103.791557 14.902520
81.002136 103.791557 14.875150
84.002258 103.791557 14.888840
87.002380 103.791557 14.909360
90.002502 103.791557 14.950410
93.002617 103.791557 14.991470
95.520401 103.791557 15.477230
108.574532 103.791557 15.576440
110.999939 103.791557 14.991470
114.000061 103.791557 14.957260
116.996773 103.788139 14.916210
119.996887 103.791557 14.909360
122.997009 103.791557 14.923050
125.997131 103.791557 14.953830
129.140930 103.688927 14.994880
68.218246 104.852043 15.716690
70.503410 104.852043 14.991470
73.503532 104.852043 14.953830
76.503662 104.852043 14.912780
79.500359 104.862297 14.882000
82.500481 104.852043 14.892260
85.500610 104.852043 14.909360
88.500732 104.852043 14.936730
91.500847 104.852043 14.977780
94.439400 104.759666 15.244610
109.505013 104.814407 15.046200
112.498291 104.852043 14.984620
115.498413 104.852043 14.943570
118.498543 104.848618 14.902520
121.498657 104.852043 14.902520
124.498787 104.852043 14.929890
127.498909 104.852043 14.970940
130.389557 104.975189 15.097510
68.786133 105.919350 14.998310
72.001762 105.912514 14.964100
75.001877 105.912514 14.926470
78.002007 105.922783 14.892260
81.002136 105.912514 14.895680
84.002258 105.912514 14.916210
87.002380 105.912514 14.933310
90.002502 105.912514 14.964100
92.988937 105.898827 15.011990
95.311729 105.912514 15.685900
111.027313 105.878304 15.039360
114.000061 105.912514 14.964100
117.000183 105.912514 14.923050
119.996887 105.902252 14.882000
122.997009 105.912514 14.902520
125.997131 105.912514 14.943570
128.997253 105.912514 14.984620
131.278992 105.912514 15.720110
67.903526 106.972992 15.405390
70.503410 106.972992 14.970940
73.503532 106.972992 14.936730
76.500237 106.979828 14.905940
79.500359 106.976410 14.905940
82.500481 106.972992 14.919620
85.500610 106.972992 14.940150
88.500732 106.976410 14.950410
91.500847 106.972992 14.988040
94.374397 106.966148 15.456710
110.042091 106.972992 15.545650
112.498291 106.972992 14.988040
115.498413 106.972992 14.950410
118.498543 106.972992 14.909360
121.498657 106.979828 14.878570
124.498787 106.972992 14.916210
127.498909 106.972992 14.960680
130.550339 106.938782 14.998310
68.762177 108.033463 14.998310
72.001762 108.033463 14.950410
75.001877 108.040314 14.916210
78.002007 108.033463 14.923050
81.002136 108.033463 14.926470
84.002258 108.033463 14.943570
87.002380 108.033463 14.964100
90.002502 108.033463 14.974360
92.893158 108.084778 15.032520
101.965363 108.344757 15.477230
111.109413 108.081360 15.053040
114.000061 108.033463 14.977780
117.000183 108.033463 14.936730
120.000313 108.033463 14.892260
122.997009 108.033463 14.888840
125.997131 108.033463 14.933310
128.997253 108.033463 14.974360
131.915283 108.026627 15.076990
67.838539 109.128151 15.384870
70.503410 109.093941 14.970940
73.500107 109.097366 14.929890
76.500237 109.093941 14.936730
79.500359 109.093941 14.936730
82.500481 109.093941 14.946990
85.500610 109.093941 14.967520
88.500732 109.093941 14.981200
91.538483 109.189728 14.998310
94.524933 109.100777 15.573020
97.333473 109.398399 15.593540
100.484123 109.042633 15.562750
103.573181 109.193153 15.511440
110.141296 109.093941 15.644850
112.440140 109.134987 14.998310
115.498413 109.093941 14.957260
118.498543 109.093941 14.919620
121.498657 109.100777 14.882000
124.498787 109.093941 14.905940
127.498909 109.093941 14.946990
130.499023 109.093941 14.988040
68.762177 110.154419 14.998310
72.001762 110.154419 14.950410
75.001877 110.154419 14.946990
78.002007 110.154419 14.953830
81.002136 110.154419 14.953830
84.002258 110.154419 14.967520
87.002380 110.154419 14.994880
90.019608 110.605980 15.001730
92.999207 110.452026 15.562750
95.971962 110.130470 15.494330
99.002869 110.226257 15.316450
101.992729 110.164680 15.001730
105.061272 110.109947 15.573020
110.965729 110.168098 15.415660
114.000061 110.154419 14.981200
116.996773 110.154419 14.943570
119.996887 110.154419 14.905940
122.997009 110.157837 14.895680
125.997131 110.154419 14.933310
128.997253 110.154419 14.967520
131.918701 110.168098 15.104350
67.821426 111.149887 15.415660
70.503410 111.214897 14.974360
73.500107 111.218323 14.957260
76.500237 111.214897 14.967520
79.500359 111.214897 14.967520
82.500481 111.214897 14.977780
85.500610 111.214897 14.991470
88.497307 110.872803 15.022250
91.497429 111.276466 15.511440
94.435982 111.211472 15.593540
97.507942 111.232002 15.008570
100.490959 111.201210 15.001730
103.580017 111.167000 14.998310
105.752289 111.214897 15.747480
109.829987 110.968590 15.682480
112.446983 111.255943 15.001730
115.498413 111.214897 14.970940
118.498543 111.214897 14.933310
121.498657 111.218323 14.909360
124.498787 111.214897 14.919620
127.498909 111.214897 14.960680
130.499023 111.214897 14.988040
68.854553 112.395103 14.998310
72.001762 112.275383 14.974360
75.001877 112.275383 14.974360
78.002007 112.275383 14.984620
81.002136 112.275383 14.984620
84.012520 112.726929 15.001730
86.845016 111.714348 15.183030
93.173668 112.282211 15.620910
96.013008 112.326683 15.029090
98.999451 111.505669 14.998310
101.999573 112.275383 14.981200
105.054428 112.268532 15.360920
111.595177 112.254837 15.631170
113.907700 112.340370 14.998310
116.996773 112.275383 14.960680
119.996887 112.278793 14.926470
122.997009 112.278793 14.926470
125.997131 112.275383 14.946990
128.997253 112.275383 14.984620
131.884491 112.265106 15.124880
70.472633 113.777153 15.001730
73.500107 113.335854 14.984620
76.537857 113.736092 15.001730
79.500359 113.674507 15.001730
82.500481 113.465843 15.015410
85.500610 112.600357 15.001730
92.085823 113.335854 15.586700
94.507820 113.332428 15.001730
97.497681 113.335854 14.984620
100.497803 113.335854 14.974360
103.607391 113.260590 14.994880
106.333847 113.339272 15.631170
112.891693 113.202431 15.586700
115.498413 113.335854 14.988040
118.498543 113.335854 14.950410
121.498657 113.335854 14.940150
124.498787 113.339272 14.943570
127.498909 113.335854 14.970940
130.440872 113.209267 15.217240
69.001640 113.910561 15.689330
72.005188 114.690521 15.001730
74.998466 114.690521 15.001730
78.002007 113.828461 15.008570
81.002136 113.825043 15.008570
92.971840 114.341591 15.001730
95.999329 114.399750 14.988040
98.999451 114.396317 14.960680
101.999573 114.399750 14.970940
104.951813 114.406593 15.035930
107.322479 114.399750 15.679060
114.058220 114.232117 15.059880
116.996773 114.399750 14.977780
119.996887 114.399750 14.957260
122.997009 114.399750 14.957260
125.997131 114.399750 14.964100
129.140930 114.498947 14.994880
73.500107 114.834198 15.039360
91.360603 115.480751 15.087250
94.500977 115.460220 14.981200
97.497681 115.460220 14.960680
100.497803 115.456802 14.946990
103.497917 115.460220 14.981200
106.504890 115.449959 15.001730
115.351318 115.429443 15.063300
118.498543 115.460220 14.974360
121.498657 115.456802 14.970940
124.498787 115.460220 14.970940
127.498909 115.460220 14.984620
130.211670 115.460220 15.371180
90.053818 116.613068 15.066720
93.002617 116.520699 14.977780
95.999329 116.520699 14.957260
98.999451 116.524117 14.936730
101.999573 116.520699 14.957260
104.999687 116.520699 14.988040
107.962189 116.592537 15.090670
116.955711 116.626747 14.998310
119.996887 116.520699 14.988040
122.997009 116.520699 14.988040
125.997131 116.520699 14.988040
129.000671 116.705429 15.001730
88.740196 117.813797 15.347240
91.500847 117.581177 14.981200
94.500977 117.581177 14.953830
97.497681 117.581177 14.933310
100.497803 117.581177 14.926470
103.497917 117.581177 14.960680
106.498047 117.581177 14.981200
108.920036 117.581177 15.579860
118.498543 117.745377 15.001730
121.498657 117.824059 15.001730
124.498787 117.738541 15.001730
127.478378 117.382767 15.258290
90.002502 118.641647 14.988040
93.002617 118.641647 14.957260
95.999329 118.641647 14.929890
98.999451 118.641647 14.909360
101.999573 118.641647 14.936730
104.999687 118.641647 14.957260
108.143494 118.539017 14.994880
120.010567 117.861687 15.090670
122.997009 117.913002 15.111190
125.983452 117.889061 15.159090
88.387840 119.589241 15.049620
91.500847 119.702133 14.960680
94.500977 119.702133 14.929890
97.497681 119.702133 14.905940
100.497803 119.702133 14.909360
103.497917 119.702133 14.933310
106.498047 119.702133 14.967520
109.559753 119.657661 15.025670
90.002502 120.762604 14.977780
93.002617 120.762604 14.936730
95.999329 120.762604 14.905940
98.999451 120.762604 14.885420
101.999573 120.762604 14.909360
104.999687 120.762604 14.940150
107.999817 120.762604 14.981200
88.333107 121.823082 15.097510
91.500847 121.823082 14.957260
94.500977 121.823082 14.919620
97.497681 121.823082 14.899100
100.497803 121.826508 14.895680
103.497917 121.823082 14.923050
106.498047 121.823082 14.957260
109.628166 121.823082 15.056460
87.713928 122.883560 15.713270
90.002502 122.883560 14.981200
93.002617 122.883560 14.943570
95.999329 122.883560 14.923050
98.999451 122.886978 14.905940
101.999573 122.883560 14.916210
104.999687 122.883560 14.950410
107.999817 122.883560 14.981200
88.558884 123.872200 15.059880
91.500847 123.944038 14.970940
94.500977 123.944038 14.946990
97.497681 123.944038 14.926470
100.497803 123.947456 14.919620
103.497917 123.944038 14.940150
106.498047 123.944038 14.977780
109.429749 123.707993 15.152250
89.862244 125.103722 14.994880
93.002617 125.004517 14.974360
95.999329 125.004517 14.953830
98.999451 125.004517 14.936730
101.999573 125.004517 14.940150
104.999687 125.004517 14.964100
107.986137 124.884781 15.022250
89.000183 126.064987 15.497760
91.500847 126.239464 14.994880
94.500977 126.064987 14.977780
97.497681 126.068413 14.953830
100.497803 126.064987 14.950410
103.497917 126.064987 14.967520
106.498047 126.064987 14.988040
90.163277 126.851799 15.104350
92.903419 127.293091 14.998310
95.999329 127.125473 14.974360
98.999451 127.125473 14.967520
101.999573 127.128891 14.967520
104.999687 127.125473 14.994880
107.709053 127.022842 15.145400
91.795052 128.011475 15.542230
94.473610 128.261200 15.001730
97.497681 128.182526 14.981200
100.497803 128.182526 14.981200
103.497917 128.182526 14.991470
106.484360 127.806229 15.159090
96.002747 129.639816 15.001730
98.999451 129.636398 15.001730
101.999573 129.646667 15.001730
104.804703 128.883804 15.169350
94.500977 129.824554 15.679060
97.497681 129.882706 15.046200
100.504646 129.862183 15.032520
103.467133 130.022964 15.388290
82.500481 91.510551 17.136360
85.500610 91.510551 17.136360
78.002007 92.519707 17.061100
80.967934 92.228943 16.671120
84.002258 92.146843 16.585600
87.033157 92.163948 16.589020
89.776733 92.567612 16.890060
76.558403 93.614403 17.030310
79.428520 92.978119 16.270880
82.500481 92.724968 16.103251
85.500610 92.724968 16.099831
88.589684 92.930222 16.226400
91.480324 93.439941 16.773750
74.984779 94.260963 16.510340
77.653084 93.799133 16.202459
90.361687 94.021492 15.826160
92.626328 94.531197 16.825060
110.999939 94.746719 17.211620
113.996643 94.719353 16.955050
116.996773 94.719353 16.955050
119.996887 94.705673 16.965321
73.524063 95.331688 16.376921
91.760841 95.044327 15.867210
94.080208 95.584839 16.821640
109.628166 95.434319 16.879801
112.477768 95.400108 16.626650
115.498413 95.287216 16.472710
118.498543 95.287216 16.472710
121.502083 95.314590 16.517179
124.385887 95.680634 16.941370
72.097549 96.594002 16.595860
93.159988 95.899559 16.185350
95.780388 96.552948 16.982420
108.519791 96.368217 17.023470
110.958893 96.245071 16.315350
113.917961 96.002182 15.904840
116.996773 95.950867 15.911680
119.996887 95.950867 15.911680
123.068848 96.077454 16.164829
125.997131 96.549530 16.742960
71.126007 97.428703 17.126101
94.719910 97.161873 16.199039
96.840874 97.428703 17.160311
109.354492 97.315811 16.199039
124.498787 96.997673 15.891160
127.567322 97.445801 16.667700
71.683617 98.229187 16.185350
96.006172 98.283920 16.192200
108.270073 98.708107 16.742960
128.850159 98.783371 16.664280
70.476044 99.546227 16.476130
97.330063 99.542809 16.739540
108.916618 99.549652 15.918520
129.808014 99.549652 17.191099
69.593452 100.853012 16.749800
96.122482 100.610130 15.921950
107.808250 100.620392 16.421400
129.650650 100.346718 16.219561
69.873970 101.670601 15.874050
97.145317 101.680870 16.825060
107.076180 101.670601 17.081631
130.649551 101.622711 16.335871
68.974274 102.734497 16.455610
96.115639 102.731079 15.956160
107.873253 102.707138 16.342710
131.573181 102.731079 16.927691
68.060898 104.058388 16.684799
97.258217 103.777878 16.722429
107.148018 103.791557 17.150049
131.111374 103.528152 16.260611
96.122482 104.797302 15.966420
98.428162 104.875977 17.105570
