24211 48262
112.015602 80.707733 0.414130
114.999733 80.867210 0.626770
117.998016 80.867210 0.626770
110.760986 81.707161 0.573610
113.497032 81.760323 0.520450
116.722153 81.735512 0.003010
116.722153 81.735512 0.003010
119.518433 81.724876 0.442480
111.987251 82.543556 0.080980
115.063507 82.674690 0.003010
115.063507 82.674690 0.003010
118.153961 82.274223 0.003010
118.153961 82.274223 0.003010
120.751770 82.724312 0.499190
123.998154 83.064537 0.729550
80.501587 83.961197 0.555890
83.503433 83.840698 0.346790
111.026802 83.610329 0.527540
113.458054 83.355164 0.003010
113.458054 83.355164 0.003010
116.498871 83.610329 0.003010
119.550331 83.482742 0.003010
119.550331 83.482742 0.003010
122.499008 84.198647 0.003010
122.499008 84.198647 0.003010
124.763680 83.610329 0.736640
79.165466 84.616852 0.545250
82.000748 84.946457 0.467290
84.846642 84.648750 0.584240
111.916367 84.680649 0.385780
114.999733 84.670013 0.003010
117.998016 84.670013 0.003010
121.301109 84.237633 0.003010
121.301109 84.237633 0.003010
123.941452 84.882660 0.003010
123.941452 84.882660 0.003010
74.501457 86.215233 0.683480
77.503304 86.222321 0.697650
80.498047 85.800583 0.134140
83.467987 85.318581 0.694110
111.228813 85.729698 0.733100
113.015038 85.832474 0.003010
113.015038 85.832474 0.003010
116.498871 85.729698 0.003010
119.497169 85.729698 0.003010
122.499008 85.729698 0.003010
125.415787 85.704887 0.332620
73.307114 86.980759 0.573610
76.000610 87.615150 0.003010
76.000610 87.615150 0.003010
78.988274 86.753937 0.474380
82.018463 86.782288 0.385780
112.391273 87.069359 0.003010
112.391273 87.069359 0.003010
114.999733 86.792923 0.003010
117.998016 86.792923 0.003010
120.999863 86.792923 0.003010
124.717613 86.282570 0.003010
124.717613 86.282570 0.003010
126.574707 86.885071 0.555890
71.616577 87.781723 0.488550
74.699928 88.139671 0.003010
74.699928 88.139671 0.003010
77.503304 88.185753 0.003010
77.503304 88.185753 0.003010
80.501587 87.668312 0.300720
82.808800 87.852600 0.694110
111.118950 87.852600 0.623230
113.497032 87.852600 0.003010
116.498871 87.852600 0.003010
119.497169 87.852600 0.003010
122.499008 87.852600 0.003010
125.628433 87.700211 0.003010
125.628433 87.700211 0.003010
70.450569 89.004433 0.580700
73.069649 89.124931 0.003010
73.069649 89.124931 0.003010
76.000610 88.912277 0.003010
79.317871 88.359413 0.003010
79.317871 88.359413 0.003010
82.043266 88.905197 0.389320
112.146744 88.901649 0.003010
112.146744 88.901649 0.003010
114.999733 88.912277 0.003010
117.998016 88.912277 0.003010
120.999863 88.912277 0.003010
123.998154 88.912277 0.003010
126.858231 88.876846 0.562980
69.089653 89.971970 0.591330
71.641380 90.188164 0.003010
71.641380 90.188164 0.003010
74.501457 89.971970 0.003010
77.503304 89.971970 0.003010
80.618553 89.638817 0.003010
80.618553 89.638817 0.003010
83.570778 89.964882 0.474380
110.622780 89.961327 0.584240
113.497032 89.971970 0.003010
116.498871 89.971970 0.003010
119.497169 89.971970 0.003010
122.499008 89.971970 0.003010
125.756020 89.975510 0.003010
125.756020 89.975510 0.003010
127.793869 89.971970 0.708290
70.135147 91.127327 0.003010
70.135147 91.127327 0.003010
73.002312 91.035187 0.003010
76.000610 91.035187 0.003010
79.002449 91.035187 0.003010
81.979477 91.123787 0.003010
81.979477 91.123787 0.003010
84.860817 91.028107 0.534630
112.143188 91.042282 0.003010
112.143188 91.042282 0.003010
114.999733 91.035187 0.003010
117.998016 91.035187 0.003010
120.999863 91.035187 0.003010
123.998154 91.035187 0.003010
126.861778 91.035187 0.502730
68.664352 92.066521 0.616140
71.503166 92.094872 0.003010
74.501457 92.094872 0.003010
77.503304 92.094872 0.003010
80.501587 92.094872 0.003010
83.673553 91.974373 0.003010
83.673553 91.974373 0.003010
85.753929 92.094872 0.750810
111.235901 92.094872 0.740190
113.497032 92.094872 0.003010
116.498871 92.094872 0.003010
119.497169 92.094872 0.003010
122.499008 92.094872 0.003010
125.642609 92.233093 0.003010
125.642609 92.233093 0.003010
127.779694 92.094872 0.722460
67.675552 93.154556 0.672850
70.223747 93.218353 0.003010
70.223747 93.218353 0.003010
73.002312 93.154556 0.003010
76.000610 93.154556 0.003010
79.002449 93.154556 0.003010
82.000748 93.774773 0.003010
82.000748 93.774773 0.003010
84.548943 93.108482 0.520450
112.327477 92.924187 0.003010
112.327477 92.924187 0.003010
114.999733 93.154556 0.003010
117.998016 93.154556 0.003010
120.999863 93.154556 0.003010
124.558121 93.551491 0.003010
124.558121 93.551491 0.003010
126.847603 93.189987 0.591330
68.405632 94.214233 0.410580
71.503166 94.954948 0.003010
71.503166 94.954948 0.003010
74.501457 94.217781 0.003010
77.503304 94.217781 0.003010
80.590202 94.487129 0.003010
80.590202 94.487129 0.003010
83.358131 93.771217 0.003010
83.358131 93.771217 0.003010
113.603363 93.944893 0.003010
113.603363 93.944893 0.003010
116.498871 94.217781 0.003010
119.497169 94.217781 0.003010
122.587608 93.969704 0.003010
122.587608 93.969704 0.003010
125.554008 94.253220 0.449570
67.601128 95.277458 0.598420
70.312363 95.057732 0.003010
70.312363 95.057732 0.003010
72.920799 94.855713 0.003010
72.920799 94.855713 0.003010
76.000610 95.277458 0.003010
79.721901 95.784264 0.003010
79.721901 95.784264 0.003010
82.567787 95.259743 0.637400
84.701340 95.263283 0.321980
115.052887 95.156960 0.003010
115.052887 95.156960 0.003010
118.341797 95.759460 0.003010
118.341797 95.759460 0.003010
120.943153 95.156960 0.003010
120.943153 95.156960 0.003010
123.998154 94.313469 0.003010
123.998154 94.313469 0.003010
68.752953 96.113869 0.573610
71.499619 96.528526 0.346790
74.760178 96.213097 0.003010
74.760178 96.213097 0.003010
77.503304 96.337143 0.003010
80.267677 96.347778 0.353880
83.496353 96.170570 0.244010
116.817841 95.933121 0.003010
