24162 48316
100.497299 119.380241 3.009810
98.995407 119.902321 3.006230
101.992027 120.141907 3.013380
104.334251 120.231308 3.002650
97.468513 120.653267 3.002650
100.497299 120.821327 2.991920
103.497490 120.127602 3.002650
96.277733 121.883377 3.278000
98.998993 121.883377 2.981200
101.999184 121.883377 2.981200
104.899246 121.879799 3.117080
97.318314 122.966881 3.056290
100.497299 122.945419 2.977620
103.497490 123.889473 3.002650
98.988274 124.647552 3.002650
102.009911 124.615372 3.002650
104.756210 123.835823 3.328060
100.497299 124.912170 3.031260
93.824654 117.642349 5.180390
93.002190 118.235947 5.158920
95.283623 118.700813 5.223290
99.170639 119.112053 4.697640
101.999184 119.687767 4.500960
94.471893 119.358788 5.101710
97.547173 119.730682 4.465200
100.608147 119.129929 4.500960
103.579727 119.677040 4.540290
95.945168 120.832062 4.440170
105.128113 120.631813 4.490230
105.846863 121.883377 5.151780
96.499428 122.580681 4.572480
105.138832 123.270828 4.508110
97.253937 124.154083 4.393680
103.622643 124.300690 4.375800
98.984688 125.276917 4.525990
102.013481 125.266190 4.525990
100.497299 125.580872 4.790610
75.051117 92.543037 6.560690
78.001251 92.446487 6.507050
81.001427 92.231934 6.085090
73.799553 93.454903 6.231700
76.502937 93.200996 6.002840
79.560349 93.179550 5.999260
82.324516 93.308281 6.271040
85.503510 93.730240 6.685840
88.500122 93.773148 6.746630
72.487198 94.402512 6.625050
75.001060 93.462044 5.992120
78.001251 93.404831 5.992120
81.001427 94.291656 5.934900
84.005203 94.238007 5.999260
89.390518 94.305962 6.610740
70.545479 95.843597 6.718020
73.459846 95.224968 5.988540
76.502937 95.371582 5.838350
79.503128 95.382309 5.831200
82.503319 95.364433 5.917020
85.575027 95.335823 6.392620
88.274841 95.353699 6.635780
69.268883 96.633873 6.557110
71.904320 96.415749 5.995690
75.004639 96.430054 5.852660
78.004822 96.433617 5.741800
81.001427 96.430054 5.784710
84.241211 96.426483 5.967080
86.697861 96.655327 6.628630
89.755257 96.655327 6.571410
116.846359 96.734001 6.589290
70.506142 97.635132 6.206670
73.506332 97.488518 5.888420
76.510094 97.492104 5.695320
79.503128 97.495667 5.670280
82.499741 97.488518 5.866950
85.528542 97.484940 6.267460
88.575211 97.488518 6.460560
115.494667 97.660156 6.421220
69.276031 98.568443 6.310370
72.004448 98.550560 5.920600
75.011787 98.554138 5.731080
78.004822 98.725777 5.555850
80.997864 98.550560 5.752530
83.973007 98.504066 6.024300
87.008957 98.525543 6.074360
89.758842 98.325279 6.560690
114.314613 98.765121 6.621470
116.971519 98.543411 6.106540
67.541710 100.023842 6.628630
70.502563 99.609032 5.949210
73.509903 99.612610 5.759680
76.506523 99.759216 5.570160
79.499557 99.676971 5.623800
82.499741 99.612610 5.888420
85.542839 99.605453 6.321100
88.582367 99.601883 6.299640
115.498253 99.651947 6.074360
117.876221 99.609032 6.625050
68.868378 100.567383 5.988540
72.008034 100.674652 5.791870
75.008209 100.771202 5.598770
78.001251 100.731857 5.591610
81.001427 100.778358 5.734650
83.969437 100.717567 6.024300
87.012543 100.553070 6.246010
89.998428 100.749748 6.113700
114.164429 100.653198 6.514190
116.867813 100.706841 6.528500
67.563164 101.797493 6.392620
70.509720 101.733124 5.841930
73.513481 101.733124 5.641670
76.502937 101.861847 5.627370
79.499557 101.733124 5.731080
82.503319 101.801064 5.849080
85.421257 101.793907 6.081520
88.546608 101.722397 6.299640
91.217812 101.972710 6.628630
112.626793 101.675911 6.546380
115.405273 101.514992 6.628630
66.615547 102.791603 6.614320
68.857643 102.691467 5.967080
72.011597 102.795174 5.706040
75.004639 102.877411 5.673860
78.004822 102.827347 5.720350
81.001427 102.770126 5.913450
84.001633 102.816628 5.934900
87.066177 102.834503 6.049330
90.034187 102.773712 5.956360
111.650558 102.791603 6.653660
113.999939 102.569893 6.442680
64.602310 104.229111 6.632210
67.373642 103.839333 5.995690
70.509720 103.853638 5.799020
73.502747 103.921577 5.706040
76.502937 103.839333 5.806170
79.503128 103.889397 5.870530
82.503319 103.850060 6.002840
85.499931 103.850060 6.002840
88.503693 104.432938 5.981390
91.400177 103.567574 6.503470
112.580299 104.007401 6.446250
66.068443 104.919258 6.128000
69.007843 104.915680 5.874110
72.004448 105.005081 5.706040
75.001060 104.908531 5.838350
78.001251 104.972900 5.938470
80.983559 104.858467 6.031450
84.001633 104.804832 6.035020
87.019691 104.887077 6.074360
90.019882 104.769073 6.142300
111.203583 104.908531 6.217400
113.957024 104.440086 6.710870
65.049301 105.974152 6.549950
67.505951 105.974152 5.927750
70.509720 105.974152 5.738220
73.502747 105.974152 5.841930
76.524399 106.020638 5.981390
