23772 47512
95.996552 116.681633 3.022690
94.494461 117.487984 3.015560
97.495071 117.480843 3.011990
93.092270 118.786697 3.208220
95.996552 118.640411 2.983450
98.376350 118.640411 3.625670
94.501587 119.700089 2.987010
97.652061 119.760742 3.061940
93.088699 120.617043 3.204650
95.996552 121.633904 3.001280
94.498016 121.837273 3.004850
96.895660 121.394836 3.001280
95.996552 116.182121 4.503370
94.633614 116.845757 4.642530
97.366631 116.913544 4.642530
93.342018 117.805519 4.521210
98.272881 118.069550 4.535490
92.678391 119.532387 4.578300
98.458412 119.482437 4.731720
97.673470 120.859657 4.378500
93.053017 121.776611 4.506940
96.257004 122.083450 4.250050
94.722801 122.497330 4.638960
94.501587 116.503227 6.001900
97.498642 116.503227 6.001900
93.702377 117.013443 6.001900
95.996552 116.032272 5.909140
98.297852 117.013443 6.001900
92.692657 118.322868 5.891290
98.865150 118.701073 6.076820
91.782837 119.696518 6.237380
92.289490 121.241417 5.969790
98.847313 120.659851 6.005460
97.466530 121.776611 6.009030
93.142220 122.700699 6.183860
95.989410 122.850563 6.005460
94.501587 123.014679 6.001900
95.996552 115.411453 7.468310
94.269676 116.239197 7.236400
98.012421 116.125038 7.432630
92.892464 117.520088 7.536100
99.079231 117.530792 7.493290
91.700783 118.704643 7.475450
90.626839 119.700089 8.124810
99.286163 119.807121 7.550370
91.358261 120.652718 7.500420
92.749748 122.333214 7.486150
98.408463 121.405548 7.500420
94.305359 123.289413 7.386250
97.220337 122.629341 7.589620
95.996552 123.357201 7.842940
97.495071 109.210419 9.180910
87.001839 110.641151 9.687560
99.004303 110.337883 9.280810
97.495071 111.333328 9.291510
100.435043 111.590218 9.594790
103.478470 111.529556 9.466340
86.998268 112.439377 9.266540
96.249870 112.467934 9.523430
99.000732 112.064751 9.530570
102.004921 112.289528 8.970410
104.256271 112.275253 9.741080
85.392708 113.320663 9.223730
88.500359 113.866547 9.748210
94.844116 113.541862 9.634040
97.491508 113.170799 9.359310
100.502823 113.449097 9.245130
103.314339 113.359901 9.191610
84.636307 114.398163 9.637610
86.994698 114.398163 9.088140
92.967392 114.348213 9.559110
95.996552 115.165268 9.020360
98.893700 114.473091 9.045330
101.940697 114.526611 8.863370
85.606781 115.386467 8.991820
88.164978 115.229477 9.662580
91.668671 115.432861 9.609060
94.519432 115.418587 8.998950
97.498642 115.297279 8.799140
100.534927 115.464973 9.216590
102.882622 115.457832 9.619770
87.001839 116.467552 9.088140
90.077377 116.967056 9.708960
93.063721 116.556763 8.977540
98.886559 116.524643 8.991820
101.876472 116.574593 9.516300
88.718002 117.341690 9.555540
91.536659 117.705620 9.113120
100.609863 117.580742 9.419960
90.045273 118.643982 9.070310
99.717888 118.148041 8.977540
101.384102 118.640411 9.616200
89.056953 119.700089 9.555540
99.885567 119.279068 9.034620
90.066673 120.759758 9.070310
99.057823 120.802567 8.991820
91.500977 121.840843 8.998950
97.898247 122.115562 8.984670
90.002457 122.372452 9.723240
93.006638 122.871964 9.016790
95.996552 123.678307 9.002510
98.997162 122.383163 9.708960
94.508728 123.870979 9.027490
97.148987 123.485641 9.302220
97.498642 108.050842 10.511740
87.048218 109.449471 10.961300
90.002457 109.613586 11.236030
95.960869 109.028450 10.379730
99.107773 109.014183 10.319070
85.753067 110.576927 10.718680
88.503929 110.155907 10.501040
91.500977 110.441353 11.100450
94.737083 110.245110 10.815020
96.845711 110.155907 9.848110
100.666946 110.023903 10.169220
103.482033 110.291496 10.683000
84.532837 111.215584 11.032660
87.604813 111.215584 9.898070
86.370323 111.215584 9.869520
89.981049 111.254829 10.558130
93.003067 111.333328 10.768630
95.789612 111.062157 10.037210
101.983513 111.001511 10.208470
104.969856 111.308350 10.686570
85.103706 112.000526 10.165660
88.575287 112.089722 9.948020
91.479568 112.246712 10.497470
94.415962 112.193192 10.179930
83.919159 113.281410 10.415410
87.733261 113.338493 9.769620
89.963203 113.338493 10.154950
93.074417 113.227890 9.965850
104.695122 113.331360 10.640190
83.169899 114.398163 11.171810
89.067657 114.398163 9.933740
91.219109 114.205498 9.948020
103.728218 114.605103 10.240580
84.015503 115.429291 10.518880
89.998894 115.482811 9.908770
85.442657 116.970627 9.937310
88.842880 116.267754 9.801730
103.350021 116.481827 10.643750
86.834137 117.859039 10.272690
102.326027 117.805519 10.208470
85.503311 118.115929 11.243170
88.239906 118.651123 10.222740
103.407097 118.272919 11.111150
87.676170 119.700089 11.175370
102.008476 119.735764 10.379730
88.511063 120.756187 10.511740
100.745453 121.005943 9.912330
89.403053 121.822990 9.905200
99.717888 121.822990 9.783890
101.580338 121.516151 10.872100
88.907097 122.561546 10.911350
91.311867 123.260857 10.147810
98.201523 122.882668 9.798160
100.242371 122.500900 10.718680
90.002457 123.446404 10.868540
92.985229 124.138573 10.397570
96.035797 124.206360 10.433250
98.686760 123.628357 10.658030
94.501587 124.366920 10.768630
97.498642 124.042236 10.501040
105.005531 93.340332 12.245750
107.966904 93.244003 12.117300
70.500229 94.653328 12.581130
73.133347 94.428551 12.631090
106.496933 94.285828 12.074490
108.969490 94.246582 12.527620
68.994583 95.341927 12.081620
72.002327 95.338364 12.074490
74.924454 95.620232 12.520480
77.985718 95.559578 12.374190
104.998398 95.338364 12.060220
108.095337 95.302689 12.367060
67.685150 96.497940 12.370630
70.500229 96.394470 12.056650
73.507980 96.451553 12.177960
76.505043 96.694183 12.502640
79.312981 96.530052 12.420580
103.407097 96.355217 12.331380
106.539726 96.362358 12.420580
66.247276 97.628967 12.531180
68.969597 97.471977 12.049510
72.005890 97.343536 12.260020
75.002937 97.457710 12.070920
78.007133 97.571877 12.417010
102.115517 97.372078 12.534750
104.994827 97.282883 12.302840
64.859360 98.735023 12.706010
67.428261 98.417473 11.988860
70.500229 98.403214 12.238620
73.504417 98.453163 12.063790
76.194633 98.724312 12.638220
79.159561 98.735023 12.688170
103.482033 98.488831 12.078060
106.318527 98.485268 12.570430
63.300179 99.794693 12.648920
65.958267 99.519958 12.470530
68.962463 99.544937 12.042380
72.002327 99.548500 12.042380
75.038620 99.530663 12.495500
77.882248 99.876747 12.584700
81.000603 99.612717 12.106600
102.022758 99.548500 12.103030
104.980560 99.552071 12.302840
64.452606 100.597473 12.377760
67.403282 100.618881 11.985290
70.500229 100.622437 12.038810
73.515121 100.601044 12.174390
76.508598 100.658127 12.609680
79.519920 100.351288 12.549020
81.938957 100.608177 12.566860
101.095100 100.608177 12.598970
103.482033 100.675957 12.185090
106.300690 100.611740 12.613250
63.064701 101.760612 12.131580
65.968979 101.664284 12.288560
68.841148 101.671410 12.024540
72.002327 101.671410 12.038810
75.010078 101.874786 12.420580
78.003563 101.682114 12.053080
80.879303 101.657143 12.452690
101.944260 101.667847 12.138710
104.991257 101.671410 12.345650
62.112061 102.731087 12.613250
64.538254 102.649017 11.992430
67.435387 102.684700 11.978160
70.500229 102.698967 12.078060
73.515121 102.752487 12.431280
76.505043 103.016518 12.591840
79.512787 102.859528 12.263590
82.263649 102.966568 12.574000
101.091530 102.731087 12.595410
103.489166 102.666862 12.395600
105.754799 102.731087 12.745260
63.107510 103.787193 12.045950
66.001091 103.401848 11.978160
68.958893 103.747940 12.038810
72.005890 103.687286 12.292130
75.002937 103.266273 12.741690
78.010689 103.519592 12.606110
81.004173 103.833572 12.078060
101.972809 103.790756 12.099470
104.969856 104.204643 12.666770
61.551899 104.953903 12.384900
64.502571 104.853996 11.903230
67.499619 104.850433 12.003130
70.532341 104.900383 12.509780
73.500847 104.347351 12.716710
79.512787 104.853996 12.638220
82.231537 104.853996 12.331380
94.501587 105.289284 12.620380
97.498642 105.225060 12.527620
100.602730 105.228622 12.641790
103.499870 104.857559 12.120870
106.429131 105.182243 12.688170
60.584999 105.913673 12.584700
62.861328 105.810204 11.953180
65.961853 105.849442 12.031680
69.044533 105.938637 12.481230
80.939949 105.710289 12.506210
87.001839 106.409607 12.702440
90.002457 106.434578 12.738120
