21094 42192
102.513443 86.144073 21.014299
105.489723 86.137337 21.021030
98.023781 87.132797 21.242990
100.993340 87.035271 21.041210
103.999893 86.392929 21.000851
107.006447 86.988190 21.071470
109.996193 87.119347 21.044571
96.826538 88.266144 21.700359
99.496788 87.381660 21.000851
102.499977 88.003822 20.980671
105.499809 88.003822 20.980671
108.499634 87.401840 21.000851
111.533096 88.017281 21.142099
97.855629 88.962288 20.994120
100.996696 89.063179 20.977310
103.999893 89.063179 20.963860
106.999733 89.063179 20.977310
109.999550 89.063179 20.980671
112.992653 89.059822 21.081560
96.507050 90.119179 21.064751
99.496788 90.125900 20.970579
102.499977 90.125900 20.953770
105.499809 90.125900 20.953770
108.499634 90.122543 20.963860
111.499474 90.125900 20.987400
114.499290 90.142723 21.047930
117.499123 90.633720 21.723909
77.001442 91.693077 21.720539
95.020576 91.168442 21.000851
97.996872 91.185257 20.980671
101.000069 91.185257 20.947041
103.999893 91.185257 20.933590
106.999733 91.181892 20.947041
109.999550 91.185257 20.960489
112.999382 91.185257 20.980671
116.029472 91.205437 21.000851
72.518517 93.155998 21.074841
75.501534 92.190804 21.010941
78.501358 92.190804 21.010941
81.487732 93.162727 21.125280
93.745987 92.321968 21.279980
96.496964 92.244614 20.984039
99.496788 92.244614 20.953770
102.499977 92.244614 20.923500
105.499809 92.244614 20.923500
108.499634 92.244614 20.936951
111.499474 92.244614 20.957130
114.499290 92.244614 20.984039
117.542839 92.281609 21.014299
120.498947 92.718803 21.673460
68.059128 93.704170 21.623011
71.001793 93.219887 21.000851
73.978073 93.260246 21.000851
77.001442 92.352226 21.000851
80.024811 93.260246 21.000851
82.927109 93.441856 21.071470
92.632843 93.307327 21.633101
95.000412 93.307327 20.990761
97.996872 93.307327 20.960489
101.000069 93.307327 20.930229
103.999893 93.303970 20.903320
106.999733 93.307327 20.916780
109.999550 93.307327 20.933590
112.999382 93.307327 20.960489
115.999207 93.307327 20.980671
119.015846 93.270340 21.000851
121.248909 93.307327 21.750811
67.218369 94.366692 21.720539
69.464867 94.302803 21.000851
72.501701 94.366692 20.987400
75.501534 94.366692 20.977310
78.501358 94.366692 20.977310
81.501183 94.366692 20.990761
84.235329 94.585289 21.579290
93.386147 94.285980 20.997490
96.496964 94.366692 20.963860
99.500153 94.366692 20.933590
102.499977 94.366692 20.903320
105.499809 94.366692 20.893230
108.499634 94.366692 20.910049
111.499474 94.366692 20.933590
114.499290 94.366692 20.957130
117.499123 94.366692 20.984039
120.502312 94.366692 21.000851
65.331703 95.658096 21.656639
67.968323 95.341972 21.000851
71.001793 95.426048 20.977310
74.001610 95.429413 20.973949
77.001442 95.426048 20.957130
80.001266 95.429413 20.973949
83.145714 95.325157 20.994120
92.098106 95.405869 21.132010
95.000412 95.426048 20.970579
97.996872 95.429413 20.936951
101.000069 95.429413 20.906691
103.999893 95.422684 20.876419
106.999733 95.429413 20.886511
109.999550 95.429413 20.906691
112.999382 95.429413 20.933590
115.999207 95.429413 20.957130
118.999039 95.426048 20.980671
121.897972 95.368874 21.407780
66.441513 96.387878 21.000851
69.501869 96.488770 20.973949
72.501701 96.488770 20.957130
75.501534 96.488770 20.950411
78.501358 96.488770 20.950411
81.501183 96.488770 20.970579
84.527924 96.471947 21.000851
93.500504 96.488770 20.987400
96.496964 96.488770 20.943680
99.500153 96.488770 20.910049
102.499977 96.488770 20.883150
105.499809 96.488770 20.862970
108.499634 96.488770 20.883150
111.499474 96.488770 20.910049
114.499290 96.488770 20.933590
117.499123 96.488770 20.957130
120.640198 96.387878 20.994120
123.468513 96.710716 21.347240
65.035759 97.524582 21.105101
68.001953 97.548126 20.977310
71.001793 97.548126 20.950411
74.001610 97.548126 20.943680
77.001442 97.548126 20.926861
80.001266 97.548126 20.943680
83.001099 97.548126 20.980671
85.876503 98.079483 21.095011
92.071213 97.571663 21.078199
95.000412 97.548126 20.963860
98.000237 97.548126 20.920139
101.000069 97.548126 20.886511
103.999893 97.548126 20.859600
106.999733 97.548126 20.859600
