21952 43912
1.919823 -12.962059 -59.897198
0.990135 -12.429398 -59.988308
3.302536 -11.999420 -60.345901
1.640038 -11.315666 -60.550659
4.660530 -10.989525 -60.349266
0.487022 -10.105980 -60.447563
3.224518 -10.341171 -60.836464
1.776245 -9.492004 -60.850254
4.591995 -9.711067 -60.399223
0.654083 -8.838188 -60.401966
3.212433 -8.831551 -60.516964
1.833344 -8.155685 -60.321682
1.860146 -14.505821 -58.965706
0.483719 -13.394714 -59.208435
3.374657 -13.652161 -59.450478
4.865517 -12.524590 -59.559540
0.118927 -11.722374 -59.707016
6.024086 -11.133408 -59.232948
-0.488060 -10.188522 -59.496143
5.397156 -10.338806 -60.091984
-0.043228 -9.400726 -60.170605
5.749870 -9.714676 -59.363602
-0.198540 -8.872925 -59.426601
1.829262 -7.479858 -59.525307
4.645752 -8.573494 -59.425842
0.871643 -7.894798 -59.505344
3.034576 -7.636192 -59.314114
-16.131149 -34.629669 -56.929924
-17.551727 -33.556580 -57.240517
-14.784180 -33.857803 -57.034630
17.930161 -33.511429 -56.579842
-19.221581 -32.555733 -57.321419
-16.838882 -32.631714 -57.420876
-14.019836 -33.129028 -57.045120
16.848648 -32.808754 -56.831543
-20.773361 -31.460320 -57.360889
-17.640785 -31.731194 -57.431435
15.716652 -32.084541 -56.695278
-22.267059 -30.344894 -57.357677
-19.190559 -30.655403 -57.482613
-16.882675 -30.780731 -57.372849
-23.717369 -29.236359 -57.302338
-20.720764 -29.554222 -57.560173
-17.646439 -29.787056 -57.346951
-12.349297 -29.474052 -56.689415
-25.086288 -28.157181 -57.196136
-22.237389 -28.481308 -57.608307
-19.107483 -28.568268 -57.405262
-16.925697 -28.798592 -57.167496
-12.902885 -28.601044 -56.812042
-25.940865 -27.379456 -57.114525
-23.722214 -27.407646 -57.578438
-20.734978 -27.632690 -57.527557
-17.697250 -28.081329 -57.157078
-12.423615 -27.713928 -56.666016
-25.229698 -26.380280 -57.435429
-22.256561 -26.593002 -57.576424
-19.354568 -26.801796 -57.195633
-26.008606 -25.357216 -57.335453
-23.768898 -25.530853 -57.534580
-20.777504 -25.806000 -57.223663
-25.255180 -24.453278 -57.382366
-22.289276 -24.763123 -57.222496
-25.971886 -23.382942 -57.169151
-23.778282 -23.721298 -57.162895
-2.753029 -22.665382 -56.782734
-25.138496 -22.764526 -57.021103
-4.163818 -21.744438 -57.104652
-5.698792 -20.763954 -57.324944
-2.527214 -21.030540 -57.285110
-7.164711 -19.855484 -57.275406
-4.176254 -19.928757 -57.575340
-1.123207 -19.841225 -57.368305
-8.371346 -19.112961 -56.924786
-5.758080 -18.949249 -57.620930
-2.666710 -18.945137 -57.637657
0.308243 -18.824387 -57.402367
3.272781 -18.727470 -57.269424
6.296219 -18.539131 -57.051632
-7.273270 -18.223328 -57.307293
-4.255074 -17.922363 -57.768135
-1.192421 -17.910606 -57.648121
1.782654 -17.903809 -57.559990
4.783936 -17.794998 -57.479515
7.793961 -17.522186 -57.036068
-5.978828 -16.894333 -57.578896
-2.710754 -16.895645 -57.788246
0.293365 -16.993553 -57.796135
3.291161 -17.012062 -57.834618
6.306206 -16.811356 -57.575260
9.104919 -16.490013 -56.833382
-7.104607 -15.588257 -57.107754
-4.239746 -15.868706 -57.724609
-1.188797 -15.933754 -57.921078
1.803482 -16.175697 -58.148140
4.830734 -16.055046 -58.056854
7.787399 -15.848518 -57.393997
-5.673866 -14.919838 -57.388512
-2.674370 -14.847488 -57.818203
0.338844 -15.166985 -58.358322
3.339195 -15.314522 -58.550083
6.401222 -15.020828 -57.975716
9.135315 -15.123062 -56.896309
-6.960625 -14.260300 -56.789761
-4.139183 -13.908707 -57.443905
-1.086006 -13.807892 -58.314663
4.913261 -14.278503 -58.718422
7.964211 -14.140099 -57.384964
-5.598740 -13.252769 -56.848389
-2.634789 -12.858185 -57.678921
-0.484558 -12.694443 -58.938915
6.582359 -12.969429 -58.299664
-4.033745 -12.022705 -56.829659
-1.261009 -11.701195 -58.484810
7.243645 -11.377556 -57.830284
-2.589600 -11.094795 -57.262020
6.841705 -10.131851 -58.050266
-1.325424 -9.639534 -57.943089
7.130852 -9.524864 -57.176746
-0.080177 -8.044617 -58.038605
6.103783 -8.810776 -57.864029
1.780052 -7.166878 -58.043392
4.535362 -7.566406 -57.839329
3.252602 -7.120064 -58.065243
-17.711777 -36.786499 -55.840233
-14.808388 -36.792114 -55.714043
-19.245079 -35.908569 -56.181183
-16.187263 -36.107765 -56.238777
-13.907295 -36.269470 -55.906940
-20.797272 -34.904297 -56.331345
-17.689270 -35.275513 -56.658592
-14.573143 -35.363930 -56.433044
-11.687393 -34.647415 -55.951210
18.206802 -34.632538 -55.905830
-22.327332 -33.821762 -56.328781
-19.242966 -34.298462 -56.882935
-16.031830 -33.220642 -57.304836
-13.282097 -33.962944 -56.611000
-10.369232 -33.615501 -55.696281
13.842033 -33.689529 -55.990051
16.779030 -34.044609 -56.438335
19.340668 -33.477440 -55.948441
-23.812088 -32.710533 -56.229408
-20.808998 -33.237274 -56.945427
-14.807228 -32.503319 -57.227364
-11.752365 -32.840996 -56.289429
12.466156 -32.722275 -55.717022
15.413445 -33.219902 -56.546753
18.181122 -32.375626 -56.605583
-25.246605 -31.584351 -56.084435
-22.316429 -32.123665 -56.910583
-16.135246 -31.687485 -57.367180
-13.326508 -32.014824 -56.887257
-10.343369 -32.038559 -55.791473
14.099701 -32.026482 -56.190002
16.902489 -31.448242 -56.634132
19.308014 -31.998970 -56.127708
-26.582245 -30.438179 -55.932091
-23.769882 -30.997078 -56.813580
-14.673599 -30.792633 -57.163307
-11.667664 -30.647385 -56.372299
12.456490 -31.265060 -55.587364
15.384460 -30.817322 -56.269310
18.403008 -30.738083 -56.213989
-27.433495 -29.675774 -55.814392
-25.185371 -29.847740 -56.678482
-16.134781 -29.739731 -57.216286
-13.232468 -30.034019 -56.898552
-10.814743 -29.653351 -56.010277
16.744797 -29.707985 -56.050682
19.136185 -29.760727 -55.808151
-26.676506 -28.522728 -56.480904
-14.462166 -28.616394 -56.980999
-11.548904 -28.588562 -56.352982
18.247635 -28.992760 -55.787415
-28.107971 -27.200150 -56.151482
-18.481972 -27.435966 -57.175240
-16.272461 -27.609741 -56.941757
-13.285492 -27.177818 -56.745178
-10.251213 -27.188217 -55.842720
16.950211 -28.028275 -55.581177
-28.969307 -26.448723 -55.887589
-26.729622 -26.358185 -56.941013
-17.842232 -26.376175 -56.850628
-14.697548 -26.392235 -56.679562
-11.857918 -26.497345 -56.395817
-8.924042 -26.081055 -55.516624
-28.320969 -25.315109 -56.330143
-19.275909 -25.111801 -56.724522
-16.216812 -25.405777 -56.484612
-13.258690 -25.322060 -56.459362
-10.313881 -25.260788 -56.037098
-1.154495 -24.967369 -55.743008
1.801437 -24.880402 -55.674309
-29.607216 -24.024208 -55.828255
-26.754776 -24.297340 -57.019737
-20.784363 -24.063499 -56.663300
-17.723137 -24.372353 -56.269463
-14.687782 -24.376442 -56.254440
-11.778442 -24.305214 -56.263710
-8.681908 -24.331253 -55.914280
-5.683022 -24.091644 -55.921627
-2.665771 -24.182922 -56.058334
0.323410 -24.076889 -56.069176
3.272102 -23.905594 -55.778999
-28.244576 -23.201889 -56.411064
-22.306206 -23.035469 -56.620110
-19.245697 -23.368973 -56.091099
-16.167664 -23.472878 -55.952175
-13.200691 -23.348724 -56.117893
-10.250084 -23.275551 -56.214890
-7.205040 -23.247330 -56.267311
-4.174301 -23.372574 -56.389542
-1.234383 -23.184280 -56.512482
1.793411 -23.129929 -56.204350
4.779503 -22.915611 -55.817879
-29.637909 -22.428406 -55.888313
-26.668831 -22.232323 -56.740051
-23.781479 -22.023270 -56.569618
-20.786293 -22.384476 -55.975891
-17.690811 -22.584229 -55.663715
-14.648293 -22.495262 -55.777092
-11.703278 -22.322716 -56.103821
-8.715233 -22.340164 -56.450569
-5.693306 -22.464066 -56.717529
-1.862671 -22.170349 -56.966259
0.342087 -22.348396 -56.617302
3.267380 -22.155411 -56.269684
6.318825 -21.921806 -55.849922
-28.452065 -21.108391 -56.188560
-25.250053 -21.094406 -56.464691
-22.298264 -21.369614 -55.926743
-13.149696 -21.481941 -55.719894
-10.163445 -21.333221 -56.311710
-7.202759 -21.523468 -56.897072
-1.000580 -21.572052 -57.014233
1.794983 -21.389290 -56.673317
4.778381 -21.197243 -56.350857
7.842690 -20.893738 -55.861084
-29.512939 -19.869423 -55.829300
-26.783051 -20.154205 -56.242428
-23.775345 -20.339790 -55.923157
-11.629074 -20.444336 -55.828041
-8.616013 -20.553680 -56.770145
0.350151 -20.616531 -57.042110
3.269768 -20.439163 -56.763474
6.310280 -20.229561 -56.447533
9.257111 -19.834427 -55.798134
-28.258362 -19.163628 -55.934364
-25.257271 -19.323013 -55.898788
-9.948921 -19.309906 -56.223232
1.789230 -19.650650 -57.105206
4.776794 -19.506271 -56.915783
7.832855 -19.212738 -56.469982
10.132454 -19.097595 -55.695801
-26.753136 -18.335648 -55.774612
-8.806786 -17.649055 -56.535103
9.400398 -18.148018 -56.269791
-7.556824 -16.834770 -57.087540
10.520523 -16.586266 -56.065536
-8.617020 -15.820763 -56.275509
9.854645 -15.766922 -56.589401
-7.787727 -14.937973 -56.643745
10.520943 -14.964928 -56.067665
-8.382019 -14.204773 -55.891186
9.453362 -13.643486 -56.430260
-7.104477 -12.919609 -56.008049
8.315819 -12.280319 -56.876762
-5.667892 -11.792877 -56.003155
-3.421555 -10.857773 -56.539597
8.944031 -11.305130 -55.959644
-4.315216 -10.704620 -55.937691
7.992455 -10.364006 -56.501999
-2.868973 -9.733788 -56.278198
-1.384865 -8.287186 -56.448006
4.800087 -7.161224 -56.567070
7.091202 -8.854820 -56.338646
0.194870 -7.161118 -56.399620
3.516098 -6.817894 -56.683228
5.816010 -7.774261 -56.488228
1.809219 -6.531456 -55.955425
-17.685951 -39.603653 -53.813988
-22.176117 -38.595444 -53.904846
-19.175720 -38.868912 -54.302090
-16.208153 -38.912369 -54.319393
-13.213173 -38.800400 -54.252357
-10.178719 -38.679420 -54.034454
-23.698738 -37.641426 -54.048149
-20.685623 -38.026016 -54.642689
-17.697655 -38.220184 -54.864296
-14.737434 -38.150230 -54.793137
-11.685730 -37.971207 -54.617844
-8.782509 -37.759140 -54.102303
12.240547 -37.610344 -54.033001
-25.210266 -36.638634 -54.120926
-22.215141 -37.076874 -54.823322
-19.206863 -37.422951 -55.295120
-16.223122 -37.525841 -55.340584
-13.279839 -37.166176 -55.271797
-10.162994 -37.071289 -54.742378
10.764244 -36.687500 -54.220840
13.768379 -36.825676 -54.539413
16.825356 -36.814720 -54.522537
19.819489 -36.621124 -54.098881
-26.631096 -35.650436 -54.148151
-23.746941 -36.058105 -54.877293
-20.742264 -36.498764 -55.549324
-11.655869 -36.338257 -55.373940
-8.564636 -36.071686 -54.536129
9.436127 -35.646378 -54.147011
12.256355 -35.968208 -54.811394
15.294708 -36.074821 -55.059013
18.323761 -36.036858 -54.903564
21.194397 -35.662193 -54.119141
-27.511047 -35.023460 -54.147034
-25.272659 -35.028160 -54.840794
-22.282211 -35.473396 -55.632816
-13.040306 -35.652687 -55.990372
-10.191711 -35.308090 -55.297718
-7.285370 -34.631966 -54.236610
10.797104 -34.952560 -54.795547
13.767654 -35.247032 -55.376602
16.810921 -35.377815 -55.572010
19.739647 -35.107452 -55.039165
-29.139053 -33.791710 -53.917824
-26.905792 -34.068260 -54.671822
-23.803131 -34.399864 -55.591305
-8.836487 -33.883705 -55.017006
-6.483971 -33.745941 -53.968147
9.224617 -33.894127 -54.433090
12.295303 -34.279503 -55.403950
15.305763 -34.607491 -55.962135
21.250397 -33.854820 -54.743980
-28.453926 -32.833961 -54.469898
-25.310371 -33.319313 -55.468739
