22458 44916
78.000557 97.144447 6.672540
80.990143 96.924156 6.371830
76.871147 97.987129 6.735480
79.504089 97.836777 6.183010
81.937721 97.731873 6.564150
78.000557 98.826309 6.060640
80.836304 98.773857 6.543170
77.143890 99.850807 6.644570
79.511093 100.210960 6.658550
82.301369 100.022148 6.445260
78.000557 100.448730 6.658550
81.014618 100.745941 6.602610
83.273422 100.913780 6.731980
82.423752 101.539673 6.693520
101.997688 116.452637 6.224980
100.574570 117.085533 6.368340
103.151573 117.064537 6.319380
101.997688 117.882751 5.994200
100.424217 118.809349 6.001200
103.571152 118.809349 6.001200
101.997688 120.005188 5.994200
100.564079 120.805901 6.312390
103.431290 120.805901 6.312390
101.997688 121.508720 6.001200
76.500519 95.018517 8.169080
82.500671 95.046494 8.204050
75.455032 95.735321 8.130620
77.993561 95.738823 7.665570
81.000633 95.616440 7.522220
73.815132 96.864723 8.085170
76.486526 96.574501 7.354380
79.063522 96.584991 7.025700
82.497177 96.658417 7.490750
72.696220 97.731873 8.193560
74.979500 97.728378 7.483750
73.580856 98.864769 7.707530
76.231277 99.046593 6.871850
82.518158 98.539589 6.990730
72.252151 100.046623 8.025730
75.066910 99.843819 7.155070
83.811897 99.878777 7.693540
71.199677 100.913780 8.200550
73.654289 100.906776 7.599140
76.563454 100.871819 6.906810
79.178909 101.102592 6.910310
84.951790 100.913780 8.053690
71.940964 101.969749 7.990750
75.021446 102.165558 7.287940
78.018044 102.099121 7.270460
80.972656 102.277451 7.046680
84.224487 102.186539 6.980240
73.601837 102.955788 7.634100
76.514503 102.973267 7.529200
79.493599 102.920822 7.606130
82.609070 103.106140 7.361370
84.962273 103.032707 8.043200
72.168243 104.095680 8.060690
75.017960 104.116661 7.808940
78.066994 104.130653 8.008240
81.014618 103.756508 7.913830
83.490211 104.074699 8.043200
73.510933 105.183121 8.050200
76.203308 104.959343 8.078170
72.000397 106.330002 8.232020
75.000481 105.697121 8.239010
100.497650 116.784821 7.501240
99.661957 117.291817 7.501240
101.997688 116.012070 7.501240
99.864761 117.882751 6.868350
104.165573 117.372253 7.462770
98.857742 118.942223 7.354380
104.679573 118.945717 7.403330
99.840286 120.512192 7.462770
104.183060 120.480721 7.448780
101.997688 121.491226 7.410320
112.497963 89.654739 9.581710
111.088829 90.668747 9.606180
114.011993 90.347069 9.106170
109.557320 91.749199 9.599190
112.501457 91.448486 9.155120
115.249779 91.623322 9.609680
75.059921 92.651321 9.378910
77.997063 92.661812 9.319460
81.000633 92.714256 9.571220
84.007713 92.644333 9.357920
107.973373 92.535927 9.326450
110.997917 92.696777 9.476810
114.081917 92.417053 9.427860
73.475960 93.633873 9.354430
76.504013 93.329674 8.966310
79.437660 93.598900 9.134140
82.500671 93.913597 9.057220
85.500763 93.480019 8.980290
107.092216 93.487007 9.595690
109.497879 93.385597 9.368410
112.501457 93.574417 9.420860
114.809212 93.487007 9.690100
69.189140 94.819206 9.574710
72.038857 94.563957 9.071200
74.944527 94.413597 8.896370
78.381683 94.438087 8.406850
81.004128 94.305206 8.920850
83.986717 94.441582 8.840430
86.507767 94.549973 9.497790
108.050293 94.850693 9.588700
110.277618 94.549973 9.721570
113.683296 94.315697 9.644640
68.182121 95.609444 9.679610
70.507347 95.700363 9.186590
73.570374 95.644409 8.501260
79.500603 95.095444 8.277480
83.165024 95.609444 8.336920
85.563690 95.605949 9.256520
106.802010 95.868187 9.669120
109.497879 95.903160 9.581710
111.763672 95.609444 9.735560
69.241577 96.878708 9.536250
72.077316 96.689888 8.571190
83.969254 96.644432 9.025750
86.745537 96.889198 9.567720
107.976860 96.668907 9.225050
111.001419 96.840240 9.560730
68.105186 97.731873 9.606180
70.468887 97.550056 8.945330
83.217484 97.731873 8.284470
85.409843 97.805313 9.106170
87.860947 97.731873 9.644640
106.438362 97.728378 9.204070
109.497879 97.766838 9.312470
112.581879 97.763344 9.522270
69.010811 98.822807 9.053720
71.825569 98.808830 8.361400
84.255966 98.770363 8.714550
86.923866 98.861267 9.078200
105.543243 98.791344 9.546740
107.994347 98.833313 9.001270
110.997917 98.752876 9.067710
67.377899 99.864799 8.976790
70.570290 99.861313 8.494260
85.591667 99.826340 8.868400
88.381943 99.840317 9.462820
106.497803 99.805359 9.085190
109.497879 99.805359 9.088690
66.098152 100.927757 9.169110
69.049271 100.913780 8.613150
86.983307 101.179520 9.459330
110.997917 100.469711 9.630660
65.244980 101.973244 9.742550
67.465317 102.102623 8.966310
70.322037 101.952263 8.389370
85.665092 101.969749 8.826450
88.490341 102.022186 9.085190
66.042213 102.588654 9.672620
68.867447 103.137611 8.882390
71.255623 103.032707 8.256500
87.007782 102.941803 8.679590
90.004356 103.085159 9.095680
67.381401 104.095680 9.385900
70.573792 104.088676 8.459300
79.500603 104.550232 8.357900
82.500671 104.581703 8.315940
85.479767 103.980293 9.029250
88.525307 104.081688 9.274000
97.501068 104.375397 9.448840
103.497726 104.599190 9.714580
66.535217 105.155144 9.532760
68.863953 105.046753 8.896370
71.297577 105.155144 8.294960
77.997063 105.291512 8.347410
81.007629 105.260040 8.791470
84.137077 105.228577 8.770500
87.004288 105.141159 9.099180
89.696663 105.403397 9.658630
93.000954 105.637680 9.683110
95.990540 105.476830 9.592200
99.011597 105.368439 9.459330
104.333412 105.155144 9.665630
67.643646 106.197128 9.225050
70.552811 106.211121 8.508250
73.503937 106.364967 8.301960
76.507507 106.179649 8.480280
79.528557 106.284554 8.955820
82.500671 106.032791 9.022250
85.511238 106.225113 9.249530
88.532303 106.225113 9.508280
91.857559 106.455879 9.697090
94.500977 106.357979 9.274000
97.511559 106.043282 9.487300
103.550171 106.284554 9.438350
66.031723 107.718147 9.655140
69.021301 107.277580 8.826450
72.010887 107.413948 8.378870
75.003967 107.253113 8.641120
78.042519 107.399963 8.906860
81.007629 107.309052 9.392890
84.011200 107.316040 9.459330
87.004288 107.700668 9.693600
90.717667 107.277580 9.714580
92.993958 107.364998 9.253030
96.018509 107.267090 9.364920
98.305283 107.277580 9.697090
102.015167 107.249603 9.599190
105.001259 107.319542 9.088690
64.730980 108.546837 9.522270
67.430351 108.242638 8.976790
70.514343 108.323059 8.522240
73.500443 108.323059 8.669100
76.441078 108.431458 8.983790
79.518082 108.365021 9.350930
82.507668 108.074806 9.515270
85.864403 108.113274 9.679610
88.867973 108.081787 9.728560
91.469437 108.337051 9.368410
94.504494 108.288094 9.249530
97.287773 108.333549 9.693600
103.501221 108.399986 9.148130
106.567734 108.309067 9.305480
66.136612 109.396507 9.581710
69.017807 109.389526 8.721540
72.000397 109.386017 8.753010
74.986488 109.361549 9.032740
78.021538 109.420990 9.336940
87.000793 109.207703 9.340440
89.986893 109.637779 9.543240
93.000954 109.379044 9.176100
96.004517 109.417503 9.655140
101.994186 109.393021 9.606180
105.001259 109.424492 9.057220
107.784554 109.581833 9.473310
64.804413 110.193741 9.676120
67.479301 110.490952 8.994280
70.503860 110.428009 8.794970
73.510933 110.476967 8.994280
76.535477 110.347588 9.522270
79.136948 110.207733 9.721570
85.867897 110.193741 9.742550
88.500832 110.071358 9.592200
91.497414 110.511932 9.277500
94.500977 110.476967 9.595690
103.497726 110.452477 9.256520
106.539757 110.455994 9.256520
66.059677 111.057404 9.714580
69.000320 111.735741 8.994280
71.982918 111.476990 9.036240
74.738243 111.340622 9.518770
78.000557 111.029427 9.693600
87.000793 111.029427 9.693600
89.997383 111.487480 9.074700
92.997452 111.648323 9.267010
101.990692 111.504959 9.648140
105.008263 111.518951 9.060710
107.875458 111.581886 9.529260
67.412857 112.613380 9.438350
70.503860 112.435059 9.267010
73.199730 112.375618 9.595690
91.486923 112.459534 9.329950
94.500977 112.581917 9.518770
100.490646 112.557426 9.672620
103.511711 112.574921 9.462820
106.357941 112.571426 9.522270
69.101723 113.305710 9.578210
72.000397 113.169342 9.665630
90.035843 113.326691 9.480300
92.976471 113.676353 9.060710
96.004517 113.644882 9.634150
98.952148 113.637894 9.637650
102.011673 113.651871 9.396390
105.004761 113.641380 9.053720
91.458946 114.700851 8.983790
94.459030 114.683357 9.120150
97.494072 114.550499 9.665630
100.480164 114.700851 9.242540
103.522202 114.693863 9.242540
106.368431 114.707840 9.480300
90.738647 115.760307 9.739050
93.007942 115.907173 8.826450
95.997528 115.554024 9.469820
99.099007 115.987587 9.095680
101.997688 115.354713 8.917350
104.889374 115.854729 9.123650
91.896027 116.543556 9.312470
94.497490 116.809303 9.036240
97.459106 116.830276 9.354430
100.473167 116.274307 8.728540
103.529198 116.435158 8.476780
106.357941 116.805801 9.529260
93.000954 117.396729 9.690100
96.305229 117.641487 9.648140
98.675919 117.592537 8.662100
104.910347 117.865257 8.997780
107.274048 117.882751 9.725070
97.661911 118.942223 8.980290
106.613190 118.959702 9.399880
96.745796 120.005188 9.746050
98.959137 120.652046 8.962810
104.878883 120.047142 9.004770
97.759811 120.977226 9.385900
100.319321 121.242981 8.987280
103.662064 121.249969 8.987280
106.186607 120.805901 9.679610
99.343773 121.963280 9.578210
101.997688 121.977257 8.927840
104.819443 121.882858 9.522270
100.497650 122.736023 9.634150
103.497726 122.743019 9.623660
110.997917 87.626717 11.214620
113.998001 87.598747 11.169160
109.511864 88.347023 10.829990
112.504951 88.245613 10.595720
115.200829 88.423943 11.137690
81.000633 89.759644 11.228600
105.354424 89.486908 11.197130
108.064278 89.375023 10.651660
110.952461 89.175697 10.357950
114.018967 88.951927 10.120180
73.500443 90.759666 11.141190
76.545967 90.679237 10.973350
79.490097 90.368050 10.826500
82.511162 90.368050 10.826500
85.304939 90.787643 10.878940
106.515289 90.361053 10.560750
109.560822 90.340073 10.043260
115.613426 90.158249 10.295010
72.266144 91.563881 11.043280
75.007469 91.329613 10.438370
78.042519 91.270172 10.333480
81.000633 91.228210 10.326480
83.962250 91.270172 10.333480
86.672112 91.605843 10.777540
105.029243 91.431023 10.770550
107.704117 91.308632 9.903390
116.893181 91.319122 10.735580
70.776588 92.644333 11.085240
73.451477 92.172287 10.214590
76.500519 91.986969 9.878920
79.500603 91.959000 9.836960
82.500671 91.959000 9.836960
85.560204 92.067390 9.934860
87.878433 92.427544 11.127200
104.137604 92.427544 11.141190
106.368431 92.455513 10.004790
115.816231 92.476486 10.113190
69.318512 93.780724 10.571240
71.682213 93.004478 10.235570
87.060226 93.168823 10.088710
105.050209 93.633873 10.581730
110.997917 94.011497 9.760030
116.739326 93.368134 10.826500
67.678612 94.913620 10.648170
70.500359 94.196823 10.050250
88.214111 94.525497 10.756560
103.641083 94.522003 11.095730
106.557243 94.553467 9.892900
112.445511 95.029007 9.767020
115.613426 94.602417 10.375430
66.245003 95.686371 10.826500
69.000320 96.105957 9.801990
87.297997 95.605949 10.011790
89.315536 95.609444 11.190140
104.910347 95.619926 10.399910
110.997917 95.112923 9.801990
113.970016 95.581467 10.039760
116.851219 95.609444 11.106220
67.328949 96.476601 10.008290
88.500832 96.668907 10.501310
103.627098 96.717857 11.039790
105.756523 96.668907 9.760030
112.823143 96.424149 9.829960
115.368660 96.682899 10.648170
66.573677 97.371727 10.606210
89.654709 97.749359 10.823000
104.676079 97.742363 10.197110
114.246246 97.864754 10.246060
116.365189 97.731873 11.134200
65.241493 98.791344 11.242590
67.444344 98.312309 9.763530
88.902939 98.613007 9.850940
103.815918 98.819313 10.854470
112.711250 99.053589 9.917380
115.379150 98.829803 10.931390
65.814934 99.459190 10.312500
90.032341 99.822838 10.427880
96.001022 100.319359 11.162170
104.983780 100.231941 9.899900
107.997841 100.354317 9.795000
111.700737 99.850807 9.798500
113.973518 99.686470 10.760060
64.384819 100.924263 10.385920
89.137207 100.913780 9.868430
87.752563 100.913780 9.753040
91.266640 101.001190 10.823000
94.798187 101.120079 11.088740
97.553513 100.871819 11.008320
100.497650 101.361343 11.134200
103.543182 101.004692 10.637680
106.406891 101.207489 9.994300
109.473396 101.137558 10.336970
112.497963 100.843842 10.630680
90.126747 101.651558 9.920870
92.913544 102.078140 10.693620
96.053467 102.057167 10.581730
98.927673 102.088631 10.665650
101.990692 102.102623 10.767050
105.001259 101.906807 10.609710
107.728607 101.648064 10.690130
110.997917 101.427773 10.735580
64.692520 102.976768 10.781040
91.525383 102.738998 9.994300
94.490494 103.064194 10.515300
97.511559 102.875366 10.123680
100.490646 102.980263 10.459350
103.469749 102.924316 10.315990
105.896393 103.032707 11.102730
65.741493 104.130653 10.211090
90.060310 104.571213 9.770520
92.993958 104.256523 10.176130
95.829689 104.127136 9.931370
99.270340 103.878891 9.927870
102.078110 104.113159 9.980320
105.032730 104.074699 10.462850
64.517677 105.508301 11.078250
91.500908 105.476830 9.913880
94.147827 104.938347 9.840450
100.592056 104.945351 9.952350
102.920776 105.155144 9.924370
106.232063 105.392906 11.106220
63.730949 106.214607 11.232100
65.661072 106.186638 10.134170
90.119751 106.627213 9.801990
99.371742 106.476860 9.763530
101.717957 105.983841 9.892900
105.071190 105.826492 9.955840
107.546783 106.511833 10.878940
64.349854 107.193657 10.232070
89.235123 107.277580 9.770520
100.410233 106.987373 9.819480
106.686623 106.791550 10.099200
108.830032 107.277580 11.169160
63.087582 108.333549 10.588730
81.000633 108.830070 9.805490
84.364357 108.553833 9.836960
87.735077 108.337051 9.770520
90.000870 107.830040 9.784510
99.001106 108.288094 9.871920
101.291367 108.337051 9.791500
108.155190 108.123756 10.211090
65.189034 109.396507 9.812480
63.811371 109.396507 9.812480
80.140472 109.396507 9.864930
82.493683 109.347557 10.001300
85.224518 109.162247 9.889410
88.500832 108.934967 9.843950
97.815758 109.627289 9.864930
100.326317 109.375526 9.889410
109.337044 109.445473 10.735580
63.202961 110.448990 10.739080
81.074074 110.630814 10.347460
83.937767 110.620323 10.364940
96.298233 110.711243 9.847450
99.015091 110.354584 9.952350
101.347321 110.459480 9.850940
108.665703 110.459480 9.833460
64.444260 111.543427 10.410400
76.497017 111.739227 10.134170
79.514580 111.623848 10.350960
82.500671 111.550423 10.819500
85.490257 111.623848 10.350960
88.388939 111.669296 9.917380
95.189819 111.518951 9.815980
97.494072 111.476990 9.927870
100.200439 111.277687 9.864930
109.305557 111.525940 10.683140
63.573601 112.578407 11.074750
65.755493 112.662338 10.193610
75.070412 112.746246 10.235570
77.986572 112.484009 10.648170
81.000633 112.487503 10.987340
84.000710 112.487503 10.987340
87.105690 112.529457 10.676140
89.270081 112.578407 9.770520
96.315720 112.344147 9.854440
98.917183 112.193787 9.871920
108.260094 112.623871 10.204100
64.713501 113.477043 10.945380
67.489792 113.987541 9.934860
70.832527 113.816208 9.924370
73.538902 113.728798 10.350960
76.434082 113.389633 10.924400
79.500603 113.144867 11.200630
85.500763 113.144867 11.200630
88.507820 113.581940 10.721590
97.501068 113.207802 9.889410
107.235580 113.641380 9.763530
109.417458 113.613411 10.861460
66.028214 114.522522 10.826500
68.993332 114.823227 10.364940
72.000397 114.707840 10.494320
74.717247 114.515533 11.053770
89.843521 114.725327 10.357950
108.148193 114.669380 10.274030
67.479301 115.526047 10.840480
70.500359 115.616959 10.829990
73.140289 115.522552 11.200630
107.095718 115.760307 9.903390
109.378998 115.760307 10.973350
90.249130 116.592506 10.795020
108.134209 116.844261 10.309000
91.665253 117.686943 10.592220
94.497490 118.183456 10.085220
109.406967 117.882751 10.868450
93.294662 118.515633 10.739080
95.703812 119.071587 10.099200
108.291557 118.917740 10.315990
94.742249 119.816368 11.008320
107.099220 120.005188 9.903390
109.284592 119.812866 10.987340
96.151382 121.047173 10.609710
107.945396 121.029694 10.567740
97.476593 122.194054 10.263540
106.504799 122.284973 10.274030
108.837021 122.127617 11.162170
99.043060 123.239532 10.448860
102.032654 123.613670 9.819480
105.029243 123.281487 10.319490
107.784554 122.952812 11.043280
100.616531 124.071716 10.634180
103.578148 124.092697 10.679640
106.336960 123.949341 11.078250
101.997688 124.753563 11.067760
107.997841 84.437820 12.700670
106.557243 85.263023 12.354510
109.490891 85.032242 12.095760
112.497963 85.472816 12.665700
105.284477 86.242073 12.536330
108.015327 85.934357 11.805540
111.001419 86.091713 12.043310
113.970016 86.098701 12.053800
79.500603 87.546303 12.595770
82.500671 87.546303 12.599270
103.595627 87.350487 12.291570
106.452347 86.969360 11.906940
109.529350 86.937889 11.364970
112.389557 86.752571 11.749590
115.498039 87.126701 12.025820
74.996979 88.298073 12.074780
78.004051 88.175682 12.001350
81.000633 88.179176 12.001350
83.997223 88.175682 12.001350
102.406776 88.238617 12.490870
105.018753 88.035820 11.756590
107.634193 87.920433 11.267070
116.994583 88.231628 12.078280
73.535408 89.203682 11.980370
76.472542 89.203682 11.976870
79.500603 88.574303 11.857990
82.504173 88.570793 11.861490
85.518227 89.235153 11.973380
103.441780 89.046333 11.875470
106.497803 88.745628 11.295040
116.193863 89.245644 11.305530
118.344261 89.333054 12.256600
121.473717 89.591797 12.518850
71.989906 90.270142 11.948900
74.930550 90.049858 11.518820
78.000557 89.784119 11.260070
84.000710 89.784119 11.260070
87.011276 90.273643 11.931420
102.064117 90.301613 12.057300
104.287956 90.305107 11.291540
117.361717 90.249161 11.560780
120.012138 90.259651 12.403460
122.728996 90.507912 12.553810
70.500359 91.364578 11.994360
88.511322 91.368073 11.994360
103.382339 91.385559 11.560780
118.697418 91.270172 11.795050
121.533157 91.347092 12.469890
124.124138 91.626823 12.746120
68.982841 92.413559 11.847500
89.958908 92.546417 12.106250
101.994186 92.469498 12.092260
117.749847 92.427544 11.253080
119.956192 92.455513 12.036310
123.033203 92.403069 12.525840
125.659142 92.675797 12.693680
67.517769 93.480019 11.927920
88.567268 93.067421 11.340500
90.819069 93.487007 12.686680
100.686462 93.696808 12.487380
103.263451 93.270218 11.459380
118.505112 93.518478 11.868480
121.501694 93.553436 12.120230
124.508759 93.595413 12.263590
126.764061 93.487007 12.735630
65.919823 94.584938 11.781070
90.074303 94.570953 11.857990
101.801880 94.553467 11.816030
117.578506 94.549973 11.420920
120.001648 94.389130 12.312550
123.005234 94.724808 12.351010
126.089233 94.535988 12.385970
64.748466 95.640907 12.249610
91.458946 95.913643 12.469890
100.592056 95.567482 12.431430
102.836868 95.609444 11.340500
118.561050 95.605949 11.917430
121.508682 95.438110 12.441920
124.501770 95.679367 12.158700
126.882950 95.609444 12.620250
65.640099 96.668907 11.637710
90.189682 96.574501 11.679660
95.997528 96.994087 12.172680
99.053551 97.064034 12.616750
101.959221 96.815773 11.955890
117.256821 96.906677 11.406930
120.022629 96.665413 12.267090
123.001732 96.707367 12.529330
126.001808 96.689888 12.053800
64.643562 97.752853 12.134220
91.336571 97.721390 12.305550
94.511467 97.819290 12.141220
97.473091 97.658447 11.973380
100.462677 97.700409 12.462900
103.011703 97.731873 11.515320
