21068 42144
6.756950 -36.745644 -56.647209
9.771637 -36.795006 -56.766937
2.350861 -35.437050 -56.588154
5.195427 -35.899796 -56.922165
8.265388 -36.020813 -57.145599
11.250038 -35.962196 -57.081284
14.237640 -35.736961 -56.745846
1.264633 -34.638000 -56.614277
3.714066 -34.937286 -57.102364
6.736031 -35.119934 -57.343800
9.752197 -35.118576 -57.385918
12.738670 -35.018318 -57.229454
15.742439 -34.769974 -56.864944
2.299675 -33.953178 -57.154102
5.215309 -34.118309 -57.429562
8.241531 -34.146461 -57.508560
11.238304 -34.111305 -57.461914
14.239204 -34.004547 -57.289253
17.246178 -33.755699 -56.934917
0.609100 -33.077408 -56.949120
3.719299 -33.060257 -57.451630
6.726501 -33.094162 -57.527199
9.734978 -33.074806 -57.520332
12.733887 -33.051682 -57.464195
15.742210 -32.947983 -57.310966
18.744873 -32.716980 -56.983574
21.630669 -32.424355 -56.463295
-18.771111 -31.238808 -56.454891
-0.956230 -31.684570 -56.880440
2.182716 -32.000687 -57.417698
5.218948 -32.001495 -57.508183
8.229813 -31.976158 -57.493023
11.229637 -31.973770 -57.478073
14.235260 -31.966591 -57.446129
17.241409 -31.869713 -57.321400
20.250366 -31.697601 -57.018223
-23.297882 -30.353241 -56.685753
-20.237991 -30.527557 -56.801247
-17.300728 -30.544167 -56.831917
-14.264206 -30.259064 -56.603920
-2.222687 -30.450806 -56.716843
0.611275 -30.886551 -57.375870
3.709518 -30.902641 -57.490379
6.726547 -30.862427 -57.445709
9.728134 -30.846710 -57.426903
12.729034 -30.871490 -57.435715
15.734985 -30.870056 -57.429405
18.742531 -30.794075 -57.330910
21.878311 -30.783974 -56.995384
24.651733 -30.275291 -56.512459
-27.611122 -29.232773 -56.499664
-24.789627 -29.445534 -56.954796
-21.781288 -29.622986 -57.103737
-18.765236 -29.728180 -57.178471
-15.759995 -29.637550 -57.141659
-12.864960 -29.185379 -56.720150
-2.947388 -29.603622 -56.501961
-0.887276 -29.722267 -57.296501
2.181267 -29.813332 -57.493759
5.225960 -29.757446 -57.414558
8.228928 -29.723236 -57.372620
11.226898 -29.737434 -57.378502
14.229507 -29.773643 -57.407524
17.231697 -29.774323 -57.420670
20.265671 -29.746223 -57.332878
23.303978 -29.580353 -57.039322
25.499184 -29.664955 -56.516266
-28.457443 -28.660461 -56.561295
-26.264839 -28.520882 -57.077438
-23.292336 -28.633728 -57.301220
-20.271667 -28.769798 -57.355461
-17.254074 -28.796936 -57.397194
-14.278519 -28.609474 -57.296761
-11.808105 -28.172913 -56.706211
-2.335945 -28.583427 -56.962189
0.653137 -28.727486 -57.501274
3.720421 -28.672844 -57.416046
6.731590 -28.622559 -57.338455
9.728386 -28.616638 -57.332760
12.727203 -28.647369 -57.353470
15.727356 -28.681633 -57.391762
18.731735 -28.692017 -57.418037
21.777115 -28.685844 -57.330757
24.866104 -28.633980 -56.958290
-30.444771 -27.081497 -56.443104
-27.844841 -27.652222 -57.052353
-24.784561 -27.622520 -57.393990
-21.784004 -27.708473 -57.449623
-18.760536 -27.791916 -57.477684
-15.743111 -27.749557 -57.515152
-12.865326 -27.545143 -57.256939
-3.282158 -27.186272 -56.600540
-0.833023 -27.626534 -57.419838
2.205338 -27.611183 -57.447998
5.234009 -27.544746 -57.328697
8.231384 -27.525452 -57.310738
11.228104 -27.537910 -57.320747
14.226952 -27.568993 -57.341309
17.223450 -27.598778 -57.384209
20.235435 -27.625839 -57.414692
23.270607 -27.628975 -57.311989
26.268753 -27.362236 -56.932632
-29.228554 -26.442772 -57.053444
-26.289307 -26.616928 -57.407959
-23.282776 -26.621376 -57.484173
-20.272690 -26.688385 -57.479252
-17.245689 -26.718849 -57.521629
-14.262009 -26.654785 -57.527565
-11.254135 -26.534912 -56.870071
-2.223419 -26.461098 -57.173729
0.695107 -26.557930 -57.471317
3.731277 -26.486954 -57.344353
6.734711 -26.456749 -57.302841
9.730331 -26.458366 -57.314903
12.728424 -26.473663 -57.317711
15.724983 -26.498703 -57.333500
18.721252 -26.528732 -57.379166
21.735931 -26.574539 -57.403328
24.751297 -26.560944 -57.283588
27.742622 -26.240028 -56.825699
-30.769058 -25.467079 -56.864685
-27.779907 -25.562416 -57.392502
-24.779541 -25.549141 -57.481300
-21.776230 -25.557281 -57.457333
-18.760933 -25.599487 -57.457573
-15.741768 -25.606094 -57.524551
-12.773102 -25.548370 -57.410027
-9.715324 -25.045464 -56.657993
-3.773506 -25.347290 -56.687393
-0.784729 -25.481155 -57.418747
2.222878 -25.444313 -57.377789
5.236519 -25.400078 -57.302467
8.232437 -25.398659 -57.318260
11.230087 -25.404678 -57.322052
14.228226 -25.416275 -57.312202
17.222710 -25.435867 -57.325958
20.221619 -25.474098 -57.369801
23.229507 -25.534119 -57.387100
26.220085 -25.459366 -57.264946
29.223244 -25.094437 -56.685852
-32.194000 -24.110649 -56.741188
-29.256714 -24.475571 -57.354507
-26.277992 -24.486221 -57.468323
-23.273605 -24.446724 -57.430687
-20.270096 -24.459198 -57.399551
-17.252670 -24.483406 -57.428131
-14.251831 -24.496101 -57.492188
-11.266747 -24.363014 -57.239120
-8.233376 -23.878761 -56.683037
-5.248772 -23.931679 -56.667549
-2.259727 -24.372070 -57.254330
0.719025 -24.402794 -57.400772
3.734352 -24.351128 -57.311646
6.734062 -24.344887 -57.316559
9.730934 -24.351349 -57.334301
12.730110 -24.354904 -57.318695
15.727608 -24.362564 -57.302444
18.722176 -24.380623 -57.315983
21.721657 -24.434174 -57.355473
24.717323 -24.488678 -57.387478
27.712624 -24.365524 -57.237076
30.584229 -23.960693 -56.492817
-33.534351 -22.924545 -56.552757
-30.733093 -23.357635 -57.292137
-27.769783 -23.417770 -57.463593
-24.772430 -23.365028 -57.409515
-21.770340 -23.340721 -57.363438
-18.765694 -23.352257 -57.352654
-15.752449 -23.378693 -57.407845
-12.767067 -23.384827 -57.429985
-9.769516 -23.165070 -57.145733
-6.743042 -22.956650 -56.884315
-3.749153 -23.219254 -57.116508
-0.773438 -23.346138 -57.379295
2.229202 -23.307678 -57.329727
5.234383 -23.290413 -57.309441
8.230843 -23.300011 -57.337975
11.229965 -23.303665 -57.333214
14.230080 -23.304871 -57.307056
17.227501 -23.309326 -57.291519
20.222740 -23.332031 -57.303375
23.217995 -23.399445 -57.352844
26.213608 -23.426521 -57.420868
29.217743 -23.272652 -57.140579
-32.204834 -22.229332 -57.175751
-29.253769 -22.343628 -57.467178
-26.271355 -22.299828 -57.402740
-23.268806 -22.254501 -57.341667
-20.269814 -22.246452 -57.320023
-17.263435 -22.258972 -57.327972
-14.260887 -22.296043 -57.394646
-11.280548 -22.267281 -57.367893
-8.269821 -22.097054 -57.159260
-5.248047 -22.114670 -57.131725
-2.262009 -22.269341 -57.324745
0.726471 -22.264435 -57.344635
3.732559 -22.235886 -57.304855
6.730309 -22.243927 -57.329529
9.728088 -22.251022 -57.340942
12.729195 -22.250435 -57.321480
15.730370 -22.249733 -57.296700
18.727386 -22.251991 -57.284157
21.720398 -22.284142 -57.297836
24.716301 -22.350777 -57.393227
27.736938 -22.341179 -57.453331
30.779045 -22.251694 -56.809776
-33.777634 -21.242386 -56.850368
-30.745201 -21.271881 -57.454002
-27.764236 -21.242546 -57.415749
-24.769081 -21.190392 -57.328327
-21.768570 -21.170509 -57.308941
-18.769791 -21.168556 -57.299999
-15.764137 -21.188927 -57.322495
-12.773239 -21.224464 -57.382675
-9.785988 -21.177803 -57.334526
-6.765167 -21.118927 -57.236084
-3.757652 -21.191841 -57.292904
-0.771149 -21.215538 -57.344826
2.229607 -21.183327 -57.307678
5.229362 -21.183563 -57.315292
8.225357 -21.192703 -57.337883
11.225807 -21.190277 -57.333340
14.229309 -21.186081 -57.315063
17.230072 -21.182442 -57.298298
20.223602 -21.184204 -57.286949
23.215691 -21.222038 -57.325962
26.235489 -21.267036 -57.487030
29.296524 -21.242088 -57.361404
31.623459 -21.255577 -56.544674
-34.689198 -20.346642 -56.598038
-32.295406 -20.227722 -57.344070
-29.254868 -20.192810 -57.446430
-26.267380 -20.137321 -57.324768
-23.267799 -20.112946 -57.299419
-20.269295 -20.106018 -57.300957
-17.268539 -20.106949 -57.293892
-14.267647 -20.135155 -57.327591
-11.282005 -20.158279 -57.370514
-8.281784 -20.131859 -57.330425
-5.264580 -20.138710 -57.306801
-2.267693 -20.160393 -57.336143
0.728081 -20.132347 -57.314991
3.727989 -20.122147 -57.304066
6.722893 -20.130669 -57.326969
9.721336 -20.124619 -57.339020
12.725632 -20.111320 -57.335754
15.729515 -20.104172 -57.328575
18.725395 -20.095970 -57.318645
21.714203 -20.096504 -57.312645
24.723984 -20.125031 -57.418385
27.789604 -20.142723 -57.564636
30.877846 -20.150719 -56.975693
-33.984550 -19.197128 -57.007088
-30.769501 -19.150703 -57.468559
-27.760193 -19.090889 -57.340939
-24.767776 -19.061371 -57.285633
-21.766884 -19.055725 -57.302032
-18.767937 -19.050041 -57.299438
-15.766350 -19.056664 -57.295532
-12.771461 -19.085548 -57.333927
-9.782837 -19.099648 -57.358727
-6.775467 -19.097610 -57.336464
-3.768333 -19.102722 -57.332687
-0.771385 -19.080360 -57.321709
2.226784 -19.061974 -57.301079
5.221230 -19.067818 -57.313717
8.217514 -19.059288 -57.338139
11.221230 -19.031563 -57.354496
14.227814 -19.010780 -57.362823
17.225563 -19.001091 -57.368042
20.213142 -18.986206 -57.357273
23.210205 -18.977661 -57.382149
26.266785 -18.984474 -57.559654
29.354866 -19.005013 -57.457394
31.659760 -19.039436 -56.626041
-35.232689 -17.739517 -56.642941
-32.339088 -18.099884 -57.412537
-29.257042 -18.046707 -57.389122
-26.264641 -18.009453 -57.276550
-23.266060 -18.003342 -57.293022
-20.264046 -17.999344 -57.309738
-17.264290 -17.996178 -57.297836
-14.263901 -18.010307 -57.300583
-11.272476 -18.033188 -57.335419
-8.278458 -18.042503 -57.347000
-5.272408 -18.042107 -57.336067
-2.270607 -18.024429 -57.326519
0.726692 -18.002892 -57.306152
3.720146 -18.005409 -57.303894
6.715736 -17.998451 -57.331230
9.718597 -17.959419 -57.366928
12.726997 -17.914482 -57.394142
15.727661 -17.893608 -57.415123
18.713051 -17.880638 -57.422722
21.700768 -17.854721 -57.409828
24.735847 -17.826714 -57.503506
27.832527 -17.830765 -57.632484
30.863174 -17.896996 -56.986427
-33.884029 -16.973663 -57.207932
-30.783096 -16.992180 -57.455811
-27.757744 -16.952698 -57.297592
-24.766083 -16.941673 -57.279045
-21.761147 -16.938522 -57.313637
-18.760132 -16.935127 -57.313255
-15.760155 -16.943085 -57.296715
-12.761124 -16.962151 -57.304924
-9.770500 -16.974960 -57.331253
-6.773926 -16.975769 -57.335968
-3.770859 -16.963081 -57.329689
-0.772179 -16.943291 -57.315643
2.219635 -16.943207 -57.301613
5.215134 -16.941368 -57.320755
8.220291 -16.900955 -57.368820
11.229118 -16.837143 -57.414230
14.234200 -16.790001 -57.446369
17.218185 -16.775505 -57.472733
20.196678 -16.757980 -57.463654
23.212090 -16.713989 -57.471989
26.297760 -16.675018 -57.618362
29.341782 -16.732315 -57.435204
31.505844 -16.848808 -56.562786
-35.351784 -15.873283 -56.754025
-32.348164 -15.906944 -57.468227
-29.259758 -15.882126 -57.375587
-26.263596 -15.867874 -57.279758
-23.262039 -15.860695 -57.314987
-20.256393 -15.856598 -57.331551
-17.259247 -15.866722 -57.314739
-14.256851 -15.891273 -57.296265
-11.258057 -15.909119 -57.306435
-8.267853 -15.909241 -57.324978
-5.270432 -15.898605 -57.329102
-2.270470 -15.882599 -57.324574
0.720314 -15.881096 -57.307537
3.713737 -15.885201 -57.310848
6.725250 -15.851562 -57.361092
9.738060 -15.787994 -57.415207
12.744301 -15.721054 -57.449738
15.732819 -15.688461 -57.480499
18.701096 -15.684021 -57.490749
21.697815 -15.660583 -57.457790
24.762573 -15.603027 -57.524120
27.835930 -15.606773 -57.584610
30.682861 -15.735741 -56.804733
-36.075016 -14.833412 -56.405533
-33.921471 -14.801987 -57.292213
-30.794556 -14.786858 -57.491486
-27.759537 -14.778458 -57.328960
-24.765518 -14.767166 -57.323311
-21.756844 -14.756355 -57.355728
-18.760117 -14.767517 -57.345982
-15.763924 -14.801552 -57.316246
-12.754013 -14.839790 -57.295612
-9.755859 -14.849983 -57.306320
-6.765633 -14.838425 -57.321518
-3.768127 -14.823372 -57.327919
-0.777100 -14.820518 -57.317673
2.211182 -14.828781 -57.305519
5.228241 -14.804443 -57.348076
8.254822 -14.749420 -57.401398
11.260239 -14.703949 -57.418991
14.252846 -14.654778 -57.426842
17.219009 -14.646431 -57.447044
20.194756 -14.659248 -57.413696
23.251022 -14.624611 -57.380234
26.322189 -14.576500 -57.469696
29.202080 -14.702751 -57.223236
-35.427517 -13.714195 -56.807896
-32.371403 -13.673622 -57.535458
-29.268127 -13.669563 -57.445927
-26.267044 -13.663406 -57.356144
-23.263481 -13.641762 -57.386856
-20.263565 -13.648849 -57.388474
-17.278305 -13.685379 -57.358284
-14.271751 -13.741745 -57.317223
-11.251450 -13.785667 -57.295200
-8.255417 -13.786766 -57.307266
-5.263794 -13.770775 -57.322578
-2.272377 -13.764839 -57.324516
0.710022 -13.774010 -57.306290
3.724991 -13.757614 -57.331841
6.771263 -13.703506 -57.390732
9.788712 -13.704697 -57.361794
12.769615 -13.700806 -57.310928
15.746651 -13.679794 -57.300522
18.709557 -13.704323 -57.284004
21.725403 -13.743111 -57.208595
24.813393 -13.747467 -57.250931
27.787003 -13.789497 -57.261894
30.218430 -14.004410 -56.545258
-36.110126 -12.619560 -56.438324
-33.945942 -12.582321 -57.340561
-30.811119 -12.549927 -57.577209
-27.767906 -12.555840 -57.434105
-24.771919 -12.530075 -57.422161
-21.772125 -12.525024 -57.436466
-18.792061 -12.565483 -57.405483
-15.808044 -12.610695 -57.370560
-12.777367 -12.683212 -57.316895
-9.750504 -12.727364 -57.296978
-6.756462 -12.724800 -57.310486
-3.766289 -12.716400 -57.322197
-0.786705 -12.723923 -57.309883
2.216652 -12.713280 -57.314423
5.279121 -12.653740 -57.386887
8.322540 -12.646088 -57.322037
11.295418 -12.801987 -57.163158
14.263611 -12.814293 -57.046440
17.233719 -12.823547 -57.028015
20.235527 -12.909958 -56.955307
23.404907 -12.900032 -56.813271
26.335686 -12.868393 -56.792675
28.924187 -13.159164 -56.661076
-35.399857 -11.558693 -56.812222
-32.385651 -11.462746 -57.573174
-29.282684 -11.455589 -57.543556
-26.273773 -11.440781 -57.459263
-23.283096 -11.417862 -57.469627
-20.306770 -11.470200 -57.440723
-17.336998 -11.498680 -57.413815
-14.338341 -11.534126 -57.383041
-11.277916 -11.621819 -57.316715
-8.252739 -11.666901 -57.302414
-5.260391 -11.670265 -57.313366
-2.279121 -11.677315 -57.310871
0.709404 -11.673424 -57.301003
3.776352 -11.607635 -57.372093
6.839149 -11.557358 -57.359360
9.849762 -11.814461 -57.004799
12.746956 -12.035507 -56.737354
15.752266 -12.055206 -56.626106
18.757507 -12.104546 -56.571449
21.702194 -12.338249 -56.550560
24.835571 -12.752831 -56.799686
27.774048 -12.847321 -56.806061
-35.986755 -10.582230 -56.399963
-33.919704 -10.495262 -57.270924
