25166 50327
0.268578 -9.547997 -73.522217
3.453377 -9.018921 -73.397354
-1.714401 -8.339241 -73.435265
1.874603 -9.647812 -73.829674
-2.662376 -6.724785 -73.420715
3.880386 -6.707092 -73.466461
-2.606689 -4.923653 -73.393532
3.317719 -4.853729 -73.406532
-1.544044 -3.382477 -73.293121
2.166237 -3.387077 -73.256516
0.346176 -2.650894 -73.176834
0.455261 -9.973740 -72.742111
3.436951 -10.083763 -72.649948
-1.138809 -9.046623 -72.901405
1.911125 -9.887154 -73.394852
4.541702 -9.101967 -72.528603
-2.418610 -7.616081 -72.896210
4.273712 -7.494919 -72.953659
-2.872246 -5.836075 -72.871277
3.798637 -5.663986 -72.982941
-2.303543 -4.068901 -72.846428
2.891617 -4.027428 -72.863220
-0.871643 -2.770515 -72.684631
1.521065 -2.805618 -72.648468
0.357613 -2.444748 -72.795319
0.670128 -10.510170 -71.366821
3.587967 -10.947998 -71.126648
5.641304 -10.250984 -70.786362
-0.737564 -9.765480 -71.545509
2.004959 -10.560478 -72.088821
4.788803 -10.258118 -71.582245
-2.134010 -8.559120 -71.583527
5.645035 -9.277344 -71.180733
5.118385 -7.946327 -71.769920
-3.121933 -6.834229 -71.440056
4.485420 -6.339485 -71.803978
5.771240 -8.242432 -70.863213
-3.579147 -5.883186 -70.672867
-3.079315 -4.897217 -71.457306
3.594467 -4.687660 -71.719765
-1.975632 -3.235359 -71.603470
0.338181 -2.352676 -71.578552
2.494545 -3.303780 -71.597824
-0.955215 -2.512337 -71.630280
1.582344 -2.603363 -71.572639
3.800613 -11.568642 -69.557732
1.925720 -11.249756 -69.840622
5.206657 -10.978310 -69.989861
-0.182495 -10.507027 -69.858734
6.357491 -9.890221 -69.835091
-1.780052 -9.506294 -69.926575
6.781937 -9.303444 -69.522133
-3.076111 -8.162010 -69.916092
6.417816 -8.615089 -69.869476
-3.834724 -6.643700 -69.793076
5.536484 -6.994324 -70.272949
4.413780 -5.240028 -70.257164
-3.828323 -5.115456 -69.830872
-2.949440 -3.564079 -70.021065
3.327293 -3.766182 -70.115982
-1.146187 -2.301682 -70.098114
1.744926 -2.464584 -70.026176
0.329422 -2.118629 -70.154732
1.932549 -11.864914 -67.685539
4.839706 -11.904373 -68.051666
0.350624 -11.222206 -68.066879
3.192192 -11.926414 -68.392906
6.682961 -10.844246 -68.214752
-1.383904 -10.398628 -68.192009
8.084297 -9.850029 -67.479034
-2.933823 -9.321121 -68.340179
7.177544 -9.212891 -68.729645
-4.323662 -7.813576 -68.337631
8.174553 -8.464325 -67.542267
-5.698242 -6.662483 -67.653694
6.936249 -7.085495 -68.348618
-6.512299 -5.848618 -67.252594
-4.665688 -5.874107 -68.591789
5.433105 -5.441856 -68.786316
7.485947 -5.986298 -67.285675
