22044 44076
96.998772 106.902107 12.714730
96.179482 107.457329 12.680880
98.491768 107.924522 12.162890
97.005539 108.083641 12.000400
99.903519 108.601624 12.101960
95.343262 109.519089 12.078260
98.498543 109.580032 11.990230
96.998772 110.639687 11.990230
99.906914 110.558441 12.098570
95.502380 111.692574 12.007160
98.501930 111.831383 12.010550
96.998772 112.545723 12.003780
96.995377 105.385406 13.578030
95.922180 106.397667 13.926740
98.515472 106.377357 13.513710
99.886597 107.663841 13.615270
95.316177 108.185211 13.286880
101.179848 108.801369 13.859030
94.523979 109.525864 13.615270
100.692337 109.580032 12.806140
94.815132 110.639687 12.816290
101.027496 110.297752 13.605110
94.740646 111.181374 13.500160
96.998772 112.731934 13.500160
99.977997 111.692574 13.493390
95.735977 112.129303 13.747310
98.346199 112.488167 13.601730
79.004883 85.353447 15.280930
77.501717 86.433434 15.338480
80.508041 86.514679 15.453590
113.499649 86.761818 15.731200
75.995193 87.479553 15.338480
78.317627 87.306877 15.683810
81.317177 87.306877 15.687190
111.996490 87.391533 15.142130
74.485252 88.515503 15.379110
77.566063 88.346230 15.541620
110.760788 88.183731 15.528080
72.921158 89.402496 15.392650
76.001953 89.460060 15.236920
78.351486 89.426201 15.653340
71.770088 90.733002 15.616100
74.495407 90.560341 15.219990
77.538971 90.485863 15.348640
82.854187 90.489250 15.649950
70.344803 91.772346 15.656720
72.992264 91.548897 15.057490
76.012108 91.572601 15.504370
78.300697 91.548897 15.700730
81.780991 91.542137 15.677040
69.180191 92.608566 15.680420
71.489098 92.750763 15.345260
74.515717 92.618721 15.240310
77.501717 92.097359 15.727820
82.857567 92.608566 15.643180
69.982552 93.668221 15.074420
73.002411 93.647911 15.047340
75.680344 93.431236 15.660110
69.041389 94.731270 15.541620
71.506020 94.585693 15.324940
74.569893 94.633087 15.524690
69.996094 95.794312 15.074420
72.650322 95.553940 15.687190
69.224213 96.850594 15.724430
71.235184 96.667770 15.531460
92.502838 97.351639 15.707500
70.002869 97.392273 15.737980
91.307762 98.109993 15.585630
89.503304 99.352463 15.622870
92.506233 98.952972 15.355410
87.996750 99.992317 15.081190
90.999680 100.056641 15.050720
93.999222 100.208992 15.338480
86.876152 101.075684 15.402810
89.445740 101.099373 15.477290
92.502838 101.116302 15.064260
95.515923 101.068909 15.473910
98.535782 101.221252 15.616100
101.142609 101.349899 15.714270
88.257431 101.945747 15.551770
90.992912 102.155647 15.054110
93.995842 102.307999 15.345260
97.005539 102.138718 15.291090
100.035553 102.135338 15.372340
102.591599 102.182732 15.443430
89.452507 103.218697 15.175980
92.499451 103.310097 15.297860
95.502380 103.222076 15.010090
98.498543 103.191612 14.996550
101.508247 103.232239 14.986400
104.216637 103.418427 15.568700
88.159264 104.247879 15.616100
90.999680 104.278351 15.064260
94.036469 104.305443 15.040560
96.991997 103.845009 14.671550
100.038940 103.933029 14.925460
103.018173 104.281738 15.094730
89.489754 105.348167 15.111660
92.499451 105.361710 15.240310
95.069038 105.324471 14.556440
98.996208 105.219521 14.339770
101.535316 105.358322 15.264010
104.206482 105.348167 15.368960
88.017059 106.086197 15.460360
90.999680 106.357040 15.081190
94.104172 106.329964 15.213220
99.974617 106.360428 15.030410
102.699944 106.170853 15.619480
89.560837 106.983360 15.734590
92.499451 107.335449 15.226760
95.251846 107.260971 14.783270
101.481163 107.440399 14.952540
91.019997 108.141197 15.551770
94.110947 108.560997 15.030410
102.913223 108.523758 15.094730
93.000504 109.525864 15.575470
101.968674 109.607117 14.573370
94.144798 110.585518 15.003320
102.253052 110.639687 15.748130
95.069038 112.058212 14.857750
101.494713 111.695961 15.006710
97.012306 112.884270 15.016860
99.879822 112.630363 15.145510
98.498543 113.023071 15.003320
77.501717 83.467743 17.071859
80.501266 83.518517 17.142950
76.079819 84.300568 16.767160
78.957489 83.934937 16.313511
81.296860 84.124527 17.203890
74.539421 85.282356 16.662210
77.305367 84.997978 16.086679
80.606216 84.801620 16.062981
83.483887 85.434708 16.875500
113.459023 85.488876 16.899191
73.022720 86.304779 16.587730
75.947777 85.908684 15.971570
79.001503 86.687340 15.880160
82.011200 85.773247 15.829380
84.760223 86.416496 16.983841
109.003723 86.545151 16.997379
112.043892 86.040710 16.327049
114.694733 86.274307 16.811171
71.550034 87.377983 16.621590
74.194099 87.107140 15.910640
80.460648 87.763924 15.812450
83.548218 87.222252 16.425230
107.646141 87.289963 17.004150
110.124321 87.096977 16.147619
114.044724 87.364441 15.873390
70.124741 88.325920 16.990610
72.704483 88.143097 15.886940
79.231712 88.342850 15.863240
81.967194 88.332687 15.988500
84.513077 88.336067 17.031231
108.996948 88.366547 16.506479
112.148842 88.705093 15.873390
114.627022 88.349617 16.845030
68.628357 89.788452 17.139570
71.238571 89.328033 16.167931
80.504662 89.355110 15.917400
83.561760 89.432983 16.438770
107.497177 88.908234 17.237749
110.588127 89.128281 16.746849
113.499649 89.409279 16.526791
67.666878 90.489250 17.170031
69.982552 90.421539 16.398149
79.228317 90.472321 15.802300
81.953651 90.137154 15.958030
84.557091 90.489250 16.946590
112.070976 90.319969 16.746849
114.322327 90.489250 17.176809
68.452309 91.525208 16.418461
80.338768 91.545517 16.018970
83.808899 91.518433 16.079910
113.289749 91.548897 17.054930
67.216614 92.686432 16.780701
76.699364 92.608566 15.802300
79.001503 92.716904 16.025740
81.767448 92.811691 15.981730
84.675583 92.601791 16.814560
112.043892 92.957268 17.149719
66.153557 93.671608 17.153111
68.367683 93.678383 15.961420
77.437401 93.654678 16.049440
80.562210 93.651299 16.066370
83.626083 93.712227 16.279650
85.843567 93.702080 17.207279
67.050720 94.721107 16.611429
76.123833 94.707573 16.029131
79.001503 94.765121 16.435381
82.004433 94.582314 16.154390
84.878723 94.606003 16.685909
94.314079 94.934387 17.098940
96.998772 95.137527 17.075239
65.764229 96.024529 17.092171
68.340591 95.774002 15.883550
74.475098 95.916191 16.127310
77.525429 95.746918 16.547110
80.491119 95.767227 16.509871
83.510971 95.828163 16.459080
86.554527 95.760460 16.889040
89.733513 95.973740 17.058310
92.506233 95.916191 16.729919
95.488838 95.966972 16.746849
98.210777 95.983902 17.065081
67.016861 96.853973 16.516640
73.022720 96.962303 16.343981
75.907158 96.708397 16.668980
78.981194 96.881050 16.933050
81.994278 96.874283 16.773930
85.000587 96.786263 16.469240
88.020447 96.938606 16.560650
90.975983 96.738861 16.313511
93.989067 96.725319 16.350750
96.903976 97.016472 16.608049
99.751167 97.040169 17.014299
65.659279 97.910240 17.112480
68.553871 97.876389 16.066370
71.644829 97.964409 16.293190
74.109467 97.879784 17.068470
77.623596 97.588623 17.085400
80.501266 97.781593 17.142950
83.473732 97.937317 16.797630
86.534218 97.730812 16.208561
89.543922 97.791748 16.191629
93.139313 97.913628 15.863240
95.451599 97.930557 16.205170
98.447762 98.018578 16.580959
101.545486 97.866226 17.017691
67.054100 98.922508 16.621590
69.969009 99.051163 16.445539
72.714653 98.793854 17.041389
82.359909 98.732918 17.200510
84.922722 99.108704 16.431999
87.634499 98.726143 15.785370
94.290367 98.736313 15.880160
96.968300 98.990211 16.120529
99.964462 98.905579 16.476009
103.096039 98.949593 16.919510
65.781158 100.293633 17.149719
68.503090 100.022789 16.608049
71.428146 99.707939 17.034620
83.741188 99.860283 16.987221
86.287079 99.860283 16.039280
95.844307 99.772263 15.788760
98.498543 100.080353 15.985110
101.616577 99.846741 16.306730
104.233566 100.073570 16.929670
66.969467 101.136620 17.115870
69.847130 101.160316 17.061701
85.088623 101.055367 16.675751
96.998772 100.574623 15.768440
99.998306 100.652489 15.876780
103.255157 101.035049 16.188240
105.381248 101.095993 17.119249
68.503090 101.691833 17.156490
86.486816 102.318153 16.140850
104.558571 102.121803 16.381220
87.732681 102.988480 15.910640
105.763809 103.228851 16.777321
86.645943 104.146317 16.753620
105.228897 104.278351 15.771830
87.387360 105.338013 15.890320
106.004173 105.324471 16.489550
86.557907 106.048973 16.990610
104.521332 106.695587 16.120529
88.277748 107.057838 16.757010
103.465057 107.460716 16.035900
89.828300 108.158127 16.668980
91.758034 109.045120 16.503099
104.023666 108.520370 16.977060
91.074158 109.136528 17.038000
103.349953 109.833946 16.459080
92.668716 110.395943 16.652060
94.009377 111.695961 16.513250
99.998306 112.731934 16.503099
102.327530 111.228767 16.503099
95.380508 112.907967 16.371059
98.721977 113.273598 16.276270
101.261101 112.159767 16.746849
96.991997 113.750954 16.506479
77.501717 80.403870 18.740900
73.002411 81.436447 18.700279
76.370972 81.131752 18.639339
78.625710 81.128357 18.639339
82.001053 81.348419 18.575010
85.000587 81.355186 18.581791
71.841187 82.228653 18.659651
74.522499 82.032288 18.067190
77.518646 82.032288 18.057039
80.491119 82.039062 18.057039
83.504204 82.015373 18.398970
86.317543 82.174477 18.429440
107.497177 82.394539 18.558090
70.310944 83.271378 18.605480
72.968552 83.102097 18.029949
76.015503 82.882050 17.671089
79.004883 82.580742 17.779421
81.984123 83.119034 18.043489
84.997208 82.766937 17.833590
106.027870 83.098717 18.101049
109.037567 83.186737 18.588560
111.949097 83.359413 18.466681
114.999428 83.450813 18.547930
68.608040 84.527397 18.679960
71.451859 84.012802 17.901300
74.464943 83.704720 17.369780
83.504204 84.134682 18.006250
