22458 44916
77.990128 97.185722 6.708766
80.843987 97.218857 6.814865
76.788727 97.875526 6.705407
79.424728 97.998955 6.429532
81.780693 97.790230 6.836992
77.861382 98.849442 6.368273
81.087372 98.826118 6.497017
77.175354 99.816833 6.451905
79.455902 99.665176 6.301206
82.392830 100.096230 6.747825
78.048485 100.428680 6.464600
80.965668 100.615913 6.506299
83.172501 100.944626 7.015985
82.354164 101.494324 6.908378
101.897392 117.411530 6.358301
101.004265 117.559570 6.567085
102.559601 117.689796 6.457295
101.917000 118.313332 6.101075
100.828285 119.025948 6.393697
103.019905 118.970039 6.451389
102.011543 119.634071 6.003349
101.443527 120.257385 6.312309
102.611694 120.221420 6.333783
102.055855 120.474289 6.167233
76.539322 94.969841 8.020681
82.341240 95.050125 8.177782
75.108109 95.933975 7.866020
77.999832 95.667580 7.435607
80.928841 95.726418 7.542784
73.707596 96.970085 7.913657
76.592567 96.534912 7.225703
79.436516 96.420967 6.997351
82.424927 96.727570 7.490243
72.789505 97.649513 8.013144
75.269371 97.847816 7.228627
73.457214 98.819565 7.661088
76.404175 99.172478 6.670964
82.749962 98.483398 7.110354
72.114304 100.162018 7.920691
75.001198 99.926834 7.151498
83.848602 100.123291 7.411214
71.288094 100.993088 8.078246
73.494102 100.982437 7.582715
76.547012 100.888641 6.841758
79.471397 101.334961 6.636207
84.741348 101.022476 7.847051
72.009117 102.042000 7.925632
74.974236 101.941383 7.362997
77.973160 102.063461 6.993785
80.977036 102.221298 6.995478
83.898483 101.943306 7.557896
73.482407 102.986916 7.738251
76.460281 102.901840 7.404884
79.476738 102.990608 7.316077
82.481483 102.985054 7.512810
84.742683 102.983246 8.095248
72.019661 104.023781 8.026088
74.960831 103.888802 7.746810
77.958191 103.824722 7.688380
81.011421 103.827217 7.758325
83.894699 103.691765 8.088088
73.503319 104.884468 7.987734
76.450348 104.754120 7.974378
72.158516 105.785355 8.165097
74.962357 105.739120 8.151747
100.749283 116.806862 7.200676
99.951141 117.365196 7.315520
101.984062 116.699249 7.223496
100.154823 118.132492 6.766536
103.513489 117.639977 7.240709
99.389114 118.814087 7.505021
104.165733 118.965538 7.430830
100.427208 120.350632 7.160605
103.526756 120.267509 7.184806
102.035095 121.093048 7.112343
112.510429 89.793304 9.718241
110.971603 90.718872 9.507648
114.041046 90.612579 9.687194
109.473953 91.777206 9.491555
112.531052 91.478638 9.358839
115.273201 91.396324 9.918631
75.025459 92.749611 9.509289
78.028717 92.661621 9.332127
81.027748 92.643494 9.319771
83.993202 92.775215 9.471967
108.052956 92.844360 9.539436
111.013420 92.448898 9.289128
114.128067 92.371765 9.523999
73.534065 93.647736 9.285411
76.528229 93.440193 8.927150
79.525368 93.406799 8.835354
82.482185 93.498116 8.955045
85.426414 93.717979 9.455665
107.141808 93.533173 9.592257
109.596321 93.709511 9.290234
112.523132 93.188026 9.330222
114.817856 93.389526 9.736796
69.118645 94.864357 9.887635
72.009537 94.671600 9.170838
75.047188 94.293472 8.647107
78.019608 94.163437 8.366072
80.983765 94.189934 8.417779
83.902046 94.646767 8.758463
86.342842 94.362701 9.588885
107.843491 94.689308 9.343695
110.310318 94.666611 9.247032
113.920731 94.013023 9.612417
68.339912 95.444336 9.883314
70.307457 95.741440 9.183309
73.581154 95.293449 8.516850
79.488045 94.912918 7.867863
83.204338 95.709007 8.137752
85.657143 95.528961 9.131470
106.510460 96.038795 9.450950
109.604073 95.686104 9.197568
111.819496 95.918312 9.404064
69.064529 96.931580 9.164574
72.107986 96.575737 8.472865
84.072006 96.562691 8.235990
86.981560 96.894875 9.537146
107.942635 96.800240 9.167657
111.157822 96.853638 9.334680
68.214111 97.521339 9.302181
70.464050 97.646088 8.653229
83.380669 97.514832 7.639734
85.606880 97.660652 8.734291
87.788124 97.707329 9.834308
106.432823 97.827095 9.397186
109.525925 97.759384 9.195930
112.320107 97.842705 9.627116
68.836052 98.671089 8.923341
71.912529 98.407486 8.142208
84.213356 98.363663 7.882249
87.141945 98.848305 9.308598
105.703026 98.816475 9.683817
107.937416 98.675163 9.290982
111.140755 98.782120 9.521111
67.378197 99.992630 9.254861
70.570129 99.798019 8.336952
85.493805 99.877464 8.337120
88.366821 100.306374 9.643168
106.540001 99.492821 9.644917
109.464233 99.540909 9.557528
66.090324 101.142776 9.686527
68.929138 100.877991 8.681067
87.181938 101.032806 9.033976
110.893791 100.293533 10.040452
65.331413 101.970909 10.030707
67.435410 101.946838 9.085647
70.488037 101.986305 8.254436
85.548431 102.039688 8.315021
88.548203 101.933685 9.480145
66.071434 102.730461 9.639753
68.928902 103.024887 8.632596
71.244698 103.061005 8.095381
87.104599 103.118294 8.992141
89.740280 103.043884 9.713477
67.292229 104.087822 9.139488
70.504593 104.107704 8.284011
79.490158 104.677368 8.095794
82.523277 104.608871 8.259346
85.453545 104.122414 8.637122
88.740570 104.196426 9.441419
97.531410 104.544350 9.796453
103.516365 104.557953 10.008239
66.542534 105.164993 9.418996
68.947807 105.198593 8.653131
71.318634 105.075417 8.180336
77.966812 105.596420 8.356094
81.029198 105.492729 8.547311
84.026321 105.352081 8.747383
87.135223 105.252823 9.204300
89.822189 105.318619 9.600820
92.969223 105.800903 9.635712
96.049370 105.506958 9.620793
98.752785 105.199501 9.718592
104.278793 105.117905 9.982348
67.288933 106.283363 9.097416
70.638443 106.257317 8.361189
73.504257 106.703461 8.265590
76.454308 106.570541 8.489017
79.513435 106.442711 8.805110
82.547997 106.286629 8.977253
85.572525 106.224678 9.173289
88.755295 106.303970 9.511542
91.614044 106.824524 9.554136
94.507957 106.531708 9.504244
97.622459 106.294182 9.589187
103.535507 106.174088 9.630945
65.914795 107.673058 9.459054
68.992783 107.388016 8.653686
72.040855 107.578239 8.370858
74.956711 107.564171 8.543976
77.981468 107.423592 8.933278
81.057198 107.227905 9.225430
84.049072 107.110504 9.331920
87.216835 107.372772 9.482226
90.827080 107.426430 9.540972
92.993912 107.563034 9.425837
96.028221 107.279617 9.498944
98.300591 107.252144 9.628008
102.161552 107.503357 9.515643
105.036232 107.512352 9.531896
64.716362 108.801834 9.757509
67.452736 108.470390 8.948751
70.533951 108.492012 8.514890
73.472496 108.548264 8.582596
76.450157 108.397469 8.959681
79.590065 108.384514 9.441742
82.558975 107.986969 9.560425
85.525589 108.026482 9.572254
88.776215 107.966805 9.544332
91.385017 108.427643 9.409366
94.527458 108.399185 9.402182
97.419189 107.970551 9.623333
103.536400 108.366776 9.342524
106.490211 108.645348 9.612636
65.907578 109.434143 9.279664
69.012245 109.493690 8.722213
71.993469 109.526756 8.644696
74.944885 109.397552 8.968327
77.949333 109.239578 9.440406
86.947144 109.250114 9.702911
89.762444 109.387444 9.447407
92.995094 109.492523 9.284939
96.050125 109.097771 9.565467
102.007195 109.368256 9.535943
105.005188 109.448868 9.225360
107.786201 109.725876 9.836053
64.716843 110.030403 9.716978
67.483620 110.413895 9.021152
70.511887 110.510757 8.767192
73.454063 110.409805 8.993579
76.437683 110.195740 9.455173
79.325417 110.045914 9.893631
85.834625 110.339539 10.029054
88.402023 110.349846 9.622070
