23604 47204
1.220650 -13.954979 -67.395691
-0.165947 -13.095345 -67.733421
2.479515 -13.187515 -67.545059
-1.218140 -12.102760 -67.647820
1.189522 -12.445381 -68.144844
3.218330 -12.562317 -67.383865
-0.213768 -11.555954 -68.176491
2.520790 -11.652649 -67.780815
-1.243347 -10.942947 -67.622467
1.142044 -10.827698 -68.073730
-0.226021 -10.091713 -67.603119
2.078918 -10.450073 -67.701599
1.251213 -14.770874 -66.497337
0.060669 -14.441444 -66.433861
2.351028 -14.425064 -66.346603
-1.333733 -13.190804 -66.649315
3.378304 -13.262604 -66.538048
-2.067474 -11.503059 -66.452515
3.497375 -11.904213 -66.666061
2.785423 -10.495125 -66.812119
-1.451477 -9.890381 -66.640678
1.320274 -9.566666 -66.921852
-0.295113 -8.919586 -66.303871
-0.140732 -14.980957 -65.182816
2.591446 -14.911827 -65.138817
-1.184380 -14.291313 -65.206757
1.255211 -15.176895 -65.088081
3.383904 -14.148811 -65.156021
-2.351128 -12.904869 -65.116943
3.947739 -12.639969 -65.165604
-2.922646 -11.493774 -64.811363
-2.443756 -10.104362 -65.194443
3.649155 -10.914833 -65.237862
2.534027 -9.441628 -65.283966
-1.393562 -8.832954 -65.284225
0.833023 -8.434471 -64.956276
-0.442329 -8.303741 -65.208862
1.258896 -15.952316 -63.129440
-0.492317 -15.239975 -63.772408
2.908829 -15.141541 -63.842915
-2.215698 -14.086761 -63.648666
4.114677 -13.694229 -63.727219
-3.458977 -12.459908 -63.395550
-4.239128 -11.515167 -62.608513
4.448822 -11.718613 -63.412994
-3.496368 -10.557220 -63.434830
-2.365837 -8.994789 -63.756866
3.590073 -9.823196 -63.623856
-0.712234 -8.083763 -63.783688
2.340096 -8.552505 -63.473728
0.960411 -7.827126 -62.906925
2.798363 -21.571381 -60.808727
-7.872688 -20.461693 -60.808048
4.186058 -20.695396 -61.193443
2.557617 -19.976967 -61.305397
5.700470 -19.721077 -61.464790
8.569962 -19.541832 -61.032925
-8.024246 -18.982025 -61.327698
1.163139 -18.764908 -61.291874
4.167542 -18.935417 -61.680992
7.213875 -18.804741 -61.524345
9.359993 -18.972496 -60.901604
-9.329346 -17.677849 -61.336864
-6.418068 -17.526299 -61.385254
-0.283569 -17.694481 -61.251793
2.694832 -18.054482 -61.781898
5.718964 -17.912422 -61.795403
8.630165 -18.203636 -61.220551
-10.115463 -16.876869 -61.137188
-7.788841 -17.095329 -61.542866
-1.815994 -16.646019 -61.326740
1.237404 -17.171776 -61.930038
4.246223 -17.054535 -62.031662
7.342422 -16.915176 -61.526154
-9.265205 -16.181389 -61.270473
-6.434433 -16.245422 -61.410683
-3.376930 -15.561089 -61.475883
-0.322800 -16.305283 -62.164589
2.810532 -16.410027 -62.472561
5.766953 -15.968269 -61.869514
8.014694 -15.823830 -61.140469
-7.657280 -15.140762 -61.289543
-4.852089 -14.472061 -61.526947
-1.948135 -15.291199 -62.323418
