25181 50344
95.989326 121.020973 0.000270
95.989326 121.020973 0.000270
98.541634 121.205612 0.000270
98.541634 121.205612 0.000270
94.389160 121.716072 0.000270
94.389160 121.716072 0.000270
97.498993 121.321457 0.000270
97.498993 121.321457 0.000270
93.154640 123.073677 0.000270
93.154640 123.073677 0.000270
95.996567 123.004898 0.000270
98.802292 122.961449 0.000270
98.802292 122.961449 0.000270
94.501389 124.065643 0.000270
97.498993 124.065643 0.000270
93.151016 125.050362 0.000270
93.151016 125.050362 0.000270
95.996567 125.126389 0.000270
98.849358 125.050362 0.000270
98.849358 125.050362 0.000270
94.414497 126.364517 0.000270
94.414497 126.364517 0.000270
97.585876 126.364517 0.000270
97.585876 126.364517 0.000270
95.996567 127.095833 0.000270
95.996567 127.095833 0.000270
96.202927 120.043503 1.723530
98.979691 120.409149 1.633020
94.515869 120.912369 1.495450
97.498993 120.362083 1.256510
100.536423 120.861679 1.372370
93.143784 122.059998 1.499070
99.613243 122.186707 1.227550
92.662277 124.065643 1.506310
99.356201 124.051163 1.506310
93.187218 126.013359 1.531660
98.813164 126.013359 1.531660
94.591904 127.092201 1.480970
97.408478 127.092201 1.480970
95.996567 127.664207 1.502690
96.329643 119.442528 3.001490
98.997787 118.892242 3.052170
101.336487 119.232552 3.001490
94.686020 120.235367 3.171650
97.603973 119.464249 2.755320
100.489349 119.196350 2.925470
93.284973 121.089760 3.012360
101.886780 120.879784 3.099240
100.909302 122.009323 2.559820
92.311111 122.548737 2.990640
99.714607 123.500877 2.983400
101.763687 122.838364 3.023210
92.035973 124.065643 3.533670
92.416100 125.488411 2.979770
99.587898 125.492027 3.005120
93.411682 126.903954 3.001490
96.108803 127.743858 2.806000
98.577843 126.918427 3.001490
94.501389 127.617149 3.001490
97.498993 127.617149 3.001490
98.997787 118.139221 4.703030
97.498993 118.732948 4.496670
100.503830 118.660553 4.493050
95.797447 119.612679 4.243250
102.136581 119.692329 4.467710
93.882317 120.416389 4.500290
102.849777 120.883408 5.151940
93.064133 122.041901 4.550980
102.136581 122.269974 4.507530
91.724617 123.160568 4.514780
100.619682 123.374161 4.369960
99.718224 124.319061 4.141890
91.713760 125.064842 4.674070
92.785370 126.299362 4.500290
98.892799 126.085762 4.500290
94.371063 127.573700 4.489430
97.560532 127.396309 4.500290
95.996567 127.841614 4.500290
97.498993 118.113876 6.245270
100.301086 118.026993 6.111330
95.945877 118.957413 5.955660
98.979691 117.798920 6.002710
101.944702 118.946548 5.937550
94.334846 119.695953 5.977380
103.248009 120.025398 6.534900
93.125679 120.944946 6.013580
102.730309 121.017357 6.002710
91.547234 122.002083 6.104080
103.305939 121.828300 6.404570
90.149803 122.968689 6.549380
101.951942 122.968689 6.017190
89.179558 124.065643 6.679710
91.246742 124.054779 5.995470
100.406082 123.993233 5.995470
102.780991 124.065643 6.715910
90.233063 124.941750 6.495080
99.627724 125.303780 5.622590
101.448723 125.064842 6.639890
91.503777 126.074898 6.114940
100.413322 125.933708 6.444390
93.078613 127.179092 6.002710
96.011047 127.751099 5.988230
98.661102 126.961884 6.049780
94.515869 128.066055 6.082360
97.488129 127.794540 6.100460
97.498993 117.686684 7.501520
100.496590 117.545486 7.501520
96.239128 117.979927 7.805620
99.005028 117.520157 7.367570
101.962807 117.722893 7.534100
88.502563 119.214447 8.138680
91.500168 119.178253 8.091630
94.552071 118.729332 7.465310
103.515907 118.885002 7.675290
87.673523 119.822662 8.174890
90.142563 120.003670 7.834580
92.535568 119.428047 7.429110
104.681648 120.123154 7.885270
88.506187 120.944946 7.570300
91.348106 120.467072 7.201030
104.192909 120.883408 6.806420
87.141327 121.944153 8.077150
89.983261 121.491623 6.842630
104.591141 121.730553 7.624610
88.364990 123.022987 7.287920
103.841743 123.283653 7.186550
87.228233 123.888237 7.975770
104.420982 124.065643 8.080760
88.502563 125.126389 7.501520
103.367477 124.930893 7.740450
89.766037 126.259537 7.139490
101.937462 126.201607 7.577540
88.795807 127.016167 8.120590
91.210541 127.472343 6.889680
100.445908 127.316658 7.237230
90.258408 127.859703 7.715120
92.930183 128.746674 6.976570
95.996567 128.775635 6.835390
98.965202 128.348450 7.201030
91.576187 129.105087 7.791140
94.504997 129.445389 7.353090
97.535187 129.329544 7.617370
93.002586 129.916031 8.221950
95.996567 129.713287 7.809240
75.002502 95.751343 9.456470
108.012306 95.744102 9.463710
110.988190 95.783928 9.518020
73.500076 96.725197 9.362350
76.490440 96.786751 9.434750
106.495407 96.540573 9.098070
109.500252 96.725197 9.449230
112.501472 96.859154 9.546980
72.001282 97.594070 9.076340
75.006119 97.785950 9.394930
