24125 48246
3.705467 -10.383644 -64.858238
2.356621 -9.893684 -64.980896
5.256050 -10.016708 -64.931992
7.580849 -9.258858 -64.653282
0.915413 -9.155624 -64.880157
3.788811 -9.151169 -65.533615
6.753349 -9.044022 -65.101562
0.072235 -8.545471 -64.648331
2.273041 -8.420250 -65.490295
5.395569 -8.357628 -65.584908
7.760719 -8.358391 -64.843590
0.861839 -7.860504 -64.952797
3.841110 -7.542595 -65.643867
6.850983 -7.688736 -65.256493
2.264259 -6.881927 -65.142334
5.492676 -6.796585 -65.261627
7.701515 -7.490021 -64.838387
3.866127 -5.999954 -64.907959
-3.080330 -12.787659 -63.136227
-3.590385 -12.131981 -63.133362
-1.637100 -11.667099 -63.066242
2.837639 -11.133545 -64.002342
5.552673 -10.952232 -64.137184
-2.167480 -10.975807 -63.148285
1.007309 -10.686508 -63.920937
4.424812 -11.191650 -64.056229
6.897827 -10.430313 -64.075981
-0.514732 -9.338608 -64.025650
8.284698 -9.053940 -64.024986
8.717613 -8.400589 -63.810051
-0.563301 -7.777908 -63.968506
8.358749 -7.741348 -64.082077
0.735252 -6.449974 -64.148117
7.193657 -6.504356 -64.370850
2.306450 -5.419937 -64.095924
5.466728 -5.367760 -64.162193
3.859764 -4.698814 -63.705414
-21.639015 -37.956520 -61.696629
-18.662331 -38.122482 -61.952888
-15.639992 -38.013626 -61.848381
-23.113159 -36.945015 -61.820229
-20.156204 -37.255096 -62.219208
-17.147682 -37.243271 -62.286377
-14.138184 -37.055008 -61.990154
-11.266182 -36.778419 -61.563126
-8.096275 -36.605698 -61.294788
-24.584320 -35.834297 -61.834187
-21.640427 -36.263420 -62.362915
-18.653557 -36.347786 -62.549030
-15.635071 -36.241531 -62.439281
-12.648033 -36.049454 -62.020645
-7.296532 -36.075569 -61.327625
-26.032097 -34.686440 -61.748005
-23.121521 -35.171852 -62.408432
-20.150650 -35.344116 -62.681320
-17.143890 -35.298393 -62.706356
-14.133385 -35.174835 -62.436131
-11.063080 -35.090057 -62.016521
-8.022453 -35.161896 -61.664921
-27.386406 -33.581017 -61.569550
-24.596336 -34.034111 -62.372288
-21.643112 -34.260147 -62.726498
-18.650223 -34.258881 -62.826813
-15.637604 -34.185112 -62.710155
-12.633591 -34.087051 -62.361629
-9.781883 -33.853531 -62.107887
-6.891411 -33.823708 -61.453804
20.179604 -33.442673 -61.478497
-26.065804 -32.908615 -62.240971
-23.133972 -33.137703 -62.714123
-20.151321 -33.163933 -62.858341
-17.147148 -33.109039 -62.839275
-14.139969 -33.057884 -62.613567
-11.166023 -32.961441 -62.323925
-8.297394 -33.187469 -61.962616
18.863853 -32.638046 -61.869457
-27.649651 -31.856636 -61.920578
-24.621094 -32.015656 -62.652935
-21.651047 -32.052208 -62.844856
-18.653824 -31.993683 -62.871109
-15.647758 -31.964600 -62.753586
-12.653244 -31.924980 -62.515892
-9.662521 -31.881264 -62.297943
-6.876701 -32.331299 -61.589294
17.470161 -31.654465 -61.906498
20.348404 -31.928040 -61.830677
-28.951935 -30.482399 -61.674805
-26.115723 -30.907867 -62.523262
-23.149078 -30.950432 -62.812096
-20.157310 -30.879913 -62.854416
-17.157524 -30.839279 -62.802731
-14.155411 -30.840858 -62.633163
-11.157318 -30.793060 -62.487865
-7.900589 -30.809952 -62.097137
18.881065 -30.929825 -62.134254
21.122177 -31.037315 -61.586884
-27.595299 -29.774269 -62.331909
-24.642220 -29.861038 -62.767029
-21.659355 -29.790039 -62.823685
-18.663887 -29.718689 -62.797462
-15.665642 -29.732224 -62.684513
-12.664246 -29.725700 -62.558846
-9.604195 -29.676559 -62.477493
-6.558411 -29.254311 -61.887989
17.269073 -29.838104 -62.050911
20.288437 -30.239082 -61.852707
-29.138039 -28.737823 -62.037838
-26.133224 -28.768677 -62.700897
-23.157433 -28.720863 -62.802681
-20.165932 -28.625290 -62.768021
-17.175262 -28.618736 -62.692657
-14.176453 -28.659660 -62.565628
-11.156082 -28.624649 -62.549557
-8.075600 -28.547684 -62.369614
-5.438972 -28.213211 -61.541965
15.897324 -28.413498 -61.751793
18.906982 -29.079437 -62.047840
-30.004036 -27.873795 -61.946449
-27.661148 -27.695755 -62.582153
-24.649590 -27.650757 -62.800617
-21.663612 -27.560349 -62.741783
-18.677979 -27.516998 -62.673275
-15.688316 -27.584351 -62.552765
-12.682274 -27.609138 -62.482861
-9.629654 -27.576767 -62.502365
-6.674812 -27.562614 -62.040482
15.017738 -27.573975 -61.456867
17.442711 -27.697144 -61.979446
-31.902412 -26.359802 -61.413010
-29.331390 -26.706520 -62.345909
-26.149353 -26.573051 -62.797607
-23.155434 -26.502777 -62.744812
-20.173401 -26.441559 -62.639484
-17.189880 -26.489113 -62.534630
-14.198425 -26.601822 -62.393593
-11.173676 -26.606277 -62.390869
-8.116577 -26.664497 -62.236675
-5.408386 -26.952690 -61.435047
15.775246 -26.728874 -61.624588
-30.835793 -25.408020 -62.013313
-27.685547 -25.515640 -62.729721
-24.645218 -25.431198 -62.782734
-21.662010 -25.388275 -62.616508
-18.682831 -25.396614 -62.501152
-15.694252 -25.553207 -62.337746
-12.701706 -25.668495 -62.200996
-9.649513 -25.715874 -62.143997
-6.647301 -25.984329 -61.633789
15.043190 -25.815224 -61.216431
17.184822 -26.051651 -61.595352
-31.531532 -24.382545 -61.755917
-29.220428 -24.464447 -62.502209
-26.145935 -24.359406 -62.811989
-23.146141 -24.331734 -62.633411
-20.172249 -24.342964 -62.450115
-17.167503 -24.438263 -62.298035
-14.196800 -24.704895 -62.060596
-11.192856 -24.811050 -61.896667
-8.121460 -24.997818 -61.601036
15.891853 -25.247398 -61.159622
-30.698105 -23.450119 -62.006027
-27.657036 -23.331917 -62.731270
-24.635597 -23.262474 -62.685104
-21.654518 -23.316444 -62.409924
-18.661346 -23.367058 -62.236626
-15.640251 -23.643967 -61.997139
-9.668793 -24.068184 -61.378613
-29.139763 -22.394508 -62.420761
-26.139664 -22.218735 -62.700542
-23.135712 -22.280251 -62.414768
-20.164444 -22.389687 -62.143238
-17.044540 -22.382332 -61.907352
-30.497520 -21.596207 -61.854103
-27.648445 -21.262619 -62.560684
-24.632378 -21.237709 -62.446754
-21.643982 -21.420204 -62.057594
-18.665749 -21.527458 -61.826115
-16.352859 -21.293068 -61.524792
-29.133408 -20.429619 -62.170296
-26.149536 -20.242668 -62.416504
-23.129463 -20.423027 -62.026237
-17.253616 -20.734482 -61.424793
-27.673470 -19.348030 -62.214569
-24.638084 -19.416855 -62.014606
8.216469 -18.499100 -61.425900
-26.167046 -18.462639 -61.924107
6.771271 -17.710854 -61.759983
9.650024 -17.561432 -61.644188
-3.629723 -16.561256 -61.687355
-0.730957 -16.572937 -61.634239
5.417160 -16.767448 -61.756310
8.275909 -16.827179 -62.044590
10.569328 -16.944336 -61.774376
-5.128021 -15.533127 -61.859451
-2.164154 -15.702415 -62.101536
0.992722 -15.402245 -61.641159
3.694946 -15.484703 -61.605499
6.801491 -15.919258 -62.095592
9.950172 -15.955315 -62.172817
12.710320 -15.403999 -61.571350
-6.449905 -14.420998 -61.777603
-3.700089 -14.804497 -62.496567
-0.586327 -14.842186 -62.079830
2.319504 -14.596306 -61.707283
5.202148 -15.036827 -61.933094
8.373795 -14.970436 -62.363083
11.402275 -14.829025 -62.116455
-5.114677 -13.807541 -62.540047
-2.386597 -13.749466 -62.759655
0.799637 -13.761719 -62.102039
3.755478 -13.902168 -62.005157
6.856918 -14.043503 -62.366726
9.968895 -13.953957 -62.379211
12.754028 -14.124519 -61.669487
-6.515579 -12.801315 -62.070301
-3.812859 -13.213066 -62.992611
-0.927231 -12.732193 -62.722752
2.225700 -13.065834 -62.289864
5.338394 -13.199181 -62.470047
8.490379 -12.944572 -62.577259
11.506584 -13.107513 -62.008713
-4.916779 -11.955338 -62.735386
-2.490501 -12.085487 -63.064125
0.698189 -12.169624 -62.822121
3.724976 -12.321037 -62.927193
6.972557 -12.193825 -62.927353
10.177849 -11.758644 -62.290768
-6.388435 -11.186501 -61.942307
-3.508759 -10.747803 -62.931778
-0.857201 -11.002937 -63.279224
2.067329 -11.885399 -63.105556
5.502983 -11.768974 -63.367092
8.630096 -10.652641 -63.036381
10.878471 -10.577072 -61.888081
-5.168167 -10.028725 -62.152195
-2.129799 -9.563904 -63.201912
10.197342 -9.592247 -62.197353
-3.769043 -8.825859 -62.351501
-1.434196 -8.578827 -63.561836
9.099106 -8.462318 -63.161064
10.864639 -8.525604 -61.623627
-2.209618 -7.668991 -62.780315
10.147232 -7.668968 -62.033031
-0.888451 -6.060776 -62.808342
