24699 49394
-17.423279 -38.423828 -60.439411
-18.906548 -37.526443 -60.698521
-15.943520 -37.578789 -60.727249
-12.942345 -37.419029 -60.510963
-20.412445 -36.557320 -60.849125
-17.427681 -36.697670 -61.010147
-14.450607 -36.650124 -60.899731
-11.417389 -36.459610 -60.692833
-24.701851 -35.266563 -60.356377
-21.913124 -35.564293 -60.932442
-18.931366 -35.722702 -61.161652
-15.946892 -35.764854 -61.172115
-12.943138 -35.669975 -61.016415
-9.908508 -35.465675 -60.859188
-23.390877 -34.576881 -60.933846
-20.445808 -34.708992 -61.236305
-17.448494 -34.773872 -61.318409
-14.455917 -34.768150 -61.237907
-11.433258 -34.650414 -61.121941
-8.427422 -34.449036 -60.990299
-5.598976 -34.263077 -60.555817
-24.978638 -33.633995 -60.742729
-21.948570 -33.695107 -61.273659
-18.962265 -33.729652 -61.375839
-15.960670 -33.757751 -61.359032
-12.955688 -33.731331 -61.274662
-9.934814 -33.601219 -61.226372
-6.961761 -33.440903 -61.028717
-4.738548 -33.613853 -60.468506
26.025108 -33.128868 -60.556282
-26.327003 -32.336769 -60.588936
-23.451859 -32.680878 -61.258125
-20.474617 -32.681992 -61.401394
-17.469215 -32.684807 -61.402050
-14.466087 -32.707306 -61.349213
-11.454773 -32.665054 -61.323357
-8.450226 -32.543243 -61.299892
-5.400436 -32.502510 -60.874043
21.524185 -32.098145 -60.683453
24.545868 -32.216537 -60.821259
27.538803 -32.274086 -60.844101
-24.959656 -31.603645 -61.180946
-21.975029 -31.642471 -61.425797
-18.980812 -31.602119 -61.410240
-15.971046 -31.617355 -61.374065
-12.967529 -31.635262 -61.345646
-9.960014 -31.582664 -61.382397
-6.962502 -31.498306 -61.283585
-4.104469 -31.254692 -60.682732
20.019249 -31.161415 -60.805855
23.045006 -31.265007 -61.009068
26.050896 -31.378807 -61.105080
29.058823 -31.320068 -60.994057
-26.586548 -30.518654 -60.978294
-23.474449 -30.587151 -61.445831
-20.485519 -30.532150 -61.425163
-17.477043 -30.511307 -61.375957
-14.470833 -30.542053 -61.344894
-11.469337 -30.547806 -61.368309
-8.470940 -30.502434 -61.415569
-5.488213 -30.437119 -61.160011
18.555779 -30.135513 -60.735474
21.535690 -30.301094 -61.129463
24.550583 -30.391113 -61.244324
27.555786 -30.456131 -61.271301
30.565720 -30.278656 -61.017490
-27.953285 -29.050964 -60.860275
-24.998489 -29.496460 -61.442810
-21.982697 -29.463669 -61.464485
-18.981590 -29.415527 -61.381859
-15.971169 -29.429741 -61.345036
-12.970642 -29.457771 -61.340992
-9.973328 -29.456116 -61.400459
-6.984505 -29.434471 -61.385391
-3.912941 -29.453827 -60.952408
-1.017258 -28.930855 -60.484249
17.185234 -29.037201 -60.479897
20.045197 -29.296783 -61.133568
23.037987 -29.371956 -61.322483
26.048843 -29.455132 -61.382954
29.054214 -29.448120 -61.329910
32.049301 -29.183342 -60.942596
-28.997643 -27.907379 -60.723557
-26.497406 -28.329811 -61.419655
-23.485039 -28.379372 -61.524494
-20.480713 -28.325279 -61.409409
-17.471939 -28.324867 -61.354343
-14.466675 -28.349968 -61.336388
-11.471024 -28.366058 -61.356892
-8.478485 -28.374344 -61.410561
-5.484833 -28.388512 -61.294228
-2.497078 -28.208519 -60.925983
0.473442 -28.020050 -60.675369
3.525299 -27.935196 -60.680878
6.476822 -27.850006 -60.469120
18.579964 -28.237122 -60.971718
21.532257 -28.339539 -61.343815
24.533028 -28.385925 -61.415848
27.541481 -28.453049 -61.440998
30.545670 -28.380188 -61.314545
33.478622 -28.109070 -60.793842
-27.914459 -27.173317 -61.319733
-24.993408 -27.274574 -61.591240
-21.977966 -27.228531 -61.461372
-18.971527 -27.225487 -61.374649
-15.962929 -27.251495 -61.352203
-12.964005 -27.262367 -61.344589
-9.970947 -27.277405 -61.369835
