13774 27544
107.489258 108.469368 15.749220
102.997841 109.455254 15.653797
105.993973 109.260979 15.403313
108.984497 109.274048 15.364523
111.982521 109.428314 15.555249
89.493256 110.736557 15.788597
92.502815 110.583382 15.731940
95.507202 110.530083 15.749333
98.494118 110.531372 15.695633
101.495323 110.385315 15.450727
104.497566 110.171066 15.182191
107.491447 110.096718 15.063488
110.478951 110.168137 15.135283
113.484093 110.361359 15.406037
84.973869 111.718239 15.817859
87.982735 111.523422 15.438022
90.998146 111.394951 15.325334
94.010361 111.314819 15.359032
96.996544 111.337402 15.392752
99.991837 111.311508 15.274783
102.997543 111.160034 15.052256
105.998116 111.041885 14.899937
108.987000 111.044563 14.888132
111.975845 111.130493 15.018768
114.993492 111.382919 15.353575
83.503235 112.620476 15.749288
86.470619 112.418686 15.231977
89.490875 112.281738 15.026221
92.506729 112.188950 15.043343
95.500824 112.186623 15.119446
98.490677 112.225861 15.108596
101.494965 112.175865 14.971147
104.500587 112.074516 14.832444
107.496803 112.039108 14.781512
110.482422 112.057121 14.824345
113.478729 112.157036 14.958920
116.514122 112.477592 15.409196
82.255302 113.348503 15.799736
84.940933 113.391777 15.190415
87.986618 113.254204 14.864453
91.001244 113.159515 14.827065
94.002464 113.122093 14.908857
96.992157 113.161133 14.961474
99.992485 113.188622 14.910009
102.999535 113.147354 14.815067
106.001877 113.109108 14.763415
108.993919 113.103561 14.767399
111.980377 113.107880 14.798241
114.992493 113.246155 14.932980
117.935295 113.616425 15.548793
83.256317 114.419693 15.296977
86.480766 114.290222 14.844944
89.504608 114.210716 14.723271
92.503761 114.153374 14.779479
95.494133 114.157410 14.854783
98.491585 114.205124 14.861917
101.497429 114.224342 14.816029
104.502159 114.211105 14.784360
107.501122 114.209061 14.782475
110.490860 114.189735 14.782426
113.483513 114.197510 14.756104
116.522049 114.371460 14.978238
118.824509 114.387878 15.693401
82.002220 115.787178 15.356713
84.941658 115.357735 14.949952
88.017586 115.302895 14.732610
91.015190 115.256660 14.733034
93.998131 115.228424 14.801349
96.991425 115.251854 14.834451
99.995911 115.295586 14.822845
103.000648 115.314697 14.813237
106.002243 115.325653 14.819875
108.999298 115.324600 14.820329
111.987007 115.288322 14.763048
115.000214 115.323654 14.710526
118.152992 115.451019 15.222395
81.207909 116.582680 15.475029
83.435242 116.470108 15.127503
86.520821 116.387665 14.846640
89.541725 116.384361 14.767314
92.513191 116.353691 14.797878
95.493019 116.343430 14.834083
98.494598 116.372551 14.836124
101.499405 116.407600 14.838532
104.500526 116.430229 14.854178
107.500916 116.452698 14.859534
110.494820 116.437103 14.822566
113.484489 116.406403 14.696106
116.546883 116.455704 14.757197
119.363068 116.815186 15.489987
81.967812 117.518463 15.378045
85.009064 117.436935 15.047588
88.068344 117.480377 14.888378
91.046700 117.490128 14.840353
94.004097 117.467506 14.855620
96.993301 117.467186 14.859208
99.998337 117.492950 14.860400
102.999184 117.518204 14.878478
105.998192 117.550644 14.885924
108.998085 117.574791 14.863198
111.984581 117.549675 14.772176
114.996780 117.530708 14.650309
118.055817 117.567574 14.994393
81.256699 118.510139 15.624296
83.516296 118.417931 15.321284
86.574768 118.496574 15.101804
89.586853 118.588150 14.948244
92.534126 118.592117 14.891185
95.497261 118.575378 14.888659
98.496346 118.578575 14.882636
101.498817 118.594429 14.894686
104.495834 118.621567 14.901965
107.495132 118.670456 14.879342
110.490852 118.688583 14.826730
113.472687 118.653091 14.713219
116.541183 118.625008 14.761405
119.427139 118.369308 15.497567
82.142555 119.240219 15.660132
85.068359 119.415993 15.400769
88.101189 119.607544 15.164246
91.076599 119.680237 14.958413
94.016258 119.677956 14.914269
96.995598 119.665245 14.906403
99.997841 119.665344 14.907375
102.996162 119.678520 14.911498
105.991386 119.726784 14.887697
108.991524 119.784767 14.844219
111.978432 119.780983 14.791105
114.975197 119.706657 14.752771
118.182953 119.678947 15.192129
86.592590 120.465271 15.494389
89.596466 120.708229 15.121982
92.549438 120.751633 14.937973
95.503860 120.744431 14.925080
98.495949 120.732918 14.920960
101.497551 120.732567 14.917974
104.492279 120.764427 14.894255
107.487465 120.832260 14.854501
110.488396 120.875359 14.831179
113.466797 120.803947 14.836741
116.502197 120.655823 15.015073
118.877495 120.765106 15.619772
88.021126 121.720047 15.487850
91.069069 121.777946 15.004271
94.024246 121.805794 14.927806
96.997917 121.794083 14.934964
99.997299 121.786880 14.926154
102.997513 121.803223 14.896830
105.989090 121.857750 14.868650
108.985802 121.910782 14.860978
111.995941 121.905449 14.917831
114.968109 121.700371 15.059604
117.934219 121.427063 15.527484
89.541862 122.741600 15.209800
92.535042 122.844719 14.921801
95.509140 122.847054 14.937550
98.496590 122.838776 14.938795
101.502464 122.850838 14.899593
104.498558 122.891991 14.868988
107.486206 122.913414 14.902358
110.496902 122.933487 14.987421
113.506447 122.759293 15.156878
116.490395 122.436829 15.524484
88.128906 123.493515 15.625458
90.981903 123.868980 14.967248
94.018387 123.897888 14.909628
97.001251 123.888939 14.948274
100.003487 123.903320 14.910237
103.010017 123.943588 14.849291
106.005829 123.965149 14.926566
108.979446 123.875748 15.071946
112.086288 123.940826 15.318288
89.251411 124.926048 15.206713
92.488838 124.960075 14.853448
95.509415 124.949928 14.930412
98.503014 124.957138 14.925077
101.519325 125.008713 14.833503
104.515839 125.050148 14.875123
107.506699 124.862892 15.154330
110.462494 124.737129 15.425750
112.726822 124.956245 15.766841
88.044449 126.403358 15.509410
90.894157 126.052406 14.832666
93.996986 126.042137 14.856269
97.005791 126.024193 14.922350
100.021484 126.077576 14.836983
103.023651 126.133644 14.776909
106.076111 126.158958 15.175212
108.972267 125.592247 15.587379
111.832916 125.468628 15.934175
87.368195 127.197624 15.830940
89.371208 127.205307 14.950349
92.435585 127.174141 14.733885
95.502533 127.131157 14.869102
98.517220 127.149643 14.841388
101.544617 127.232841 14.716260
104.471855 127.210068 14.929474
88.039261 128.244751 15.381234
90.864296 128.317169 14.655684
93.967300 128.291824 14.747662
97.010551 128.249649 14.814343
100.048836 128.322891 14.699837
103.014793 128.325409 14.717602
105.791733 128.207443 15.533290
87.511223 129.138535 15.770735
89.420189 129.374634 14.812077
92.399780 129.466034 14.603163
95.490479 129.401596 14.738080
98.535965 129.406509 14.689596
101.566635 129.452972 14.621910
104.321548 129.217468 15.052397
88.270050 130.253006 15.429885
90.889290 130.540710 14.577118
93.942139 130.575928 14.638541
97.014954 130.510498 14.665033
100.072800 130.540741 14.598018
102.987900 130.362778 14.834672
105.234573 129.823837 15.701797
89.624229 131.378418 14.868991
92.397621 131.653488 14.606455
95.481041 131.628769 14.652990
98.550400 131.590927 14.608237
101.567841 131.490997 14.753629
104.232925 130.882935 15.509265
88.861107 131.895844 15.501806
90.995148 132.455688 14.772607
93.931702 132.668335 14.734891
97.021179 132.617493 14.674644
100.069817 132.532288 14.759340
102.953514 132.066635 15.387349
89.917587 132.897476 15.338749
92.397675 133.440445 15.002869
95.489571 133.570663 14.868443
98.546768 133.484818 14.849006
101.518326 133.162460 15.348005
91.120766 133.701096 15.343167
93.944618 134.332611 15.330960
97.034706 134.357971 15.118156
100.001282 134.130798 15.409136
95.550652 135.037781 15.561186
98.507797 134.926773 15.562531
104.502502 107.187248 16.964582
107.492966 107.090004 16.765627
110.495682 107.211662 16.821526
100.006866 108.325943 17.024107
103.003937 108.004860 16.601803
105.993942 107.774658 16.291327
108.988632 107.798035 16.226440
111.997322 107.972870 16.423441
115.020500 108.247253 16.884325
89.496727 109.537506 16.854128
92.462021 109.258026 16.788347
95.505486 109.129295 16.711283
98.500832 109.084663 16.616915
101.501450 108.864922 16.291874
104.496918 108.568390 15.922570
110.484840 108.576927 15.820609
113.500473 108.803017 16.147633
116.502769 109.188301 16.767666
84.955902 110.278915 16.768654
88.014885 110.119400 16.432226
90.966072 109.998604 16.263931
94.006653 109.831764 16.202635
97.001488 109.803680 16.181286
99.996590 109.715279 15.997658
115.003998 109.731987 16.001432
117.938568 110.194054 16.853334
83.493027 111.148575 16.533125
86.472816 110.861969 16.050133
116.518547 110.757683 16.013840
82.075653 112.115807 16.421318
118.141800 111.851418 16.262634
80.713524 113.489616 16.307671
119.434425 113.456703 16.396275
78.993843 114.696579 16.538975
81.741142 114.451202 15.627839
120.411316 114.312912 16.789375
77.511299 115.767410 16.803225
80.550346 115.555328 15.802501
119.728416 115.201019 16.050055
76.623596 116.455704 16.989403
78.941818 116.591492 16.194305
120.507393 116.761597 16.257158
77.357872 117.500404 16.665604
80.462341 117.559326 15.737602
120.076340 117.595062 15.785397
76.269218 118.550293 17.156567
78.965958 118.523819 16.283459
120.793945 118.402962 16.450142
77.528267 119.366005 16.883034
80.623154 119.566017 16.085409
83.582390 120.232803 15.777195
119.832245 120.046768 15.997595
79.045258 120.396446 16.777309
82.099739 120.890739 16.239697
85.101242 121.211098 15.910939
120.500168 121.004425 16.684816
80.591385 121.490364 16.827507
83.618698 121.919357 16.402719
86.509117 122.178185 15.937538
119.474464 121.696159 16.323423
82.121948 122.553734 16.972084
85.115540 122.878822 16.475746
87.365807 122.822113 15.851007
115.010506 123.444557 15.603082
118.063217 122.963669 16.248552
83.633713 123.518593 17.093914
86.599556 123.973579 16.279722
113.614456 124.374626 15.700159
116.565773 124.034683 16.275291
85.033806 124.434334 17.057621
87.756599 124.942726 15.780008
115.035912 124.989769 16.373875
86.699791 126.126022 16.425371
107.581947 126.511215 15.670517
110.420837 126.251778 16.202415
113.377113 125.806221 16.473940
106.697739 127.238663 15.628531
108.940872 127.090675 16.415541
111.912201 126.787560 16.914587
86.933372 128.144073 16.363951
107.394951 128.072815 16.389791
106.326157 129.544250 16.531370
87.249557 129.839432 16.492464
88.005142 131.396805 16.453239
105.402740 130.904877 16.588728
89.017159 132.826492 16.419832
104.259361 132.190735 16.580753
90.355301 133.951416 16.337820
102.868813 133.381683 16.497562
92.167580 134.685333 16.188812
95.600937 135.792816 16.251167
98.487831 135.679520 16.262440
101.392754 134.423935 16.479952
94.201447 135.612061 16.557245
97.053444 135.741272 16.245838
99.766586 135.396286 16.620464
106.007149 105.136139 18.529509
109.002274 105.210968 18.484905
101.527962 106.225433 18.605186
104.512001 105.875511 18.111559
107.500343 105.797318 17.908175
110.503166 105.940071 17.979086
113.533325 106.142624 18.354879
81.990540 107.649239 19.066462
85.683670 107.093498 19.030319
90.955170 107.413750 18.656815
93.980690 107.267372 18.488657
96.999367 107.181641 18.441988
100.019707 107.032707 18.224241
103.015793 106.681480 17.743282
106.000153 106.450340 17.401445
108.996475 106.490700 17.328728
112.010239 106.665596 17.527624
115.041733 106.894806 17.993916
117.958313 107.357826 18.649319
80.618431 108.492485 18.817886
83.417267 108.302368 18.459364
86.364174 107.997353 18.375660
89.495041 108.044922 18.278072
92.448296 108.000809 17.978447
95.495605 107.840950 17.857563
98.508179 107.769608 17.759621
101.513901 107.514908 17.393003
113.519028 107.417015 17.153622
116.519066 107.747650 17.729151
119.073822 108.283791 18.513590
81.972847 109.131905 18.191559
84.897675 108.893814 17.840446
88.192719 108.801193 17.657730
90.772720 108.754150 17.500147
93.991142 108.534218 17.307888
97.002754 108.454521 17.240923
117.949715 108.725609 17.651266
77.568665 110.636391 18.770548
80.375839 109.982101 18.102142
83.450981 109.729584 17.495918
86.473526 109.482368 17.165054
89.498276 108.831161 17.606125
119.554939 109.912880 17.928007
78.928856 111.178543 18.000381
81.981102 110.629250 17.293858
118.862320 110.912308 16.993824
121.067726 111.374886 18.372669
77.314415 112.211243 18.223038
80.503426 111.699501 17.188982
119.730377 111.773697 17.222107
121.941513 112.279236 18.735527
75.982964 113.549118 18.357315
78.966736 112.874382 17.226540
121.158119 113.288017 17.758808
75.120209 114.344612 18.541979
77.423889 114.064980 17.405392
122.292877 114.683678 18.378714
75.876129 115.388855 17.723372
121.223686 115.403770 17.197794
74.507912 116.767387 18.199726
122.628311 116.479988 18.354889
73.714859 117.671097 18.565628
75.851410 117.209282 17.319365
121.575935 117.146973 17.194805
74.666283 118.612785 18.017797
122.465988 118.604805 18.063272
73.755844 119.574333 18.655537
76.085526 119.972115 17.604340
121.278893 120.131424 17.124607
74.620232 120.439415 18.440828
77.545776 121.053902 17.495993
122.506996 120.529327 18.384935
76.010788 121.605743 18.303619
79.074066 122.097626 17.530361
121.224876 121.973679 17.695469
77.539124 122.644112 18.302822
80.609016 123.124672 17.631941
119.679268 123.340233 17.253469
79.071785 123.641655 18.381786
82.135674 124.117271 17.751423
118.185394 124.511955 17.136290
121.113373 123.707916 18.417585
80.599953 124.633858 18.482214
83.631577 125.079315 17.792402
85.891602 125.125450 16.871454
116.634125 125.539185 17.188509
119.758476 124.895454 18.177700
82.117432 125.624680 18.572756
85.121460 126.073387 17.535923
115.039207 126.445190 17.369370
118.236374 126.001663 18.096983
83.589554 126.637177 18.569826
85.955948 127.429199 17.325207
110.424034 127.603622 17.283257
113.462845 127.289261 17.703930
116.635963 126.965073 18.216904
84.901436 127.777473 18.393953
108.945442 128.462234 17.528564
111.935272 128.089661 18.141397
115.022881 127.806671 18.535934
86.176819 129.138443 17.839861
107.622086 129.497070 17.641642
110.434837 128.871414 18.533890
87.119667 130.819382 17.726006
106.571381 130.640900 17.712440
87.173866 131.467453 18.597664
88.004761 132.270432 17.938843
105.735939 131.952423 18.145990
89.310829 133.720505 17.818708
104.206978 133.340988 18.200350
90.790039 134.840668 17.790174
102.688637 134.389572 17.921429
92.463272 135.757446 17.918501
95.601837 136.327621 17.235260
98.490929 136.226318 17.274855
101.310760 135.385651 18.011610
94.110954 136.544891 18.273211
97.028229 136.744186 17.919273
99.927582 136.307602 18.351137
95.577591 137.108688 18.726244
103.024345 104.055748 20.070532
106.006577 103.785439 19.600748
109.006783 103.920448 19.623062
112.004990 104.215843 20.035637
86.531273 105.227127 20.104353
95.475136 105.456108 20.362579
101.534889 104.962280 19.848833
104.515251 104.536430 19.221497
107.505722 104.481712 19.021284
110.502060 104.682106 19.171816
113.544762 104.952171 19.688282
81.986839 106.173935 20.003223
85.066765 106.171768 19.653555
88.021751 105.946800 19.648006
91.006592 105.994576 19.677805
93.985603 106.010941 19.675936
96.987770 105.990341 19.735197
100.027626 105.796303 19.510256
103.025887 105.372795 18.916817
112.014221 105.421707 18.752836
115.071327 105.673553 19.307159
118.029808 106.186295 19.954390
80.521339 107.051987 19.664213
83.448204 106.853729 19.380831
86.597443 106.644234 19.265594
89.501114 106.713211 19.211391
92.480125 106.686234 19.118301
95.484756 106.593849 19.072939
98.511787 106.521843 19.020287
116.552696 106.452637 18.929770
119.463409 107.272270 19.662670
79.097511 108.176895 19.365843
84.794685 107.552536 18.796040
88.021111 107.397705 18.767778
77.513977 109.153236 19.457102
79.743073 109.068687 18.708099
120.242302 108.529099 19.150328
76.137741 110.372841 19.595257
78.870621 109.685463 18.693472
121.248016 109.849503 19.285473
75.128929 111.022377 19.921013
76.676849 111.281761 18.905622
122.428230 111.391159 19.646032
75.710457 111.942642 19.189224
74.503761 113.423782 19.353455
122.850372 113.236122 19.350712
73.525208 114.153152 19.731066
123.746086 114.135742 20.104820
74.155731 115.091507 18.926254
123.364258 115.070930 19.418320
73.011948 116.719017 19.254292
123.805191 116.721603 19.648714
72.055450 117.582962 19.827751
123.277687 117.638939 18.895443
72.878494 118.621880 19.193356
123.914719 118.648804 19.711037
72.053818 119.652504 19.930647
123.208755 119.609505 18.892384
73.063118 120.520088 19.413572
123.615379 120.511284 19.629618
74.346092 122.129662 19.277061
122.816704 122.102806 19.262867
73.619324 123.000618 20.004421
75.978577 123.162727 19.134048
121.967293 122.918114 18.699871
74.524590 123.666405 19.971848
77.513031 124.131927 19.193462
122.427528 123.688171 19.652229
75.958649 124.615173 20.030069
79.041771 125.097046 19.295681
121.200058 125.120239 19.430676
80.571663 126.082123 19.396412
119.736763 126.359085 19.188766
82.087418 127.089226 19.475777
118.148293 127.382935 19.109219
83.544685 128.142975 19.486816
113.444923 128.561554 18.980452
116.538322 128.245377 19.354601
84.925987 129.318436 19.369431
108.993073 129.729431 18.771547
111.929527 129.288162 19.446238
114.928917 128.994186 19.828934
86.278824 130.749344 19.212507
107.679802 130.648941 18.789444
110.458649 130.074387 19.818026
106.796547 131.280960 18.619602
108.973999 130.961792 19.956490
87.233299 132.085541 19.426397
104.536736 133.749130 19.446930
107.305054 131.929276 19.705214
88.234558 133.315598 19.361519
103.706032 134.300598 19.309725
105.674942 133.243759 19.791199
89.456360 134.620056 19.394529
90.937103 135.754364 19.433388
102.612976 135.241318 19.403896
92.528717 136.703156 19.578135
95.560028 137.680283 19.648129
98.485153 137.086639 18.868744
101.384789 136.292587 19.660147
94.253929 137.559235 19.845005
96.828918 137.731476 19.532181
99.980392 137.281754 19.945866
104.483589 101.929443 21.510101
107.545486 101.967773 21.373938
110.490074 102.361916 21.608015
88.005951 103.001251 21.463415
90.801941 103.192009 21.733566
103.012115 102.782478 21.270636
106.000015 102.476700 20.717077
109.039520 102.693802 20.822100
111.962685 103.054695 21.354551
83.526833 103.998466 21.458809
86.526070 103.753342 21.055328
89.481544 103.731285 21.017456
91.685928 103.702499 21.547413
95.455864 104.562889 21.770588
101.533638 103.756935 21.145155
104.504128 103.188141 20.309591
107.513000 103.167206 20.123629
110.494987 103.457184 20.381317
113.543259 103.820969 21.086163
78.923515 105.090218 21.468250
82.002464 104.770897 21.062452
85.027534 104.580376 20.708157
88.012543 104.438957 20.501278
91.085365 104.458534 20.758989
94.018822 104.878403 20.948879
96.938614 104.981827 21.181421
100.021637 104.657967 20.893637
115.125664 104.566864 20.768789
118.049706 105.173721 21.385963
77.378273 106.043037 21.277668
80.478264 105.579346 20.667564
83.503716 105.386879 20.359224
89.516075 105.211891 20.103901
92.521301 105.355522 20.229774
98.498573 105.384872 20.395096
116.620392 105.326218 20.354939
119.387680 106.105095 21.147846
75.903519 107.130577 21.306417
78.968010 106.510864 20.364311
120.741478 107.308304 20.971018
74.574432 108.287842 21.526617
77.460548 107.552963 20.271570
120.491089 107.813408 19.894312
121.856590 108.308670 21.356228
75.986115 108.701836 20.420666
121.256622 108.513405 20.173367
74.432381 110.027985 20.845131
122.466736 109.743385 20.885582
72.997421 111.396881 21.376297
123.481094 111.429855 21.087107
74.258430 111.817574 20.204523
123.290642 112.234535 20.197584
72.797241 113.176003 20.704756
123.976738 113.130753 20.909351
71.253693 114.568817 21.235891
69.988632 115.722321 21.730574
72.668579 115.000984 20.025045
124.441200 115.245224 20.905291
71.391205 116.452774 20.536518
125.048645 116.388992 21.652599
69.939598 117.180885 21.552027
124.692833 117.198746 20.877012
71.136513 118.611130 20.612885
124.891670 118.649673 21.211611
70.372314 119.780128 21.437490
124.569267 120.069717 20.884943
71.347679 120.777832 20.819281
124.878525 120.841995 21.679998
70.609116 121.753777 21.747976
72.759346 122.193954 20.211164
124.120300 121.890404 20.938047
71.460442 122.624474 21.365488
123.301682 122.880112 20.186138
72.950287 123.797813 20.871944
123.498734 123.628899 21.050579
74.402237 125.029160 20.900936
77.476791 125.552536 20.163593
122.511833 125.059586 20.878036
75.912758 126.003395 21.050966
79.014076 126.502457 20.297850
121.118500 126.625557 20.711670
77.455452 126.920189 21.252483
80.552994 127.485138 20.402756
119.452278 127.679710 20.153517
79.004463 127.857346 21.414030
82.072784 128.497223 20.476816
117.921661 128.534622 20.182941
120.283051 127.908806 21.244452
80.544464 128.835739 21.508884
83.545425 129.549225 20.516701
113.376053 129.656265 20.303875
116.399818 129.286240 20.668367
119.031837 128.673096 21.165070
82.060722 129.841446 21.565170
84.938721 130.685837 20.544683
111.969482 130.376007 20.765722
114.780815 130.029526 21.344885
117.687729 129.299286 21.279076
83.529579 130.863419 21.612852
86.176895 131.957443 20.694046
110.541786 131.265015 21.106983
113.275070 130.490005 21.444445
85.716919 132.518265 21.643482
87.267799 132.925354 20.455164
108.978767 132.251282 21.151587
86.487282 133.198593 21.507439
104.667145 134.268387 20.335810
107.418739 133.312622 21.147947
87.908768 134.273666 20.950609
103.686447 135.004013 20.362822
105.982475 134.363876 21.299307
89.381668 135.706863 20.914686
104.625626 135.304184 21.384403
90.886848 136.833420 20.929514
103.017319 136.187790 21.014952
92.458183 137.819077 20.991693
95.520538 138.392883 20.414917
98.500641 138.174698 20.319849
101.484947 137.429123 21.129530
93.962799 138.801056 21.175714
97.000168 139.004272 20.806135
100.043457 138.515823 21.263779
95.465691 139.720322 21.411787
98.582527 139.580383 21.454197
104.467445 100.856926 22.940153
107.553032 100.974922 22.875299
110.488884 101.716316 22.444181
85.038742 101.998047 23.045824
87.989281 101.715256 22.611231
90.833000 102.078239 22.957167
102.999649 101.626373 22.613924
105.993927 101.334396 22.045397
109.230156 101.602852 22.271282
111.765663 101.882996 22.725496
80.517006 103.169655 23.142239
83.530121 102.777870 22.688675
86.532059 102.418083 22.148781
89.435326 102.403641 22.067657
92.271286 103.129211 22.593718
101.546059 102.644043 22.539423
113.507080 102.690804 22.462389
78.960503 103.907967 22.771818
82.018875 103.526215 22.265327
85.039238 103.205704 21.807940
94.134308 103.934090 22.544962
96.730972 104.218826 22.915094
100.014191 103.657227 22.432093
115.139290 103.487091 22.220610
118.071930 104.559998 22.315222
77.362427 104.763054 22.523201
80.483665 104.270157 21.827293
92.607857 104.206337 21.382948
95.457565 104.112495 22.868372
98.438599 104.438271 21.976830
116.837296 104.294563 21.954950
119.230331 104.967255 22.690193
75.820129 105.769638 22.448040
120.601463 106.228363 22.543213
74.422485 106.931686 22.550005
73.221825 108.269371 22.729843
121.717041 107.485107 22.524248
73.717163 109.053978 21.796537
122.685303 108.815765 22.533220
72.792519 109.820946 22.320194
123.588280 110.344421 22.530771
71.637970 111.379730 22.637281
72.124947 112.219681 21.706198
124.431435 112.133713 22.631899
71.106277 112.933746 22.205851
69.793915 114.304253 22.563316
124.843941 113.883156 22.363506
68.724937 115.702965 22.930893
125.230278 115.631470 22.563580
69.266571 116.407547 22.117098
68.789299 117.231781 22.661409
125.362350 117.549347 22.400520
69.491585 118.860802 22.162607
68.880219 119.779564 23.074295
125.311279 119.743607 22.403288
69.754875 120.792000 22.368389
125.079468 121.575493 22.623156
70.138161 122.618042 22.667492
124.460236 123.200523 22.457901
71.318855 124.268776 22.321808
72.870895 125.396370 21.913801
123.679588 124.723457 22.379461
71.616928 125.739227 23.003700
74.371193 126.411316 21.972336
122.633347 126.187920 22.346308
72.947769 126.728432 22.977148
75.902588 127.318146 22.217024
121.392738 127.523315 22.352848
77.446503 128.205795 22.483082
120.055649 128.579956 22.416315
78.992920 129.138000 22.651564
118.496712 129.397263 22.457254
80.522598 130.119385 22.715021
114.043686 130.878952 22.453825
116.500053 130.094406 22.446669
82.025299 131.125839 22.734201
84.878426 131.869171 21.649740
112.328156 131.453644 22.271418
115.094688 130.517166 22.407122
83.509651 132.150574 22.725346
110.608551 132.550323 22.383419
85.087303 133.214966 22.551342
109.043732 133.598083 22.337481
86.457596 134.540497 22.443636
107.542427 134.639908 22.362288
87.836472 135.768753 22.239807
106.062927 135.659348 22.448914
89.190933 137.079971 22.305855
104.531868 136.640549 22.418249
88.518364 137.737335 23.254303
90.818336 138.084351 22.147787
102.998642 137.673584 22.337189
89.408333 138.371017 23.239012
92.320908 139.116913 22.136234
101.556557 138.817200 22.340216
93.796242 140.317291 22.257704
97.053787 140.534180 21.749998
100.137115 140.008301 22.325500
93.160614 141.054520 23.039862
95.505211 141.257812 22.264442
98.702164 141.324829 22.407282
94.135033 141.722015 23.059900
97.070930 142.138107 22.552778
99.307129 142.263306 23.070980
95.658363 142.684265 23.135113
98.414619 142.835083 23.137968
86.469246 100.155685 24.700764
89.364120 99.976669 24.663652
104.457588 99.980392 24.554787
107.542618 100.165863 24.496244
110.440437 100.266579 24.695484
85.037003 100.879974 24.404638
87.921234 100.527534 23.932753
90.829781 100.914093 24.344090
102.990067 100.626579 24.124874
106.000359 100.403572 23.654652
109.049194 100.654198 23.864084
111.910858 100.751450 24.167456
115.116951 100.966011 24.489202
80.529091 102.277504 24.519901
83.472961 101.676102 24.079975
86.515877 101.233925 23.402723
89.414116 101.195305 23.324392
92.219994 102.006706 24.211496
101.570267 101.627983 24.025051
110.485847 101.146736 23.356100
113.498611 101.492790 23.738115
116.680939 101.859756 24.310633
79.098244 102.949982 24.245180
81.977745 102.448853 23.625914
93.709167 103.032021 24.173225
96.913216 103.857399 24.272999
100.111458 102.750053 24.034714
115.116653 102.319847 23.487280
118.149551 102.784241 24.194983
77.482048 103.734383 24.036854
95.540108 103.721985 24.277084
98.322220 103.679787 23.908442
116.683609 103.148674 23.288376
119.491913 103.824211 24.118750
75.860397 104.655655 23.880951
118.095657 103.934669 23.140034
120.767776 105.199562 24.151415
74.358513 105.723289 23.878881
121.623222 105.973602 24.776487
73.079636 106.958679 23.982309
121.603371 106.593597 23.908113
72.097488 108.266479 24.108116
122.545197 107.899399 23.989254
72.330849 109.001656 23.228434
123.501488 109.343040 24.052084
71.470222 109.806282 23.880745
70.471489 111.357048 24.023829
124.377052 110.903061 24.121355
70.685081 112.127075 23.123861
125.026207 112.506897 24.212891
69.680229 112.832222 23.760807
125.005119 113.151108 23.296497
68.503456 114.318085 23.973022
125.374252 114.297966 23.961401
67.779007 115.543343 24.232763
67.849258 116.824387 23.864754
125.750549 116.581009 24.170691
67.454002 117.600288 24.579025
126.077316 117.752762 24.908846
68.133827 118.640419 23.798580
125.887520 118.700203 24.075302
68.519493 120.721443 24.069788
125.804893 120.748520 24.103199
69.291435 121.724678 23.280495
69.114548 122.553566 24.125963
125.436867 122.874588 24.217793
70.002625 124.219757 23.838018
124.571968 124.252464 23.573664
70.786232 125.045120 23.217384
125.085052 124.562439 24.672173
70.643791 125.700226 24.087082
124.039490 125.697510 24.045586
71.732887 126.861214 24.127237
74.414917 127.639656 23.174442
122.682213 127.170059 23.939562
73.114258 127.850548 24.207956
75.886688 128.486099 23.539579
121.242607 128.297958 23.925844
74.483337 128.628769 24.427435
77.411964 129.368713 23.870169
119.669861 129.230362 23.993120
78.975159 130.318497 24.010082
115.190010 130.978806 23.442059
117.986343 130.034164 24.069197
80.484825 131.316238 24.031096
113.785400 131.805130 23.748436
116.509399 130.792328 24.372053
134.630707 131.742279 24.747240
81.964569 132.349686 24.008768
112.199356 132.901581 23.795649
135.445129 132.378281 24.701681
83.439110 133.469223 23.957752
110.555244 133.908173 23.506842
134.668030 133.442429 24.494339
84.933296 134.885712 23.913830
109.082779 134.955368 23.423666
111.792419 134.177048 24.660347
135.463013 134.493500 24.623787
86.466423 135.982178 23.427040
107.612328 135.986954 23.456770
110.509064 135.199753 24.566807
134.538879 135.606491 24.472824
85.536880 136.292969 24.474546
87.711998 137.051575 23.286640
106.130714 137.099716 23.621403
109.094551 136.231369 24.533432
133.122498 137.028961 24.477453
135.342270 136.660828 24.748989
86.601295 137.253525 24.361967
104.476547 138.015610 23.495365
107.667847 137.162643 24.548319
132.243408 137.794083 24.534969
134.465973 137.801163 24.555180
88.016914 138.309799 24.205709
90.813538 139.351562 23.196877
103.024788 139.059784 23.457804
105.804886 138.308426 24.593725
132.840820 138.841415 24.287317
89.440300 139.489319 24.342463
92.238632 140.364319 23.113283
101.657310 140.343857 23.489834
104.394646 139.232422 24.595829
131.492340 140.194885 24.228207
134.045029 139.539368 24.514112
90.958031 140.544510 24.301582
100.180916 141.494766 23.192305
130.063354 141.293152 24.241333
133.034546 140.865219 24.267639
92.662025 141.610229 24.044746
101.284286 141.730164 24.317282
