26905 53806
110.954414 79.379860 6.491582
113.991631 79.369202 6.500628
109.409767 80.337837 6.322547
112.480766 80.187996 6.181814
115.480888 80.286507 6.294758
107.883316 81.382629 6.293294
110.957535 81.143448 6.007070
113.987801 81.111115 5.997776
116.971992 81.280167 6.184380
119.959579 81.616234 6.639429
106.412224 82.477547 6.381153
109.429596 82.196671 5.952261
112.486763 82.077751 5.847309
115.484924 82.124962 5.909202
118.467918 82.322594 6.149492
121.369133 82.644890 6.669614
105.067467 83.577026 6.548414
107.917061 83.298454 6.008394
110.973404 83.149712 5.793894
113.996689 83.109833 5.793294
116.980438 83.192284 5.882486
119.977127 83.373764 6.172671
106.439827 84.398766 6.176010
109.454208 84.273628 5.818704
112.496910 84.200294 5.763871
115.496269 84.195328 5.792127
118.482315 84.277634 5.888560
121.601616 84.354439 6.285658
104.951485 85.423500 6.466034
107.941238 85.397438 5.937365
110.985794 85.345398 5.780578
114.003723 85.296043 5.790488
116.992805 85.297630 5.804497
120.007370 85.353210 5.914389
122.941315 85.610863 6.352719
106.441147 86.473747 6.172490
109.468781 86.491226 5.856853
112.500237 86.450752 5.817466
115.502464 86.399796 5.821005
118.492683 86.396317 5.808277
121.522041 86.438927 5.954131
123.765434 86.303078 6.430545
104.964455 87.502075 6.521449
107.953079 87.584793 6.030693
110.990440 87.610474 5.875749
114.002998 87.549080 5.861431
116.998306 87.498016 5.830081
119.995560 87.485909 5.799280
123.111809 87.438362 6.084046
125.266098 87.678375 6.811461
104.260246 88.579010 6.773727
106.464859 88.571068 6.313560
109.474747 88.723022 6.007912
112.499031 88.706726 5.918069
115.501396 88.633293 5.879873
118.492836 88.590569 5.812415
121.504990 88.559326 5.803314
124.614426 88.689354 6.335340
105.101067 89.396133 6.659608
107.948997 89.738403 6.243298
110.994675 89.823990 6.029860
113.998878 89.773865 5.938860
116.998772 89.714844 5.869593
119.985077 89.675880 5.778888
123.003883 89.659340 5.866578
125.894684 90.054695 6.558544
106.447479 90.551079 6.549501
109.477379 90.856804 6.229774
112.498718 90.878334 6.042762
115.498589 90.833031 5.931973
118.493584 90.799583 5.841076
121.471024 90.753830 5.758646
124.473526 90.799049 6.013863
126.723526 90.826866 6.707202
69.094360 92.246307 6.674834
71.832382 92.231598 6.662184
107.884514 91.849083 6.519759
111.001465 91.890816 6.216788
113.995094 91.913612 6.033354
117.001396 91.902100 5.912698
119.980789 91.877731 5.811811
122.951729 91.820999 5.795923
126.049911 91.834244 6.305901
70.464760 93.113029 6.421980
72.722404 92.865219 6.652422
88.789360 94.056404 6.677952
91.528580 93.518646 6.821960
107.257492 92.900513 6.711073
109.509682 92.760361 6.440451
112.492737 92.910789 6.197735
115.499588 92.955566 6.016550
118.500656 92.975243 5.899848
121.459167 92.929802 5.811073
124.453117 92.843147 5.943883
127.362404 93.069122 6.616546
66.079155 94.401978 6.690996
68.861626 93.984001 6.350482
72.081604 94.013496 6.406959
87.272369 94.485870 6.675428
90.042999 94.334991 6.304376
93.039536 94.218987 6.461787
96.031509 94.479362 6.832057
