26082 52160
-29.581276 -39.797089 -58.962864
-26.595612 -39.918007 -59.181244
-23.640694 -39.824493 -58.953876
-31.082878 -38.819893 -59.015533
-28.077286 -39.025497 -59.397617
-25.128632 -39.024902 -59.364964
-22.142685 -38.843178 -59.010155
-13.150307 -38.672371 -58.717663
-32.525063 -37.762543 -58.969612
-29.574074 -38.069153 -59.495529
-26.596657 -38.120659 -59.607594
-23.643616 -38.043365 -59.408775
-20.627045 -37.851089 -59.088631
-17.584908 -37.781105 -59.052181
-14.546059 -37.877899 -59.128353
-33.809280 -36.695511 -58.852982
-31.070564 -37.054535 -59.514427
-28.075363 -37.144585 -59.714897
-25.115364 -37.125305 -59.654980
-22.135925 -37.014885 -59.407841
-19.107277 -36.895508 -59.255638
-16.068321 -36.947655 -59.369469
-12.913513 -37.053764 -59.152962
-32.547230 -35.999596 -59.451874
-29.574654 -36.126053 -59.751141
-26.584534 -36.118309 -59.756611
-23.618767 -36.078278 -59.623287
-20.616615 -35.984451 -59.445492
-17.589813 -35.970207 -59.481991
-14.534241 -36.052292 -59.534393
-11.516052 -35.743683 -59.029133
-34.106262 -34.964394 -59.195751
-31.083641 -35.076653 -59.753193
-28.072289 -35.070877 -59.778221
-25.090858 -35.049583 -59.713379
-22.108391 -35.012718 -59.589737
-19.097618 -34.972343 -59.546635
-16.073395 -35.024437 -59.664185
-13.025513 -34.995834 -59.493153
-10.175964 -34.604355 -58.824219
-35.355423 -33.558395 -58.979404
-32.599361 -33.999619 -59.699463
-29.578575 -34.012138 -59.784988
-26.572029 -33.974648 -59.718170
-23.589394 -33.970596 -59.656452
-20.593521 -33.950081 -59.597733
-17.584305 -33.962448 -59.667984
-14.563087 -34.004097 -59.711166
-11.549591 -33.848022 -59.314224
-2.669662 -33.159622 -58.598518
-34.080544 -32.859741 -59.562164
-31.092827 -32.946060 -59.799755
-28.068817 -32.894951 -59.702972
-25.072357 -32.883736 -59.653950
-22.082527 -32.892723 -59.625175
-19.081932 -32.890793 -59.644775
-16.078056 -32.924492 -59.737625
-13.063431 -32.906349 -59.616779
-9.945648 -32.822395 -59.110088
-7.052330 -32.403801 -58.947861
-4.116707 -32.453728 -59.055779
-1.157806 -32.298332 -58.828743
-35.579456 -31.776718 -59.221996
-32.604553 -31.863312 -59.799160
-29.575066 -31.825653 -59.714596
-26.564072 -31.788269 -59.625118
-23.571251 -31.805374 -59.618481
-20.575012 -31.813385 -59.630211
-17.577255 -31.822083 -59.693275
-14.578415 -31.847267 -59.713017
-11.550514 -31.792191 -59.461975
-8.520889 -31.566574 -59.181610
-5.579025 -31.561684 -59.279404
-2.599686 -31.591042 -59.363884
0.364105 -31.361244 -58.893581
-36.437145 -30.837585 -58.950317
-34.127720 -30.773415 -59.709553
-31.083488 -30.761208 -59.763195
-28.062523 -30.704948 -59.615585
-25.063675 -30.706535 -59.591896
-22.068237 -30.726364 -59.617577
-19.071342 -30.723923 -59.657803
-16.079109 -30.739769 -59.698887
-13.078758 -30.749100 -59.615112
-10.045219 -30.672409 -59.384384
-7.058578 -30.584229 -59.375767
-4.072174 -30.695496 -59.594772
-1.075447 -30.633789 -59.466480
1.772797 -30.359879 -58.851929
-35.745098 -29.692101 -59.400711
-32.594601 -29.691376 -59.819546
-29.563622 -29.634232 -59.652824
-26.558975 -29.612350 -59.573948
-23.563080 -29.631851 -59.599911
-20.565468 -29.630791 -59.645214
-17.573441 -29.627052 -59.673969
-14.582504 -29.656532 -59.644562
-11.575394 -29.652580 -59.519592
-8.561119 -29.590607 -59.443039
-5.563141 -29.659485 -59.616966
-2.553497 -29.739441 -59.757301
0.429771 -29.610207 -59.365646
-36.997433 -28.243355 -59.075615
-34.116600 -28.605324 -59.813278
-31.066803 -28.565659 -59.740944
-28.055626 -28.527084 -59.589508
-25.058769 -28.536736 -59.584850
-22.060371 -28.539017 -59.639282
-19.066895 -28.520828 -59.676338
-16.077660 -28.544930 -59.642456
-13.081703 -28.585075 -59.561554
-10.073509 -28.572853 -59.496937
-7.066689 -28.583870 -59.577213
-4.054329 -28.693253 -59.788578
-1.038162 -28.693680 -59.717564
1.958870 -28.630234 -59.103828
-35.605522 -27.461510 -59.680210
-32.574039 -27.488304 -59.851341
-29.554550 -27.445221 -59.653889
-26.554779 -27.445732 -59.585392
-23.555687 -27.451019 -59.628433
-20.559883 -27.421402 -59.690620
-17.571663 -27.430489 -59.663528
-14.577431 -27.495735 -59.560844
-11.576767 -27.524467 -59.510513
-8.573502 -27.519913 -59.549568
-5.564056 -27.581505 -59.704117
-2.544792 -27.652130 -59.821854
0.485794 -27.610664 -59.504639
-37.163059 -26.371422 -59.310398
-34.081497 -26.395805 -59.912876
-31.057877 -26.360199 -59.766174
-28.052567 -26.358063 -59.612587
-25.051773 -26.372162 -59.611488
-22.052574 -26.337311 -59.688126
-19.064644 -26.316956 -59.702393
-16.072624 -26.399582 -59.572121
-13.072296 -26.464012 -59.480095
-10.072746 -26.467949 -59.524734
-7.072990 -26.479561 -59.624214
-4.059875 -26.540504 -59.763321
-1.034920 -26.558731 -59.714237
2.082321 -26.529282 -59.190006
-38.413990 -25.020241 -58.951488
-35.594017 -25.307518 -59.822186
-32.566296 -25.274490 -59.888245
-29.554222 -25.271065 -59.673344
-26.549934 -25.304520 -59.591270
