13774 27544
107.497917 108.473663 15.664520
102.999657 109.472031 15.580860
106.005943 109.109489 15.095620
108.995483 109.103912 15.037060
111.943199 109.419037 15.558550
89.502068 110.322601 15.053790
92.502769 110.576378 15.642220
95.500687 110.612633 15.692410
98.501389 110.548492 15.603170
101.563454 110.428574 15.279680
104.502792 110.141327 15.009170
107.497917 109.407890 15.000800
110.498627 110.130173 15.014740
113.326424 110.347702 15.486050
85.001007 111.597061 15.586440
88.004509 111.167587 15.003590
90.999634 111.167587 15.003590
93.991966 111.228943 15.081680
97.028923 111.343277 15.519510
99.998947 111.175957 15.000800
102.999657 110.456459 15.000800
105.997566 111.184334 14.992440
108.998283 111.184334 14.981280
111.937622 111.136917 15.000800
114.985733 111.217789 15.073310
83.617790 112.453209 15.413540
86.420486 112.274727 15.000800
89.502068 112.246841 14.989650
92.502769 111.387909 15.000800
95.444908 112.179909 15.000800
98.423302 112.085098 14.998010
101.499313 112.246841 14.989650
104.500008 112.246841 14.975700
107.497917 112.246841 14.964550
110.498627 112.246841 14.978490
113.499329 111.502243 15.000800
116.463783 112.620537 15.564130
82.307083 113.365143 15.391230
85.087463 113.370712 15.073310
88.001717 113.306572 14.981280
91.002419 113.306572 14.975700
94.000343 113.306572 14.989650
97.001038 112.430901 15.000800
99.998947 113.306572 14.975700
102.999657 113.306572 14.967330
105.997566 113.306572 14.958970
108.998283 113.306572 14.953390
111.998978 113.306572 14.975700
115.016411 113.128090 15.000800
117.576492 113.328880 15.455370
83.536919 113.953560 15.689620
86.426071 114.419281 14.998010
89.502068 114.366287 14.964550
92.499977 114.369087 14.964550
95.500687 114.366287 14.972910
98.501389 114.366287 14.970120
101.499313 114.366287 14.958970
104.500008 114.366287 14.945030
107.497917 114.366287 14.936660
110.498627 114.366287 14.950600
113.499329 114.366287 14.972910
116.533493 114.304947 15.000800
118.853737 114.366287 15.645000
82.290337 115.629608 15.575290
84.987068 115.504112 15.279680
88.001717 115.426033 14.978490
91.002419 115.426033 14.964550
94.000343 115.426033 14.958970
97.001038 115.426033 14.958970
99.998947 115.428818 14.947810
102.999657 115.428818 14.936660
105.997566 115.426033 14.928300
108.998283 115.428818 14.925510
111.998978 115.428818 14.947810
114.999680 115.428818 14.978490
118.075684 115.386993 15.000800
81.244560 116.488541 15.745400
83.500664 116.513641 15.051000
86.373093 116.488541 14.998010
89.502068 116.488541 14.986860
92.502769 116.488541 14.961760
95.500687 116.482964 14.942240
98.501389 116.488541 14.939450
101.499313 116.488541 14.928300
104.500008 116.485764 14.914350
107.497917 116.485764 14.908770
110.498627 116.488541 14.925510
113.499329 116.488541 14.953390
116.497238 116.488541 14.975700
119.260902 116.541527 15.407960
81.944527 117.545479 15.315930
84.987068 117.553848 15.240630
88.079803 117.673767 15.000800
91.002419 117.548271 14.989650
94.000343 117.548271 14.947810
97.001038 117.545479 14.928300
99.998947 117.548271 14.917140
102.999657 117.551064 14.908770
105.997566 117.548271 14.905980
108.998283 117.548271 14.917140
111.998978 117.548271 14.939450
114.999680 117.548271 14.958970
118.142609 117.447884 14.995220
81.121857 118.607986 15.622700
83.497871 118.596840 15.196010
86.498581 118.613579 15.000800
89.652657 118.549431 15.073310
92.502769 118.607986 14.972910
95.500687 118.607986 14.928300
98.501389 118.607986 14.908770
101.499313 118.602417 14.900410
104.497223 118.605209 14.905980
107.497917 118.613579 14.917140
110.498627 118.607986 14.942240
113.499329 118.610786 14.958970
116.497238 118.607986 14.978490
119.428223 118.605209 15.073310
82.203888 119.539436 15.391230
84.970337 119.715134 15.572500
87.996140 119.572906 15.254580
91.002419 119.670517 14.995220
94.000343 119.670517 14.950600
97.001038 119.670517 14.905980
99.998947 119.662148 14.894830
102.999657 119.670517 14.914350
105.997566 119.673302 14.931080
108.998283 119.670517 14.936660
111.998978 119.670517 14.967330
114.999680 119.670517 14.978490
118.123093 119.639839 15.000800
86.836014 120.523872 15.631060
89.714012 120.735817 15.129090
92.502769 120.730240 14.972910
95.500687 120.730240 14.928300
98.501389 120.724663 14.889250
101.499313 120.730240 14.914350
104.497223 120.730240 14.936660
107.497917 120.730240 14.945030
110.498627 120.730240 14.964550
113.499329 120.730240 14.989650
116.516762 120.760918 15.000800
118.881630 120.730240 15.617120
88.149521 121.837379 15.552970
91.002419 121.789970 14.995220
94.000343 121.789970 14.950600
97.001038 121.789970 14.905980
99.998947 121.789970 14.903190
102.999657 121.789970 14.939450
105.997566 121.789970 14.961760
108.998283 121.792763 14.961760
111.998978 121.789970 14.992440
114.996887 121.817863 15.000800
117.556969 121.759293 15.488830
89.446297 122.771606 15.000800
92.502769 122.852493 14.967330
95.500687 122.852493 14.922710
98.501389 122.852493 14.892040
101.499313 122.852493 14.931080
104.497223 122.852493 14.964550
107.497917 122.852493 14.975700
110.498627 122.852493 14.978490
113.418449 122.665642 15.221110
115.911613 122.805077 15.656160
88.249924 123.675171 15.586440
91.002419 123.912216 14.978490
94.000343 123.912216 14.939450
97.001038 123.912216 14.897620
99.998947 123.912216 14.914350
102.999657 123.912216 14.958970
105.997566 123.912216 14.992440
108.998283 124.578728 15.000800
111.998978 123.892693 15.025900
89.451874 124.938477 14.998010
92.502769 124.971939 14.956180
95.500687 124.971939 14.914350
98.501389 124.971939 14.900410
101.499313 124.971939 14.942240
104.497223 124.971939 14.986860
107.486763 124.910591 15.023110
110.493050 124.907799 15.034270
112.757507 124.971939 15.742610
88.079803 126.037247 15.070520
91.002419 126.034462 14.972910
94.000343 126.034462 14.928300
97.001038 126.042824 14.889250
99.998947 126.034462 14.919930
102.999657 126.034462 14.964550
105.964104 126.012154 15.064940
108.998283 125.621719 15.583650
111.998978 125.546417 15.689620
87.145569 127.094177 15.645000
89.502068 127.094177 14.986860
92.502769 127.094177 14.945030
95.500687 127.094177 14.903190
98.501389 127.094177 14.903190
101.499313 127.094177 14.942240
104.497223 127.094177 14.986860
87.761887 128.153915 14.995220
91.002419 128.153915 14.958970
94.000343 128.153915 14.919930
97.001038 128.156708 14.908770
99.998947 128.153915 14.925510
102.999657 128.153915 14.964550
105.913910 128.176224 15.112350
87.134407 129.216431 15.636640
89.502068 129.216431 14.978490
92.502769 129.216431 14.939450
95.500687 129.219223 14.925510
98.501389 129.216431 14.931080
101.499313 129.216431 14.953390
104.497223 129.216431 14.989650
88.088173 130.242691 15.078890
91.002419 130.276154 14.967330
94.000343 130.276154 14.942240
97.001038 130.276154 14.939450
99.998947 130.276154 14.956180
102.999657 130.276154 14.978490
105.487228 130.111618 15.276890
89.502068 131.335892 14.992440
92.502769 131.335892 14.967330
95.500687 131.335892 14.953390
98.501389 131.335892 14.958970
101.499313 131.335892 14.981280
104.572517 131.402817 15.109560
88.609657 131.968933 15.000800
91.002419 132.398407 14.986860
94.000343 132.398407 14.970120
97.001038 132.398407 14.970120
99.998947 132.398407 14.984070
103.005234 132.746994 15.000800
89.716797 133.109543 15.301990
92.502769 134.406311 15.000800
95.500687 133.455338 14.986860
98.501389 133.455338 14.986860
101.496513 133.550156 15.023110
91.013573 133.756531 15.014740
94.000343 134.729797 15.009170
97.001038 134.721436 15.000800
99.987801 134.356110 15.011960
95.500687 134.793945 15.011960
98.501389 134.768845 15.011960
104.497223 107.388817 17.131411
107.497917 107.399979 16.913891
110.498627 107.634239 16.780029
99.998947 108.490387 17.192760
103.008018 108.116692 16.757721
106.031036 107.860130 16.389601
108.987106 107.854553 16.378450
111.901367 108.108330 16.612700
114.999680 108.473663 17.164881
89.502068 109.686760 16.844170
92.502769 109.444153 16.925051
95.500687 109.209877 16.785610
98.585052 109.393944 16.883209
101.563454 108.983994 16.361710
104.441437 108.705116 16.041010
110.498627 108.574051 15.809540
113.463074 109.025833 16.467690
116.458199 109.290756 16.813490
85.001007 110.609840 16.704729
87.990562 110.213837 16.604340
90.968964 110.199898 16.582029
94.019859 109.895920 16.314301
96.998253 110.063248 16.417490
99.837196 109.826202 16.216700
114.980164 109.803886 16.049370
117.794006 110.467613 17.189980
83.509033 111.184334 16.529039
86.155563 110.771591 16.211121
116.672943 111.025368 16.269690
81.961273 112.280296 16.506729
118.067307 112.266373 16.414700
80.502747 113.284264 16.462111
119.338982 113.348396 16.679630
79.113953 114.553146 16.877640
81.718651 114.408127 16.029850
120.301109 114.366287 17.198339
77.713989 115.462280 16.724251
80.416298 115.353523 16.264111
119.799133 115.161087 16.191601
76.657051 116.488541 17.156509
78.994034 116.597313 15.999180
120.393143 116.817619 16.529039
77.323563 117.634720 16.211121
80.254547 117.570580 15.843010
120.130989 117.548271 15.868100
76.380966 118.610786 16.927830
78.971733 118.644249 16.423071
120.830971 118.610786 16.690790
77.956612 119.575699 17.089581
80.435822 119.745811 16.311520
83.500664 120.194801 15.759340
120.047333 119.756973 15.960130
79.052597 120.242210 17.242960
81.936172 120.875259 16.219490
85.014961 120.833427 15.935040
120.515839 120.730240 16.983610
80.960114 121.742561 17.031019
83.509033 121.823433 16.476061
86.585030 121.773239 16.068890
119.414284 121.656113 16.654530
82.131393 122.559669 17.044960
85.129303 122.729782 16.696369
87.496964 122.852493 15.996390
114.999680 123.298691 15.868100
118.042213 122.832962 16.459320
83.871567 123.700272 17.170460
86.529251 123.903847 16.537411
113.847923 124.107430 15.879260
116.472153 123.951263 16.464899
85.001007 124.531319 17.128620
87.460701 124.955208 15.935040
114.938316 124.899437 16.763290
87.025650 126.065132 16.548559
107.553703 126.349586 15.999180
110.445641 126.257561 16.347771
113.290169 125.727692 16.685209
106.549744 127.094177 15.948980
108.906242 127.018890 16.732620
111.879059 126.700974 16.983610
86.721680 128.056305 16.593180
107.372429 127.810898 16.824650
106.164886 129.325195 16.503941
87.123260 130.000076 16.732620
87.901321 131.380508 16.470480
105.278069 130.878525 16.570869
89.139526 132.758148 16.283630
104.391243 132.317535 16.495569
90.634308 134.124649 16.501150
102.932716 133.299164 16.470480
92.282463 134.771637 16.252951
95.500687 135.524597 16.501150
98.501389 135.524597 16.501150
101.371017 134.361694 16.623859
94.033798 135.337753 16.651739
97.001038 135.683563 16.392389
99.792587 135.354492 16.696369
105.997566 105.272163 18.640129
108.998283 105.286102 18.659651
101.753082 106.106003 18.575991
104.519531 105.977707 18.138149
107.497917 106.022339 18.085171
110.501411 106.030701 18.096319
113.468651 106.027924 18.177200
82.000313 107.436234 18.701481
85.745613 106.942627 18.746099
91.002419 107.388817 18.631760
94.008713 107.065331 18.163250
96.995461 107.065331 18.163250
100.004532 107.031868 18.124210
102.893677 106.694427 17.792351
106.003143 106.527100 17.839760
108.995483 106.549408 17.814659
112.012917 106.663750 17.786770
115.041512 107.051376 18.090740
117.975281 107.070908 18.157669
80.737007 108.178047 18.483959
83.444893 108.356529 18.556471
86.543198 107.804352 18.634550
89.616409 108.191994 18.531370
92.547394 108.027451 18.085171
95.400291 107.642601 17.831390
98.448402 108.024673 18.085171
101.468628 107.729057 17.672430
113.814453 107.821083 17.427019
116.494453 107.517113 17.903900
119.263687 108.264503 18.606661
81.991943 108.707909 18.640129
84.981491 109.106697 18.032181
88.040756 109.134590 18.007080
90.980110 109.098343 18.023821
93.978027 108.791573 17.591560
97.028923 108.816673 17.625019
118.044998 108.978416 17.675220
77.555031 110.590317 18.715429
80.491592 110.752068 18.085171
83.634521 110.004677 17.717051
86.473480 109.354897 17.951309
89.502068 109.304703 18.001499
119.428223 110.071609 18.043329
79.002403 111.181534 17.995930
