26905 53806
110.998123 79.513931 6.637460
113.730278 79.261726 6.549580
109.496399 80.236137 6.251520
112.507492 80.148247 6.033720
115.484200 80.144432 6.041360
107.971741 81.172333 6.175100
111.024872 81.160873 6.003150
113.997757 80.431023 5.999330
116.970642 81.214363 6.056650
119.488808 81.222008 6.561040
106.462372 82.207870 6.415840
109.389397 82.066490 5.999330
112.499863 82.246094 5.984040
115.499481 82.246094 5.984040
118.491478 82.265190 6.014620
121.200699 82.471527 6.618360
104.918610 83.281616 6.553400
107.956459 83.369507 6.003150
110.998123 83.308372 5.976400
113.997757 83.304550 5.961120
116.997391 83.308372 5.991680
120.039047 83.484154 6.324120
106.473839 84.359200 6.217140
109.496399 84.366837 5.987870
112.499863 84.366837 5.957300
115.499481 84.366837 5.964930
118.613747 84.286598 5.995500
121.452904 84.527344 6.182740
105.182266 85.417671 6.629830
108.036713 85.517021 6.018430
110.998123 85.429138 5.964930
113.997757 85.429138 5.938190
116.997391 85.429138 5.968760
119.997017 85.429138 5.987870
122.969910 85.432953 6.079570
106.466187 86.483780 6.278270
109.496399 86.487602 5.987870
112.499863 86.487602 5.953470
115.499481 86.491417 5.942010
118.499107 86.487602 5.968760
121.498749 86.487602 5.991680
123.921387 86.487602 6.580140
104.922432 87.546066 6.446410
107.876213 87.649246 5.999330
110.998123 87.549896 5.980220
113.997757 87.549896 5.945830
116.997391 87.553719 5.945830
119.997017 87.549896 5.968760
122.989014 87.584282 6.056650
125.262619 87.549896 6.736810
104.196411 88.608360 6.702430
106.481483 88.612183 6.125420
109.458183 88.707718 5.999330
112.499863 88.608360 5.972580
115.499481 88.608360 5.957300
118.499107 88.612183 5.945830
121.498749 88.608360 5.980220
124.437248 88.531937 6.003150
105.166992 89.693581 6.599260
107.983208 89.674477 6.194210
110.879669 89.892281 5.995500
113.997757 89.670647 5.976400
116.997391 89.670647 5.957300
119.997017 89.670647 5.953470
122.996658 89.670647 5.984040
125.805229 90.003098 6.664210
106.447090 90.748230 6.549580
109.484932 90.732948 6.136890
112.415787 90.946930 5.999330
115.499481 90.732948 5.984040
118.499107 90.732948 5.961120
121.498749 90.732948 5.968760
124.548058 90.694733 5.999330
126.894272 90.732948 6.606890
69.003258 92.303452 6.725350
71.704842 91.982483 6.568690
107.944992 91.795227 6.541940
110.994301 91.799057 6.182740
113.986298 91.848732 6.003150
116.997391 91.791412 5.980220
119.997017 91.791412 5.968760
122.996658 91.791412 5.991680
125.935150 91.718811 6.102500
70.501167 92.964523 6.240060
72.793877 92.853706 6.710070
88.506607 93.289322 6.003150
91.487137 93.281677 6.010790
107.238083 92.853706 6.744460
109.477287 92.872810 6.469340
112.499863 92.819313 6.121600
115.499481 92.853706 5.999330
118.499107 92.853706 5.991680
121.498749 92.853706 5.991680
124.490753 92.800209 6.022250
127.280212 93.006554 6.438760
66.003616 94.431847 6.733000
68.980331 93.885422 6.461690
72.075493 93.912170 6.515190
87.004883 94.156731 6.006970
90.000687 93.369560 6.003150
93.015610 94.118523 6.018430
95.999962 94.408928 6.702430
108.369148 93.659973 6.729180
110.982841 93.938919 6.538110
114.078003 93.843391 6.049000
116.985924 93.900711 6.014620
119.997017 94.481529 5.999330
122.966087 93.847214 6.029900
126.000107 93.977127 6.110140
58.877110 95.230476 6.740640
61.502270 95.463577 6.694780
67.478607 94.947723 6.381440
70.516449 94.966820 6.194210
73.179817 95.207558 6.652750
82.793930 95.188454 6.599260
85.503151 95.085274 6.037540
88.502777 94.974457 5.987870
91.502419 94.974457 5.987870
94.536453 94.894218 5.999330
97.501694 95.203743 6.369990
109.863228 94.729897 6.710070
112.488388 95.005043 6.522830
115.499481 94.917137 6.026070
118.544983 94.959183 6.159820
121.384117 94.729897 6.125420
124.517487 94.859833 6.473160
127.241997 94.745193 6.583970
57.501480 96.105537 6.603080
59.996719 96.147568 6.362340
63.000172 96.560257 6.744460
65.965424 96.010002 6.519010
69.003258 96.048218 6.029900
