25891 51778
69.438705 81.392471 9.537398
72.487610 81.347809 9.411406
108.329460 81.382118 9.666252
114.523857 81.467232 9.732901
117.504021 81.321411 9.545979
120.498192 81.301147 9.483384
123.513962 81.473892 9.730243
67.920502 82.342102 9.379816
70.971176 82.216568 9.143563
73.996040 82.225456 9.228435
76.998222 82.295181 9.425318
79.992989 82.434639 9.521397
107.007545 82.387314 9.627236
110.130013 82.410393 9.284943
113.027534 82.362885 9.437232
116.017220 82.215538 9.325920
118.998489 82.118996 9.168143
122.001831 82.157814 9.205218
125.013634 82.390190 9.535863
66.442116 83.383743 9.303491
69.461884 83.155540 8.982935
72.488121 83.131935 8.970186
75.499138 83.149979 9.116953
78.497238 83.222900 9.209849
81.490356 83.401093 9.357035
84.292564 83.694267 9.977177
105.697098 83.514503 9.812101
108.604645 83.019371 9.170142
111.537376 83.278954 9.161313
114.523453 83.186531 9.166889
117.507095 83.059105 9.010779
120.496132 83.021263 8.929577
123.504829 83.093910 9.030320
126.511856 83.391571 9.434641
64.993988 84.476280 9.372361
67.966278 84.152626 8.884015
70.984985 84.110313 8.833914
73.997360 84.104408 8.911294
76.999458 84.118050 9.004210
79.999474 84.211288 9.038634
82.960899 84.391090 9.393620
107.036652 84.211739 9.224893
110.038513 84.174103 8.970372
113.018578 84.195381 9.029318
116.014465 84.083389 8.941074
118.998932 84.012489 8.826484
121.996246 84.002426 8.800709
125.007195 84.104309 8.937778
128.007263 84.467957 9.417742
63.654587 85.582146 9.582089
66.481499 85.195267 8.858011
69.487755 85.126656 8.762231
72.496971 85.134109 8.814249
75.500893 85.115311 8.880957
78.500427 85.138000 8.892529
81.495010 85.244164 8.998214
84.480164 85.275429 9.621943
105.425560 85.278564 9.547657
108.516037 85.151711 8.924601
111.506210 85.207428 8.911927
114.512718 85.153275 8.905854
117.504471 85.077171 8.813029
120.495026 85.045578 8.750248
123.497452 85.039085 8.742402
126.508957 85.178604 8.911586
129.486008 85.583961 9.468650
62.802036 86.314278 9.809930
65.001701 86.267113 8.960559
67.992363 86.161346 8.718012
70.999619 86.194809 8.785478
74.002205 86.185410 8.831580
77.001854 86.163696 8.844738
79.998978 86.202835 8.835236
83.003265 86.266266 9.105412
85.309341 86.073341 9.651361
104.017097 86.665298 9.750876
106.992973 86.242813 9.039755
109.993004 86.226387 8.848664
113.001076 86.233696 8.877295
116.006439 86.176521 8.832357
118.997833 86.146858 8.776871
121.993988 86.118347 8.734530
124.998848 86.117210 8.726600
128.010208 86.287331 8.936854
130.889801 86.656204 9.572864
63.431858 87.319473 9.294341
66.493790 87.212708 8.718895
69.502335 87.253235 8.772285
72.504234 87.282303 8.835775
75.503746 87.253723 8.843754
78.501099 87.245728 8.817143
81.494637 87.281975 8.868079
84.618210 87.224464 9.254277
87.506409 87.685684 9.437377
90.497459 87.782608 9.629263
102.677719 87.781204 9.834214
105.503166 87.381111 9.223568
108.488922 87.277275 8.874305
111.487694 87.305534 8.856567
114.501625 87.283859 8.854963
117.500381 87.259804 8.819085
120.495316 87.247849 8.790318
123.493660 87.206985 8.742107
126.501266 87.218536 8.735616
129.522522 87.379761 9.012112
131.811813 87.326149 9.687136
62.211674 88.696205 9.569145
64.985435 88.287239 8.811349
68.001091 88.303375 8.754251
71.006134 88.367889 8.856215
74.005219 88.364189 8.867615
77.003693 88.338814 8.848458
79.996590 88.342133 8.825193
83.003410 88.346588 8.953077
86.018074 88.501587 9.154288
88.981071 88.585625 9.199925
92.038078 88.763031 9.543221
104.032784 88.490242 9.343840
106.999779 88.351616 8.972537
109.983467 88.369362 8.864582
112.992851 88.381645 8.871644
116.000206 88.366707 8.854682
118.997269 88.368782 8.840090
121.994461 88.347382 8.815193
124.993507 88.300339 8.753793
128.010208 88.315918 8.759068
131.168716 88.382698 9.211736
63.507339 89.423462 8.985305
66.495750 89.359535 8.746425
69.505280 89.431000 8.861401
72.506111 89.460480 8.900873
75.505074 89.443474 8.883016
78.501732 89.432343 8.858846
81.490341 89.429642 8.867657
84.498993 89.434219 8.981525
87.479645 89.509087 8.994189
90.491188 89.537521 9.044864
93.564560 89.864792 9.563612
99.556877 90.119293 9.802405
102.428635 89.449623 9.407799
105.515434 89.414207 9.066989
108.492355 89.427345 8.911661
111.487679 89.463211 8.888503
114.497284 89.462029 8.880661
117.498337 89.466217 8.868906
120.496529 89.470467 8.865406
123.493492 89.435120 8.834153
126.495964 89.386902 8.759340
129.538315 89.391151 8.803775
132.543961 89.758293 9.381166
61.938683 90.518631 9.278530
64.993248 90.443298 8.763527
68.001045 90.485786 8.841214
71.005478 90.532623 8.924432
74.005051 90.533058 8.912527
77.004379 90.524086 8.894839
79.997147 90.518936 8.880894
82.985199 90.503769 8.905119
85.980988 90.509857 8.917767
88.980576 90.479599 8.848265
92.000732 90.586983 9.022677
95.075462 90.940636 9.535279
98.113762 91.062904 9.631549
101.002312 90.708191 9.296307
104.006645 90.441933 9.094200
107.006920 90.471718 8.970805
109.991165 90.528427 8.915815
112.994370 90.544304 8.900470
115.998558 90.546104 8.885176
118.997810 90.558792 8.882141
121.996040 90.552795 8.882613
124.993034 90.510216 8.842525
128.003326 90.457214 8.752567
131.026398 90.506996 8.877257
133.764877 90.950630 9.671378
60.523739 91.950706 9.408191
63.481533 91.555870 8.805616
66.496384 91.555779 8.798387
69.502571 91.595009 8.920947
72.503944 91.603340 8.934591
75.503983 91.600365 8.915020
78.502495 91.601280 8.908741
81.491875 91.590477 8.904210
84.482864 91.567780 8.901537
87.483139 91.529610 8.828599
90.483894 91.500931 8.789609
93.502876 91.680809 9.052151
96.570450 91.887871 9.344568
99.544815 91.777237 9.189301
102.500893 91.503822 9.037954
105.514046 91.499275 8.994432
108.500885 91.576775 8.950406
111.494881 91.614182 8.919360
114.498268 91.616203 8.897631
117.498772 91.624077 8.884267
120.497757 91.633202 8.888926
123.495239 91.619247 8.893373
126.494850 91.571159 8.835361
129.502731 91.522018 8.739423
132.430557 91.644966 9.048725
59.227299 93.159615 9.480417
61.972614 92.726105 8.838070
64.990227 92.654427 8.736677
67.999062 92.671669 8.880518
71.001709 92.670433 8.938247
74.001991 92.664597 8.923708
77.002602 92.668556 8.919495
79.999481 92.669075 8.921813
82.989708 92.650948 8.912800
85.987732 92.618065 8.866377
88.989395 92.557060 8.773544
91.979591 92.576492 8.807923
95.003136 92.732353 9.025563
98.036514 92.767281 9.060133
101.015106 92.603622 8.945545
104.011841 92.532890 8.959558
107.009163 92.610710 8.970980
109.999199 92.671982 8.939182
112.998566 92.680969 8.909732
115.999702 92.681122 8.887035
118.998840 92.689133 8.879992
121.997208 92.693008 8.894781
124.995285 92.674728 8.899439
127.996140 92.620468 8.806421
130.973190 92.597298 8.766793
133.856689 92.682465 9.487163
60.485813 93.899933 8.885424
63.475227 93.778313 8.664229
66.496765 93.775696 8.804498
69.499268 93.756905 8.910533
72.499695 93.734764 8.918419
75.499741 93.731415 8.913392
78.500954 93.734734 8.925562
81.497353 93.728401 8.928329
84.492905 93.707848 8.903854
87.496246 93.665443 8.834488
90.487434 93.618240 8.771708
93.475266 93.660278 8.837973
96.499969 93.727638 8.925496
99.512764 93.673126 8.874290
102.508728 93.597328 8.890157
105.511086 93.644073 8.957693
108.504204 93.718948 8.953808
111.500023 93.741913 8.921450
114.500496 93.738014 8.894121
117.500023 93.738670 8.876179
120.498322 93.743996 8.879058
123.496719 93.745720 8.906077
126.496452 93.721786 8.893669
129.487915 93.669594 8.766324
132.433029 93.671356 8.943458
58.943825 94.967552 9.138367
61.949089 94.898926 8.622534
64.991165 94.894836 8.712256
67.999474 94.871414 8.852590
70.998131 94.828758 8.890215
73.996841 94.810036 8.891401
76.997963 94.802399 8.909466
80.000168 94.795799 8.930008
82.997955 94.785866 8.926453
85.999352 94.766914 8.889543
88.999321 94.726227 8.825836
91.981331 94.698944 8.798495
94.976364 94.722244 8.837534
97.995049 94.722542 8.832841
101.003654 94.681747 8.832829
104.007759 94.695709 8.915146
107.006447 94.762009 8.953155
110.001839 94.798668 8.930562
113.001007 94.797180 8.902846
116.001060 94.791847 8.880877
118.999397 94.791504 8.871325
121.997398 94.796028 8.887376
124.997246 94.795532 8.920800
127.995110 94.766068 8.864039
130.970825 94.730606 8.767599
133.943542 94.726585 9.380265
58.002811 96.259010 9.403559
60.431484 95.961082 8.713004
63.471951 95.991737 8.651040
66.503082 95.992195 8.792591
69.499527 95.946877 8.845176
72.496048 95.915504 8.850231
75.494514 95.894714 8.873237
78.498734 95.868507 8.911742
81.501068 95.853607 8.931074
84.500900 95.846642 8.919909
87.503944 95.831589 8.881000
90.496384 95.799004 8.835841
93.479057 95.778015 8.822878
96.481026 95.776138 8.821693
99.494003 95.765999 8.812924
102.502068 95.770218 8.870371
105.505066 95.813087 8.934397
108.502716 95.852280 8.933607
111.501060 95.857651 8.909913
114.501251 95.851089 8.889076
117.500359 95.846581 8.874193
120.497925 95.845932 8.874898
123.497040 95.850250 8.905155
126.497704 95.845566 8.924303
129.487473 95.818672 8.812397
132.478806 95.807404 8.898355
59.070396 96.922531 9.006294
61.940022 97.016457 8.701495
65.003494 97.068489 8.784484
68.006935 97.058098 8.823123
70.998810 97.034569 8.804302
73.994003 97.018097 8.816979
76.996613 96.969917 8.872699
80.002762 96.925713 8.917140
83.002907 96.912369 8.929201
86.003906 96.911430 8.912729
89.004402 96.900391 8.878576
91.992989 96.873550 8.849966
94.982201 96.852699 8.836582
97.986694 96.847771 8.824407
100.995850 96.855316 8.847581
104.001465 96.878807 8.907158
107.002037 96.907394 8.928419
110.000450 96.917381 8.913753
113.000183 96.914192 8.896020
116.000313 96.910980 8.880440
118.998444 96.907463 8.872707
121.996605 96.907082 8.884925
124.997482 96.909279 8.923280
127.994644 96.902939 8.894480
130.982605 96.889084 8.774766
134.111847 96.900055 9.232304
58.016430 97.539803 9.515985
60.434448 97.910255 8.958811
63.490356 98.045837 8.892941
66.520164 98.101433 8.891781
69.506859 98.124008 8.806829
72.498039 98.144699 8.762524
75.497040 98.106064 8.814616
78.505325 98.022423 8.888586
81.507233 97.978905 8.920778
84.504333 97.973885 8.925569
87.505295 97.977539 8.904635
90.502609 97.968582 8.877056
93.492592 97.945732 8.859975
96.487686 97.932152 8.848073
99.491936 97.938782 8.849331
102.497620 97.954193 8.885269
105.500153 97.968666 8.916489
108.499390 97.976097 8.914311
111.497940 97.977287 8.900247
114.498360 97.980278 8.885240
117.498077 97.981407 8.872390
120.496315 97.979179 8.871678
123.496483 97.976593 8.895775
126.496597 97.977715 8.920507
129.488144 97.975517 8.822326
132.506226 97.979164 8.814553
135.447311 98.359375 9.489682
58.990490 98.552429 9.506431
61.964737 98.889595 9.178417
65.031326 99.015198 9.113709
68.022308 99.117897 8.941463
71.006088 99.214188 8.775984
74.001587 99.242195 8.760343
77.010262 99.149513 8.853669
80.015533 99.060585 8.905663
83.008713 99.034462 8.920629
86.004944 99.036438 8.919517
89.005173 99.041954 8.893244
92.001068 99.033836 8.873413
94.994400 99.018250 8.865333
97.992653 99.017517 8.861007
100.995308 99.029091 8.874609
103.997948 99.035233 8.902017
106.998222 99.035408 8.911855
109.995598 99.037827 8.902723
112.994431 99.047989 8.888162
115.995804 99.059967 8.870960
118.995605 99.065720 8.859415
121.995613 99.061432 8.867000
124.996681 99.055992 8.895679
127.991730 99.061531 8.871235
130.989517 99.061295 8.739658
134.026199 99.107597 8.959549
136.284134 99.212486 9.662571
60.438580 99.571304 9.696079
63.528748 99.778839 9.512721
66.544052 99.954033 9.279506
69.517891 100.153595 8.956869
72.508408 100.303581 8.779949
75.517273 100.275490 8.832064
78.527779 100.156693 8.909749
81.518753 100.103874 8.907939
84.507164 100.093369 8.918933
87.505257 100.097900 8.908486
90.504265 100.103722 8.878512
93.500328 100.097610 8.867470
96.496498 100.091995 8.866400
99.495529 100.098129 8.870241
102.496376 100.101654 8.888314
105.497078 100.096138 8.906260
108.494179 100.096001 8.904571
111.490059 100.110397 8.890146
114.491257 100.132675 8.871684
117.493668 100.153763 8.849076
