23305 46606
113.012520 85.409439 12.595759
116.002602 85.339005 12.493419
111.478676 86.385628 12.454598
114.503639 86.200966 12.253153
117.493820 86.261246 12.272708
120.502373 86.482391 12.528731
109.946823 87.414803 12.383330
112.987236 87.181244 12.119136
115.994713 87.120682 12.041104
118.993347 87.240181 12.122006
122.003654 87.456657 12.477514
108.464851 88.493210 12.417466
111.463402 88.237808 12.045663
114.489723 88.108498 11.927515
117.490952 88.128487 11.915255
120.494049 88.242905 12.028657
123.401344 88.470764 12.494303
107.119972 89.599594 12.581082
109.951607 89.326591 12.044971
112.979225 89.190491 11.871675
115.991058 89.136330 11.836128
118.989540 89.174568 11.833435
121.998016 89.256775 12.005410
124.268867 89.159348 12.530211
106.295425 90.401199 12.742188
108.472694 90.405640 12.175558
111.467422 90.312691 11.860053
114.490952 90.235107 11.810554
117.491951 90.214699 11.790507
120.489807 90.231407 11.780455
123.621712 90.236435 12.119415
106.999168 91.392990 12.472229
109.955093 91.419868 11.944758
112.989571 91.379349 11.809291
115.997581 91.324570 11.800658
118.989548 91.308113 11.752951
122.010338 91.297081 11.772943
125.054665 91.597328 12.281930
106.257698 92.389656 12.656137
108.445778 92.449623 12.177925
111.479424 92.512077 11.870016
114.503471 92.470055 11.821512
117.497444 92.428879 11.795858
120.487518 92.406258 11.713442
123.526253 92.427040 11.833677
126.409592 92.786507 12.537594
77.014511 94.029465 12.658278
79.966133 93.896675 12.562231
82.206360 93.734673 13.052121
95.015656 93.921326 12.554407
98.030998 93.964920 12.644045
107.047508 93.234848 12.487812
109.945419 93.584457 12.056269
113.002098 93.608429 11.881823
116.006241 93.559372 11.843679
118.990120 93.540085 11.773017
121.994476 93.515411 11.693289
125.013969 93.568413 12.000320
127.242554 93.612358 12.711905
75.627296 94.979317 12.658735
78.489464 94.849434 12.345555
81.456505 94.705040 12.666200
93.489502 94.850113 12.348907
96.518318 94.729752 12.244738
99.529411 94.883652 12.466683
108.333366 94.616936 12.373491
111.485039 94.674095 12.039814
114.507515 94.687195 11.917970
117.498428 94.648804 11.850790
120.484253 94.657204 11.735494
123.516266 94.620140 11.749353
126.519028 94.570496 12.332032
68.069595 96.203583 12.787475
70.815666 96.087379 12.747625
76.989906 95.816200 12.309240
80.011879 95.704758 12.295121
82.191666 95.581894 12.753027
91.961868 95.892708 12.294878
95.003754 95.636612 12.014290
98.018867 95.671959 12.092107
101.022202 95.865128 12.371398
103.952255 96.139664 12.633366
107.639923 95.742165 12.576950
109.962639 95.621407 12.304512
112.983902 95.768875 12.081174
116.003510 95.736534 11.945153
118.984604 95.750229 11.839371
121.997276 95.764648 11.726179
125.049370 95.651749 11.959293
127.283035 95.562653 12.563392
67.194443 96.785416 12.695940
69.443947 96.971863 12.476762
75.369797 96.708572 12.384342
78.523773 96.760918 12.129098
81.430870 96.338692 12.485614
90.444923 96.982658 12.330002
93.487068 96.665611 11.931960
96.508827 96.587875 11.871646
99.519234 96.691216 12.037340
102.499481 96.886734 12.338143
105.328362 97.167137 12.616050
108.544189 96.426971 12.566870
111.454567 96.674202 12.337346
114.484497 96.843437 12.125424
117.489105 96.773788 11.964767
120.480133 96.854439 11.829505
123.544182 96.830803 11.831675
126.477386 96.436272 12.338998
67.845581 97.848938 12.315168
71.068764 97.762489 12.388299
73.958038 97.942825 12.353407
76.964584 97.772682 12.105381
80.254158 97.769150 12.207598
88.946854 98.061676 12.382366
91.973053 97.759552 11.944961
95.000633 97.616386 11.789960
98.010445 97.637016 11.840514
101.013756 97.743271 12.038651
103.970726 97.919479 12.364466
106.200531 97.853981 12.653906
109.963371 97.426872 12.613044
112.870285 97.904732 12.437265
116.000008 97.792793 12.150015
