24736 49460
81.502312 89.560341 9.615860
80.596283 90.237137 9.670440
82.932297 90.433617 9.423010
86.003326 90.706520 9.739570
78.584106 91.539772 9.499420
81.524147 91.270523 9.011840
84.558777 91.354202 9.532170
87.506104 91.423340 9.404820
74.305054 92.573151 9.684990
76.928520 92.252953 9.517610
80.021378 92.456718 9.040950
83.019630 92.260231 9.000920
86.003326 92.300247 9.382980
89.008873 92.467628 9.335680
75.418472 93.319077 9.503060
78.500420 93.832130 9.040950
81.502312 93.366379 8.986370
84.507843 93.366379 9.000920
87.502457 93.366379 9.051860
90.537102 93.326347 9.423010
93.335243 93.773911 9.743210
74.203163 94.508919 9.397540
77.023117 94.312431 9.000920
79.919487 94.367012 9.000920
83.001442 94.428871 8.982730
86.003326 94.348824 9.201050
89.001587 94.865509 9.099170
92.007133 95.072906 9.055500
94.361343 94.428871 9.644970
124.998848 94.912811 9.684990
72.780441 95.742416 9.637690
75.385727 95.247566 8.997280
78.500420 95.487717 8.986370
81.502312 95.491364 8.975450
84.591537 95.425873 9.000920
87.498833 95.364014 9.000920
90.500717 95.207542 9.000920
93.502609 95.473167 9.000920
120.497833 95.964394 9.674080
123.641632 95.782463 9.561280
126.516167 95.636902 9.215610
73.948463 96.415581 9.000920
77.001289 96.546570 8.971810
80.003181 96.550209 8.971810
83.001442 96.550209 8.975450
86.003326 96.422859 8.997280
89.001587 96.550209 8.986370
92.003487 96.546570 8.986370
94.783417 96.772171 9.535810
118.995064 96.659370 9.244710
121.996964 97.034149 9.080970
125.017036 96.612068 9.044590
128.026215 96.648453 9.281100
72.387466 97.641808 9.000920
75.502159 97.609062 8.971810
78.500420 97.609062 8.957260
81.502312 97.609062 8.953620
84.500557 97.609062 8.982730
87.502457 97.609062 8.982730
90.500717 97.609062 8.971810
93.629967 97.641808 9.000920
117.641479 97.572670 9.510340
120.526939 97.663643 9.106450
123.550667 97.736412 9.080970
126.621689 97.521729 8.997280
129.467117 97.732773 9.131920
70.906532 98.726128 9.182860
74.003036 98.671547 8.975450
77.001289 98.671547 8.946340
80.003181 98.667908 8.939070
83.001442 98.671547 8.957260
86.003326 98.671547 8.968180
89.001587 98.667908 8.957260
92.003487 98.671547 8.979090
94.928970 98.726128 9.211970
98.003632 99.115463 9.630410
116.222397 98.886230 9.532170
118.987793 98.664268 9.164670
121.996964 98.667908 8.986370
124.998848 98.671547 8.997280
127.997108 98.671547 8.986370
130.944427 98.726128 9.237440
69.789467 99.850471 9.459400
72.500267 99.730400 8.979090
75.502159 99.730400 8.949980
78.500420 99.730400 8.924510
81.502312 99.737679 8.931790
84.500557 99.730400 8.949980
87.502457 99.730400 8.949980
90.500717 99.730400 8.953620
93.502609 99.730400 8.990010
96.526337 99.690369 9.379340
99.175293 99.955994 9.637690
102.493736 99.985107 9.415730
105.499283 100.217979 9.692270
117.444992 99.726761 9.342960
120.508743 99.734039 9.004560
123.499733 99.730400 8.982730
126.497978 99.734039 8.971810
129.499878 99.730400 8.990010
132.385330 99.672180 9.473950
70.859230 100.691002 8.997280
74.003036 100.792877 8.953620
77.001289 100.796516 8.935430
80.003181 100.792877 8.931790
83.001442 100.792877 8.935430
86.003326 100.792877 8.939070
89.001587 100.789253 8.942710
92.003487 100.792877 8.968180
95.005379 100.851097 9.022750
97.956329 100.847473 9.040950
100.990967 100.894768 9.503060
104.000137 101.102173 9.044590
106.274307 100.792877 9.725020
116.131439 100.763779 9.492140
118.976868 100.789253 9.270180
121.996964 100.792877 8.993650
124.998848 100.792877 8.968180
127.997108 100.792877 8.964540
131.082687 100.560013 8.997280
133.324097 100.792877 9.677720
