22506 45008
13.465431 -37.357918 -55.756016
19.467606 -37.312683 -55.764713
22.466438 -37.311081 -55.805473
12.159019 -36.392975 -55.903728
14.932884 -36.566734 -56.107437
17.958878 -36.502335 -56.065899
20.965973 -36.500671 -56.147377
23.946182 -36.431496 -56.070980
13.350426 -35.700607 -56.319077
16.454330 -35.653381 -56.338669
19.461906 -35.612755 -56.356140
22.455452 -35.608528 -56.412926
25.421776 -35.456154 -56.192223
-15.051338 -34.136780 -55.756550
11.963112 -34.828186 -56.119511
14.947464 -34.734215 -56.535545
17.960945 -34.679474 -56.509823
20.958023 -34.666245 -56.566967
23.939636 -34.634270 -56.552643
26.902077 -34.410980 -56.187508
-19.549553 -33.135170 -55.864086
-16.534683 -33.277145 -56.041725
-13.583275 -33.182228 -55.858345
10.653511 -33.277527 -55.682678
13.460838 -33.722023 -56.520412
16.467285 -33.700249 -56.634808
19.457573 -33.661530 -56.627670
22.451500 -33.661575 -56.682419
25.422562 -33.598328 -56.589424
28.395660 -33.323601 -56.081062
-21.063850 -32.172722 -55.974369
-18.028732 -32.336563 -56.194641
-15.058174 -32.369804 -56.236378
-12.164139 -32.170769 -55.779484
9.895004 -32.352577 -55.431282
12.002289 -32.582146 -56.225849
14.975395 -32.655174 -56.668922
17.962914 -32.626160 -56.666733
20.953850 -32.609192 -56.687546
23.942955 -32.615936 -56.721619
26.910675 -32.524696 -56.549530
29.806847 -32.214447 -55.953445
-22.570465 -31.184395 -56.058426
-19.534058 -31.352493 -56.262970
-16.542557 -31.432144 -56.430191
-13.572662 -31.366432 -56.245285
10.640999 -31.685631 -55.791058
13.452873 -31.533646 -56.509464
16.475426 -31.562424 -56.686520
19.454765 -31.532677 -56.662537
22.452087 -31.539345 -56.701393
25.432701 -31.549240 -56.714050
28.415367 -31.440147 -56.453159
-27.078819 -29.877953 -55.828209
-24.073555 -30.171738 -56.139553
-21.036385 -30.341057 -56.291489
-18.035492 -30.423431 -56.489109
-15.070732 -30.420280 -56.520798
-11.935417 -30.371132 -56.085438
-0.052551 -30.019737 -55.976429
2.921295 -29.960579 -55.837521
11.770912 -30.390129 -56.119171
14.977180 -30.460670 -56.618557
17.962593 -30.453926 -56.648922
20.952362 -30.439209 -56.641327
23.948608 -30.468605 -56.693394
26.928009 -30.474785 -56.677837
30.044762 -30.412315 -56.266674
-28.395180 -28.904900 -55.725899
-25.580925 -29.167374 -56.200317
-22.534325 -29.308418 -56.313881
-19.529572 -29.383102 -56.479118
-16.565178 -29.387833 -56.617519
-13.562271 -29.346809 -56.465057
-10.487297 -29.040199 -56.050423
-4.530922 -28.917160 -55.857231
-1.534447 -29.118874 -56.188484
1.436638 -29.175034 -56.282261
4.425247 -28.985001 -55.936531
10.684219 -29.255074 -55.834377
13.419518 -29.322334 -56.395542
16.475586 -29.371140 -56.621067
19.452995 -29.349922 -56.602844
22.453606 -29.359489 -56.619362
25.441628 -29.403770 -56.682156
28.452034 -29.400780 -56.612946
31.430412 -29.094040 -56.095642
-27.064804 -28.250069 -56.150368
-24.052017 -28.272926 -56.330830
-21.018227 -28.328522 -56.446220
-18.054375 -28.316170 -56.615837
-15.089767 -28.296814 -56.615929
-12.036827 -28.219948 -56.365231
-9.011940 -27.984680 -56.099907
-6.021172 -27.985489 -56.058895
-3.022621 -28.151436 -56.293499
-0.040405 -28.262917 -56.513142
2.924393 -28.204033 -56.383327
5.959167 -27.931122 -55.958435
11.742020 -28.148537 -56.066170
14.977219 -28.275475 -56.515965
17.960335 -28.274788 -56.588383
20.952225 -28.264091 -56.570156
23.952049 -28.295540 -56.608494
26.937340 -28.341560 -56.674976
29.987320 -28.291611 -56.514149
32.317329 -28.343117 -55.934101
-28.454514 -27.523117 -55.855602
-25.608887 -27.290787 -56.281532
-22.520531 -27.262794 -56.401676
-19.534286 -27.240540 -56.575516
-16.590584 -27.202629 -56.648109
-13.581993 -27.206078 -56.515820
-10.526192 -27.110176 -56.330334
-7.517723 -27.047325 -56.258606
-4.520340 -27.150322 -56.373245
-1.525467 -27.263756 -56.586296
1.443817 -27.285919 -56.637871
4.431000 -27.144783 -56.359619
7.494209 -26.869003 -55.969711
10.438988 -26.798859 -55.936234
13.450966 -27.160728 -56.316162
16.472260 -27.204735 -56.554398
19.452087 -27.187271 -56.562599
22.454582 -27.195610 -56.557060
25.444923 -27.239059 -56.615833
28.444206 -27.269173 -56.670639
31.620560 -27.225487 -56.305725
-27.155312 -26.496544 -56.073650
-24.083252 -26.191528 -56.304398
-21.012924 -26.167358 -56.512157
-18.074074 -26.106346 -56.638847
-15.102875 -26.122147 -56.550285
-12.051788 -26.141304 -56.411800
-9.017914 -26.086845 -56.387005
-6.021965 -26.129150 -56.453232
-3.024071 -26.220459 -56.594810
-0.038269 -26.263435 -56.710773
2.934853 -26.227043 -56.626408
5.955307 -26.053391 -56.292332
8.999802 -25.875359 -56.006924
11.958733 -26.021927 -56.129097
14.979462 -26.130547 -56.453884
17.956993 -26.119659 -56.569778
20.952812 -26.111435 -56.556335
23.953117 -26.132851 -56.564766
26.935272 -26.176727 -56.647846
29.978104 -26.181015 -56.646770
32.972824 -25.886040 -56.077038
-25.748772 -25.172722 -56.076904
-22.529266 -25.072128 -56.394863
-19.541153 -25.031586 -56.608627
-16.604691 -25.023605 -56.552956
-13.578407 -25.105545 -56.383339
-10.526253 -25.097160 -56.387852
-7.519341 -25.092957 -56.498951
-4.529510 -25.154602 -56.596527
-1.533279 -25.191795 -56.690685
1.449394 -25.195312 -56.715485
4.439705 -25.130241 -56.553810
7.477081 -24.984657 -56.232315
10.491745 -24.944611 -56.085159
13.481651 -25.049713 -56.303398
16.463821 -25.054810 -56.540913
19.451744 -25.033485 -56.587891
22.455040 -25.036049 -56.568394
25.444954 -25.062408 -56.598408
28.432106 -25.096069 -56.704689
31.518898 -25.051140 -56.567043
33.871979 -25.136429 -55.864815
-24.163574 -23.896294 -56.144455
-21.010284 -23.960739 -56.530266
-18.082634 -23.947815 -56.556755
-15.096794 -24.049088 -56.325176
-12.045784 -24.106743 -56.267086
-9.018234 -24.052887 -56.454147
-6.029274 -24.075554 -56.592865
-3.038200 -24.105064 -56.653812
-0.042564 -24.107681 -56.695446
2.944229 -24.100380 -56.665375
5.950844 -24.035248 -56.468788
8.981323 -23.956100 -56.202633
11.981773 -23.978043 -56.194794
14.966461 -23.992508 -56.444054
17.951683 -23.959297 -56.605667
20.953423 -23.943802 -56.611828
23.953018 -23.948967 -56.598595
26.932152 -23.974754 -56.666142
29.947502 -23.990631 -56.762402
33.174362 -23.971466 -56.336636
-25.600578 -23.419846 -55.839909
-22.518089 -22.839890 -56.344662
-19.539558 -22.902016 -56.537590
-16.596718 -22.998566 -56.291519
-13.565048 -23.137993 -56.088135
-10.542282 -23.036903 -56.283527
-7.522728 -22.997063 -56.547756
-4.540512 -23.013725 -56.626862
-1.544342 -23.011154 -56.648895
1.451965 -23.010887 -56.662628
4.444382 -23.005806 -56.601261
7.455612 -22.962746 -56.392761
10.470383 -22.933449 -56.210022
13.463005 -22.934982 -56.315750
16.449089 -22.897606 -56.555916
19.450424 -22.858582 -56.651714
22.454681 -22.842438 -56.639656
25.444778 -22.847343 -56.651123
28.424080 -22.868340 -56.761745
31.501091 -22.878967 -56.760101
34.511139 -22.550148 -56.158924
-24.028381 -21.783379 -56.000927
-20.993599 -21.837250 -56.442757
-18.072128 -21.974770 -56.278088
-15.072357 -22.169807 -55.920807
-12.071686 -22.158264 -56.004745
-9.039436 -21.933174 -56.413086
-6.032547 -21.925278 -56.598591
-3.047310 -21.921844 -56.615341
-0.046684 -21.912323 -56.624283
2.949081 -21.923164 -56.624825
5.943192 -21.925812 -56.536915
8.950020 -21.901993 -56.335903
11.955978 -21.879730 -56.247395
14.943916 -21.855247 -56.427876
17.944145 -21.797691 -56.628716
20.952751 -21.753830 -56.675201
23.952118 -21.732773 -56.670834
26.932777 -21.738388 -56.723507
29.938622 -21.760521 -56.840988
33.041870 -21.760361 -56.648582
35.327484 -21.692390 -55.998932
-22.502945 -20.537071 -56.183689
-19.523819 -20.988678 -56.243538
-16.567490 -21.195297 -55.798248
-10.665215 -20.849434 -56.124710
-7.528099 -20.852287 -56.541031
-4.541313 -20.840820 -56.597179
-1.548737 -20.827637 -56.595932
1.452568 -20.829147 -56.603642
4.444855 -20.851006 -56.588966
7.437454 -20.856781 -56.478363
10.445679 -20.826981 -56.298100
13.446091 -20.817764 -56.292080
16.435287 -20.778275 -56.501282
19.447296 -20.707199 -56.646935
22.453300 -20.652367 -56.674828
25.445282 -20.632835 -56.698944
28.427879 -20.641098 -56.786659
31.480591 -20.695786 -56.821053
34.560699 -20.755074 -56.338646
-24.020264 -20.105530 -55.787258
-20.913803 -20.060760 -56.149689
