23305 46606
113.033813 85.366432 12.464590
116.054871 85.162407 12.568390
111.476753 86.304253 12.414470
114.504967 86.164650 12.027890
117.415062 86.311409 12.231920
120.454018 86.415207 12.457430
109.994850 87.363770 12.375100
112.980118 87.177643 12.149590
115.997597 86.622833 11.999260
118.997177 87.177643 12.002840
121.957390 87.463997 12.435950
108.416313 88.226418 12.367940
111.498222 88.022392 12.529020
114.365356 88.151253 11.999260
117.497391 88.247887 11.992100
120.575722 88.086823 11.999260
123.245987 88.251472 12.278450
107.109802 89.228668 12.457430
109.998428 89.346786 12.042210
113.083923 89.386162 12.024310
115.997597 89.307411 11.977780
118.997177 89.307411 11.974200
121.996773 89.106956 11.992100
124.423637 89.307411 12.575550
106.071762 90.366943 12.575550
108.505791 90.359772 12.002840
111.401573 90.517273 12.095900
114.497803 90.366943 11.988520
117.497391 90.363358 11.959880
120.496971 90.366943 11.970620
123.539513 90.223747 11.999260
106.938004 91.430031 12.282030
109.998428 91.426453 11.995680
112.912102 91.365601 11.999260
115.997597 91.426453 11.963460
118.997177 91.426453 11.945560
121.996773 91.426453 11.977780
124.935501 91.408546 12.070850
106.229263 92.489548 12.733050
108.598862 92.407227 12.106640
111.498222 92.489548 11.988520
114.497803 92.489548 11.974200
117.497391 92.489548 11.941990
120.496971 92.489548 11.949150
123.496559 92.489548 11.988520
126.420967 92.417961 12.375100
77.002998 94.046623 12.704410
80.027634 93.778152 12.546910
82.307747 93.549072 12.697250
95.021980 93.763840 12.324990
98.000092 94.017982 12.665030
107.159920 93.541908 12.575550
109.873154 93.513283 11.999260
112.998009 93.549072 11.977780
115.997597 93.549072 11.959880
118.997177 93.549072 11.938410
121.996773 93.549072 11.963460
124.964127 93.545486 12.049370
127.269310 93.549072 12.729460
75.839668 94.844833 12.672190
78.506371 94.712387 12.317830
81.599007 94.597847 12.339300
93.504288 94.708817 12.328570
96.503883 95.056023 12.063690
99.503464 94.744614 12.253400
108.459259 94.608589 12.321410
111.498222 95.277946 11.999260
114.497803 94.608589 11.984940
117.497391 94.608589 11.963460
120.496971 94.612167 11.949150
123.496559 94.608589 11.988520
126.385178 94.583527 12.435950
68.000664 96.187134 12.729460
71.000237 96.151337 12.679350
76.992264 95.657372 12.167490
79.877296 95.761177 12.045790
82.257637 95.671677 12.743780
92.079674 95.771912 12.199710
95.000504 95.077499 11.999260
98.000092 95.353119 12.002840
100.899452 95.725380 12.181810
103.999260 96.165649 12.704410
107.628830 95.671677 12.632820
110.027061 95.521347 12.024310
112.969383 95.714638 11.999260
115.997597 95.671677 11.988520
118.997177 95.671677 11.967040
121.996773 95.671677 11.970620
124.949821 95.678848 12.038630
127.387428 95.671677 12.614920
67.012733 96.731209 12.511120
