20782 41560
94.557388 107.140434 13.374703
88.170395 109.458244 12.912107
97.755096 109.533707 12.930184
87.142807 110.605591 12.689481
98.321198 110.190369 12.996252
85.972908 111.670883 12.734916
86.980423 112.131805 12.404238
85.553505 113.388840 12.681632
91.639671 113.919899 12.640942
90.787018 114.470505 12.547627
93.014183 114.944756 12.472248
85.311584 115.077919 12.848536
89.216103 115.625298 12.401567
91.386383 115.682442 12.304688
94.533920 116.061676 12.354445
87.649345 116.967773 12.542166
89.815948 116.756371 12.226707
93.010666 116.901169 12.031697
95.988472 117.167557 12.464308
88.455666 117.770309 12.397862
91.425362 117.896339 11.896832
94.574257 117.949791 12.029352
89.770653 119.034859 12.086013
93.057770 118.919479 11.788252
96.022125 118.760468 12.383846
89.101929 120.140396 12.417512
91.466011 119.929039 11.884139
94.647987 119.763741 12.109942
90.023987 120.735077 12.393765
93.073792 120.743111 12.130732
91.478386 121.535446 12.574791
95.876564 105.468109 14.238089
91.483315 106.409500 13.943312
94.516846 106.143089 13.842036
96.757393 106.013626 13.990502
89.897987 107.308441 13.665312
93.218102 107.223839 13.493900
95.984810 107.103241 13.475224
88.367188 108.133942 13.473248
91.460907 108.200134 13.317096
94.583405 108.321136 13.124663
97.644180 108.248184 13.328915
86.957687 109.091400 13.403930
89.713707 109.238083 13.028827
93.024918 109.178909 13.097675
96.290398 109.312164 12.940827
98.931885 109.453644 13.495830
85.541512 110.446968 13.505953
88.558372 110.632248 12.599995
91.448204 110.152435 12.986829
94.554428 110.233276 12.931455
97.502068 110.648842 12.889062
99.835213 110.277054 14.003553
84.476166 111.143799 13.986988
87.790039 111.353241 12.401917
89.980766 111.259247 12.736759
92.996696 111.148087 12.942224
96.059021 111.343506 12.866506
98.989616 111.240303 13.495138
84.814415 112.033264 13.352879
88.447433 112.376633 12.454358
91.530533 112.127525 12.830863
94.510124 112.207214 12.869486
97.542244 112.397156 13.092499
99.850136 112.354576 14.141226
84.052269 113.653770 13.639090
87.072372 113.761200 12.412416
90.138199 113.358154 12.622245
93.020569 113.072922 12.791615
96.034225 113.313271 12.896894
99.071625 113.393547 13.770321
86.146729 114.501122 12.496905
84.628075 114.386307 13.034089
88.592758 114.566895 12.472239
94.517990 114.147621 12.705315
97.581032 114.440613 13.203361
84.062912 115.329376 13.727122
86.870476 115.768234 12.622585
89.992706 115.044960 12.452791
96.063980 115.329185 12.766129
99.026527 115.293030 13.857870
85.182297 116.901169 13.502501
88.432373 116.240578 12.416540
97.713379 116.825089 13.184965
86.919624 117.950935 12.977790
96.864288 117.986649 12.674843
98.976044 118.241524 13.937431
85.532837 118.585114 14.050246
88.245033 119.354576 12.679048
97.528496 119.004028 13.169968
86.964706 119.643097 13.762810
96.171539 120.313385 12.865050
98.798103 119.607910 14.221550
88.578491 120.785515 13.359592
94.651375 121.319939 12.851963
97.533394 120.632942 13.952907
90.043015 121.900620 13.522614
92.997078 122.116577 13.222207
91.452179 122.590340 13.895459
110.849319 93.697739 15.766811
109.404434 94.507034 15.657432
111.764694 94.184395 15.590413
107.984047 95.401344 15.769584
110.935669 95.413200 15.380620
106.797272 96.296364 16.001053
109.630188 96.918587 15.356239
112.614098 96.595856 15.309486
111.069374 97.559944 15.206222
114.105164 97.756081 15.326075
