26144 52252
88.895844 114.945847 0.607390
87.998466 116.078598 0.121920
91.014214 116.141121 0.000560
91.014214 116.141121 0.000560
87.156273 117.064217 0.658870
89.528397 117.119392 0.000560
89.528397 117.119392 0.000560
92.650787 116.758980 0.000560
92.650787 116.758980 0.000560
87.961693 118.178581 0.000560
87.961693 118.178581 0.000560
91.003166 118.127090 0.000560
94.706650 117.612213 0.000560
94.706650 117.612213 0.000560
85.961014 119.531982 0.000560
85.961014 119.531982 0.000560
89.502663 119.186279 0.000560
92.500008 119.186279 0.000560
95.258308 119.186279 0.000560
95.258308 119.186279 0.000560
85.523361 120.249138 0.522800
88.002151 120.249138 0.000560
91.003166 120.249138 0.000560
94.721359 120.756668 0.000560
94.721359 120.756668 0.000560
86.365562 121.385559 0.000560
86.365562 121.385559 0.000560
89.502663 121.308327 0.000560
92.500008 121.308327 0.000560
94.835373 121.308327 0.669910
87.807228 122.124779 0.000560
87.807228 122.124779 0.000560
91.003166 122.367523 0.000560
93.886513 122.275574 0.000560
93.886513 122.275574 0.000560
89.668159 123.099380 0.000560
89.668159 123.099380 0.000560
92.338188 123.099380 0.000560
92.338188 123.099380 0.000560
91.003166 123.754013 0.000560
91.003166 123.754013 0.000560
88.002151 113.272491 2.141000
87.145241 113.883003 2.144670
89.094437 114.261803 1.581980
87.965370 114.475113 0.883210
91.003166 115.688759 1.501070
90.447838 114.945847 2.056410
86.376587 115.957230 1.387070
89.524727 115.501190 0.813340
92.536789 115.817467 1.401780
85.633690 117.064217 2.133640
94.305779 116.828850 1.456950
86.244186 117.762993 1.195820
95.541496 118.101349 1.493720
85.622658 119.167877 1.659220
96.464600 119.186279 2.038020
95.765831 120.307983 1.258340
85.721947 120.822868 1.534180
86.707588 122.154213 1.714380
89.502663 123.408310 1.501070
92.500008 123.408310 1.501070
94.853760 121.911484 1.501070
88.226486 122.981689 1.501070
91.003166 123.706207 1.387070
93.779861 122.959633 1.501070
94.000526 105.733147 3.472340
92.713318 106.659927 3.498080
95.508392 106.748199 3.442910
98.494713 106.884277 3.115600
88.002151 107.888290 3.523820
93.963753 107.513168 3.457620
96.994186 107.321922 2.990550
99.995216 107.229980 3.008950
86.608292 108.899673 3.564280
95.482651 108.553963 3.343620
98.502068 108.675331 2.674270
101.554581 108.531898 3.071460
88.024223 109.616829 3.619440
94.154991 109.609467 3.527500
96.861801 109.546951 2.854480
99.973152 109.657280 2.600710
102.474007 109.642570 3.527500
83.500610 111.146759 3.630480
86.670807 110.661301 3.560610
88.833313 110.742210 3.729780
95.629761 110.602463 3.159730
98.502068 111.029083 2.435220
101.631813 110.679688 2.957460
82.011131 111.959541 3.288450
84.960670 111.889664 3.575320
87.998466 111.878632 3.141340
91.003166 111.996323 3.439240
93.967422 111.742554 3.612090
96.990517 111.779343 2.979520
99.980507 111.764618 2.729440
102.422523 111.760941 3.575320
80.683472 113.095947 3.571640
83.500610 112.996658 3.343620
86.520027 112.893677 3.086180
89.469566 112.893677 3.056750
92.503693 112.794388 3.406140
95.504707 113.062859 3.439240
98.491028 112.856903 2.843440
101.473671 112.794388 3.042040
81.978027 113.883003 3.119280
85.048927 113.912407 3.115600
90.977432 113.956551 3.027330
94.015244 114.022743 3.362000
97.005234 114.202957 3.512790
99.991547 113.816803 3.093530
80.532677 114.511887 3.641520
83.460152 114.942177 3.362000
85.935257 114.909081 2.383730
92.503693 115.059868 3.008950
95.545174 114.949532 3.303160
98.531487 114.875977 3.387750
81.908150 116.016083 3.196510
85.115143 116.045486 2.986880
91.003166 115.508537 2.299140
94.029953 115.343048 2.975840
97.012581 116.082283 3.071460
99.303810 116.005043 3.700350
83.658752 116.803108 3.531180
95.445869 117.045837 3.016300
98.395409 117.075256 3.111920
85.115143 118.149147 3.012620
97.086143 118.035149 2.560260
84.177307 119.186279 3.678290
97.840073 119.186279 3.663580
85.074677 120.190300 3.049400
96.773529 120.230751 2.979520
95.622414 121.407623 2.983200
85.287987 121.918831 3.354650
87.818260 122.915497 2.755180
94.313133 122.687477 2.861840
86.501633 122.555077 3.001580
89.186378 123.739304 2.986880
92.838364 123.742981 2.990550
91.003166 123.827568 3.071460
93.985817 104.453293 4.660250
92.500008 105.141029 4.123300
95.515747 105.431572 4.575660
98.461609 105.574997 4.711730
88.002151 106.917374 5.057440
91.176033 106.615799 4.553590
97.001549 106.005287 4.189500
99.888573 106.619476 4.623460
86.486923 107.498451 4.483710
89.565193 107.612457 4.693340
91.882156 107.527878 3.865860
101.355980 107.619820 4.494750
85.390961 108.877602 4.877230
88.597939 108.579697 3.906310
90.992142 108.535583 4.310860
93.287048 108.579697 3.788630
102.330582 108.800369 4.858840
83.592552 110.025047 4.950780
85.843323 109.642570 3.840110
89.605637 109.646248 4.071810
92.573563 109.624184 4.009280
81.992737 110.738533 4.634500
85.001122 110.356049 3.946770
90.951691 110.749573 3.909990
93.268646 110.701759 3.766550
103.198517 110.631882 4.406480
80.495903 111.709457 4.505780
92.500008 111.257103 3.788630
103.853157 111.760941 5.145700
79.528664 112.823807 5.028010
102.867531 112.713478 4.619790
79.811836 113.890350 4.472680
101.672256 114.188240 4.343960
79.473503 114.945847 4.976530
100.293121 115.199623 3.851140
80.381897 116.034462 4.366030
101.113251 115.710823 4.877230
81.985382 117.505547 3.865860
99.840759 117.053192 4.667600
81.143188 118.127090 5.145700
83.379242 118.369820 4.038710
98.711693 118.564743 4.252020
82.176628 118.700813 4.877230
83.463829 120.263847 4.469000
98.130623 119.954933 4.884590
84.699547 121.687134 4.366030
96.964783 121.282593 4.502100
86.211098 122.713219 4.163750
95.368637 122.235123 4.421190
88.016861 123.529678 4.483710
91.003166 124.191673 4.502100
93.875481 123.320053 4.502100
89.745392 123.959969 4.502100
92.426460 123.908478 4.502100
111.951523 82.217751 6.267410
104.496773 83.600578 6.675640
110.498817 83.251190 6.241670
113.209297 83.398300 6.679320
103.033028 84.634018 6.671960
106.000954 84.350830 6.267410
108.994621 84.225792 6.087200
101.624458 85.454147 6.421870
104.482048 85.226128 6.466010
107.942787 85.266586 6.550600
110.517197 85.211418 6.381420
116.486160 85.593903 6.506460
100.576302 86.307381 6.576340
102.996246 86.351517 6.079850
106.361366 86.568497 6.734480
108.990936 86.230148 5.995260
112.032417 86.266930 6.403490
114.687752 86.517014 6.609440
117.810143 86.509659 6.477040
101.425858 87.362892 6.300510
104.489410 87.340828 6.572660
107.475723 87.351860 6.267410
110.535591 87.278313 5.991580
113.536621 87.333473 6.348320
116.471443 86.932587 6.690350
119.498207 87.811577 6.631510
100.473328 88.429443 6.473360
102.988892 88.135223 6.528530
105.982567 88.403687 6.278450
108.895317 88.344849 5.943770
112.043457 88.333809 5.987910
115.026100 88.561829 6.252700
117.736588 88.650093 6.576340
101.407471 89.499649 6.359360
104.459976 89.484940 6.348320
107.449982 89.389320 5.980550
110.495140 89.540108 5.781950
113.613853 89.249573 5.954800
116.508217 89.470230 5.998940
119.516609 89.621017 6.289480
100.020973 90.974419 6.624150
102.933731 90.566193 6.396130
106.159103 90.547813 6.028360
108.998299 90.555161 5.800340
111.991966 90.558838 5.734140
114.992996 90.551483 5.866540
117.894730 90.621361 6.245340
120.921501 90.544128 6.105590
102.234962 91.610672 6.734480
104.445267 91.610672 6.289480
107.446297 91.647453 5.973200
110.498817 91.618027 5.612780
113.488808 91.618027 5.697360
116.493523 91.610672 5.918030
119.424660 91.691582 6.230630
100.002579 92.143944 6.749200
103.709717 92.669853 6.712420
105.956818 92.669853 6.340960
109.001984 92.673531 5.759890
111.995651 92.894203 5.461990
114.985641 92.680893 5.675300
117.994034 92.460220 5.947450
120.748642 92.857422 6.517500
123.988724 92.927292 6.377740
104.640190 93.736397 6.510140
107.446297 93.695938 5.969520
110.506172 93.736397 5.557610
113.492493 93.964417 5.432570
116.482483 93.736397 5.704720
119.523956 93.622383 5.991580
122.550728 93.861427 6.602090
125.121468 93.890862 6.609440
103.713409 94.791901 6.716090
106.089218 94.722023 6.035710
109.001984 94.795578 5.756210
111.999329 95.049347 5.428890
114.978287 94.802933 5.461990
117.986671 94.795578 5.763560
120.895752 94.751450 6.035710
124.014473 94.475616 6.598410
102.183472 95.851089 6.683000
104.485733 95.983490 6.282120
107.501457 95.847412 6.002610
110.498817 96.012909 5.631160
113.496162 95.902580 5.447280
116.471443 95.862122 5.520830
119.487183 95.854767 5.807700
122.480858 95.920967 6.068810
125.220757 96.064400 6.576340
99.998901 97.002220 6.160760
102.992569 96.969116 6.105590
105.971527 96.917633 6.304190
108.899002 97.009567 5.907000
111.995651 96.902924 5.645870
114.992996 97.141968 5.450960
117.975639 96.917633 5.579680
120.991371 96.913963 5.848150
123.966660 96.943367 6.101910
126.364532 96.913963 6.635180
98.873512 97.987846 6.396130
101.492058 98.087151 6.300510
104.493088 97.895897 6.532210
107.479401 97.973137 6.164430
110.498817 98.043007 5.892290
113.496162 98.127602 5.631160
116.493523 98.149673 5.531870
119.479828 97.976807 5.634840
122.491890 97.973137 5.895960
125.400970 97.998878 6.407160
100.142326 99.032333 6.524850
102.992569 98.778557 6.436590
105.986237 99.105881 6.278450
109.046112 98.933022 6.024680
111.933128 99.061737 5.910670
114.996681 99.006577 5.690010
117.990349 99.113243 5.664270
120.984016 99.036003 5.708390
123.970337 99.091164 6.046750
101.488380 100.095177 6.083520
104.496773 100.095177 6.028360
107.501457 100.098862 6.300510
110.498817 100.058411 6.175470
113.496162 100.150352 5.918030
116.493523 100.010597 5.741500
119.490860 100.091507 5.781950
122.491890 100.095177 5.884920
125.419357 100.102539 6.112940
100.179108 101.158051 6.668290
102.988892 101.154373 6.098230
105.997276 101.154373 6.032030
109.001984 101.455948 6.598410
112.043457 101.066109 6.028360
114.948868 101.176437 5.929060
117.997704 101.544212 5.980550
120.995049 101.154373 5.943770
124.018143 101.588348 5.995260
92.540466 102.489388 6.366710
95.497360 102.448936 6.363030
98.502068 102.724762 6.723450
101.433212 102.220917 6.543240
104.493088 102.217239 6.098230
107.508820 102.397453 6.370390
110.495140 102.529846 6.557950
113.499840 102.353310 6.315220
116.460411 102.305496 5.987910
119.483513 102.250343 5.984230
122.436722 101.981857 6.116620
125.213409 101.974510 6.627830
87.961693 103.629494 6.543240
90.999496 103.353653 6.101910
94.000526 103.232292 5.954800
96.611710 103.313202 6.480720
99.976837 103.243317 6.561630
102.959473 103.283783 6.506460
106.008308 103.287453 6.307870
109.005661 103.541222 6.491750
111.999329 103.342621 6.197540
114.996681 103.338943 6.226960
118.049187 103.169769 6.513820
120.917824 103.147713 6.098230
86.501633 104.339287 5.998940
89.855728 104.423866 6.517500
92.481621 103.908989 5.377400
95.740089 103.920029 5.822410
98.502068 104.335609 5.998940
101.499413 104.037712 6.572660
104.496773 104.673958 6.635180
107.556633 104.361351 6.039390
110.498817 104.398132 6.351990
113.503517 104.177467 6.392450
116.169884 104.159081 6.580010
119.498207 103.875893 6.657250
85.218109 105.633850 6.550600
88.042603 105.497772 6.046750
90.918587 105.449959 5.763560
97.001549 104.946114 5.362690
99.984192 105.442596 6.028360
103.007278 105.626488 6.594730
105.989922 105.413193 6.374070
108.979912 105.416862 5.958480
112.028748 105.152061 5.991580
115.040810 105.427887 6.521180
86.483253 106.174469 5.579680
89.513687 106.365723 5.829760
101.440567 106.634193 6.090880
104.500443 106.567993 6.591050
107.497787 106.549599 6.168110
110.542953 106.045753 5.962160
113.499840 106.292160 6.252700
116.217682 106.251701 6.576340
84.993767 107.524200 6.109270
102.874893 107.623497 6.197540
105.997276 107.380768 6.267410
108.983589 107.513168 5.947450
111.778664 107.362381 6.440270
114.996681 107.130676 6.550600
83.500610 108.737846 6.201220
104.507797 108.362717 6.421870
107.516167 108.531898 6.065140
110.469391 108.359047 6.289480
79.002747 110.135384 6.697710
81.709557 109.377777 5.973200
103.172783 109.296867 5.796660
105.916367 109.212273 6.694030
108.998299 109.572693 6.087200
80.433380 110.470062 5.759890
104.368042 110.690727 6.171790
79.087334 111.775650 6.079850
78.050217 112.823807 6.550600
104.456306 112.853233 6.061460
78.326042 113.868279 5.965840
103.352989 114.158821 5.737820
78.031830 114.945847 6.532210
102.198181 114.945847 5.307520
104.033371 114.945847 6.466010
79.094688 115.971939 6.028360
102.933731 115.979286 6.079850
79.940567 117.101013 5.388430
101.455276 117.082619 6.120310
79.293289 117.928497 6.013650
100.484360 118.476479 5.914350
80.661400 119.024460 6.068810
99.127281 119.186279 5.377400
82.092041 120.319023 6.157080
99.575958 119.929176 6.024680
83.173286 121.668747 5.826090
98.277733 121.098686 6.072490
84.820923 122.602890 5.822410
94.541153 122.768387 6.002610
96.516090 121.985031 6.065140
86.417053 123.496567 6.076170
89.348198 123.816544 5.818730
92.658157 123.816544 5.818730
95.464256 123.080994 6.469690
88.002151 123.809181 6.002610
91.003166 124.702873 5.991580
111.973587 81.309349 7.613460
104.496773 82.438423 7.937100
108.005318 82.548737 7.584040
110.344353 81.897789 7.374410
113.510872 82.070641 7.517840
103.169113 83.390953 7.653910
105.993599 82.868713 7.356020
108.968880 82.651718 6.870560
111.999329 83.486557 6.991930
115.037132 83.059952 7.363370
101.609749 84.339798 7.591390
107.497787 83.960991 6.870560
111.160797 84.185333 6.841140
113.499840 84.450127 7.098580
116.493523 84.181664 7.514160
100.138657 85.535057 7.628170
105.997276 85.656433 6.922050
112.300903 84.990753 6.837460
114.963577 84.913521 6.892620
118.074944 85.270264 7.275110
99.002243 86.307381 7.999620
105.166107 86.307381 6.833780
113.499840 85.851349 6.855850
115.757973 86.307381 6.763910
119.251808 86.671478 7.690690
99.734100 87.252563 7.069160
118.188950 87.642403 6.896300
120.862663 87.631363 7.613460
99.005913 88.429443 8.006980
120.219063 88.429443 6.782290
118.777382 88.429443 6.782290
121.874031 88.429443 8.124660
99.697327 89.499649 7.153750
121.267197 89.260597 7.230980
98.994881 90.547813 7.995950
101.503090 91.007523 6.852170
122.186638 90.761124 7.639200
99.498734 91.610672 7.065480
100.510101 91.610672 6.995600
102.999924 92.022583 6.914690
121.543037 91.629059 6.929400
123.974007 91.702606 7.668620
99.013268 92.669853 8.014330
101.469994 92.809608 7.146390
122.484543 92.574226 7.050760
125.338448 92.949364 7.646560
100.028320 93.718010 7.584040
103.040382 93.732719 7.032380
126.655083 93.993843 7.812060
99.112556 94.791901 8.113630
101.499413 94.707314 7.337630
126.143883 94.806610 6.837460
99.987869 95.703979 7.282460
102.999924 95.361954 6.811710
127.019173 95.825348 7.447970
98.351280 96.766853 7.216270
101.503090 96.413780 6.797000
127.846657 96.913963 8.154090
97.119240 98.024628 7.712760
127.019173 97.973137 7.462670
96.229233 99.036003 8.231320
98.233589 99.120590 7.094900
126.132843 99.036003 6.866880
127.791496 99.036003 8.205570
