25340 50640
93.500107 113.551590 0.685800
96.502808 113.508492 0.628340
99.498322 113.544403 0.678620
92.487244 114.467484 0.003380
92.487244 114.467484 0.003380
94.969131 114.180153 0.003380
94.969131 114.180153 0.003380
98.000557 114.158592 0.003380
98.000557 114.158592 0.003380
100.902687 114.323807 0.003380
100.902687 114.323807 0.003380
93.500107 114.808701 0.003380
93.500107 114.808701 0.003380
93.248688 115.365417 0.003380
93.248688 115.365417 0.003380
93.500107 115.185837 0.003380
96.502808 114.291489 0.003380
96.502808 114.291489 0.003380
99.498322 114.305847 0.003380
99.498322 114.305847 0.003380
101.901199 115.609657 0.003380
101.901199 115.609657 0.003380
92.691971 116.248993 0.692990
95.001457 116.248993 0.003380
98.000557 116.248993 0.003380
100.999672 116.248993 0.003380
93.331299 117.603081 0.003380
93.331299 117.603081 0.003380
96.502808 117.308563 0.003380
99.498322 117.308563 0.003380
102.666237 117.089447 0.003380
102.666237 117.089447 0.003380
95.001457 118.368118 0.003380
98.000557 118.368118 0.003380
100.999672 118.368118 0.003380
93.830551 119.197807 0.003380
93.830551 119.197807 0.003380
96.373497 119.754532 0.003380
96.373497 119.754532 0.003380
99.498322 119.750938 0.003380
99.498322 119.750938 0.003380
102.580040 119.488747 0.003380
102.580040 119.488747 0.003380
95.001457 119.754532 0.003380
95.001457 119.754532 0.003380
98.000557 119.811996 0.003380
98.000557 119.811996 0.003380
100.999672 119.811996 0.003380
100.999672 119.811996 0.003380
93.500107 112.413002 1.953690
96.502808 112.445328 1.871080
99.498322 112.413002 1.953690
92.063423 113.217560 1.612480
95.001457 112.822456 1.393380
98.000557 112.822456 1.393380
100.820084 113.217560 1.529870
90.784752 114.133453 1.774110
102.353760 114.417198 1.644800
91.668320 115.458809 1.174280
103.377411 115.185837 2.122500
91.190620 116.248993 2.190750
103.097252 116.011932 1.231760
92.275322 117.157700 1.630440
103.783279 117.319328 1.702270
93.072693 118.698563 1.475990
103.097252 118.368118 0.901310
94.789543 119.704247 1.483170
98.000557 119.740173 1.501130
101.164886 119.743759 1.533460
103.618057 119.025414 1.695090
96.502808 119.811996 1.501130
99.498322 119.811996 1.501130
102.497429 119.546211 1.501130
103.998779 108.235802 3.670540
106.997887 108.199890 3.620260
96.502808 109.298973 3.677730
99.498322 109.248680 3.605890
102.497429 109.331291 3.720830
105.500130 108.893097 3.135370
108.158020 108.900284 3.451450
92.307648 110.071190 3.573570
94.958359 109.830544 3.548430
97.986198 109.848503 3.419130
101.017632 109.848503 3.419130
103.988007 109.859283 3.419130
107.023033 109.880821 3.088680
90.752434 111.127159 3.512510
93.553993 111.008636 3.063540
96.502808 111.102020 3.013260
99.448036 110.997864 3.041990
102.518982 110.922432 3.408350
105.500130 110.943977 3.045580
108.240631 110.954758 3.401170
89.380379 112.125664 3.552020
91.952057 112.068199 3.031220
95.001457 111.497108 2.865990
98.000557 111.479149 2.880360
100.985313 112.035873 3.024030
104.027519 111.985588 3.372430
107.037399 112.014320 3.113830
90.404022 112.998459 2.790570
102.490250 113.088257 3.016850
105.575562 113.095444 3.537660
89.146912 114.133453 3.059950
103.984413 114.147820 3.049180
90.418404 115.376198 2.804940
105.338501 115.203789 3.616670
89.520447 116.177147 3.620260
104.063431 116.216667 2.959380
90.608757 117.312149 3.214400
105.173286 117.287003 3.358070
92.059822 118.328613 3.027620
104.515991 118.263962 2.840860
93.449829 119.495934 2.998890
96.502808 119.718613 2.977340
99.498322 119.718613 2.977340
