23469 46654
95.999840 84.439171 0.703070
98.999191 84.348488 0.574030
101.998543 84.338028 0.563570
104.997879 84.397324 0.643790
94.604797 85.164589 0.002060
94.604797 85.164589 0.002060
97.499519 85.140182 0.002060
97.499519 85.140182 0.002060
100.498863 85.140182 0.002060
100.498863 85.140182 0.002060
103.393578 85.136688 0.002060
103.393578 85.136688 0.002060
106.351067 85.300613 0.570540
90.001152 86.587540 0.744930
93.042351 86.137627 0.002060
93.042351 86.137627 0.002060
95.999840 85.328506 0.002060
95.999840 85.328506 0.002060
98.999191 85.328506 0.002060
98.999191 85.328506 0.002060
101.998543 85.311073 0.002060
101.998543 85.311073 0.002060
105.022293 86.130661 0.002060
105.022293 86.130661 0.002060
107.934448 86.151588 0.002060
107.934448 86.151588 0.002060
110.996567 86.510811 0.633320
91.514778 87.149040 0.002060
91.514778 87.149040 0.002060
94.500168 87.124634 0.002060
97.499519 87.124634 0.002060
100.498863 87.124634 0.002060
103.498207 87.124634 0.002060
106.497551 86.305038 0.002060
106.497551 86.305038 0.002060
109.507362 87.149040 0.002060
109.507362 87.149040 0.002060
112.436951 87.232742 0.002060
112.436951 87.232742 0.002060
90.102287 88.104637 0.002060
90.102287 88.104637 0.002060
93.000504 88.184860 0.002060
95.999840 88.184860 0.002060
98.999191 88.184860 0.002060
101.998543 88.184860 0.002060
104.997879 88.184860 0.002060
107.997223 88.184860 0.002060
110.996567 87.292038 0.002060
110.996567 87.292038 0.002060
113.856407 88.286003 0.002060
113.856407 88.286003 0.002060
89.052521 89.635712 0.002060
89.052521 89.635712 0.002060
91.500816 89.245087 0.002060
94.500168 89.245087 0.002060
97.499519 89.245087 0.002060
100.498863 89.245087 0.002060
103.498207 89.245087 0.002060
106.497551 89.245087 0.002060
109.496887 89.245087 0.002060
112.499733 89.245087 0.002060
115.251457 89.454353 0.542640
87.727226 90.305328 0.727490
90.001152 90.305328 0.002060
93.000504 90.305328 0.002060
95.999840 90.305328 0.002060
98.999191 90.305328 0.002060
101.998543 90.305328 0.002060
104.997879 90.305328 0.002060
107.997223 90.305328 0.002060
110.996567 90.305328 0.002060
114.072639 89.761261 0.002060
114.072639 89.761261 0.002060
116.904579 90.783127 0.002060
116.904579 90.783127 0.002060
88.375923 90.940079 0.002060
88.375923 90.940079 0.002060
91.500816 91.365562 0.002060
94.500168 91.365562 0.002060
97.499519 91.365562 0.002060
100.498863 91.365562 0.002060
103.498207 91.365562 0.002060
106.497551 91.365562 0.002060
109.496887 91.365562 0.002060
112.499733 91.365562 0.002060
115.499077 90.371597 0.002060
115.499077 90.371597 0.002060
117.779984 91.365562 0.720510
87.211067 92.558327 0.002060
87.211067 92.558327 0.002060
90.001152 92.429283 0.002060
93.000504 92.429283 0.002060
95.999840 92.429283 0.002060
98.999191 92.429283 0.002060
101.998543 92.429283 0.002060
104.997879 92.429283 0.002060
107.997223 92.429283 0.002060
110.996567 92.429283 0.002060
113.999397 92.429283 0.002060
117.344017 92.526939 0.002060
117.344017 92.526939 0.002060
86.168266 93.489517 0.668200
88.501480 93.489517 0.002060
91.500816 93.489517 0.002060
94.500168 93.489517 0.002060
97.499519 93.489517 0.002060
100.498863 93.489517 0.002060
103.498207 93.489517 0.002060
106.497551 93.489517 0.002060
109.496887 93.489517 0.002060
112.499733 93.489517 0.002060
115.499077 93.489517 0.002060
118.114777 93.758057 0.002060
118.114777 93.758057 0.002060
74.910263 94.895027 0.584490
86.506569 94.682281 0.002060
86.506569 94.682281 0.002060
90.001152 94.549751 0.002060
93.000504 94.549751 0.002060
95.999840 94.549751 0.002060
98.999191 94.549751 0.002060
101.998543 94.549751 0.002060
