26665 53316
3.796585 -14.543274 -69.324753
2.421143 -14.300354 -69.320007
5.006294 -14.165344 -69.195724
0.831001 -13.152641 -69.302925
6.406250 -12.969162 -69.114754
0.206367 -11.235275 -69.062462
6.902916 -11.209282 -69.143044
1.126091 -9.269630 -69.146957
6.322685 -9.465469 -69.232430
2.678009 -8.186958 -69.203461
4.967224 -8.276978 -69.232605
3.849358 -7.884453 -69.307213
1.304993 -13.871597 -68.933212
3.857193 -14.520096 -68.647705
2.374313 -14.426987 -68.970314
5.860527 -13.735039 -68.584206
0.175385 -12.630783 -68.710136
6.993011 -12.149307 -68.429893
-0.241493 -11.328529 -68.357117
0.397217 -9.930077 -68.531555
6.842659 -10.259094 -68.653320
1.792892 -8.603828 -68.615028
5.755310 -8.779030 -68.660286
3.825279 -8.020844 -68.560478
2.751816 -24.115189 -65.743927
-6.727600 -22.032066 -66.049065
-3.625168 -22.487236 -65.956741
-2.511406 -22.011688 -65.815979
12.814445 -21.341461 -66.023796
-6.736420 -20.904465 -66.224533
-3.880081 -21.287666 -66.056412
11.663277 -20.981911 -65.896484
13.863525 -20.525002 -66.150223
-7.548439 -20.037140 -65.921890
-5.409477 -20.124466 -66.012955
12.768135 -20.172737 -66.119392
-6.819160 -19.534004 -65.899422
14.093399 -19.401901 -65.860962
0.808395 -14.482811 -66.482300
3.745079 -14.976974 -66.617973
-0.549896 -13.877396 -66.056534
2.063110 -14.534752 -67.723450
5.436943 -14.474922 -67.069794
0.419647 -13.666275 -67.694778
6.862099 -13.412636 -67.157692
-0.772629 -12.387123 -67.075851
7.586861 -12.194061 -66.914291
7.441536 -10.904396 -67.339729
-0.582458 -10.620644 -67.006149
0.696266 -9.084923 -67.161118
6.730270 -9.404877 -67.191566
2.338997 -8.102219 -67.150314
5.231789 -8.199211 -67.170891
3.809425 -7.714714 -66.633324
26.038986 -27.750877 -64.753204
-17.126213 -26.843506 -64.735138
24.969719 -27.184654 -64.673965
26.828659 -27.098923 -64.926018
-17.883057 -26.298904 -64.650803
-16.080933 -26.237015 -64.630913
2.393463 -25.731583 -64.695412
26.065353 -26.496246 -64.926491
-17.131897 -25.753807 -64.517593
1.618507 -25.203888 -65.125687
3.331985 -24.633003 -65.085045
-6.709167 -23.386757 -64.755981
-3.642784 -23.600304 -65.093254
-0.612900 -23.824028 -65.185394
2.329689 -24.887932 -65.429619
1.721748 -24.414970 -65.641647
2.422073 -24.316719 -65.802383
1.925056 -23.971222 -65.892242
2.253510 -23.793785 -65.856415
2.205269 -23.328789 -65.576508
2.818230 -23.635048 -65.460236
4.356522 -24.061249 -64.537643
-7.883560 -22.371246 -65.207253
-5.369675 -22.664513 -65.802414
-2.171791 -23.099304 -65.493454
1.204773 -23.353012 -65.488037
3.685982 -23.301086 -64.713860
9.963364 -22.696609 -64.743965
12.817337 -22.522781 -65.105637
-6.695175 -22.676308 -65.604179
-6.044174 -21.803719 -66.328667
-7.457222 -21.532585 -65.937256
-4.503662 -22.023148 -66.263000
-0.855370 -22.153717 -65.328384
2.439178 -22.488808 -64.878441
11.407166 -22.092422 -65.477859
14.308517 -21.412514 -65.411598
-8.258728 -20.778305 -65.450722
-5.310661 -21.491753 -66.341461
-2.296684 -20.850204 -65.338844
0.880783 -21.421028 -64.660774
10.178528 -21.192421 -65.049675
15.354561 -20.807686 -65.056076
-8.995850 -19.893150 -64.776695
-6.073532 -19.118462 -65.717224
-3.782944 -19.793022 -65.325348
11.351982 -19.831688 -65.412613
14.986244 -20.179611 -65.576233
-8.108383 -19.179611 -65.179672
-5.193329 -18.785660 -65.234863
12.753548 -18.798134 -65.447273
15.446274 -18.867386 -64.993088
-6.726738 -18.179420 -65.061195
14.276138 -17.955002 -65.013519
3.710129 -15.439636 -65.292801
-0.799759 -14.519409 -65.014847
2.139450 -15.401329 -65.395210
5.103706 -15.424072 -65.129341
-1.812119 -14.022285 -64.756432
0.198532 -14.923042 -65.177521
6.791618 -14.469009 -65.474518
-1.341774 -13.147812 -65.865158
7.849052 -13.110435 -65.560440
-1.827911 -12.294044 -65.425049
-1.291466 -11.535172 -66.309494
8.180840 -11.224403 -65.469788
-1.521141 -10.886719 -65.454781
