22717 45301
1.340019 -41.681969 -59.092209
4.286537 -41.791962 -59.298954
7.244942 -41.845024 -59.360806
10.251266 -41.545570 -59.207279
-0.181099 -41.307182 -59.150208
2.818802 -41.543304 -59.375919
5.764870 -41.633644 -59.527950
8.767624 -41.523048 -59.487244
11.703430 -40.858337 -59.408035
-4.543831 -39.498421 -59.064194
-2.184120 -40.553604 -59.259125
1.350250 -41.327698 -59.387779
4.293282 -41.441956 -59.597054
7.243660 -41.490471 -59.662247
10.673637 -40.901451 -59.613777
13.168274 -40.432976 -59.405025
16.223907 -39.803383 -59.188572
-3.699188 -39.666656 -59.350250
11.736916 -40.495934 -59.675999
15.143730 -39.855125 -59.450279
17.728127 -39.236595 -59.138527
-5.196320 -38.572762 -59.208794
16.264847 -39.478127 -59.491089
19.785347 -37.773491 -59.255104
-6.485352 -36.801353 -58.992268
20.746063 -36.687325 -59.415237
-6.939507 -35.833374 -58.950012
20.282547 -36.691452 -59.750332
22.051605 -35.621292 -59.186531
-7.073982 -35.245903 -59.048065
20.731247 -36.261726 -59.732216
22.981079 -34.688828 -59.099998
-7.976387 -33.537003 -58.844536
23.185333 -34.171356 -59.236954
-8.425041 -32.567398 -58.815460
24.217613 -32.641029 -59.148632
-19.727913 -30.921814 -59.214695
-8.555183 -31.991028 -58.921104
24.660309 -31.726959 -59.153908
-24.221573 -29.784309 -59.262039
-21.191574 -30.269112 -59.425449
-18.301682 -30.322136 -59.272160
-9.420586 -30.212868 -58.825954
24.783852 -31.133827 -59.249451
-25.708382 -28.958794 -59.367496
-22.717453 -29.778740 -59.445290
-19.751175 -30.109886 -59.520267
-16.763130 -29.751556 -59.066906
-9.829208 -29.138649 -58.914551
25.605316 -29.304955 -59.097839
-30.186722 -27.782234 -59.089710
-27.177116 -28.494904 -59.339493
-24.655029 -28.984367 -59.492821
-21.199059 -29.824982 -59.590969
-18.316238 -29.918358 -59.463398
-14.529167 -27.941315 -59.002052
-10.012810 -28.016403 -59.167046
26.002808 -28.221046 -59.073315
-31.478264 -26.822098 -59.146095
-29.152184 -27.794380 -59.308487
-25.735222 -28.515373 -59.529148
-13.392838 -26.467567 -59.253963
-10.887337 -26.607582 -59.348301
26.107689 -27.243385 -59.315151
-32.231247 -26.102242 -59.198528
-30.618767 -26.905510 -59.358265
-13.886322 -25.696106 -59.437042
-12.178139 -25.516533 -59.479454
-10.483727 -26.390442 -59.449295
26.630859 -26.013489 -59.265759
-32.143337 -25.479774 -59.463120
-13.335426 -24.887566 -59.587269
-11.421600 -25.050034 -59.602425
26.357224 -25.952843 -59.556309
27.176788 -25.212852 -59.072826
-33.222763 -24.079521 -59.546471
-13.784187 -24.685516 -59.632786
-12.230240 -24.237686 -59.697563
27.100975 -24.938766 -59.290073
-34.469479 -22.904602 -59.357670
