25313 50606
-5.216476 -7.529724 -69.860481
-2.333199 -7.607346 -70.020012
0.655067 -7.470757 -69.761002
-6.382301 -6.690201 -69.866692
-3.814407 -7.438461 -70.171249
-0.837051 -7.374687 -70.131271
2.148651 -6.914070 -69.657776
-5.202156 -7.183525 -70.192642
-6.477081 -5.086487 -70.179543
-2.336784 -7.285202 -70.357353
0.647682 -7.138245 -70.086723
3.755493 -5.532379 -69.619110
-6.462868 -4.579224 -70.083351
-5.995056 -3.746986 -69.977745
4.337082 -3.713997 -69.820023
-4.661789 -2.373627 -69.811104
-2.281662 -1.567482 -69.795006
0.796745 -1.437866 -69.762840
3.683624 -2.146301 -69.830513
-3.615318 -1.835869 -69.855965
-0.782242 -1.468399 -69.849174
2.340439 -1.596855 -69.827110
-5.275627 -8.616821 -68.930321
-2.318840 -8.623276 -69.059807
0.677483 -8.544128 -68.857613
-6.536545 -7.758759 -69.196579
-3.821602 -8.066467 -69.567200
-0.823784 -8.001091 -69.527374
2.147751 -7.740364 -69.091782
-7.249962 -6.744118 -69.268677
3.668205 -6.523293 -69.151642
-6.959938 -5.422890 -69.698952
4.625168 -5.751434 -68.892326
-7.472374 -4.865028 -69.050377
4.413437 -4.921005 -69.379486
-6.719368 -3.999458 -69.381905
4.758369 -3.476250 -69.336327
-5.519081 -2.654060 -69.339943
4.347687 -2.846626 -69.850899
-3.743942 -1.674614 -69.328705
-0.773720 -1.296165 -69.413246
2.353096 -1.405815 -69.352554
4.385101 -2.312767 -69.358513
-2.304146 -1.451530 -69.528931
0.802650 -1.323891 -69.497597
3.670502 -1.767357 -69.455399
5.387527 -12.889465 -66.902168
8.324020 -12.826065 -66.913521
-2.255852 -11.797722 -66.944534
0.728088 -11.797691 -66.947884
3.590599 -11.794197 -67.032990
6.773323 -12.033669 -67.201149
9.703056 -11.917633 -66.860947
-6.771935 -10.833641 -67.140015
-3.772873 -10.948021 -67.363075
-0.775131 -10.934219 -67.363098
2.184349 -10.931656 -67.304146
5.110977 -11.231491 -67.280983
8.282059 -11.188553 -67.267822
-8.260963 -9.811913 -67.268303
-5.288910 -10.108727 -67.808708
-2.290962 -10.113251 -67.892883
0.703453 -10.083183 -67.794029
3.644661 -10.086754 -67.602356
6.749649 -10.194427 -67.428833
9.714363 -10.504890 -66.961227
-9.617378 -8.707626 -67.060051
-6.739883 -9.183464 -68.150459
-3.811882 -9.353355 -68.454163
-0.800232 -9.303680 -68.423019
2.167656 -9.230019 -68.152664
5.175636 -9.115646 -67.720367
8.345650 -9.425842 -67.203506
-8.075348 -7.898476 -68.210938
3.641350 -8.237923 -68.341515
6.866127 -8.016434 -67.431915
-9.688591 -6.994659 -67.297333
5.131897 -6.891449 -68.222588
-8.175148 -5.914246 -68.506828
6.752235 -5.913528 -67.379997
-9.593033 -5.308388 -67.173737
5.399498 -4.777306 -68.424568
-8.157272 -4.086266 -67.955345
6.716133 -4.077736 -67.203606
-6.854858 -2.606239 -68.092606
5.479874 -2.618477 -67.981842
-5.380798 -1.532837 -68.066132
-2.310791 -1.045502 -68.651024
0.811661 -0.937744 -68.640587
3.982910 -1.409454 -68.372917
6.074425 -1.757294 -66.891747
-3.840767 -0.765358 -67.722878
-0.769630 -0.582626 -67.939697
2.409248 -0.628349 -67.789742
5.241577 -1.160698 -66.993034
-3.698799 -16.078506 -65.530075
-0.717224 -16.239700 -65.686943
2.274956 -16.215263 -65.675308
5.273857 -16.081375 -65.617859
-5.184654 -15.074745 -65.556305
-2.208313 -15.307556 -65.871910
0.771950 -15.359619 -65.924004
3.790535 -15.292969 -65.981438
6.791649 -15.232758 -65.986481
-6.723618 -14.074638 -65.514336
-3.694199 -14.358719 -66.012825
-0.730186 -14.455261 -66.116974
2.279121 -14.437836 -66.200089
5.313110 -14.455521 -66.351852
8.329025 -14.400520 -66.248093
10.681450 -14.472870 -65.408958
-8.278145 -13.054604 -65.513077
-5.199646 -13.413063 -66.140495
-2.224579 -13.541374 -66.318695
0.753723 -13.566689 -66.374550
3.865929 -13.431442 -66.588974
6.814590 -13.667686 -66.713692
9.963814 -13.519165 -66.142906
-9.722595 -12.037529 -65.550346
-6.738632 -12.467392 -66.282272
-3.724304 -12.639725 -66.561989
-0.751335 -12.675339 -66.612061
2.235168 -12.663551 -66.691528
4.486946 -12.358055 -66.953667
11.097908 -11.993797 -65.986641
-10.623192 -11.360497 -65.530396
-8.286469 -11.495804 -66.393959
-5.244942 -11.749245 -66.853889
10.516502 -11.203926 -66.667381
-9.899582 -10.468880 -66.261215
11.186523 -10.231361 -66.065590
-11.130005 -8.871483 -66.041321
9.901314 -8.864471 -66.576630
-10.458954 -7.924767 -66.721184
8.508270 -7.663422 -66.847733
11.242332 -8.412102 -65.663681
-11.290504 -7.005219 -66.105171
7.579590 -6.868423 -67.049828
10.049141 -6.924942 -65.970627
-10.449501 -6.102226 -66.685410
