26684 53340
99.998459 118.651108 0.001860
99.998459 118.651108 0.001860
98.777153 119.259933 0.001860
98.777153 119.259933 0.001860
101.219772 119.259933 0.001860
101.219772 119.259933 0.001860
97.284439 120.085136 0.001860
97.284439 120.085136 0.001860
99.998459 119.883423 0.001860
102.712486 120.085136 0.001860
102.712486 120.085136 0.001860
98.498413 120.943359 0.001860
101.498512 120.943359 0.001860
97.152397 122.003304 0.001860
97.152397 122.003304 0.001860
99.998459 122.003304 0.001860
102.844521 122.003304 0.001860
102.844521 122.003304 0.001860
98.498413 123.066902 0.001860
101.498512 123.066902 0.001860
97.288101 123.921463 0.001860
97.288101 123.921463 0.001860
99.998459 124.126839 0.001860
102.708817 123.921463 0.001860
102.708817 123.921463 0.001860
98.780823 124.739326 0.001860
98.780823 124.739326 0.001860
101.216103 124.739326 0.001860
101.216103 124.739326 0.001860
99.998459 125.348152 0.001860
99.998459 125.348152 0.001860
97.328453 119.549667 1.501920
99.998459 118.563087 1.292860
98.498413 118.827164 1.501920
101.817589 119.230591 1.501920
96.327187 120.602280 1.314870
103.170937 120.759979 1.307540
95.696373 121.999634 1.681630
96.807648 123.202606 1.428560
103.203949 123.213608 1.476250
97.911598 124.610962 1.501920
102.085327 124.610962 1.501920
99.998459 125.450844 1.329540
99.345627 109.276718 3.654800
89.501793 110.846451 3.720810
92.501877 110.798767 3.654800
94.005600 111.257233 3.222030
108.980423 111.825706 3.625460
89.714500 112.467537 3.651130
92.487213 112.086113 3.541100
107.528053 112.155777 3.456750
110.458473 112.903976 3.665800
88.683907 113.520126 3.684140
90.833122 113.171707 3.662140
109.017097 113.124039 3.577780
89.501793 114.103287 3.673140
110.498810 114.213310 3.519100
97.328453 118.442047 3.001960
99.778397 118.141312 3.134000
95.516647 119.087547 3.361390
98.439728 118.390709 2.891940
101.491173 118.651108 2.895600
96.976357 119.450653 2.367470
103.545036 119.472656 2.968960
95.292931 120.741653 2.957960
104.161186 120.936028 2.902940
103.717407 122.260033 2.642540
95.641350 122.953209 2.994630
97.200081 124.104843 2.847930
102.866524 124.071831 2.946960
98.425056 125.355492 3.071650
101.571861 125.355492 3.071650
99.998459 125.850616 3.023970
122.484543 105.231354 4.795420
78.994102 106.342644 4.887110
120.984482 106.115250 4.395660
123.456444 106.093239 5.044820
78.216568 107.156853 5.217200
80.457474 107.134842 4.223280
98.498413 107.593292 5.121840
122.444191 107.222862 4.377310
79.001427 107.853691 5.015480
97.676872 108.216782 5.180520
99.998459 108.249786 4.553360
89.501793 109.804863 5.246540
92.611908 109.680153 4.982470
95.634018 109.746170 4.634050
98.498413 108.484520 4.502020
97.995949 108.920959 4.502020
98.498413 108.964973 4.058240
97.940933 109.276718 3.944540
98.498413 109.555458 4.105910
98.498413 109.977226 4.502020
99.187920 109.764511 4.502020
100.952042 109.276718 5.044820
88.243797 110.765770 4.736740
90.943153 110.476028 4.619380
94.442047 110.248627 3.926200
97.002029 109.947891 3.915200
99.921440 110.072594 4.953130
106.336067 110.619057 4.872450
108.899727 110.611717 4.795420
89.501793 110.384338 4.502020
90.147278 111.396591 3.856520
88.856293 111.396591 3.856520
91.790367 111.396591 3.790500
95.523987 111.037170 3.933540
98.138977 111.158203 5.195190
107.190628 111.183884 3.904190
110.429123 111.528633 4.560690
87.847687 112.401520 4.164600
91.001831 112.012749 3.867520
94.005600 112.610573 4.285620
96.998360 111.979736 5.176850
106.240723 112.430847 4.747740
111.430382 112.460197 5.066830
87.026154 113.520126 5.022810
90.231644 114.037270 4.502020
92.380852 113.344093 4.590040
107.509712 113.523804 4.472670
111.048950 113.498131 3.984880
88.012733 114.521393 4.579040
90.961487 114.125290 5.077830
109.035431 114.444366 4.641380
111.797142 114.572739 4.722070
89.501793 115.632683 4.513020
110.491470 115.577660 4.568030
99.998459 117.745216 4.502020
95.501984 118.753807 4.502020
98.483742 117.741547 4.502020
101.406822 117.913933 4.480010
94.383362 119.069221 4.931120
96.792976 118.610771 4.241620
103.046242 118.750137 4.557030
94.845482 119.883423 3.845520
104.260223 120.048470 4.524020
93.840553 120.980042 4.406660
94.940826 122.003304 3.940880
104.304230 122.032639 4.700070
94.728119 122.553436 4.502020
103.684402 123.066902 3.816170
95.553329 123.653717 5.129180
103.790756 123.628052 4.502020
97.119392 124.801682 4.689070
99.998459 125.678238 4.502020
102.749161 124.772339 4.502020
98.784477 125.703911 4.502020
101.212440 125.703911 4.502020
76.001343 103.412216 6.709910
