26097 52178
-13.443230 -11.289024 -68.540642
-14.106476 -10.468102 -68.921013
-11.065712 -10.552574 -68.642380
-15.098801 -9.652733 -68.995155
-13.135796 -10.385437 -69.058746
-9.003525 -9.912674 -68.399376
-14.915176 -9.346443 -69.141296
-7.495056 -8.748940 -68.479843
-16.064011 -7.306969 -68.878677
-6.794464 -7.185661 -68.732040
-16.262550 -6.307671 -68.738785
-6.993355 -5.734207 -69.129547
-15.894768 -5.445374 -68.687080
-7.164764 -5.250923 -69.082809
-14.560417 -3.998436 -68.642746
-7.842628 -4.489105 -69.050545
-12.626518 -3.185081 -68.741173
-9.700256 -3.311378 -68.818985
-11.134575 -3.021721 -68.843788
-14.159241 -13.222786 -67.297752
-15.002373 -12.718063 -67.524750
-12.919838 -12.176666 -67.826851
-14.419930 -11.727798 -68.123795
-11.058029 -10.794579 -68.448135
-11.916710 -11.733673 -67.913086
-15.546562 -10.345558 -68.361076
-12.340279 -11.010109 -68.584435
-9.721275 -10.651924 -68.067772
-16.488373 -9.469711 -67.976692
-7.939171 -9.657700 -68.075333
-15.987106 -8.725998 -68.595215
-6.613388 -8.165878 -68.134743
-16.585022 -7.046776 -68.245888
-5.870186 -7.330887 -67.705002
-6.547592 -6.237770 -68.380150
-16.373535 -5.656876 -68.114426
-15.423775 -4.375496 -68.049591
-12.624237 -3.074394 -68.406937
-9.699036 -3.183884 -68.446571
-7.366577 -4.741318 -68.432465
-13.837296 -3.463531 -68.282707
-11.138519 -2.980186 -68.286224
-8.610046 -3.715660 -68.431107
-8.141785 -20.749786 -65.493668
-9.364532 -20.083427 -65.531067
-6.683693 -19.922440 -65.973808
-3.640686 -19.653946 -65.893837
-14.269783 -18.440567 -65.241463
-8.266182 -19.065956 -65.929726
-5.147644 -18.980225 -66.390953
-2.164734 -18.618454 -66.067001
-15.498657 -17.590317 -65.437363
-6.677307 -18.095291 -66.353523
-3.617722 -17.954178 -66.686729
-0.859962 -17.567009 -66.020027
-14.062950 -16.908905 -65.770836
-8.214149 -17.100967 -65.982674
-5.127747 -17.040283 -66.739838
-2.124535 -16.908157 -66.718964
-0.052963 -16.849915 -65.796005
-18.781425 -15.408020 -65.735779
-15.735641 -15.983696 -66.068901
-12.690468 -15.697372 -66.006546
-6.665810 -15.979431 -66.385582
-3.593445 -15.966927 -66.947166
-0.647949 -15.969299 -66.287201
-20.264595 -14.362122 -65.797050
-17.225639 -14.755775 -66.323822
-14.179840 -14.952477 -66.465172
-11.268898 -14.591621 -66.140297
-8.305473 -14.936302 -66.030121
-5.113548 -14.861900 -66.715538
-2.081436 -14.982849 -66.776535
0.094223 -15.075890 -65.822281
-21.309242 -13.404472 -65.772255
-18.759651 -13.715332 -66.351677
-15.616653 -13.824387 -66.905037
-12.769211 -13.874199 -66.761627
-9.758270 -13.652039 -66.282570
-6.653557 -13.756744 -66.416512
-3.564819 -13.808266 -66.766693
-0.689384 -14.233871 -66.133530
-20.190643 -12.804733 -66.215218
-17.215279 -12.825409 -66.887344
-11.339676 -12.692307 -67.080284
-8.181961 -12.743118 -66.501137
-5.093582 -12.648705 -66.610611
-2.021065 -12.992035 -66.348663
-21.332809 -12.233055 -65.841766
-18.767220 -11.822914 -66.609055
-15.811172 -12.020729 -67.578255
-9.694138 -11.925835 -67.112656
-6.624062 -11.682617 -66.728416
-3.466545 -11.570938 -66.365494
-20.327682 -11.124092 -66.044907
-17.140877 -10.643333 -67.342140
-11.025131 -11.372711 -67.920349
-8.129997 -10.999023 -67.272011
-5.094810 -10.579475 -66.666733
-2.807983 -10.475090 -65.873383
-18.871971 -9.824989 -66.443909
-6.585754 -9.851120 -67.329277
-3.670555 -9.740227 -66.074837
-17.428322 -8.350769 -67.246490
-5.103630 -8.434258 -66.840279
-18.139572 -7.215263 -66.270363
-4.418976 -7.450623 -66.043243
-17.348549 -6.297707 -66.822960
-5.331886 -6.643974 -66.716057
-6.457123 -5.142059 -66.974670
-16.452881 -4.819214 -66.942253
-14.712120 -3.557465 -67.058090
-7.800171 -3.947319 -67.093491
-15.710617 -4.090378 -67.051880
-12.845200 -2.968445 -67.192078
-9.503395 -3.121826 -67.246101
-11.118141 -2.710495 -66.549660
-8.161766 -22.119431 -64.600647
-9.592972 -21.311516 -64.935844
-6.671471 -21.429436 -65.138168
-3.654526 -21.135132 -64.769249
-14.190346 -19.890266 -64.598808
-10.950081 -20.046066 -65.126900
-5.160736 -20.596222 -65.567696
-2.159637 -20.150269 -64.976685
-15.618950 -18.994606 -64.677795
-12.774467 -18.997574 -65.164482
-9.758911 -18.831657 -65.634758
-0.759827 -19.002052 -65.062675
-17.038368 -17.857430 -64.843636
-13.439178 -17.979477 -65.462418
-11.183907 -18.173500 -65.463287
-8.987785 -18.095840 -65.828598
0.264229 -17.695251 -65.093201
-18.754913 -16.898422 -64.799919
-16.362511 -17.020943 -65.580788
-12.578972 -17.389900 -65.571365
-9.734596 -17.185677 -65.675934
-20.347260 -15.839233 -64.884094
-17.293671 -16.391777 -65.641266
-11.220177 -16.410446 -65.682098
-8.997757 -16.151985 -65.756020
0.762360 -16.026237 -65.111267
-21.844528 -14.535988 -64.909843
-9.858368 -15.451347 -65.780891
1.550072 -15.058685 -64.300262
-22.874626 -13.815681 -64.470276
0.706131 -14.153366 -64.961464
-22.386551 -12.825333 -65.116402
-0.433380 -12.421089 -65.294319
-22.913506 -11.808800 -64.567474
-1.922127 -11.244705 -65.712448
-21.915398 -10.985397 -65.131844
-0.652649 -10.793167 -64.674286
-20.524658 -9.249969 -65.362633
-2.135529 -9.644676 -65.072586
-21.088074 -8.396034 -64.556007
-19.000809 -8.047256 -65.864738
-3.442894 -8.165199 -65.358086
-20.216049 -7.639168 -64.700165
-18.781578 -6.460342 -65.161903
-4.016144 -6.763641 -64.998672
-17.519737 -5.033348 -65.326042
-5.266800 -5.431114 -65.192406
-15.998589 -3.886269 -65.597458
-6.742783 -4.075577 -65.098656
-14.169197 -2.993156 -65.201004
-11.097595 -2.496536 -65.241722
-8.434914 -3.223969 -65.486130
-12.241585 -2.590652 -65.298698
-10.026451 -2.686028 -65.363998
9.803024 -44.219513 -62.459000
2.404579 -42.908989 -62.458946
8.495361 -43.269447 -62.894203
10.970856 -43.680710 -62.541676
0.894791 -41.988174 -62.655968
3.846428 -42.323929 -62.886269
6.866264 -42.326508 -63.076389
-0.566566 -41.014252 -62.731064
2.486053 -41.344460 -63.071999
5.151680 -41.325417 -63.199463
8.505913 -41.538330 -63.270695
14.423889 -41.055679 -62.605896
-1.483582 -40.302856 -62.676205
0.839447 -40.342873 -63.124081
3.981720 -40.123238 -63.328979
6.847549 -40.450073 -63.388302
9.867645 -40.327301 -63.340572
12.697182 -40.125320 -63.112576
15.559860 -40.301453 -62.594955
-0.828812 -39.351562 -62.977493
2.482521 -39.549728 -63.301937
5.357559 -39.361473 -63.428631
8.360893 -39.435318 -63.507080
11.285683 -39.289551 -63.360886
14.382347 -39.404037 -63.088501
17.298065 -38.672112 -62.658756
-1.702759 -38.336067 -62.753983
0.713829 -38.377640 -63.215393
3.894348 -38.340599 -63.393986
6.850571 -38.370934 -63.579533
9.818459 -38.335823 -63.576714
12.775558 -38.300247 -63.412865
15.728416 -37.965683 -63.246532
-0.926514 -37.265282 -62.920666
2.283844 -37.300453 -63.280098
5.363167 -37.284935 -63.532578
8.331833 -37.287903 -63.716568
11.293610 -37.261230 -63.641308
14.274742 -37.232925 -63.485863
17.311798 -37.267792 -62.994522
-1.700790 -35.740288 -62.562450
0.585800 -36.157471 -63.069775
3.833214 -36.189270 -63.378918
6.843796 -36.197594 -63.719276
9.815636 -36.179237 -63.821827
12.781509 -36.196465 -63.710052
15.797295 -36.155876 -63.470901
18.591667 -36.203766 -62.776138
-0.039886 -35.046150 -62.885933
2.183762 -34.991615 -63.124004
5.352753 -35.106483 -63.575844
8.327324 -35.081703 -63.884918
11.306396 -35.087631 -63.898163
14.277222 -35.128517 -63.741249
17.509048 -35.091560 -63.314339
-1.769081 -34.553642 -62.383423
1.554207 -33.824707 -62.935390
3.838333 -34.007614 -63.331905
6.838821 -33.998940 -63.786877
9.821236 -33.970970 -63.994965
12.795441 -34.019234 -63.937115
15.805695 -34.058777 -63.702446
18.857468 -33.729172 -63.310322
21.776314 -33.532814 -62.664677
2.338310 -32.930862 -63.055206
5.352669 -32.934044 -63.566914
8.326477 -32.884598 -63.938766
11.317245 -32.887619 -64.046921
14.285316 -32.964005 -63.926315
17.310547 -32.947632 -63.655254
20.332268 -32.748283 -63.273811
23.020439 -32.862686 -62.532993
1.611870 -32.021980 -62.945652
3.852715 -31.889603 -63.318142
6.836548 -31.831047 -63.745583
9.823944 -31.787384 -64.015373
12.806442 -31.828911 -64.046349
15.777351 -31.902641 -63.886333
18.794312 -31.853119 -63.651535
