21717 43430
85.489006 83.722122 9.586658
80.949768 84.702766 9.390059
84.004646 84.603050 9.307099
86.943848 84.722290 9.534178
79.411682 85.710060 9.267757
82.492813 85.549088 9.100106
85.503433 85.558327 9.212467
88.316757 85.745796 9.610912
77.908279 86.751228 9.230488
80.958046 86.542076 8.972811
84.024086 86.476547 8.990341
86.989281 86.566849 9.272404
110.986359 86.903191 9.489813
76.528770 87.805557 9.289894
79.423889 87.561462 8.939142
82.511490 87.450684 8.873071
85.534363 87.472359 9.038762
88.586655 87.534966 9.437256
109.579895 87.911186 9.513541
112.520546 87.790489 9.298178
75.685562 88.579132 9.376084
77.926270 88.578575 9.017861
80.978264 88.455711 8.858895
84.046532 88.419121 8.937502
87.040123 88.519424 9.174427
90.005928 88.833725 9.496918
108.711266 88.646935 9.596852
110.999542 88.730850 9.240399
114.041382 88.732811 9.283090
116.237534 88.743340 9.813665
76.442711 89.538544 9.224713
79.450752 89.459862 8.952292
82.533340 89.396713 8.955011
85.548279 89.445320 9.085661
88.525948 89.637131 9.282167
91.454277 89.890091 9.455422
94.427834 89.961502 9.520507
97.478355 89.979988 9.585982
100.536377 90.119362 9.806116
109.434830 89.646416 9.404804
112.542114 89.642982 9.117963
115.527618 89.645447 9.464164
75.718773 90.533318 9.423389
77.961044 90.418037 9.156263
81.006882 90.384163 9.077285
84.054008 90.368698 9.134891
87.014435 90.559204 9.212698
89.992348 90.750809 9.280843
92.939476 90.841370 9.292048
95.953934 90.808617 9.242489
99.010551 90.843163 9.334498
102.038414 91.048912 9.604791
108.613586 90.512657 9.513592
110.987755 90.597298 9.213862
114.078735 90.569855 9.186646
116.257668 90.598145 9.599167
76.588135 91.261665 9.440837
79.489265 91.343811 9.298014
82.550613 91.313995 9.293385
85.504974 91.406143 9.287035
88.495392 91.685539 9.229487
91.472847 91.774452 9.171425
94.449547 91.746552 9.065243
97.484566 91.691551 9.009907
100.525314 91.793594 9.183294
103.521904 92.039261 9.471447
109.371704 91.568420 9.423122
112.572296 91.539742 9.196525
115.469688 91.359825 9.417210
78.002388 92.230095 9.602345
81.037811 92.262672 9.546412
84.034225 92.237198 9.470136
86.870537 92.730782 9.331176
90.002197 92.746193 9.134471
92.968742 92.749214 9.000965
95.971298 92.667686 8.860902
99.004990 92.654213 8.878117
102.019234 92.822357 9.116760
105.011475 93.044624 9.391688
108.129059 93.063232 9.514720
111.028496 92.453537 9.364365
114.179588 92.580734 9.364224
86.160362 93.821968 9.480654
88.482224 93.765205 9.185956
91.500595 93.776222 8.994362
94.476738 93.723457 8.837417
97.491295 93.648819 8.740184
100.506767 93.698631 8.841105
103.504669 93.887703 9.099770
106.558426 94.019943 9.381783
112.543274 93.397316 9.456309
114.830544 93.750862 9.580314
86.886581 94.844757 9.352368
90.017433 94.813034 9.019084
92.998596 94.802902 8.867079
95.989532 94.734276 8.734305
98.998405 94.699585 8.710983
101.992157 94.792648 8.855289
105.014160 94.940247 9.122677
108.180542 94.947380 9.485240
85.633499 96.236862 9.552583
88.497665 95.872353 9.079310
91.520874 95.872650 8.897626
94.500755 95.848518 8.788397
97.497574 95.793488 8.707276
100.487946 95.798538 8.735448
103.480583 95.890335 8.885894
106.586922 95.950165 9.218644
109.286270 95.899940 9.625485
86.993042 96.995621 9.196209
