24040 48080
86.993652 76.824295 3.606709
82.478401 77.740486 3.630209
85.495331 77.651421 3.292138
88.516098 77.688232 3.269137
91.577797 77.858688 3.466810
81.070793 78.685471 3.607260
83.995735 78.558578 3.143339
87.008247 78.534554 2.964865
90.045807 78.604347 3.002138
93.097229 78.826462 3.319646
82.484886 79.517517 3.123743
85.508041 79.471359 2.814405
88.520798 79.483391 2.735705
91.575356 79.560715 2.845555
94.520439 79.841904 3.391525
80.855476 80.458038 3.232281
84.003212 80.473618 2.776456
87.011345 80.462212 2.617667
90.038841 80.469749 2.608562
93.071838 80.528008 2.876372
95.700638 80.818924 3.677423
79.449127 81.807701 3.323706
82.472992 81.520203 2.818989
85.511269 81.506310 2.590417
88.513504 81.496147 2.529156
91.558052 81.452957 2.634789
94.475266 81.439873 3.165543
78.108727 82.977890 3.499920
80.956818 82.651146 2.915896
84.005394 82.589172 2.611221
87.007492 82.585175 2.530293
90.025169 82.526627 2.566691
93.056374 82.371155 2.888910
95.743477 82.155502 3.754935
79.481499 83.809402 3.077337
82.489548 83.698616 2.668378
85.510338 83.697845 2.557328
88.505020 83.661423 2.580608
91.553963 83.504723 2.789712
94.517830 83.171394 3.438185
112.416840 84.050728 3.418733
115.479446 83.993668 3.402565
118.466759 84.090073 3.682066
77.968597 84.852570 3.343155
80.974121 84.812714 2.783155
84.006386 84.810425 2.593781
87.004799 84.802170 2.616432
90.022011 84.698402 2.774417
93.080193 84.316818 3.238705
110.961525 85.005669 3.428635
113.958771 84.895485 3.109495
116.996185 84.899666 3.253690
119.845703 85.066757 3.659335
77.178444 85.876869 3.489039
79.461632 85.881149 2.991391
82.489967 85.903236 2.663918
85.509903 85.921242 2.652288
88.500504 85.856285 2.784372
91.617638 85.737801 3.182682
109.765549 85.826653 3.687442
112.435143 85.877876 3.030829
115.498146 85.820839 2.924471
118.491768 85.867905 3.236559
77.960335 86.896645 3.297780
80.969757 86.947701 2.814267
84.003036 87.000351 2.703776
87.006744 86.979156 2.812637
89.998405 86.842056 3.086225
92.240166 86.916138 3.556307
110.861877 86.931870 3.245739
113.983368 86.825859 2.764714
117.021225 86.820648 2.872910
120.035774 86.806656 3.371352
77.240257 87.944756 3.506444
79.473846 87.908676 3.074232
82.482033 88.022438 2.815756
85.509613 88.044586 2.862193
88.504356 87.969078 3.074005
91.367622 87.663597 3.483408
110.145660 88.008278 3.425357
112.452011 87.892685 2.843142
115.518280 87.851807 2.644824
118.559464 87.864220 2.957359
120.874367 87.722992 3.441774
78.094223 88.727440 3.413523
80.961647 88.963928 3.034304
83.996620 89.045799 2.962902
87.007072 89.010048 3.109344
90.044991 88.964119 3.452192
110.917984 88.980080 3.178360
114.002243 88.935417 2.611066
117.040413 88.935165 2.662994
120.189911 88.919601 3.172916
79.466728 89.794098 3.372298
82.469757 89.971008 3.155713
85.508606 89.990829 3.211966
88.479927 89.909035 3.423734
90.667938 90.082138 3.741956
110.150383 89.988831 3.444007
112.467613 90.043243 2.808436
115.525375 90.030884 2.538552
118.573166 90.048271 2.799156
121.493721 90.335884 3.372024
80.943741 90.806145 3.469743
83.989731 90.900467 3.399678
87.007942 90.867416 3.520053
89.820885 90.738655 3.745048
110.874596 91.145027 3.233263
114.007195 91.138802 2.611701
117.034676 91.146461 2.601031
120.083397 91.197655 3.017729
122.318420 91.109703 3.529641
109.664803 92.556053 3.660444
112.481583 92.238647 2.881960
115.515358 92.241089 2.584772
118.543777 92.250473 2.769901
121.639229 92.238998 3.323396
