13408 26812
90.523193 97.344070 15.663403
93.501953 97.439285 15.705911
89.038330 98.212326 15.393864
92.011467 98.144341 15.269591
95.000008 98.397415 15.524062
84.533409 99.512909 15.522616
87.538506 99.192604 15.205741
90.524696 99.012444 15.018813
93.501091 99.071526 15.028909
96.494095 99.473022 15.527420
83.039230 100.583916 15.410085
86.024834 100.248199 15.054853
89.030037 100.014450 14.876053
92.011116 99.936691 14.783186
94.989258 100.114159 14.948922
97.972137 100.612068 15.641456
81.649963 101.665024 15.402495
84.509987 101.344620 14.947659
87.525177 101.103035 14.769137
90.519936 100.956207 14.689678
93.497223 100.967491 14.677090
96.472130 101.233963 15.000513
99.416771 101.719963 15.735957
80.786751 102.433258 15.472356
83.010651 102.441536 14.948439
86.013924 102.232277 14.681703
89.025452 102.069473 14.643563
92.007858 101.994095 14.612144
94.982681 102.071678 14.679839
97.947914 102.364571 15.111626
100.787659 102.680046 15.712406
106.987007 102.768784 15.733371
81.484367 103.461128 15.161625
84.501595 103.358978 14.668971
87.528282 103.220299 14.596713
90.520683 103.120461 14.623127
93.495689 103.092995 14.609313
96.467979 103.204865 14.754443
99.432861 103.420677 15.197939
102.569603 103.756409 15.478472
105.474579 103.623276 15.409619
108.506874 103.568214 15.334991
80.674736 104.478203 15.399547
82.988976 104.437958 14.828426
86.025391 104.362854 14.585927
89.037323 104.277863 14.626549
92.012093 104.219643 14.653167
94.985115 104.217300 14.653771
97.959686 104.317162 14.849578
101.053635 104.300850 15.221596
103.990234 104.544334 15.189454
106.996185 104.416672 15.016526
109.995438 104.513168 15.178447
112.774055 104.925858 15.969491
81.478432 105.463287 15.243836
84.516899 105.442909 14.703266
87.549927 105.421173 14.634347
90.536240 105.371742 14.698078
93.503380 105.334152 14.699408
96.477921 105.336555 14.720841
99.478073 105.372032 14.916096
102.506958 105.452950 15.033944
105.488983 105.393867 14.886643
108.503189 105.340073 14.796375
111.451897 105.531670 15.257775
83.026985 106.409111 15.034424
86.038818 106.514900 14.738592
89.061989 106.499825 14.723444
92.028610 106.474365 14.766086
94.996834 106.441483 14.747239
97.977608 106.430260 14.786252
100.992889 106.424240 14.908650
103.987862 106.427864 14.851456
106.997337 106.331070 14.673371
109.991829 106.365082 14.777162
112.972504 106.492203 15.552043
81.661491 107.187912 15.578554
84.516167 107.443878 15.023613
87.562462 107.589821 14.813051
90.557846 107.583214 14.798275
93.520447 107.567078 14.816914
96.492378 107.530434 14.791809
99.481079 107.501419 14.828708
102.484886 107.484131 14.843058
105.489365 107.413956 14.701835
108.495483 107.361160 14.593401
111.498917 107.430603 14.922783
113.815331 107.363365 15.648659
83.021606 108.204239 15.549836
85.968544 108.680099 15.113696
89.069733 108.645378 14.848978
92.046249 108.661957 14.849859
95.013588 108.641434 14.853583
97.988190 108.600708 14.830372
100.980270 108.566025 14.841017
103.982605 108.525063 14.774187
106.990952 108.459221 14.617782
109.987991 108.455963 14.627461
113.125656 108.501724 15.158433
84.423660 109.163994 15.550199
87.541954 109.659378 15.052269
90.553291 109.713905 14.855702
93.536125 109.726410 14.888930
96.505661 109.698578 14.882023
99.482552 109.661308 14.859649
102.478027 109.632179 14.833589
105.484825 109.592003 14.721665
108.484352 109.562149 14.593672
111.498581 109.589386 14.713812
114.543640 109.970856 15.208546
86.116928 110.471245 15.493744
89.001411 110.748680 14.946246
92.040329 110.777199 14.866353
95.026749 110.775261 14.922428
97.994972 110.747177 14.904058
100.977928 110.725647 14.875228
103.980507 110.713249 14.815255
