19043 38082
80.502289 91.766144 3.737270
83.501770 91.684387 3.624080
86.501251 91.759850 3.730980
89.249207 91.360550 3.416570
79.310669 92.511292 3.602070
81.998894 93.064659 3.070720
85.007797 92.451553 3.309670
88.004143 92.344658 3.070720
90.434532 92.306923 3.567490
105.997887 92.668503 3.517180
77.744904 93.529984 3.476310
80.502289 93.363350 3.001550
83.501770 93.357063 3.001550
86.510681 93.529984 3.359970
89.573036 93.357063 3.278230
104.488708 93.592857 3.344250
75.927597 94.356888 3.504600
78.967957 94.366318 3.001550
82.002029 94.426064 2.988970
85.020370 94.419769 3.231070
88.007278 94.448067 3.061290
90.274193 94.426064 3.727840
103.095871 94.422913 3.111590
106.001030 94.558113 3.303380
74.717117 95.680557 3.485740
77.443062 95.388153 2.998400
80.502289 95.488770 2.982680
83.592949 95.595657 2.998400
86.529549 95.482483 3.306530
89.384399 95.463623 3.419710
104.548447 95.152344 3.661810
107.167503 95.724579 3.661810
73.022453 96.762131 3.325390
76.100533 96.504318 3.042420
79.002541 96.551483 2.976390
82.002029 96.548332 2.988970
84.938629 96.501167 3.032990
88.007278 96.391129 3.422860
90.736366 96.746407 3.548620
103.309669 96.743271 3.586350
105.994743 96.727547 3.325390
72.173531 97.611053 3.674390
74.493889 97.787109 3.359970
77.502800 97.611053 2.985820
80.502289 97.611053 2.982680
83.432587 97.548157 3.108450
86.513817 97.831131 3.529760
89.503883 97.639343 3.051850
92.242401 97.947456 3.737270
95.499687 98.088943 3.677530
102.231239 97.611053 3.734120
104.469849 97.755669 3.636660
72.972137 98.670609 3.095870
76.025070 98.651741 3.042420
79.002541 98.670609 2.988970
81.983162 98.623444 3.029840
85.004646 98.711479 3.551770
88.000992 98.673752 3.463730
91.035057 98.648598 3.523470
94.003098 98.764931 3.215350
96.886253 98.752357 3.268800
99.998917 99.195671 3.743560
102.998413 98.705193 3.058140
72.233269 99.730171 3.734120
74.490753 99.538383 3.517180
77.483940 99.774193 3.001550
80.495987 99.723877 3.007840
83.530067 99.604408 3.614650
89.500732 99.437767 3.507750
92.566238 99.868523 3.121030
95.499687 99.365463 3.001550
98.426857 99.877937 3.168190
101.454643 99.859093 3.583210
104.520157 99.717598 3.658660
73.000427 100.274101 3.734120
75.999924 100.569649 3.388270
78.999397 99.981697 3.114730
81.681328 100.610527 3.580060
87.938110 100.792877 3.586350
91.066498 100.968964 3.077010
94.003098 100.585373 2.998400
96.999443 100.585373 2.998400
99.932892 100.965813 3.105300
102.998413 100.421883 3.614650
112.025146 100.613670 3.359970
87.155228 101.852448 3.655520
89.579338 101.984497 3.064430
92.500214 101.852448 2.988970
95.499687 101.852448 2.973250
98.499184 101.852448 2.988970
101.498657 101.836731 3.253070
103.831596 101.852448 3.668100
88.029289 103.028343 3.067570
91.000473 102.912018 2.995260
94.003098 102.912018 2.966960
96.999443 102.912018 2.966960
100.121536 102.827133 2.995260
103.036133 102.915161 3.381980
86.394348 103.971581 3.435440
89.500732 103.974716 2.988970
92.500214 103.974716 2.966960
