20627 41246
80.020996 87.499702 12.463451
83.008530 87.332642 12.333842
86.018745 87.317108 12.247272
89.006798 87.479691 12.465571
78.502289 88.486961 12.293650
81.508286 88.274757 12.127842
84.505646 88.181259 12.013251
87.520630 88.238472 12.030500
90.366722 88.464783 12.603545
76.972298 89.510582 12.204389
80.000931 89.286201 11.987332
82.999825 89.147270 11.874483
86.007133 89.131493 11.796747
88.995796 89.226357 12.079894
75.449020 90.560905 12.182811
78.483688 90.332474 11.903591
81.497299 90.190575 11.795484
84.493904 90.124199 11.698113
87.508865 90.165131 11.772731
90.470619 90.181038 12.476605
73.947258 91.638672 12.215497
76.965454 91.392014 11.861596
79.990845 91.273567 11.752707
82.990654 91.194031 11.677662
85.991638 91.194717 11.642231
89.017731 91.202087 12.023220
106.988388 91.825386 12.519285
109.995277 91.872993 12.513140
72.460320 92.744934 12.304387
75.461678 92.463936 11.842429
78.480087 92.363274 11.725898
81.491852 92.309425 11.691072
84.480263 92.281021 11.629482
87.519119 92.324005 11.779875
90.422607 91.984642 12.510887
105.593407 92.797424 12.600855
108.474045 92.704239 12.162750
111.501221 92.844772 12.448239
71.027771 93.908516 12.425773
73.982124 93.557365 11.837310
76.974472 93.448441 11.694781
79.989754 93.433296 11.704910
82.985260 93.409943 11.678346
85.974121 93.423752 11.685041
89.206558 93.490028 12.177307
104.734695 93.532005 12.745025
106.971565 93.634605 12.128655
109.980721 93.680130 11.977904
112.916885 93.850227 12.468073
69.707680 95.051727 12.583861
72.526596 94.674866 11.857420
75.486015 94.537987 11.647437
78.485306 94.543373 11.694489
81.493057 94.552010 11.736772
84.472458 94.544029 11.710593
87.492073 94.592903 11.877783
90.413811 94.993568 12.557526
105.440575 94.571091 12.378926
108.455696 94.613029 11.814398
111.505356 94.696968 11.948961
113.800621 94.529800 12.499775
71.071228 95.780487 11.948050
74.016953 95.641205 11.595507
76.987633 95.640976 11.646462
79.994713 95.679985 11.766956
82.989815 95.676964 11.789029
85.959496 95.684204 11.803923
88.976189 95.783562 12.153309
104.623863 95.493523 12.531270
106.921852 95.617867 11.945597
109.976967 95.653732 11.673176
113.148949 95.672577 12.083248
69.497734 96.768387 12.225581
72.544838 96.745651 11.585578
75.504509 96.738014 11.568859
78.492912 96.786163 11.749219
81.503441 96.799088 11.862599
84.480850 96.783585 11.855027
87.446663 96.809479 11.950986
90.539497 96.823563 12.412605
93.456230 97.277023 12.771849
96.493561 97.405106 12.994837
105.307365 96.668060 12.254798
108.446678 96.671814 11.695218
111.528641 96.724052 11.687025
114.555046 97.033035 12.206126
68.599541 97.681450 12.379880
71.008125 97.812828 11.698988
74.028641 97.834717 11.500877
76.996620 97.878487 11.686764
80.006165 97.898148 11.895844
83.009804 97.871506 11.954435
85.967758 97.865906 11.931838
88.946609 97.887657 12.096276
91.955727 98.044441 12.395897
94.958282 98.162651 12.563166
98.029747 98.245567 12.674094
100.927345 98.220085 12.716985
103.956367 98.120476 12.419572
106.923965 97.745911 11.923044
109.980286 97.748329 11.613576
113.056709 97.851669 11.805923
115.865524 98.182526 12.412502
69.321152 98.832199 12.017474
72.529053 98.909630 11.510585
75.509918 98.961464 11.611056
78.502945 98.977188 11.880531
81.527008 98.936218 12.046607
84.507675 98.904800 12.024584
87.457085 98.924278 11.999656
90.446236 98.940033 12.144632
93.440651 99.013039 12.254450
96.495102 99.052986 12.309245
99.559349 99.095795 12.429674
102.681747 99.227386 12.406749
105.457321 98.910439 12.164344
108.456123 98.793076 11.780460
111.520004 98.838913 11.665976
114.516945 98.968468 12.005509
67.980118 100.168556 12.433560
70.972496 99.937431 11.671799
74.021416 100.021294 11.579669
77.002327 100.040535 11.837844
80.029358 99.981514 12.104085
83.043427 99.909203 12.164493
85.993713 99.932907 12.056238
88.955566 99.960793 12.022964
91.943275 99.959930 12.069263
94.965645 99.946228 12.059255
98.031387 99.984001 12.117881
101.188446 99.878021 12.300939
104.050003 100.060646 12.259060
106.969406 99.870781 12.032660
109.985016 99.847870 11.780133
113.041908 99.905014 11.823683
115.975220 99.942406 12.306934
69.432404 100.924469 12.016952
72.506416 101.028717 11.661433
75.506538 101.078377 11.814784
78.521759 101.012634 12.130356
81.566727 100.891998 12.307294
84.531410 100.874199 12.213463
87.482040 100.973907 12.037764
90.462280 100.979523 11.982268
93.459625 100.935120 11.935954
96.495079 100.916634 11.903223
99.566460 100.948082 12.029843
102.599152 101.038826 12.187983
105.526215 100.995468 12.201354
108.476357 100.851906 12.027990
111.518829 100.885216 11.892524
114.521851 100.879082 12.074546
116.715347 100.926750 12.501677
68.011482 101.688972 12.550906
70.956551 101.950905 11.914836
74.004509 102.064690 11.871582
77.011757 102.022156 12.156492
80.071259 101.869530 12.435699
83.078789 101.762543 12.426344
85.984344 101.928963 12.175124
88.986450 102.014511 11.977941
91.974426 101.986473 11.900257
94.980042 101.928596 11.817291
98.013069 101.937210 11.835691
101.067032 101.981712 12.011950
104.058205 102.066765 12.190898
107.028595 101.889351 12.245680
109.987640 101.835274 12.130197
113.041618 101.860062 12.099647
115.889099 101.698997 12.389495
69.394073 102.724731 12.382234
72.476952 102.967186 12.065645
75.502113 102.987823 12.230582
78.556450 102.836952 12.556510
84.498726 102.695442 12.415861
87.477699 103.025543 12.060286
90.497238 103.049522 11.908165
93.486801 103.000938 11.822925
96.490326 102.965698 11.762119
99.515411 102.994858 11.841229
102.538490 103.057465 12.042104
105.649132 103.167953 12.319396
108.501068 102.750809 12.382359
111.508644 102.794907 12.320362
114.530426 102.732635 12.386945
73.984871 103.881081 12.403271
77.031425 103.774857 12.694186
85.816025 104.061035 12.282063
89.008240 104.089867 11.938848
92.003937 104.088448 11.859084
94.991058 104.042809 11.785625
97.988419 104.036980 11.768182
101.008774 104.069481 11.879005
104.043068 104.122986 12.151705
106.319763 104.315826 12.498843
109.974251 103.663292 12.604218
113.028648 103.694138 12.580073
84.715057 105.478966 12.581884
87.492317 105.122200 12.009794
90.515938 105.155876 11.877604
93.504257 105.138634 11.844331
96.484657 105.111610 11.791506
99.484528 105.120117 11.794851
102.514801 105.140182 11.943890
105.543373 105.204376 12.395180
86.048225 106.218407 12.172818
89.010803 106.202415 11.865040
92.016197 106.223442 11.875696
94.995697 106.202271 11.858387
97.975479 106.193588 11.808236
100.996170 106.199806 11.811644
104.037132 106.206482 12.090117
106.277756 106.224174 12.612885
84.651756 107.290527 12.568063
87.502686 107.259972 11.860227
90.512642 107.291336 11.840146
93.510620 107.290062 11.905542
96.481094 107.275795 11.874704
99.480614 107.278114 11.794517
102.531433 107.277199 11.845115
105.555260 107.271835 12.410661
86.021164 108.348137 11.971627
88.985283 108.361641 11.742618
92.016579 108.371590 11.882450
94.996483 108.357750 11.932464
97.973312 108.357330 11.853725
101.015289 108.366920 11.745998
104.069725 108.368103 11.986991
106.341118 108.368881 12.709330
84.599876 109.491173 12.353123
87.444153 109.455727 11.657039
90.497696 109.460678 11.767900
93.513527 109.442360 11.930651
96.478935 109.433220 11.920679
99.492104 109.451981 11.771797
102.569771 109.467735 11.726653
105.577591 109.523369 12.364357
83.835678 110.911751 12.664824
85.941597 110.572144 11.720351
88.941666 110.571976 11.597574
92.017227 110.542564 11.839138
94.997543 110.514977 11.939959
97.975540 110.527229 11.842408
101.047783 110.565559 11.660328
104.080322 110.580193 11.847979
106.308777 110.973312 12.667007
84.646637 111.663788 12.027934
87.362694 111.696182 11.487081
