16022 32032
83.501831 106.316513 15.618500
86.500107 106.404518 15.741720
79.001480 107.396133 15.644910
82.014427 107.000069 15.096300
85.009781 107.091011 15.034690
87.922981 107.308113 15.597970
91.000473 107.437187 15.700650
77.628487 108.422943 15.724120
80.512352 108.026878 15.055220
83.501831 107.437187 14.999480
86.544121 107.918327 14.999480
89.501343 108.094353 15.020020
92.097687 108.293854 15.319260
76.322983 109.282516 15.633170
79.004410 109.080093 15.034690
82.002693 109.062477 14.981880
85.000977 109.062477 14.978940
88.002190 108.428802 14.999480
91.000473 108.434669 14.999480
93.661377 109.294250 15.668380
102.999474 109.581757 15.735850
105.997757 109.508423 15.633170
75.184677 110.124496 15.683040
77.502327 110.130371 15.014150
80.500618 110.124496 14.978940
83.501831 110.124496 14.964280
86.500107 110.124496 14.973080
89.501343 110.124496 14.976010
92.558289 109.960213 14.999480
94.785004 110.124496 15.718250
101.881706 110.406143 15.351530
104.498611 110.147972 15.005350
107.397148 110.429611 15.257650
110.498108 110.532303 15.580360
76.000259 111.180649 15.002420
79.001480 111.183578 14.981880
82.002693 111.183578 14.955480
85.000977 111.186523 14.949610
88.002190 111.183578 14.961340
91.000473 111.183578 14.970140
94.066231 111.224663 15.002420
102.999474 110.412010 14.999480
105.997757 110.435478 14.999480
108.998970 111.174782 15.002420
111.956177 111.518028 15.515820
74.498177 112.251457 15.020020
77.502327 112.245598 14.978940
80.500618 112.245598 14.955480
83.501831 112.245598 14.932000
86.500107 112.245598 14.943740
89.501343 112.242661 14.949610
92.502548 112.245598 14.976010
95.503769 112.266129 15.022950
101.456322 112.110641 14.999480
104.498611 112.245598 14.976010
107.499832 112.245598 14.990680
110.577316 112.087173 14.996550
113.499329 112.198647 15.002420
72.978508 113.363350 15.110960
76.000259 113.307610 14.978940
79.001480 113.307610 14.955480
82.002693 113.307610 14.929070
85.000977 113.307610 14.920270
88.002190 113.304680 14.932000
91.000473 113.307610 14.949610
94.001694 113.307610 14.981880
96.495369 113.328148 15.539290
100.018791 113.360420 15.078690
102.999474 113.307610 14.976010
105.997757 113.307610 14.970140
108.998970 113.304680 14.976010
111.997253 112.404007 14.999480
115.016068 113.260674 14.999480
71.796211 114.416557 15.369130
74.501122 114.366692 14.984810
77.502327 114.366692 14.952540
80.500618 114.366692 14.929070
83.501831 114.363747 14.905600
86.500107 114.366692 14.914400
89.501343 114.366692 14.923200
92.502548 114.366692 14.958410
95.553642 114.331482 14.999480
98.862900 114.431229 15.498220
101.497398 114.366692 14.987750
104.498611 114.366692 14.952540
107.499832 114.366692 14.958410
110.498108 114.366692 14.970140
113.499329 114.366692 14.976010
116.518143 114.375488 15.002420
72.858223 115.326019 14.996550
76.000259 115.428703 14.958410
79.001480 115.428703 14.929070
82.002693 115.428703 14.905600
85.000977 115.428703 14.890930
88.002190 115.425774 14.899740
91.000473 115.428703 14.932000
94.001694 115.428703 14.976010
96.988243 115.458038 15.031750
99.957176 115.399368 14.999480
102.999474 115.428703 14.961340
105.997757 115.428703 14.937870
108.998970 115.428703 14.946680
111.997253 115.425774 14.958410
114.998466 115.428703 14.978940
117.996750 115.493248 15.087500
71.423630 116.508324 15.002420
74.501122 116.487793 14.970140
77.502327 116.487793 14.932000
80.500618 116.487793 14.902670
83.501831 116.493652 14.890930
86.500107 116.487793 14.888000
89.501343 116.487793 14.905600
92.502548 116.487793 14.949610
95.500832 116.487793 14.981880
98.499107 116.423241 14.999480
101.497398 116.487793 14.973080
104.498611 116.487793 14.934940
107.499832 116.487793 14.929070
110.498108 116.487793 14.940810
113.499329 116.487793 14.952540
116.497612 116.487793 14.987750
119.052887 116.520058 15.489420
70.074097 117.549797 15.084560
73.001984 117.549797 14.976010
76.000259 117.549797 14.940810
79.001480 117.549797 14.905600
82.002693 117.549797 14.899740
85.000977 117.552727 14.899740
88.002190 117.555656 14.888000
91.000473 117.549797 14.920270
94.001694 117.549797 14.955480
96.999969 117.549797 14.984810
99.998253 117.549797 14.976010
102.999474 117.549797 14.946680
105.997757 117.543930 14.908540
108.998970 117.546867 14.917340
111.997253 117.549797 14.929070
114.998466 117.549797 14.961340
118.061287 117.505791 14.999480
120.349609 117.549797 15.650770
71.502838 118.608879 14.987750
74.501122 118.608879 14.949610
77.502327 118.608879 14.914400
80.500618 118.608879 14.908540
83.501831 118.611809 14.914400
86.503052 118.608879 14.908540
89.501343 118.614754 14.896800
92.502548 118.608879 14.932000
95.500832 118.608879 14.961340
98.499107 118.608879 14.970140
101.497398 118.608879 14.949610
104.498611 118.608879 14.920270
107.499832 118.603012 14.899740
110.498108 118.608879 14.908540
113.499329 118.608879 14.934940
116.497612 118.608879 14.970140
119.613243 118.644081 14.999480
70.071167 119.670891 15.081630
73.001984 119.670891 14.964280
76.000259 119.670891 14.932000
79.001480 119.673828 14.917340
82.002693 119.670891 14.932000
85.000977 119.670891 14.932000
88.002190 119.670891 14.914400
91.000473 119.670891 14.905600
94.001694 119.670891 14.934940
96.997040 119.670891 14.955480
99.998253 119.670891 14.949610
102.999474 119.670891 14.926140
105.997757 119.670891 14.893870
108.998970 119.670891 14.888000
111.997253 119.670891 14.905600
114.998466 119.670891 14.943740
117.999687 119.670891 14.976010
120.995033 119.694359 15.099230
71.502838 120.729973 14.987750
74.501122 120.729973 14.955480
77.502327 120.732903 14.932000
80.500618 120.729973 14.937870
83.501831 120.729973 14.946680
86.500107 120.729973 14.937870
89.501343 120.729973 14.914400
92.502548 120.729973 14.908540
95.500832 120.729973 14.932000
98.499107 120.729973 14.937870
101.497398 120.729973 14.926140
104.498611 120.729973 14.899740
107.499832 120.729973 14.888000
110.498108 120.738777 14.893870
113.499329 120.729973 14.920270
116.497612 120.729973 14.949610
119.498833 120.729973 14.981880
122.303482 120.938271 15.486480
70.079971 121.715714 15.093360
73.001984 121.791977 14.978940
76.000259 121.791977 14.955480
79.001480 121.791977 14.946680
82.002693 121.791977 14.961340
85.000977 121.791977 14.961340
88.002190 121.791977 14.940810
91.000473 121.791977 14.902670
94.001694 121.791977 14.908540
96.997040 121.791977 14.923200
99.998253 121.791977 14.917340
102.999474 121.794922 14.902670
105.997757 121.789047 14.893870
108.998970 121.797852 14.902670
111.997253 121.797852 14.905600
114.998466 121.791977 14.923200
117.999687 121.791977 14.955480
121.141724 121.689308 14.996550
71.520439 122.853996 15.069890
74.501122 122.851067 14.978940
77.502327 122.853996 14.961340
80.500618 122.851067 14.967210
83.501831 122.851067 14.976010
86.500107 122.851067 14.964280
89.501343 122.851067 14.929070
92.502548 122.845200 14.890930
95.500832 122.851067 14.899740
98.499107 122.851067 14.908540
101.497398 122.853996 14.893870
104.498611 122.848129 14.899740
107.499832 122.853996 14.917340
