22782 45560
102.496742 77.466957 9.487760
105.499390 77.466957 9.487760
108.498589 77.532310 9.577190
101.017776 78.223648 9.068150
103.999786 78.175491 9.002800
106.998993 78.175491 9.002800
109.654243 78.306190 9.518720
96.501778 79.754204 9.721650
99.466591 79.276123 9.013120
102.496742 78.419693 8.999360
105.499390 78.412811 8.999360
108.574257 79.086937 8.999360
111.370537 79.399940 9.264200
74.341377 80.514320 9.632220
77.003517 80.992401 9.140380
79.961449 80.768837 9.694130
97.942909 80.304512 8.999360
100.997147 80.307953 8.989040
103.999786 80.307953 8.975280
106.998993 80.304512 8.975280
109.998192 80.105026 8.992480
112.773827 80.431770 9.405220
72.745483 81.528961 9.474000
75.503922 81.360428 9.002800
78.441223 81.501442 9.171330
81.481689 81.429207 9.071590
96.711594 81.470490 9.229800
99.497543 81.367302 8.985600
102.496742 81.367302 8.964960
105.499390 81.367302 8.958090
108.498589 81.367302 8.971840
111.614738 81.284760 8.995920
114.204643 81.535843 9.532470
71.111740 82.333794 9.463690
73.966476 82.364754 8.999360
77.000076 82.426659 8.989040
79.985527 82.240929 9.002800
82.778374 82.412903 9.377700
95.693497 82.426659 9.694130
97.853493 82.529839 8.995920
100.997147 82.426659 8.958090
103.999786 82.423218 8.944330
106.998993 82.426659 8.947770
109.998192 82.426659 8.968400
113.031792 82.340668 8.999360
115.659531 82.674294 9.690690
69.718758 83.657982 9.456810
72.442810 83.386261 8.999360
75.500481 83.489449 8.982170
78.503120 83.489449 8.985600
81.643341 83.389702 8.995920
84.326118 83.455063 9.353620
96.591202 83.489449 9.381140
99.497543 83.489449 8.975280
102.496742 83.489449 8.940890
105.499390 83.486008 8.927130
108.498589 83.489449 8.944330
111.497803 83.489449 8.971840
114.576103 83.516960 9.002800
116.763603 83.489449 9.735400
68.174454 84.848030 9.597820
70.950089 84.414658 8.999360
74.000877 84.548798 8.978730
77.000076 84.548798 8.964960
80.002724 84.548798 8.971840
83.122307 84.304604 8.995920
85.908257 84.964973 9.683810
97.898201 84.535042 8.999360
100.997147 84.548798 8.961530
103.999786 84.548798 8.923690
106.998993 84.548798 8.916810
109.998192 84.548798 8.947770
112.997398 84.548798 8.978730
116.003479 84.590073 9.054390
118.765358 84.710457 9.463690
67.190773 85.608147 9.690690
69.388573 85.642548 8.999360
72.501282 85.608147 8.975280
75.500481 85.608147 8.954650
78.503120 85.608147 8.954650
81.502327 85.608147 8.971840
84.532494 85.570320 8.999360
96.635918 85.604713 9.546230
99.497543 85.608147 8.989040
102.500183 85.608147 8.947770
105.499390 85.604713 8.909930
108.498589 85.608147 8.920250
111.497803 85.608147 8.951210
114.496986 85.608147 8.982170
117.513397 85.308922 9.002800
120.189293 85.872993 9.683810
68.009354 86.736290 9.047510
71.001678 86.670937 8.975280
74.000877 86.670937 8.947770
77.000076 86.667503 8.934010
80.002724 86.670937 8.947770
83.001930 86.670937 8.982170
85.873871 86.646873 9.522160
98.080490 86.595284 9.037200
100.997147 86.670937 8.978730
103.999786 86.670937 8.934010
106.998993 86.667503 8.896180
109.998192 86.670937 8.923690
112.997398 86.670937 8.954650
115.996597 86.670937 8.985600
119.068031 86.488647 8.999360
66.385933 87.706207 9.418970
69.502083 87.730293 8.982170
72.501282 87.730293 8.951210
75.500481 87.730293 8.923690
78.503120 87.730293 8.930570
81.502327 87.730293 8.971840
84.494652 87.685577 9.006240
93.681427 88.063919 9.649420
96.439873 87.692459 9.566870
99.373734 87.819717 8.999360
102.496742 87.730293 8.958090
105.499390 87.730293 8.913370
108.498589 87.737167 8.899620
111.497803 87.730293 8.930570
114.496986 87.730293 8.958090
117.499641 87.730293 8.971840
120.543556 87.692459 8.999360
65.244034 89.013206 9.559990
67.858017 88.689903 8.995920
71.001678 88.793083 8.954650
74.000877 88.793083 8.923690
77.000076 88.786201 8.909930
80.002724 88.793083 8.951210
83.001930 88.793083 8.992480
85.849792 88.765572 9.535920
89.000343 89.106071 9.553110
92.082077 88.868752 9.185090
94.998741 89.102638 9.026870
97.973862 89.020088 9.044070
100.997147 88.793083 8.978730
103.999786 88.793083 8.934010
106.998993 88.796516 8.903060
109.998192 88.793083 8.916810
112.997398 88.796516 8.934010
115.996597 88.793083 8.954650
118.999237 88.793083 8.978730
121.399979 88.793083 9.601260
66.375610 89.838676 8.999360
69.502083 89.852432 8.968400
72.501282 89.852432 8.927130
75.500481 89.852432 8.899620
78.503120 89.852432 8.927130
81.502327 89.852432 8.971840
84.432739 89.876511 9.040630
87.504173 89.697662 9.559990
90.561836 89.876511 9.085350
93.502579 89.415627 8.999360
96.501778 89.405296 8.999360
99.497543 89.852432 8.989040
102.496742 89.852432 8.951210
105.499390 89.859306 8.920250
108.498589 89.855873 8.920250
111.497803 89.855873 8.934010
114.496986 89.852432 8.930570
117.499641 89.852432 8.958090
120.581390 89.852432 8.999360
65.020470 90.939301 9.116300
68.002472 90.911789 8.978730
71.001678 90.911789 8.937450
74.000877 90.911789 8.903060
77.000076 90.911789 8.903060
80.002724 90.911789 8.944330
83.001930 90.911789 8.982170
86.025208 91.004646 9.044070
88.979698 90.963379 9.030320
92.002983 90.911789 8.982170
95.002167 90.911789 8.982170
97.997940 90.915230 8.982170
100.997147 90.911789 8.961530
103.999786 90.918663 8.930570
106.998993 90.911789 8.934010
109.998192 90.911789 8.944330
112.997398 90.915230 8.947770
115.996597 90.918663 8.937450
118.999237 90.911789 8.978730
121.496277 90.911789 9.504960
63.775391 92.232536 9.642540
66.502869 91.974579 8.989040
69.502083 91.974579 8.951210
72.501282 91.974579 8.913370
75.500481 91.971138 8.896180
78.503120 91.974579 8.916810
81.502327 91.974579 8.958090
84.501534 91.974579 8.989040
87.500732 91.472420 8.999360
90.503372 91.974579 8.982170
93.502579 91.974579 8.964960
96.501778 91.974579 8.964960
99.497543 91.974579 8.961530
102.496742 91.974579 8.940890
105.499390 91.974579 8.951210
108.498589 91.971138 8.947770
111.497803 91.974579 8.964960
114.496986 91.974579 8.954650
117.499641 91.974579 8.958090
120.581390 91.974579 8.999360
65.034233 93.078644 9.033760
68.002472 93.033928 8.964960
71.001678 93.033928 8.923690
74.000877 93.040810 8.906500
77.000076 93.033928 8.920250
80.002724 93.037369 8.937450
83.001930 93.033928 8.961530
86.001129 93.033928 8.978730
89.000343 93.033928 8.978730
92.002983 93.033928 8.958090
95.002167 93.033928 8.951210
97.997940 93.033928 8.951210
100.997147 93.033928 8.937450
103.999786 93.033928 8.958090
106.998993 93.033928 8.964960
109.998192 93.033928 8.975280
112.997398 93.033928 8.978730
115.996597 93.033928 8.964960
118.999237 93.033928 8.978730
121.785187 93.281570 9.566870
63.393608 94.079521 9.394900
66.502869 94.093277 8.985600
69.502083 94.093277 8.944330
72.501282 94.100159 8.923690
75.500481 94.100159 8.923690
78.503120 94.093277 8.944330
81.502327 94.100159 8.951210
84.501534 94.096718 8.961530
87.500732 94.093277 8.964960
90.503372 94.093277 8.954650
93.502579 94.093277 8.937450
96.501778 94.093277 8.934010
99.497543 94.089844 8.930570
102.496742 94.093277 8.958090
105.499390 94.093277 8.982170
108.498589 94.093277 8.975280
111.497803 94.292770 8.995920
114.496986 94.093277 8.982170
117.499641 94.096718 8.982170
120.560753 94.155190 8.999360
62.557819 95.156067 9.556550
64.858810 95.052887 8.995920
68.002472 95.156067 8.958090
71.001678 95.159508 8.937450
74.000877 95.156067 8.937450
77.000076 95.156067 8.944330
80.002724 95.152634 8.968400
83.001930 95.156067 8.968400
86.001129 95.152634 8.951210
89.000343 95.152634 8.947770
92.002983 95.156067 8.930570
95.002167 95.156067 8.920250
97.997940 95.149193 8.920250
100.997147 95.156067 8.944330
103.999786 95.156067 8.985600
106.998993 95.156067 8.995920
109.998192 95.156067 8.992480
112.997398 95.166389 9.068150
115.996597 95.599762 8.999360
119.016441 95.603203 8.999360
121.953728 94.681427 9.714770
63.513988 96.280769 9.013120
66.502869 96.215424 8.971840
69.502083 96.218857 8.954650
72.501282 96.215424 8.954650
75.500481 96.215424 8.954650
78.503120 96.215424 8.968400
81.502327 96.215424 8.982170
84.501534 96.215424 8.968400
87.500732 96.211983 8.937450
90.503372 96.215424 8.923690
93.502579 96.218857 8.906500
96.501778 96.208542 8.903060
99.497543 96.215424 8.927130
102.496742 96.215424 8.971840
105.482193 96.163834 9.037200
108.498589 96.597198 8.999360
111.380852 96.136307 9.240120
114.517632 95.988419 9.095660
117.499641 95.940269 9.061270
120.467888 95.916191 9.456810
62.114128 97.261017 9.467120
65.003273 97.278214 8.982170
68.002472 97.278214 8.968400
71.001678 97.278214 8.968400
74.000877 97.278214 8.968400
77.000076 97.278214 8.968400
80.112793 97.501778 8.999360
82.867790 97.371078 8.999360
86.001129 97.278214 8.961530
89.000343 97.278214 8.920250
92.002983 97.278214 8.899620
95.002167 97.274773 8.889290
97.997940 97.278214 8.906500
100.997147 97.278214 8.951210
103.999786 97.278214 8.992480
107.057457 97.113121 9.130060
109.898453 97.078728 9.185090
112.925171 96.972099 9.504960
115.996597 96.789810 9.690690
63.458961 98.361641 8.999360
66.502869 98.337563 8.985600
69.502083 98.337563 8.985600
72.501282 98.337563 8.985600
75.500481 98.337563 8.985600
78.503120 98.337563 8.992480
81.502327 98.103683 9.085350
84.501534 98.337563 8.985600
87.500732 98.337563 8.944330
90.503372 98.337563 8.899620
93.502579 98.334129 8.878980
96.501778 98.337563 8.885860
99.497543 98.337563 8.927130
102.496742 98.337563 8.968400
105.499390 98.330688 9.002800
108.195923 98.141518 9.577190
111.267349 98.079613 9.597820
62.458080 99.286858 9.615020
65.006706 99.668633 9.002800
68.002472 99.672073 9.002800
71.001678 99.672073 9.002800
73.980240 99.703033 8.999360
77.027603 99.692711 8.999360
79.971771 99.434753 9.247000
83.029442 99.379723 9.023430
86.001129 99.396919 8.964960
89.000343 99.396919 8.920250
92.002983 99.396919 8.878980
95.002167 99.390038 8.861780
97.997940 99.396919 8.899620
100.997147 99.396919 8.940890
103.999786 99.396919 8.982170
106.854530 99.438187 9.535920
63.538071 100.132957 9.501520
66.502869 99.943787 9.081910
69.502083 99.930031 9.071590
72.525352 99.971313 9.102540
75.500481 100.332451 9.026870
78.499687 100.298050 9.274520
81.464493 100.473457 9.302030
84.501534 100.459709 8.982170
87.500732 100.459709 8.940890
90.503372 100.459709 8.896180
93.502579 100.459709 8.854900
96.501778 100.459709 8.875540
99.497543 100.459709 8.916810
102.496742 100.459709 8.958090
105.547539 100.421883 8.999360
74.000877 101.003143 9.731960
77.000076 101.040977 9.676930
80.291641 101.295486 9.608140
82.857468 101.419312 8.995920
86.001129 101.519058 8.954650
89.000343 101.519058 8.913370
92.002983 101.519058 8.872100
95.002167 101.519058 8.848030
97.997940 101.519058 8.889290
100.997147 101.519058 8.934010
103.999786 101.519058 8.975280
106.940521 101.553452 9.088790
81.474808 102.547447 9.002800
84.501534 102.578407 8.968400
87.500732 102.578407 8.927130
90.503372 102.581848 8.885860
93.502579 102.581848 8.844590
96.501778 102.581848 8.865220
99.497543 102.581848 8.906500
102.496742 102.578407 8.947770
105.499390 102.578407 8.989040
80.621834 103.641197 9.621900
83.001930 103.641197 8.982170
86.001129 103.641197 8.940890
89.003769 103.641197 8.899620
92.002983 103.641197 8.858340
95.002167 103.651520 8.841140
97.997940 103.641197 8.878980
100.997147 103.641197 8.920250
103.999786 103.641197 8.961530
107.146889 103.654961 8.999360
81.361313 104.741829 8.999360
84.501534 104.700546 8.958090
87.500732 104.700546 8.916810
90.503372 104.700546 8.875540
93.502579 104.710869 8.848030
96.501778 104.700546 8.854900
99.497543 104.700546 8.896180
102.496742 104.700546 8.937450
105.499390 104.700546 8.978730
107.968918 104.700546 9.532470
80.370743 105.763344 9.370820
83.001930 105.763344 8.978730
86.001129 105.763344 8.934010
89.003769 105.763344 8.892730
92.002983 105.770233 8.861780
95.002167 105.766777 8.861780
97.997940 105.763344 8.878980
100.997147 105.763344 8.920250
103.999786 105.763344 8.964960
107.060898 105.842453 9.040630
81.354431 106.784859 8.999360
84.501534 106.822693 8.958090
87.500732 106.822693 8.916810
90.503372 106.822693 8.878980
93.502579 106.822693 8.875540
