16022 32032
83.471489 106.201073 15.519449
86.490204 106.254433 15.611961
79.034126 107.360146 15.564490
81.979919 107.076965 15.221225
84.983200 107.024467 15.204988
87.997421 107.130089 15.326015
90.990059 107.455193 15.737475
77.592117 108.392891 15.541020
80.502800 108.055336 15.068615
83.482849 107.918312 14.940896
86.492966 107.932816 14.981150
89.488022 108.070496 15.124650
92.438164 108.500015 15.742318
76.200943 109.399605 15.575436
79.036072 109.090935 15.027593
81.990868 108.910240 14.801210
84.992081 108.865326 14.788180
87.991310 108.896744 14.812710
90.966232 109.080147 15.048696
93.810493 109.541481 15.863028
103.096031 109.657761 15.943525
105.980583 109.383354 15.542114
75.300125 110.043175 15.605956
77.553772 110.125069 15.057518
80.507904 109.959595 14.757682
83.493340 109.887672 14.697841
86.496445 109.873108 14.694655
89.479309 109.908791 14.710449
92.458206 110.137779 15.130508
94.718506 110.190598 15.981500
101.816742 110.584274 15.873166
104.513474 110.241997 15.280005
107.476028 110.220764 15.220938
110.481850 110.450859 15.518797
75.919983 111.083008 15.165297
79.023239 111.023331 14.770358
81.999046 110.958313 14.676983
84.999062 110.936378 14.675225
87.991631 110.914169 14.629321
90.971893 110.970268 14.710772
94.107887 111.155876 15.394958
103.057442 111.203255 15.223493
105.985268 111.061333 14.913585
108.982094 111.167480 15.059773
111.992729 111.406464 15.361965
74.438744 112.380890 15.195951
77.506020 112.077736 14.801025
80.509056 112.041336 14.692997
83.499886 112.034996 14.697990
86.500069 112.013817 14.671852
89.483162 111.982292 14.603724
92.498116 112.072472 14.828979
95.569649 112.481667 15.455350
101.456810 112.131447 15.362405
104.499176 112.034744 14.799487
107.483627 112.030022 14.772063
110.491669 112.158463 14.960469
113.504440 112.396454 15.244426
72.929642 113.515457 15.315145
75.974709 113.181198 14.808041
79.013969 113.119202 14.707188
82.002930 113.135651 14.732807
85.002060 113.140396 14.744040
87.995399 113.099396 14.668614
90.982544 113.079712 14.642200
94.022423 113.238655 14.977344
97.017715 113.556244 15.392480
99.971664 113.403633 15.330721
102.992386 113.093658 14.848170
105.986893 113.017883 14.639935
108.991661 113.063881 14.735446
111.999451 113.171028 14.881481
115.015251 113.425987 15.183911
71.517677 114.635033 15.488303
74.446243 114.325500 14.803726
77.503769 114.204987 14.682515
80.508804 114.226830 14.752275
83.501320 114.257057 14.803794
86.501381 114.244041 14.775734
89.489708 114.190598 14.678582
92.490425 114.207031 14.736111
95.512215 114.401993 15.054406
98.492561 114.485252 15.210135
101.481071 114.236488 14.944323
104.489067 114.096603 14.641491
107.491234 114.085457 14.637664
110.498932 114.113800 14.720673
113.503036 114.208359 14.826198
116.528564 114.488472 15.193389
72.908730 115.446945 14.863424
75.974548 115.317352 14.610555
79.010780 115.318062 14.724074
82.003296 115.357567 14.833681
85.001091 115.371208 14.857472
87.997925 115.336533 14.790458
90.987465 115.290207 14.716835
93.995018 115.344704 14.836179
96.999229 115.469147 15.040278
99.988495 115.395454 14.983625
102.989151 115.229958 14.725367
105.991341 115.179710 14.631959
108.998688 115.174103 14.681490
111.999954 115.169937 14.702108
115.006699 115.274109 14.807883
118.051346 115.566475 15.272606
71.305695 116.521164 15.121267
74.426468 116.446945 14.540175
77.497330 116.426819 14.628567
80.508392 116.456276 14.814785
83.500702 116.475517 14.895360
86.500626 116.465317 14.883239
89.494072 116.420502 14.803008
92.488220 116.394814 14.776729
95.494362 116.454079 14.896314
98.494820 116.479843 14.959377
101.491997 116.377808 14.819000
104.492828 116.307915 14.688042
107.497879 116.293053 14.702208
110.501244 116.256371 14.712353
113.496414 116.240433 14.684331
116.522972 116.360428 14.826921
119.484520 116.649826 15.370663
70.171608 117.986298 15.359814
72.878830 117.572708 14.571842
75.959892 117.555634 14.491050
79.008499 117.571175 14.727983
82.005287 117.576591 14.884898
85.001221 117.567055 14.925332
87.999466 117.541550 14.891332
90.991684 117.499969 14.823874
93.989967 117.492279 14.833822
96.994957 117.523514 14.905504
99.996521 117.496872 14.874239
102.995895 117.439560 14.768856
105.997688 117.424644 14.749498
109.002319 117.398132 14.769066
111.996635 117.336220 14.717279
114.999817 117.330391 14.669058
118.066345 117.449211 14.877238
120.375542 117.367119 15.439799
71.447899 118.716202 14.776715
74.408211 118.680901 14.398909
77.491020 118.704231 14.581871
80.512886 118.695145 14.818339
83.505951 118.662910 14.919056
86.503334 118.635849 14.933837
89.498047 118.607109 14.894509
92.491333 118.575600 14.849803
95.492790 118.573723 14.868283
98.497986 118.577362 14.886952
101.499367 118.552513 14.837875
104.498848 118.543076 14.805671
107.501930 118.539444 14.824648
110.500572 118.489723 14.799520
113.491257 118.427071 14.696082
116.529625 118.437134 14.649343
119.737839 118.488136 15.018645
70.171959 119.746742 15.241098
72.892105 119.759682 14.474165
75.950737 119.828308 14.442834
79.013672 119.831474 14.699277
82.016975 119.776413 14.871685
85.010254 119.721039 14.929508
88.005180 119.692039 14.933394
90.997131 119.667885 14.897972
93.992958 119.646553 14.870231
96.996719 119.643295 14.880338
100.000923 119.639565 14.875936
103.000618 119.639221 14.856113
106.000832 119.652702 14.866209
109.002419 119.639008 14.866866
111.993752 119.582375 14.788274
115.000519 119.537201 14.642193
118.105522 119.559227 14.636475
121.171776 119.928009 15.170862
71.484848 120.709106 14.821649
74.405792 120.888985 14.433927
77.495964 120.954201 14.573514
80.529419 120.907341 14.792806
83.523117 120.821564 14.897025
86.515244 120.765411 14.929895
89.506050 120.744324 14.930410
92.497360 120.727371 14.899392
95.495911 120.713722 14.880206
98.499855 120.710594 14.886360
101.501251 120.715042 14.888837
104.499687 120.735008 14.894963
107.500633 120.752220 14.902922
110.497742 120.733604 14.864891
113.490364 120.690842 14.731779
116.541008 120.668594 14.556093
119.667145 120.754158 14.663501
122.403648 121.199539 15.419329
70.284035 121.391884 15.448455
72.899483 121.812958 14.690714
75.958199 122.005013 14.543849
79.032585 122.021584 14.715591
82.040306 121.936661 14.858424
85.029114 121.850494 14.906253
88.018303 121.808418 14.926878
91.006355 121.797539 14.925353
93.998596 121.787270 14.896052
96.998108 121.778847 14.886074
99.999832 121.779488 14.900204
102.998367 121.796341 14.912088
105.996872 121.827400 14.916577
108.997086 121.846176 14.901071
111.990372 121.838654 14.819752
115.004211 121.819786 14.628015
118.105408 121.823608 14.473470
121.131256 121.971764 14.809237
71.474785 122.513924 15.298667
74.418137 122.917130 14.744381
77.516090 123.059593 14.716969
80.555862 123.029648 14.844024
83.543976 122.948814 14.899594
86.532013 122.880341 14.903378
89.519028 122.856255 14.923033
92.506584 122.852844 14.916895
95.499138 122.846764 14.891737
98.497299 122.841560 14.897432
101.496170 122.849289 14.917030
104.493340 122.878891 14.919326
107.492233 122.917732 14.906923
110.489624 122.945740 14.866873
113.487701 122.960091 14.733507
116.543480 122.961090 14.501408
119.650406 122.980530 14.482290
122.513252 123.043274 15.219538
72.904076 123.636406 15.283369
75.979729 123.958298 14.908566
79.059402 124.044044 14.908440
82.058800 124.013680 14.947287
85.040604 123.967827 14.907761
88.030869 123.919685 14.893657
91.018608 123.908783 14.919460
94.005791 123.908180 14.907284
96.996773 123.903198 14.894802
99.993217 123.902229 14.912100
102.990829 123.922531 14.916706
105.987625 123.964783 14.899056
108.984917 124.010315 14.877822
111.980003 124.054367 14.811468
114.999504 124.087784 14.622607
118.095390 124.087364 14.426676
121.123436 124.072372 14.712676
123.179062 123.998581 15.569686
74.437859 124.676605 15.393291
77.539726 124.925301 15.132782
80.573959 124.984612 15.088619
83.534332 125.037895 15.002775
86.532921 124.999657 14.880484
89.527504 124.968582 14.887639
92.517113 124.961807 14.917117
95.501854 124.959824 14.903707
98.491493 124.956390 14.905827
101.488823 124.967651 14.911046
104.486519 125.005318 14.887158
107.481468 125.052872 14.868642
110.473618 125.101593 14.852249
113.473595 125.160927 14.751081
116.529327 125.191574 14.541467
119.619308 125.143250 14.521447
122.484558 125.073006 15.294896
75.995811 125.639183 15.597612
79.076103 125.832703 15.375254
82.034660 125.952873 15.217960
85.011742 126.083046 14.969589
88.021858 126.046227 14.842320
91.024292 126.020065 14.893342
94.012627 126.010277 14.918707
96.994576 126.007408 14.909760
99.987427 126.015099 14.906771
102.988495 126.048744 14.875967
105.984894 126.095367 14.848330
108.972336 126.128227 14.864714
111.958832 126.177376 14.853376
114.977852 126.236732 14.722844
118.064690 126.218788 14.588013
121.038208 126.054962 14.889088
80.564156 126.715302 15.577297
83.419128 127.164139 15.270701
86.493530 127.131844 14.865294
89.512207 127.100418 14.826303
92.520355 127.066429 14.910629
95.504097 127.053856 14.926080
98.488953 127.060699 14.911598
101.491318 127.094948 14.870761
104.494789 127.146469 14.821415
107.484596 127.169098 14.852313
110.456207 127.166756 14.922921
113.446014 127.213303 14.908620
116.496468 127.235016 14.796590
