19043 38082
80.531868 91.798027 3.600944
83.496010 91.685875 3.393295
86.496040 91.611671 3.374822
89.344521 91.780594 3.792791
79.055336 92.742546 3.429932
82.011635 92.642250 3.202338
85.001793 92.541672 3.140315
87.984047 92.510124 3.320264
90.214867 92.468697 3.887084
105.905212 92.845795 3.819623
77.554588 93.724518 3.303864
80.527359 93.606461 3.030270
83.508751 93.531517 2.983402
86.508041 93.438286 3.059323
89.536636 93.383018 3.495118
104.530441 93.726624 3.733092
76.026627 94.757332 3.252684
79.028244 94.584663 2.893763
82.015968 94.532478 2.848235
85.011696 94.446304 2.938801
88.035416 94.379143 3.142893
90.387627 94.232971 3.603332
103.304596 94.504395 3.844250
106.039139 94.350960 3.463304
74.495491 95.830338 3.304810
77.504395 95.590881 2.829922
80.514885 95.528564 2.733710
83.515396 95.474045 2.868431
86.509720 95.400658 3.026586
89.673958 95.364281 3.340924
104.345596 95.373077 3.467060
107.158928 95.326920 3.506306
73.043480 96.896721 3.464429
75.961845 96.622948 2.874055
78.995918 96.523994 2.677361
82.015312 96.492050 2.811882
85.006233 96.418205 3.021543
88.008827 96.448502 3.171833
91.071571 96.760933 3.461721
103.331184 96.836868 3.528165
105.764801 96.300575 3.390031
72.148079 97.671112 3.604411
74.426796 97.648598 3.043095
77.456039 97.523216 2.723287
80.503418 97.488655 2.791502
83.516083 97.429382 3.045906
86.457916 97.417473 3.206406
89.510475 97.584526 3.261050
92.515442 97.888931 3.492274
95.502457 98.160362 3.846464
102.328712 97.536270 3.631030
104.635132 97.771225 3.439473
72.893082 98.608215 3.342086
75.907173 98.513084 2.894893
78.973877 98.462837 2.853824
82.020866 98.424416 3.092647
84.982155 98.336273 3.304981
87.847588 98.704369 3.329140
91.005035 98.705582 3.240882
93.998055 98.909157 3.414074
96.990936 99.059364 3.610691
99.962097 99.073029 3.602206
102.958290 98.611176 3.503843
72.137482 99.577637 3.574299
74.381447 99.453438 3.183806
77.427773 99.415482 3.030771
80.510292 99.382210 3.198592
83.526924 99.304794 3.431659
89.464775 99.687386 3.238225
92.499802 99.761406 3.147289
95.491600 99.879639 3.267874
98.471573 99.956429 3.379387
101.481514 99.866608 3.428992
104.440788 99.446037 3.511396
72.980576 100.270058 3.545287
75.880135 100.335289 3.319977
78.981339 100.299850 3.397157
82.048141 100.254486 3.610018
87.927399 100.762138 3.426019
90.994400 100.724564 3.079490
93.998795 100.779221 3.025740
96.978165 100.845627 3.117280
99.968819 100.871475 3.236450
103.154816 100.762131 3.435594
112.143486 100.820770 4.246342
87.164825 101.718895 3.569882
89.461823 101.756416 3.173573
92.507721 101.765739 2.929530
95.490974 101.790985 2.919674
98.463623 101.831505 3.015654
101.530037 101.826721 3.219625
103.908905 101.798813 3.478494
87.855240 102.788086 3.374557
91.001579 102.804497 2.954860
94.008286 102.807091 2.830689
96.973831 102.818367 2.854672
99.974457 102.843422 2.988733
103.170906 102.847244 3.321837
86.576324 104.107414 3.532839
89.466064 103.854050 3.045510
92.519142 103.866646 2.831448
95.494270 103.857384 2.788912
98.462837 103.864540 2.833448
101.525826 103.885887 3.037588
104.443649 104.172218 3.430815
85.758362 104.838646 3.682440
87.946114 104.933556 3.150545
91.008881 104.928505 2.869300
94.015724 104.933510 2.796979
96.974052 104.918785 2.784006
99.980728 104.922852 2.845852
103.059479 104.976479 3.156081
105.259743 104.872696 3.554782
86.374687 105.987274 3.328292
89.475189 105.978813 2.895180
92.525757 106.011642 2.826453
95.495911 106.001770 2.811058
98.469200 105.985107 2.785127
101.531670 105.991638 2.893951
104.636475 105.973579 3.411879
110.455589 105.776886 4.632162
85.099312 107.466637 3.484672
87.924179 107.039925 2.903317
91.012115 107.069427 2.823844
94.018211 107.089745 2.856382
96.976151 107.068794 2.823828
100.001076 107.052139 2.774577
103.107727 107.072159 3.030544
105.819588 107.035393 3.784326
84.133041 108.695808 3.680918
86.420723 108.200897 2.923117
89.466949 108.120079 2.761671
92.529190 108.162506 2.863049
95.494995 108.159027 2.891340
98.482300 108.135300 2.795691
101.568047 108.126434 2.778543
104.712547 108.271034 3.384526
85.032784 109.416771 3.043947
87.897743 109.209282 2.661464
91.013268 109.223389 2.792855
94.018517 109.243111 2.922363
96.978828 109.225861 2.877080
100.032700 109.210060 2.722633
103.111832 109.232338 2.878022
105.446312 109.800522 3.665214
83.679810 110.511993 3.491413
86.333046 110.357224 2.613219
89.453583 110.301453 2.645038
92.532745 110.321571 2.875002
95.493073 110.316536 2.934938
