21717 43430
85.501442 83.758659 9.724740
81.332314 84.519737 9.630450
83.972527 84.260437 9.610240
86.727257 84.486069 9.529420
79.463280 85.317871 9.404810
82.497513 86.062119 9.057950
85.504807 85.365021 9.233070
88.242691 85.580544 9.563090
77.971420 86.392143 9.330730
81.002289 86.281013 9.000700
84.002853 86.287750 9.000700
86.956261 86.459503 9.034380
111.017967 86.543694 9.623710
76.439148 87.469788 9.323990
79.385834 87.247520 8.997330
82.500893 87.486633 8.987230
85.501442 87.324982 8.993960
88.565987 87.476517 9.367770
109.421707 87.466423 9.435130
112.570450 87.459686 9.448600
75.624184 88.547417 9.623710
77.796303 88.412720 8.997330
81.002289 88.547417 8.987230
84.080299 88.675400 9.000700
86.956261 88.513748 9.027640
89.724449 88.803368 9.637180
108.593277 88.547417 9.596770
110.980927 88.362213 9.000700
114.028633 88.574371 9.300420
116.325363 88.547417 9.674230
76.466087 89.608231 9.253270
79.597977 89.810287 8.997330
82.500893 89.732826 9.000700
85.501442 89.530777 9.101730
88.552513 89.611603 9.340830
91.128754 89.860802 9.731470
94.506477 89.837227 9.418290
97.503670 90.025818 9.105100
100.170837 89.796822 9.593400
109.455391 89.608231 9.246540
112.412170 89.544243 9.037750
115.429573 89.665482 9.000700
75.661217 90.669037 9.660750
78.042137 90.584846 9.031010
80.998917 90.507393 9.202760
83.999481 90.588211 9.202760
87.013496 90.675774 9.226330
90.014069 90.881203 9.610240
93.001152 90.739754 9.185920
96.008453 90.352478 9.000700
98.992157 90.345741 9.000700
101.955681 90.800369 9.263380
108.613480 90.669037 9.616980
110.997757 90.645462 9.034380
113.998322 90.699341 9.054580
116.520683 90.669037 9.478900
76.806221 91.534523 9.583300
79.500328 91.622070 9.297050
82.487411 91.618713 9.536150
85.484596 91.770248 9.563090
88.505363 91.534523 9.529420
91.502563 91.787086 9.260010
94.385246 91.541252 8.997330
97.496941 91.729843 8.983860
100.615356 91.541252 8.997330
103.514893 91.675957 9.451960
109.438553 91.736572 9.549620
112.506462 91.911690 9.371140
115.564270 91.733208 9.293680
78.001732 92.349480 9.623710
81.002289 92.312439 9.680960
84.002853 92.282127 9.721370
87.185257 92.807480 9.593400
90.104988 92.999443 9.068050
92.916962 92.558273 8.997330
96.001709 92.790642 8.973760
98.998901 92.790642 8.973760
102.083649 92.558273 8.997330
105.010117 92.750229 9.465430
108.360909 93.049950 9.728110
110.997757 92.928711 9.542890
114.005058 92.844521 9.512580
86.201897 93.851448 9.701170
88.481796 93.851448 9.216230
91.502563 93.699898 8.997330
94.503113 93.851448 8.970390
97.496941 93.851448 8.953560
100.497498 93.851448 8.970390
103.528374 93.767258 9.000700
106.512077 93.821136 9.445230
112.385231 93.423759 9.721370
114.806557 93.851448 9.691070
86.949516 94.912247 9.398080
89.879356 94.824692 8.997330
93.001152 94.912247 8.973760
96.001709 94.912247 8.946820
98.998901 94.912247 8.946820
101.999458 94.912247 8.973760
104.902351 94.881943 9.020910
108.037621 94.908882 9.489010
85.646248 95.973053 9.529420
88.461594 95.865288 9.000700
91.502563 95.973053 8.970390
94.503113 95.973053 8.946820
97.496941 95.973053 8.923240
100.497498 95.973053 8.946820
103.498047 95.973053 8.977130
106.481773 96.090919 9.031010
109.172508 95.710373 9.697800
87.067390 97.030487 9.024270
90.000603 97.033852 8.973760
93.001152 97.033852 8.943450
96.001709 97.033852 8.919880
98.998901 97.033852 8.919880
101.999458 97.033852 8.953560
104.996651 97.033852 8.983860
108.044357 97.043961 9.398080
85.562057 98.202423 9.313890
88.501999 98.094658 8.977130
91.502563 98.094658 8.946820
94.503113 98.094658 8.919880
97.496941 98.094658 8.899670
100.497498 98.094658 8.926610
103.498047 98.094658 8.956920
106.562599 98.047508 8.997330
109.226387 97.862289 9.603510
84.561867 99.155457 9.563090
87.000038 99.155457 8.993960
90.000603 99.155457 8.950190
93.001152 99.155457 8.919880
96.001709 99.155457 8.896300
98.998901 99.155457 8.899670
101.999458 99.155457 8.929980
104.996651 99.155457 8.973760
107.933220 99.179031 9.044480
85.427353 100.017578 8.997330
88.501999 100.216263 8.963660
91.502563 100.216263 8.926610
94.503113 100.216263 8.896300
97.496941 100.212898 8.879470
100.497498 100.216263 8.906410
103.498047 100.216263 8.943450
106.498611 100.216263 8.983860
109.148933 100.189323 9.391350
84.090401 101.263603 9.115200
87.003403 101.277069 8.970390
90.000603 101.277069 8.936720
93.001152 101.277069 8.899670
96.001709 101.277069 8.869360
98.998901 101.277069 8.879470
101.999458 101.277069 8.916510
104.996651 101.277069 8.956920
108.142014 101.176041 8.997330
85.501442 102.337868 8.987230
88.501999 102.337868 8.946820
91.502563 102.337868 8.909770
94.503113 102.337868 8.876100
97.496941 102.334503 8.855890
100.497498 102.337868 8.889570
103.498047 102.337868 8.929980
106.498611 102.337868 8.970390
109.105164 102.307564 9.357670
84.073563 103.398666 9.212860
87.003403 103.398666 8.963660
90.000603 103.398666 8.919880
93.001152 103.398666 8.882830
96.001709 103.398666 8.855890
98.998901 103.398666 8.866000
101.999458 103.398666 8.906410
104.996651 103.398666 8.950190
108.142014 103.499702 8.997330
85.501442 104.459480 8.987230
88.501999 104.459480 8.943450
91.502563 104.459480 8.903040
94.503113 104.459480 8.869360
97.496941 104.466209 8.855890
100.497498 104.459480 8.889570
103.498047 104.459480 8.929980
106.498611 104.459480 8.970390
108.970451 104.459480 9.529420
84.120712 105.452927 9.148880
87.003403 105.520279 8.970390
90.000603 105.520279 8.926610
93.001152 105.520279 8.892940
96.001709 105.520279 8.872730
98.998901 105.520279 8.876100
101.999458 105.520279 8.916510
104.996651 105.520279 8.950190
108.142014 105.419250 8.997330
85.373466 106.668640 8.997330
88.501999 106.581093 8.953560
91.502563 106.581093 8.916510
94.503113 106.581093 8.896300
97.496941 106.581093 8.876100
100.497498 106.581093 8.903040
103.498047 106.581093 8.943450
106.498611 106.581093 8.973760
109.027702 106.581093 9.111830
87.003403 107.641876 8.980490
90.000603 107.641876 8.940080
93.001152 107.641876 8.919880
96.001709 107.641876 8.899670
98.998901 107.641876 8.889570
101.999458 107.641876 8.929980
104.996651 107.641876 8.970390
108.118439 107.864151 8.997330
85.376839 108.773407 9.051220
88.501999 108.702690 8.967020
91.502563 108.702690 8.943450
94.503113 108.702690 8.923240
97.496941 108.702690 8.903040
100.497498 108.702690 8.916510
103.498047 108.702690 8.956920
106.602997 108.773407 8.997330
108.849220 108.702690 9.650650
87.000038 109.763496 8.990600
90.000603 109.763496 8.970390
93.001152 109.763496 8.950190
96.001709 109.763496 8.923240
98.998901 109.766861 8.916510
101.999458 109.763496 8.943450
104.996651 109.763496 8.980490
107.391037 109.763496 9.606880
86.100883 110.608772 9.300420
88.501999 110.824303 8.990600
91.502563 110.820930 8.973760
94.503113 110.820930 8.946820
97.496941 110.820930 8.933350
100.497498 110.820930 8.936720
103.498047 110.820930 8.970390
106.468300 110.814194 9.047850
87.016876 111.753761 9.165710
90.000603 112.558617 9.000700
93.001152 111.881737 8.970390
96.001709 111.881737 8.950190
98.998901 111.881737 8.946820
101.999458 111.881737 8.956920
105.141457 111.986130 8.997330
88.559250 112.235336 9.199390
91.452042 113.080612 9.000700
94.503113 112.942543 8.977130
97.496941 112.942543 8.963660
100.497498 112.945908 8.963660
103.498047 112.942543 8.987230
105.942963 112.942543 9.556360
90.714531 114.003342 9.714640
92.886650 114.198662 8.997330
96.001709 114.006706 8.980490
98.998901 114.003342 8.980490
101.999458 114.003342 8.983860
104.949501 113.979767 9.169080
91.728188 114.882294 9.489010
94.570473 115.198837 9.000700
97.496941 115.586128 9.000700
100.497498 115.606331 9.000700
103.518257 114.966476 9.165710
93.351387 115.892578 9.680960
96.011810 115.959930 9.068050
99.002274 115.906052 9.037750
101.985977 115.845444 9.010800
94.503113 116.657028 9.748310
97.496941 116.657028 9.748310
84.002853 79.491867 11.193030
87.000038 79.491867 11.193030
82.450371 80.178871 11.078530
85.501442 80.077843 10.920250
88.552513 80.188972 11.118940
80.945038 81.094856 10.923620
84.080299 81.246407 10.600330
86.922577 81.246407 10.600330
89.835579 81.088127 11.092000
79.581146 82.384666 10.741760
82.541298 82.027687 10.425210
85.501442 82.037804 10.280400
88.495262 82.199448 10.512770
91.185997 82.431824 11.166090
109.499168 82.650711 11.162720
112.499733 82.654083 11.166090
78.038773 83.371384 10.694620
81.002289 83.091873 10.233250
84.002853 83.135651 9.967210
86.983200 83.297287 9.933540
89.973663 83.371384 10.583490
107.987106 83.196274 11.038120
110.997757 83.310768 10.792280
113.708710 83.435364 11.058320
73.613708 84.738640 11.226700
76.519974 84.347992 10.573380
79.527267 84.203194 9.980680
82.500893 83.839493 9.842610
88.434647 84.347992 9.926800
91.580009 84.294113 10.937090
106.424522 84.294113 10.970760
109.489067 84.327789 10.509400
112.482887 84.334534 10.526240
115.251083 84.533211 11.068420
75.014641 85.338081 10.475720
77.668327 85.149490 9.856080
90.078049 85.290932 10.256830
92.721642 85.610863 11.125670
105.643227 85.368393 11.149250
107.835564 85.317871 10.384800
110.997757 85.418900 9.994150
113.994957 85.378487 10.509400
116.298424 85.368393 11.203130
73.556458 86.476334 10.735030
76.331383 86.038544 9.778620
89.249611 86.429192 9.755050
91.428467 86.469597 10.563280
94.462708 86.819832 11.095370
106.542389 86.493172 10.708090
109.175880 86.210297 9.872920
112.806183 86.227127 9.913330
115.500282 86.496536 10.603690
72.148788 87.439484 11.058320
74.873199 87.496727 10.010990
90.162239 87.510201 9.923430
93.028091 87.567451 10.549810
96.011810 87.769508 10.900040
98.911339 87.870537 10.957290
105.047157 87.860443 11.078530
107.872597 87.510201 10.021090
114.223953 87.240791 9.926800
117.015717 87.550613 10.630630
71.232803 88.547417 11.233440
73.435226 88.459869 10.435310
91.489090 88.574371 10.074970
94.624352 88.419456 10.213050
97.496941 88.459869 10.324180
100.537910 88.715813 10.654210
103.464378 88.830307 10.910150
106.387482 88.591209 10.485820
115.496918 88.032181 9.768520
118.116943 88.587837 10.940460
71.939987 89.594757 10.859630
74.822693 89.598129 9.845980
