22782 45560
102.470398 77.382858 9.401814
105.501541 77.336792 9.454642
108.469460 77.502640 9.648537
100.923203 78.313919 9.107191
103.993217 78.172241 9.103460
106.989937 78.220490 9.202355
109.951546 78.473427 9.493711
96.567307 79.732460 9.753976
99.393265 79.333855 8.981062
102.466698 79.126373 8.848864
105.499397 79.073677 8.911251
108.474937 79.202606 9.049754
111.446495 79.514214 9.453728
74.054199 80.601700 9.464562
77.006035 80.539864 9.314028
80.032219 80.591568 9.411448
97.917145 80.402527 9.108377
100.938034 80.170647 8.703821
103.993179 80.051765 8.728970
106.994339 80.073845 8.799191
109.963669 80.256630 8.993125
112.967903 80.585388 9.503488
72.573982 81.585953 9.381827
75.519470 81.441864 9.098531
78.502472 81.447281 9.064131
81.517776 81.580956 9.253700
96.445473 81.432358 9.588217
99.431473 81.265717 8.728408
102.477814 81.121666 8.621785
105.502495 81.072578 8.686095
108.485214 81.142578 8.753641
111.461327 81.346115 9.013104
114.463188 81.684402 9.558048
71.073174 82.635925 9.391764
74.036934 82.411148 8.999113
76.999962 82.376236 8.871080
80.002563 82.414520 8.908119
82.996407 82.632469 9.295589
95.694031 82.428947 9.966446
97.950859 82.367188 9.004183
100.970116 82.241341 8.602580
103.999229 82.160683 8.642838
107.001633 82.156570 8.682109
109.977226 82.243935 8.762368
112.962639 82.435219 9.063835
115.851685 82.728378 9.570310
69.548752 83.717873 9.466618
72.543953 83.439957 8.980005
75.509705 83.360901 8.789287
78.494987 83.365341 8.741903
81.494423 83.439499 8.875710
84.460648 83.760872 9.546248
96.471367 83.445435 9.560010
99.482635 83.370674 8.726011
102.494972 83.293602 8.636022
105.507118 83.255363 8.694731
108.496674 83.267723 8.700190
111.472382 83.345024 8.799809
114.467651 83.481194 9.098092
116.733589 83.361168 9.561270
68.112030 84.810074 9.542875
71.033974 84.506676 9.012052
74.017990 84.388695 8.773077
76.997337 84.382263 8.696403
79.993790 84.391548 8.694405
82.969093 84.522491 9.000283
85.801353 84.937752 9.864133
98.005020 84.477219 9.038630
101.002892 84.432602 8.681838
104.005608 84.391266 8.725928
107.008438 84.371651 8.740595
109.990486 84.378044 8.728892
112.973915 84.420830 8.826789
116.093880 84.413315 9.135406
118.947792 85.043396 9.650686
67.225304 85.531334 9.580759
69.508934 85.580124 9.078250
72.516884 85.446175 8.788546
75.502281 85.431961 8.709003
78.495636 85.434410 8.669308
81.482727 85.454010 8.740823
84.419075 85.634331 9.258637
96.495354 85.526665 9.511524
99.523422 85.548973 8.819348
102.508095 85.527412 8.756268
105.510185 85.504898 8.803604
108.506088 85.485558 8.770644
111.485237 85.472252 8.747115
114.498199 85.464012 8.813697
117.518967 85.671165 9.057618
120.197121 86.070053 9.708162
67.877312 86.594643 9.213628
71.004311 86.518814 8.819386
74.003708 86.496300 8.734126
76.997910 86.514763 8.714022
79.992920 86.502121 8.688137
82.957771 86.543777 8.889338
85.913147 86.654823 9.589437
98.027550 86.623535 9.056991
101.021828 86.640556 8.804449
104.008484 86.631561 8.847093
107.011971 86.615250 8.844327
110.000641 86.588158 8.780987
112.985786 86.549973 8.726539
116.012817 86.546387 8.746565
118.950592 86.743584 9.081282
66.479759 87.938667 9.318541
69.476883 87.596733 8.868074
72.499756 87.567871 8.750448
75.498001 87.600601 8.763049
78.498482 87.603813 8.739371
81.479507 87.582787 8.758189
84.450981 87.619263 9.109934
93.539261 88.264191 9.821221
96.427132 87.645859 9.330766
99.539413 87.719215 8.891174
102.512238 87.734344 8.869603
105.509605 87.731506 8.900122
108.509544 87.717857 8.850403
111.494194 87.682182 8.759820
114.492081 87.632469 8.651340
117.506363 87.664368 8.684398
120.468193 87.696022 9.320988
65.113235 89.042595 9.508936
67.980804 88.727325 8.933024
70.993393 88.646225 8.755866
73.995537 88.682098 8.784179
76.998894 88.713554 8.805806
79.994354 88.689522 8.774342
82.961815 88.665916 8.877554
86.063744 88.628098 9.325304
88.995163 89.158752 9.637522
92.045677 89.185081 9.664977
95.036263 88.978325 9.361052
98.039520 88.768364 8.999552
101.024048 88.807892 8.888399
104.006241 88.821571 8.925047
107.008499 88.826660 8.907320
110.002449 88.817596 8.828115
112.990570 88.777740 8.693706
116.001999 88.738708 8.548538
119.040489 88.740280 8.752583
121.364799 88.640472 9.490047
66.514656 89.867554 9.034307
69.497025 89.741653 8.757115
72.493004 89.762199 8.772252
75.495689 89.813225 8.837651
78.500694 89.814003 8.834717
81.481651 89.770248 8.827122
84.464432 89.736885 9.008467
87.485901 89.933693 9.305799
90.506020 90.068230 9.425160
93.565002 90.013016 9.292357
96.548897 89.845703 9.053946
99.537071 89.855148 8.910779
102.508049 89.887123 8.928475
105.502205 89.904724 8.937214
108.501404 89.923203 8.884079
111.494370 89.919716 8.778204
114.493683 89.883987 8.590357
117.531601 89.853027 8.501173
120.664452 89.772430 9.043677
64.908974 90.900963 9.239206
68.016525 90.855721 8.767944
70.996590 90.848595 8.735220
73.992035 90.903946 8.823384
76.999825 90.930664 8.869819
79.997787 90.898178 8.856285
82.967445 90.842148 8.893705
85.963303 90.835365 9.070669
88.971001 90.967461 9.196821
92.036247 90.976578 9.161817
95.066216 90.917671 9.023238
98.046783 90.891441 8.919635
101.015221 90.934082 8.921896
103.997551 90.959969 8.945305
106.992966 90.991295 8.916016
109.990349 91.022957 8.848758
112.991104 91.023453 8.704994
116.009850 90.995834 8.498642
119.109512 90.949196 8.611363
121.528465 90.806374 9.227862
63.529751 92.270454 9.394805
66.518066 91.967560 8.814822
69.512131 91.946930 8.686122
72.492065 91.992569 8.772783
75.495674 92.035446 8.856688
78.504677 92.023689 8.882484
81.489403 91.966805 8.882616
84.458389 91.907875 8.944542
87.454056 91.926102 9.035302
90.494934 91.948395 9.031938
93.551575 91.933952 8.952296
96.551987 91.927704 8.895605
99.523438 91.969681 8.906738
102.497955 92.004074 8.940710
105.484764 92.034431 8.929927
108.477264 92.080711 8.891401
111.482513 92.116669 8.816513
114.497505 92.118332 8.633779
117.547714 92.091003 8.501097
120.768173 92.027733 8.944416
64.997765 93.107338 8.911635
68.032166 93.054642 8.645011
71.000763 93.083481 8.701504
73.992340 93.131577 8.805561
77.004448 93.138123 8.869323
80.006889 93.092354 8.893267
82.980118 93.021805 8.909904
85.956108 92.969467 8.949970
88.968781 92.961349 8.946450
92.019485 92.950607 8.885355
95.045532 92.960831 8.848454
98.028343 93.002327 8.878103
101.001945 93.044823 8.927759
103.982178 93.070396 8.933658
106.964348 93.110168 8.912583
109.962318 93.156807 8.895490
112.984283 93.185661 8.805256
116.016113 93.183334 8.618196
119.101761 93.144997 8.674887
121.997711 93.415184 9.384558
63.383694 94.179977 9.119591
66.532188 94.165627 8.642081
69.519394 94.176224 8.627499
72.493729 94.219269 8.738409
75.501160 94.239700 8.823424
78.515602 94.207504 8.881582
81.505325 94.140938 8.908881
84.475578 94.068184 8.922469
87.465134 94.021111 8.913032
90.492592 93.996780 8.853961
93.526894 94.000130 8.808262
96.526955 94.039307 8.838795
99.506012 94.086243 8.906012
102.484978 94.110527 8.931410
105.460510 94.135323 8.919783
108.441071 94.166054 8.940266
111.457825 94.192917 8.953904
114.496719 94.207260 8.843864
117.544189 94.190781 8.725853
120.575897 94.153465 9.038935
62.481171 95.148308 9.237047
64.961998 95.255852 8.727604
68.036842 95.264557 8.576525
71.003471 95.294678 8.676045
73.998116 95.322861 8.773033
77.017754 95.306038 8.848468
80.023750 95.248627 8.903230
83.001801 95.177528 8.920816
85.979218 95.112938 8.912856
88.983017 95.072784 8.862404
92.007599 95.061058 8.799310
95.019104 95.087456 8.804636
98.007484 95.131760 8.876047
100.989563 95.157829 8.924137
103.966064 95.169853 8.918174
106.935516 95.181252 8.953677
109.925407 95.166000 9.055552
112.967705 95.163948 9.084223
116.016228 95.160095 8.972946
119.061836 95.109222 9.009232
121.905746 94.916084 9.570098
63.236267 96.298958 8.978687
66.523964 96.333717 8.589335
69.520622 96.352081 8.638286
72.498589 96.377998 8.746566
75.515701 96.377289 8.824450
78.534889 96.333572 8.893192
81.524063 96.274796 8.923136
84.500374 96.212669 8.920346
87.489906 96.164177 8.890667
90.498268 96.141945 8.826305
93.509308 96.151749 8.794576
96.505928 96.185280 8.845057
99.492821 96.211258 8.910917
102.475250 96.216110 8.914457
105.446922 96.218384 8.937704
108.414200 96.156425 9.098254
111.425598 96.082184 9.280306
114.487801 96.055244 9.299224
117.536964 96.025047 9.235318
120.547867 95.872505 9.493126
61.866066 97.627464 9.357165
64.949799 97.363121 8.721782
68.032364 97.382431 8.651464
71.005829 97.397522 8.762940
74.011139 97.406380 8.845037
77.040077 97.380997 8.909636
80.040245 97.341492 8.939331
83.017731 97.301575 8.925792
86.003647 97.255447 8.910923
89.001350 97.228958 8.871452
92.004318 97.228416 8.817360
95.003227 97.248642 8.826383
97.994179 97.269608 8.891856
100.982689 97.271584 8.913696
103.963425 97.266075 8.906633
106.943382 97.225983 9.074707
109.899284 97.016586 9.392890
112.942833 96.907921 9.610323
116.011177 96.863602 9.612182
63.388611 98.351807 9.018529
66.514732 98.369446 8.754570
69.518539 98.377914 8.834775
72.507256 98.382957 8.932225
75.538498 98.373802 8.990411
78.553604 98.354851 9.006721
81.526436 98.360756 8.954419
84.511780 98.337654 8.911886
87.510033 98.310349 8.903436
90.507706 98.305847 8.863242
93.502876 98.318001 8.832633
96.495094 98.331871 8.872294
99.486206 98.331970 8.913645
102.478096 98.319473 8.887295
105.470879 98.313408 8.984163
108.439110 98.052109 9.394767
111.397362 97.771248 9.833806
61.942791 99.114372 9.506941
