23280 46556
80.042442 80.835564 15.540312
82.996971 80.873169 15.655428
75.517807 81.859535 15.610363
78.542755 81.671364 15.263517
81.508385 81.688553 15.250786
84.393799 81.782349 15.552871
74.009277 82.880035 15.526717
77.022995 82.575981 15.102895
80.013725 82.561478 14.981157
82.998848 82.622299 15.138167
85.285950 82.419350 15.564652
72.628975 83.973701 15.494811
75.493301 83.563583 15.015469
78.511894 83.493904 14.848615
81.497009 83.554611 14.859049
84.622269 83.550697 15.220306
123.491554 84.044189 15.633009
71.539879 84.962471 15.543534
73.993904 84.613617 14.971948
76.995453 84.490387 14.796746
79.997047 84.536560 14.749348
83.023018 84.596390 14.853460
85.945465 84.891037 15.383025
118.978394 85.133720 15.614802
121.992317 84.903786 15.321999
124.993179 84.849464 15.305036
128.001205 85.017097 15.526194
72.547287 85.661850 15.008965
75.472984 85.535995 14.769001
78.496559 85.564018 14.743709
81.499641 85.633751 14.718350
84.540337 85.709290 14.969804
86.764313 85.743271 15.593830
117.518105 86.132614 15.594141
120.499100 85.850479 15.129799
123.494919 85.735344 15.029978
126.493027 85.749092 15.094755
129.493607 86.032181 15.433400
70.938011 86.644768 15.313259
73.958260 86.598000 14.755725
76.987831 86.623505 14.761190
79.997154 86.698334 14.729794
83.022324 86.749748 14.750380
86.046883 86.804634 15.294998
116.161018 87.153145 15.767225
119.017899 86.864983 15.071233
122.002190 86.715614 14.864313
124.992340 86.665894 14.873013
127.990570 86.739227 14.984222
130.958908 87.115799 15.458818
69.569824 88.149086 15.385733
72.431252 87.657158 14.793548
75.472687 87.692703 14.760029
78.499260 87.777397 14.786942
81.506378 87.840775 14.715808
84.548058 87.853729 14.931775
86.810463 87.872375 15.589131
117.559830 87.912529 15.204429
120.512070 87.760223 14.787836
123.497482 87.694519 14.769198
126.489723 87.669426 14.797946
129.483795 87.798004 14.959671
132.345093 88.181023 15.587024
68.537964 89.252594 15.502768
70.928780 88.793549 14.844925
73.951645 88.755554 14.740123
76.998047 88.855042 14.823777
80.001686 88.938126 14.768904
83.027924 88.954971 14.781507
86.044510 88.918655 15.362115
116.086647 88.929260 15.597678
119.024826 88.842354 14.844128
122.003067 88.777573 14.714911
