20659 41314
79.500870 85.414597 15.585430
82.502663 85.417953 15.588780
85.501106 85.387833 15.545270
81.006783 86.083893 15.056690
84.005234 86.117363 15.016530
87.040497 86.160873 15.528540
79.480789 87.144730 15.070070
82.502663 86.415199 14.999800
85.561348 87.004181 14.999800
88.412552 87.318748 15.210620
78.041801 88.215607 15.103540
81.000092 88.185493 14.979720
84.001892 88.185493 14.976370
87.000343 88.011467 14.993100
89.978706 88.259109 15.046650
76.726631 89.671333 15.183850
79.500870 89.246323 14.986410
82.502663 89.242973 14.962990
85.501106 89.246323 14.973030
88.502907 89.246323 14.989760
91.588364 89.222900 15.367910
75.274261 90.521332 15.582080
78.001640 90.307159 14.989760
81.003441 90.307159 14.959640
84.001892 90.307159 14.949600
87.000343 90.307159 14.969680
90.146027 90.203407 14.996450
92.752937 90.534721 15.575390
74.220123 91.367996 15.719290
76.385292 91.284332 14.996450
79.500870 91.367996 14.962990
82.502663 91.367996 14.932870
85.501106 91.367996 14.942900
88.502907 91.367996 14.969680
91.508049 91.364647 15.003140
93.763580 91.367996 15.739370
74.966377 92.341820 14.999800
78.001640 92.428833 14.969680
81.003441 92.428833 14.936210
84.001892 92.428833 14.919480
87.000343 92.428833 14.942900
90.002136 92.428833 14.979720
93.007278 92.843803 15.193890
73.423653 93.516434 14.999800
76.502419 93.489662 14.973030
79.500870 93.489662 14.942900
82.502663 93.489662 14.912790
85.501106 93.489662 14.916130
88.502907 93.489662 14.956290
91.641907 93.389267 14.996450
94.506500 93.456200 15.003140
71.954536 94.600700 15.143690
75.003197 94.550499 14.976370
78.001640 94.550499 14.946250
81.003441 94.550499 14.916130
84.001892 94.547150 14.896060
87.000343 94.550499 14.929520
90.002136 94.550499 14.966330
93.000580 94.550499 14.986410
95.661041 94.841637 15.311020
70.843513 95.644798 15.391330
73.500633 95.607986 14.983060
76.502419 95.611343 14.949600
79.500870 95.611343 14.919480
82.502663 95.618027 14.896060
85.501106 95.607986 14.909440
88.502907 95.607986 14.939560
91.501358 95.607986 14.966330
94.503151 95.607986 14.993100
71.760452 96.668823 14.996450
75.003197 96.668823 14.956290
78.001640 96.668823 14.926170
81.000092 96.678864 14.906090
84.001892 96.668823 14.912790
87.000343 96.672173 14.929520
90.002136 96.668823 14.952940
93.000580 96.668823 14.976370
95.932114 96.672173 15.063380
70.545677 97.729660 15.602160
73.500633 97.729660 14.973030
76.502419 97.729660 14.936210
79.500870 97.736351 14.912790
82.502663 97.733002 14.919480
85.501106 97.729660 14.936210
88.502907 97.733002 14.949600
91.501358 97.729660 14.976370
94.583473 97.900330 14.996450
71.760452 98.790497 14.996450
75.003197 98.790497 14.959640
78.001640 98.790497 14.926170
81.000092 98.793839 14.932870
84.001892 98.790497 14.939560
