19667 39322
76.501083 94.724892 15.507770
79.529533 94.643570 15.419940
75.242203 95.583656 15.462230
78.000664 95.268127 15.000320
80.817673 95.398247 15.432950
73.576714 96.979156 15.149950
76.383972 96.247253 14.997060
79.620613 96.247253 14.997060
82.528702 96.640846 15.312600
71.999046 97.580940 15.091400
74.929916 97.402031 15.000320
78.000664 97.548424 14.971040
81.074654 97.402031 15.000320
83.911186 97.619980 15.267060
70.600304 98.732483 15.172720
73.501900 98.608856 14.987310
76.501083 98.608856 14.971040
79.500252 98.608856 14.971040
82.502678 98.608856 14.993810
85.388008 98.573082 15.465480
69.269867 99.874237 15.205250
72.002312 99.669312 14.987310
75.001488 99.669312 14.971040
78.000664 99.669312 14.945020
81.003090 99.669312 14.971040
84.070580 99.487137 14.997060
86.438690 99.669312 15.563070
67.763779 100.973717 15.605360
70.502724 100.729752 14.990560
73.501900 100.729752 14.961280
76.501083 100.729752 14.945020
79.500252 100.729752 14.945020
82.502678 100.729752 14.971040
85.524628 100.667953 15.000320
109.498528 101.175400 15.628130
112.497704 101.214439 15.686680
68.915314 101.559242 14.997060
72.002312 101.790199 14.964540
75.001488 101.790199 14.938510
78.000664 101.790199 14.922250
81.003090 101.790199 14.945020
84.002274 101.790199 14.974290
86.926628 101.783691 15.065370
108.099777 101.878029 15.208500
110.978592 102.060188 15.058870
113.984283 102.060188 15.065370
116.628891 102.037422 15.719210
67.373428 102.850647 15.000320
70.502724 102.850647 14.967790
73.501900 102.850647 14.938510
76.501083 102.857147 14.915740
79.500252 102.850647 14.922250
82.502678 102.850647 14.948270
85.501846 102.850647 14.987310
106.788857 102.844139 15.364640
109.498528 102.411507 15.000320
112.497704 102.408249 15.000320
115.451340 102.746552 15.000320
118.147987 103.081596 15.676920
66.101540 104.142052 15.114170
69.003128 103.914337 14.980800
72.002312 103.914337 14.941770
75.001488 103.917603 14.912490
78.000664 103.914337 14.919000
81.003090 103.914337 14.941770
84.002274 103.914337 14.971040
86.864822 104.005417 15.143450
105.718651 103.914337 15.722460
107.855797 103.810257 14.997060
110.998123 103.914337 14.980800
113.997292 103.911087 14.980800
116.986710 103.933861 15.045860
119.683357 104.164818 15.670420
65.164703 104.974792 15.667160
67.500290 104.974792 14.987310
70.502724 104.974792 14.951520
73.501900 104.978043 14.919000
76.501083 104.974792 14.915740
79.500252 104.974792 14.948270
82.502678 104.974792 14.967790
85.547394 105.101646 15.000320
106.431038 104.896721 15.000320
109.498528 104.974792 14.967790
112.497704 104.974792 14.964540
115.496880 104.974792 14.977550
118.538353 104.893471 15.000320
65.763237 106.035240 14.997060
69.003128 106.035240 14.961280
72.002312 106.038490 14.925500
75.001488 106.035240 14.922250
78.000664 106.035240 14.941770
81.003090 106.035240 14.974290
84.135643 106.126320 14.997060
105.572273 106.035240 15.576080
107.998932 106.035240 14.980800
110.998123 106.031990 14.948270
113.997292 106.035240 14.951520
116.999718 106.035240 14.977550
119.917572 106.028732 15.052360
64.901222 107.095688 15.400420
67.500290 107.095688 14.971040
70.502724 107.095688 14.938510
73.501900 107.095688 14.935260
76.501083 107.095688 14.938510
79.500252 107.095688 14.967790
82.502678 107.860123 15.000320
106.414772 107.095688 15.000320
109.498528 107.095688 14.958030
112.497704 107.089180 14.935260
115.496880 107.095688 14.954780
118.499313 107.095688 14.987310
121.488724 107.124962 15.049110
65.763237 108.156143 14.997060
69.003128 108.156143 14.951520
72.002312 108.156143 14.941770
75.001488 108.156143 14.951520
78.000664 108.156143 14.964540
81.113693 108.234200 14.997060
83.615173 107.801567 15.218260
105.572273 108.156143 15.576080
107.998932 108.156143 14.980800
110.998123 108.156143 14.938510
113.997292 108.156143 14.932000
116.999718 108.156143 14.961280
119.998894 108.156143 14.990560
122.972054 108.172394 15.081640
64.894707 109.216583 15.393920
67.500290 109.216583 14.971040
70.502724 109.219833 14.954780
73.501900 109.216583 14.964540
76.501083 109.216583 14.967790
79.500252 109.216583 14.990560
106.450546 109.275131 15.000320
109.498528 109.216583 14.967790
112.497704 109.216583 14.925500
