21783 43562
87.001968 88.665253 3.681840
90.069260 88.484413 3.494190
92.983017 88.378647 3.466890
95.999130 88.402527 3.415710
88.503197 89.197502 3.002870
91.502251 89.200912 3.002870
94.501297 89.200912 3.002870
97.415062 89.467041 3.166640
99.765862 89.245270 3.736430
86.981499 90.262009 2.999460
90.001022 89.405617 2.999460
93.000076 89.432922 2.999460
96.002541 90.108467 2.992640
99.049362 90.285896 3.361120
85.480263 91.377701 3.002870
88.503197 91.367462 2.975580
91.502251 91.367462 2.975580
94.501297 91.367462 2.975580
97.616364 91.285583 2.996050
100.564240 91.350403 3.344060
84.054092 92.418327 3.132530
87.001968 92.428574 2.978990
90.001022 92.428574 2.958520
93.000076 92.428574 2.958520
96.002541 92.428574 2.968750
99.121010 92.196564 2.996050
101.942650 92.585510 3.074520
85.500732 93.489662 2.989230
88.503197 93.489662 2.951690
91.502251 93.489662 2.941460
94.501297 93.486252 2.944870
97.500366 93.489662 2.972170
100.502831 93.377068 2.999460
103.283524 93.667084 3.470300
84.050682 94.571243 3.047230
87.001968 94.547348 2.965340
90.001022 94.547348 2.927810
93.000076 94.547348 2.927810
96.002541 94.550774 2.944870
99.001587 94.547348 2.978990
102.167831 94.591713 2.999460
104.320740 94.547348 3.681840
82.638153 95.864342 3.135940
85.500732 95.608452 2.982400
88.503197 95.608452 2.938050
91.502251 95.605026 2.914160
94.501297 95.608452 2.920990
97.500366 95.608452 2.951690
100.502831 95.608452 2.975580
103.471184 95.761993 3.118880
81.310928 96.891319 3.269000
84.002907 96.669548 2.985810
87.001968 96.669548 2.955110
90.001022 96.669548 2.910750
93.000076 96.669548 2.900520
96.002541 96.669548 2.924400
99.001587 96.669548 2.948280
102.000648 96.669548 2.985810
104.982643 96.700256 3.084760
79.806282 97.955833 3.623840
82.501678 97.730637 2.992640
85.500732 97.730637 2.958520
88.503197 97.730637 2.927810
91.502251 97.730637 2.900520
94.501297 97.734047 2.914160
97.500366 97.730637 2.927810
100.502831 97.730637 2.965340
103.501877 97.730637 2.992640
105.897034 97.730637 3.606780
80.915154 98.559738 2.999460
84.002907 98.791748 2.965340
87.001968 98.791748 2.934630
90.001022 98.798569 2.903930
93.000076 98.791748 2.920990
96.002541 98.795158 2.931220
99.001587 98.791748 2.951690
102.000648 98.791748 2.992640
104.968987 98.757629 3.057460
79.471916 99.767548 2.999460
82.501678 99.852837 2.968750
85.500732 99.852837 2.938050
88.503197 99.852837 2.914160
91.502251 99.852837 2.927810
94.501297 99.852837 2.944870
97.500366 99.856247 2.948280
100.502831 99.852837 2.975580
103.413177 99.603783 3.129110
106.422462 100.228149 3.613600
109.499992 100.272507 3.596540
112.495644 100.125793 3.105230
78.042343 100.927589 3.091580
81.000443 100.913940 2.975580
84.002907 100.913940 2.941460
87.001968 100.917358 2.914160
90.001022 100.913940 2.931220
93.000076 100.913940 2.951690
96.002541 100.913940 2.961930
99.001587 100.913940 2.965340
101.987000 100.896881 3.009700
105.020180 101.115242 3.490770
108.019234 100.961708 3.112050
110.990990 100.985603 3.050640
114.007103 101.033363 3.013110
117.002747 101.125481 3.006290
119.988152 101.023117 3.139350
76.971001 101.975037 3.470300
79.502617 101.975037 2.985810
82.501678 101.975037 2.948280
85.500732 101.975037 2.917570
88.499786 101.975037 2.924400
91.502251 101.975037 2.955110
94.501297 101.971626 2.975580
97.500366 101.971626 2.978990
100.502831 101.975037 2.989230
103.532593 101.968224 3.367950
106.524818 102.026222 3.047230
109.499992 101.412079 2.999460
112.499046 101.975037 2.982400
115.498100 101.364311 3.002870
118.497147 101.405258 2.999460
121.277847 102.022812 3.347480
78.069633 103.032730 3.077930
81.000443 103.032730 2.972170
84.002907 103.032730 2.934630
87.001968 103.036140 2.917570
