17907 35810
85.001099 100.579689 15.559820
88.000511 100.598534 15.584950
80.500412 101.694656 15.638340
83.487259 101.264374 15.019610
86.502373 101.198418 15.000770
88.835953 101.245529 15.666610
79.256683 102.486122 15.509570
81.982841 102.272552 15.000770
85.001099 101.377441 15.000770
88.019363 102.259987 15.000770
77.805656 103.588516 15.619490
80.465874 103.302711 15.000770
83.502968 103.365532 14.985060
86.502373 103.365532 14.975640
89.520630 103.374947 15.000770
76.722099 104.427101 15.723140
78.967728 104.342300 15.000770
82.001694 104.427101 14.978780
85.001099 104.427101 14.963080
88.000511 104.427101 14.978780
90.949669 104.455368 15.098130
77.422493 105.516937 15.000770
80.500412 105.488670 14.975640
83.502968 105.488670 14.963080
86.502373 105.488670 14.972500
89.649399 105.592323 14.994490
76.034271 106.550247 15.082430
79.002281 106.550247 14.978780
82.001694 106.550247 14.972500
85.001099 106.550247 14.978780
88.000511 106.550247 14.988200
90.720398 106.550247 15.358810
121.016006 107.084167 15.123260
123.980881 106.807793 15.383940
75.000969 107.608673 15.500150
77.500999 107.608673 14.988200
80.500412 107.608673 14.975640
83.502968 107.608673 14.988200
86.540062 107.677773 15.000770
89.460953 107.420227 15.170370
116.867088 107.797119 15.635200
119.417374 107.731163 15.186070
122.498444 107.319733 15.000770
124.982773 107.718597 15.669750
76.043694 108.667107 15.063580
79.002281 108.670250 14.988200
82.029953 108.726784 15.000770
85.001099 108.764473 15.000770
88.013069 108.525772 15.336830
108.999527 109.179047 15.720000
111.995796 109.128792 15.063580
115.036034 109.009453 15.101270
117.988327 108.346748 15.000770
120.997169 108.670250 14.985060
123.977737 108.689087 15.047880
126.339577 108.670250 15.663470
75.173714 109.731819 15.672890
77.485298 109.775787 15.000770
80.500412 109.788353 15.000770
83.506104 108.858688 15.047880
86.549477 109.618752 15.610070
95.500610 110.466751 15.296000
98.512581 110.369392 15.013330
101.502571 110.093002 15.029040
104.480003 110.300293 15.019610
110.525917 109.659576 15.000770
113.497070 109.354927 15.000770
