20659 41314
79.684921 85.504677 15.884641
82.508537 85.348869 15.551230
85.502838 85.398346 15.610339
81.029175 86.190125 15.299720
84.000290 86.176292 15.227983
87.017906 86.315819 15.393700
79.413498 87.074806 15.324267
82.508202 87.054031 14.964868
85.503059 87.112869 15.054383
88.537292 87.322037 15.287548
77.992233 88.441765 15.384942
81.003799 88.031525 14.853718
84.001778 88.031624 14.840144
87.013390 88.127007 14.974221
90.047844 88.397964 15.271824
76.587372 89.667946 15.511987
79.516220 89.146065 14.862122
82.506767 89.047005 14.733040
85.502853 89.077339 14.816750
88.523849 89.194260 14.951240
91.537483 89.512764 15.329568
75.201431 90.717346 15.638698
78.057388 90.318100 14.927142
81.018234 90.130219 14.708828
84.001610 90.126740 14.759929
87.007553 90.154030 14.822506
90.030655 90.293442 14.964469
92.964424 90.593681 15.457191
74.254929 91.323219 15.733977
76.555687 91.394875 15.025317
79.538437 91.240295 14.731543
82.506645 91.219971 14.755195
85.500351 91.223518 14.808713
88.512688 91.244896 14.825249
91.546410 91.389915 15.016330
93.865631 91.299484 15.572348
74.845802 92.326950 15.205071
78.043350 92.319954 14.768166
81.017982 92.315125 14.770681
83.999123 92.331993 14.835061
87.001175 92.315948 14.827123
90.022675 92.342407 14.818982
93.172440 92.421860 15.183275
73.295258 93.642746 15.257699
76.482712 93.351646 14.802595
79.529160 93.387421 14.782300
82.502861 93.431274 14.861579
85.496223 93.432343 14.870626
88.504166 93.407188 14.807235
91.548141 93.439682 14.834050
94.508247 93.833412 15.407000
71.871536 94.898605 15.364333
74.888412 94.436813 14.808708
78.018539 94.437355 14.766467
81.011635 94.506058 14.872174
83.995491 94.539993 14.902099
86.995880 94.524567 14.854208
90.011894 94.501770 14.769932
93.028610 94.591011 14.927154
95.663185 95.062134 15.763832
70.868240 96.066582 15.525006
73.351341 95.599365 14.825455
76.469711 95.501663 14.706960
79.518745 95.566841 14.850090
82.499275 95.624023 14.910530
85.492981 95.639450 14.882612
88.499565 95.617325 14.812427
91.513969 95.602760 14.768638
94.422775 95.758942 15.179142
71.976616 96.724182 14.982549
74.902679 96.611191 14.636362
78.007805 96.640572 14.775342
81.007538 96.697327 14.891990
83.993225 96.733955 14.879940
86.996140 96.735992 14.844420
90.006355 96.704292 14.790344
92.998215 96.704491 14.879865
95.842903 96.775444 15.674543
70.803848 97.685173 15.441981
73.381783 97.720428 14.677036
76.466919 97.748787 14.661657
79.513168 97.782600 14.831801
82.497375 97.818962 14.856510
85.494942 97.835304 14.836765
88.506798 97.817474 14.841332
91.512115 97.774513 14.838031
94.503220 97.762329 15.156510
71.999390 98.688957 14.987524
74.911972 98.870056 14.609250
78.002014 98.894402 14.728819
81.004456 98.910965 14.812450
83.994591 98.923553 14.807159
87.008858 98.907288 14.857835
90.018227 98.863686 14.906840
93.039238 98.830635 14.979473
96.066429 98.650963 15.544842
70.911888 99.332855 15.563258
73.386894 99.911156 14.802717
76.468422 100.017967 14.647027
79.506783 100.015747 14.746878
82.496544 100.012810 14.772890
85.506813 99.978905 14.846404
88.530060 99.921066 14.984087
91.520103 99.883286 15.025973
94.718124 99.893517 15.173521
97.262848 100.089478 15.523574
100.432549 100.304276 15.708198
103.502434 100.328102 15.698334
106.500076 100.567574 15.760674
71.931870 100.628891 15.396068
74.928444 101.102287 14.742783
77.995850 101.115799 14.697086
80.999207 101.100037 14.745297
84.001488 101.046608 14.830907
87.035881 100.947151 15.042326
90.033257 100.879715 15.173477
93.021225 100.936584 15.133336
95.977867 101.140350 15.190122
98.915863 101.082062 15.342319
101.958237 101.067009 15.287109
105.020027 101.127831 15.276975
107.985863 101.333832 15.618153
73.368149 102.136383 15.238648
76.480232 102.162422 14.766852
79.496063 102.162163 14.754996
82.496758 102.105499 14.835175
85.528160 101.963722 15.086566
88.559723 101.827530 15.353577
91.480865 101.858238 15.313877
94.504822 102.010925 15.130053
97.440552 102.005890 15.110422
100.461807 101.950172 15.050981
103.480606 101.914169 14.953200
106.499214 102.014816 15.036482
109.541946 102.263054 15.520413
75.006271 103.086098 15.094608
77.986511 103.155914 14.872199
80.991409 103.127037 14.897247
84.012604 102.976082 15.134562
87.067749 102.761192 15.528423
90.026520 102.676300 15.618693
92.850838 103.106247 15.313236
95.987022 103.018806 15.017911
98.981705 102.943245 14.938715
101.979744 102.868187 14.814163
104.989326 102.867172 14.766316
108.015053 102.967514 14.956420
111.067551 103.279900 15.425786
73.752876 103.792831 15.699378
76.491249 104.020737 15.194874
79.480583 104.069969 15.076370
82.497375 103.958496 15.230717
85.549927 103.699898 15.673547
92.149651 104.234184 15.577275
94.455063 104.064445 15.084439
97.503143 103.998947 14.891639
100.500381 103.927666 14.794788
103.485672 103.880722 14.698364
106.494843 103.886642 14.708649
109.542381 103.994408 14.914478
112.568207 104.348015 15.334352
77.968597 104.890755 15.438669
80.981590 104.867409 15.443341
84.021835 104.634705 15.811492
92.906685 105.146652 15.394228
95.988892 105.076630 14.888255
99.021416 105.027084 14.813544
102.000038 104.982079 14.737745
104.986366 104.953156 14.686196
108.006882 104.940926 14.704343
111.074867 105.075592 14.871978
113.983391 105.392143 15.325932
92.126717 106.173965 15.732195
94.425323 106.160477 15.002098
97.515839 106.126862 14.808002
100.521042 106.102989 14.803417
103.492897 106.080765 14.756891
106.485855 106.038712 14.717304
109.536049 106.024536 14.683715
