14999 29837
-1.986633 -32.709419 -41.590813
-3.524071 -31.924835 -41.718678
-0.525864 -32.144615 -41.850197
2.424637 -31.802933 -41.588520
-4.517448 -31.251755 -41.693115
-2.053886 -31.838898 -41.961170
0.965691 -31.765228 -41.875942
3.985069 -30.864143 -41.640640
-4.218925 -30.874954 -41.825237
-0.519188 -31.737175 -42.065571
2.955894 -30.942238 -41.888134
5.256462 -29.808784 -41.541378
-5.341614 -28.980255 -41.332405
4.523094 -29.427017 -41.865307
-4.542961 -27.154427 -41.334789
5.388672 -28.345154 -41.577187
4.694328 -26.935669 -41.692638
-3.233124 -26.012932 -41.439201
3.109940 -25.083580 -41.774498
-1.751244 -25.164299 -41.539955
0.892921 -24.448517 -41.534924
-0.616783 -24.733742 -41.645260
2.363953 -24.290276 -41.394669
-33.107330 -21.526657 -41.403831
-30.470570 -22.018913 -41.431664
-27.265976 -20.931572 -41.663994
-31.910583 -21.941376 -41.742260
-28.359581 -21.418015 -41.510235
-26.317413 -20.305809 -41.518421
-34.191845 -19.647408 -41.376919
-34.452400 -18.639969 -41.386227
-25.253662 -19.075172 -41.375664
-34.055374 -17.732559 -41.427143
-24.911453 -17.588219 -41.303177
-32.647129 -16.215637 -41.246326
-28.846085 -15.223770 -41.874157
-25.581085 -16.208755 -41.292259
-30.334759 -15.235046 -41.319283
-27.410553 -15.267349 -41.470982
-28.758953 -15.102448 -41.593597
25.032967 -11.421677 -41.028389
23.154076 -10.859146 -40.965565
26.880157 -11.399857 -41.299740
29.399063 -11.080856 -41.304047
21.439888 -10.124420 -40.906067
27.993820 -11.169144 -41.516190
31.367699 -9.941040 -41.392441
14.502647 -8.792389 -40.947826
17.444595 -8.585297 -41.222950
19.748383 -9.278824 -41.042439
32.298584 -8.848236 -41.348206
12.336037 -7.687744 -41.293056
16.123428 -8.588333 -41.186848
18.640602 -8.723160 -41.259819
31.652351 -9.272705 -41.665352
32.933739 -7.792007 -41.225571
11.483421 -6.423828 -41.491592
33.050491 -7.228241 -41.291412
10.914833 -5.657440 -41.429188
11.965668 -5.447281 -41.820568
33.789139 -5.813095 -41.091877
11.534447 -4.475281 -41.774059
12.578804 -2.830063 -42.069065
