15623 30912
89.023659 111.588600 0.382780
87.788452 112.627098 0.614200
90.568390 112.355179 0.429070
93.498756 112.919273 0.741480
86.628464 113.457314 0.628670
89.237717 113.711884 0.000940
89.237717 113.711884 0.000940
91.997414 114.203651 0.000940
91.997414 114.203651 0.000940
94.707916 113.691643 0.619990
87.484711 114.484253 0.000940
87.484711 114.484253 0.000940
90.695671 114.085037 0.000940
90.695671 114.085037 0.000940
93.478500 114.449532 0.000940
93.478500 114.449532 0.000940
96.032806 114.536324 0.495600
86.486710 115.921944 0.000940
86.486710 115.921944 0.000940
89.000519 115.577713 0.000940
91.997414 115.577713 0.000940
95.353012 115.551666 0.000940
95.353012 115.551666 0.000940
87.374786 117.067482 0.000940
87.374786 117.067482 0.000940
90.498962 116.639351 0.000940
93.498756 116.639351 0.000940
96.348122 116.645126 0.197650
89.000519 117.700989 0.000940
91.997414 117.700989 0.000940
95.150520 117.695213 0.000940
95.150520 117.695213 0.000940
88.054588 118.369217 0.000940
88.054588 118.369217 0.000940
90.498962 118.759743 0.000940
93.626038 119.049019 0.000940
93.626038 119.049019 0.000940
89.104652 119.644928 0.000940
89.104652 119.644928 0.000940
91.994522 119.838737 0.000940
91.994522 119.838737 0.000940
90.498962 120.018089 0.000940
90.498962 120.018089 0.000940
93.498756 120.359444 0.741480
58.247620 123.529900 0.000940
58.247620 123.529900 0.000940
60.127911 123.758423 0.000940
60.127911 123.758423 0.000940
63.500870 124.001419 0.000940
63.500870 124.001419 0.000940
59.002628 123.338966 0.000940
59.002628 123.338966 0.000940
62.002419 124.151840 0.000940
62.002419 124.151840 0.000940
64.802597 124.215477 0.000940
64.802597 124.215477 0.000940
57.197552 125.025452 0.000940
57.197552 125.025452 0.000940
60.501080 125.123810 0.000940
63.500870 125.123810 0.000940
56.335510 126.185448 0.333610
59.002628 126.185448 0.000940
62.002419 126.185448 0.000940
65.719612 125.676323 0.000940
65.719612 125.676323 0.000940
57.284328 127.229736 0.000940
57.284328 127.229736 0.000940
60.501080 127.244186 0.000940
63.500870 127.244186 0.000940
65.991531 127.302063 0.000940
65.991531 127.302063 0.000940
58.823280 128.077316 0.000940
58.823280 128.077316 0.000940
61.681320 128.953812 0.000940
61.681320 128.953812 0.000940
65.424553 128.615356 0.000940
65.424553 128.615356 0.000940
60.501080 128.806290 0.000940
60.501080 128.806290 0.000940
63.457470 129.488983 0.000940
63.457470 129.488983 0.000940
62.002419 129.917099 0.724130
115.998619 133.243774 0.000940
115.998619 133.243774 0.000940
114.031540 133.243774 0.000940
114.031540 133.243774 0.000940
117.630127 133.978531 0.000940
