21783 43562
87.127098 88.620071 3.806499
90.009140 88.412651 3.469311
93.005424 88.373909 3.435440
96.008347 88.439857 3.472834
88.500137 89.293228 3.244163
91.506561 89.217789 3.148202
94.503693 89.266006 3.182695
97.527428 89.353775 3.307709
99.824043 89.152512 3.643377
86.854744 90.191879 3.247948
90.002075 90.149361 2.933012
93.002411 90.157288 2.971063
96.013458 90.243103 3.034420
99.171799 90.251762 3.296060
85.460922 91.557533 3.320075
88.474464 91.160667 2.823028
91.503624 91.134727 2.824022
94.501709 91.191490 2.880329
97.547348 91.261902 2.976921
100.593559 91.557930 3.281597
84.188950 92.771629 3.544568
86.973427 92.287369 2.822133
90.000473 92.188789 2.731102
93.000412 92.210983 2.807278
96.009911 92.267975 2.843682
99.058624 92.355873 2.963000
102.011406 92.720604 3.354528
85.527115 93.465675 2.938406
88.498222 93.293488 2.691243
91.503143 93.290932 2.773832
94.499435 93.326050 2.816376
97.518265 93.357315 2.831338
100.526497 93.495171 2.970814
103.400299 93.814430 3.498654
83.960739 94.541618 3.249682
87.011604 94.415855 2.711584
90.005112 94.399475 2.756731
93.000534 94.422600 2.830264
96.001556 94.438927 2.822897
99.012680 94.453285 2.820959
102.006989 94.594849 3.037776
104.291252 94.530899 3.617170
82.557312 95.938698 3.450096
85.527222 95.519363 2.803030
88.508736 95.502007 2.752693
91.504311 95.530594 2.847688
94.499321 95.549217 2.857855
97.500816 95.535332 2.814240
100.501808 95.544876 2.827935
103.612846 95.625282 3.237067
81.118134 97.121483 3.555823
84.059143 96.647484 2.908557
87.018440 96.579231 2.766472
90.006561 96.624130 2.857375
93.002533 96.654678 2.890931
95.998718 96.657707 2.855368
98.994728 96.617432 2.799275
102.013840 96.629486 2.901175
104.930969 96.968109 3.430937
79.666725 98.162285 3.598813
82.595505 97.783607 2.954534
85.538422 97.641701 2.782952
88.508621 97.690384 2.860851
91.505379 97.739433 2.910364
94.501053 97.767471 2.889513
97.496323 97.746574 2.838421
100.490486 97.691948 2.814357
103.522232 97.752014 3.054874
105.780060 97.704109 3.572613
81.059753 98.854507 2.969860
84.061920 98.710716 2.761622
87.015457 98.737152 2.852439
90.005882 98.802032 2.918494
93.003143 98.848511 2.905016
95.999702 98.866707 2.874423
98.993263 98.815262 2.836860
101.992805 98.771942 2.891942
105.125908 98.803200 3.272689
79.330704 99.838318 3.127421
82.553024 99.788025 2.695156
85.528664 99.787491 2.806272
88.506165 99.852898 2.913452
91.503578 99.909439 2.907239
94.499199 99.952019 2.888454
97.500885 99.938866 2.880143
100.492111 99.868317 2.878985
103.510483 99.854019 3.017753
106.537956 100.085716 3.337714
109.454323 100.286797 3.588816
112.410744 100.443886 3.792554
77.955284 101.150482 3.356170
80.970459 100.866203 2.676846
84.034386 100.861588 2.701874
87.010033 100.910965 2.877171
90.003006 100.967690 2.898591
92.996002 101.013893 2.883450
95.998817 101.025764 2.911870
99.006477 100.973572 2.928565
101.993477 100.918114 2.958984
105.012260 100.953178 3.107673
107.985054 101.094917 3.259682
110.938828 101.165192 3.331555
113.947426 101.260612 3.484797
116.988113 101.276588 3.580252
120.022095 101.252441 3.576559
77.170158 101.932304 3.664485
79.393204 101.951927 2.854968
82.505600 101.959908 2.590101
85.515541 101.993210 2.785042
88.503143 102.039505 2.870574
91.493835 102.076706 2.861736
94.487411 102.083649 2.923555
97.508926 102.040878 2.999424
100.511627 101.986137 3.006545
103.492989 101.975227 3.026282
106.490837 102.018845 3.089478
109.468567 102.027046 3.077328
112.458122 102.052383 3.098685
115.484726 102.086937 3.208298
118.507141 102.065308 3.244318
121.555283 102.147240 3.359694
77.958427 102.746368 3.366005
80.933464 103.057442 2.630998
84.009033 103.097588 2.654621
87.004921 103.133041 2.806654
89.994209 103.157509 2.823566
92.977119 103.142151 2.905792
95.990761 103.072014 3.069178
99.025459 103.006287 3.124941
102.007568 103.013336 3.063501
104.988152 103.028374 3.027402
107.983711 103.008354 2.981431
110.976479 102.968094 2.900839
113.986633 102.977211 2.931631
117.003372 102.962318 2.990340
120.023033 102.979019 3.048915
123.088394 103.184738 3.285632
79.288292 104.126175 3.065169
82.477715 104.186310 2.601381
85.502716 104.238678 2.709905
88.496185 104.256584 2.770805
91.475395 104.221977 2.856107
94.466072 104.102158 3.105393
97.511673 103.974113 3.289161
100.528221 103.984436 3.215507
103.497025 104.067215 3.051325
106.487206 104.057648 2.962616
109.490166 103.993210 2.858472
112.493088 103.960770 2.795623
115.503860 103.947708 2.828016
118.506798 103.924385 2.864024
121.547379 104.016670 2.974966
124.580078 104.318642 3.296386
78.643562 105.231155 3.564915
80.941437 105.181267 2.818421
83.985634 105.317329 2.652189
86.996078 105.354309 2.715448
89.980614 105.319000 2.793187
92.953903 105.160179 3.082213
95.976807 104.934761 3.444379
99.029640 104.860977 3.479526
102.002602 105.057693 3.201696
104.991844 105.123428 2.977911
107.994469 105.078049 2.883336
111.000122 105.022133 2.786223
114.004761 105.002396 2.761181
117.003693 104.970688 2.784284
120.012024 104.976753 2.820256
123.069962 105.136269 2.965868
125.940971 105.464813 3.402339
79.555588 105.955162 3.402699
82.454460 106.296417 2.789976
85.486465 106.410172 2.704855
88.486450 106.403694 2.754946
91.459373 106.243156 3.015632
94.447868 105.932983 3.523262
100.499229 105.862473 3.525639
103.489510 106.168777 3.072726
106.494743 106.172203 2.903461
109.503502 106.123840 2.837469
112.505989 106.097458 2.775242
115.504379 106.075050 2.773873
118.496147 106.043480 2.787496
121.530907 106.091225 2.804333
124.561096 106.272987 3.038851
126.773399 106.262993 3.563075
80.938705 107.080269 3.289387
83.962662 107.366035 2.845005
86.986046 107.430008 2.793153
89.973022 107.315582 2.968188
92.944565 106.976074 3.506531
101.896843 107.217377 3.394135
104.995155 107.246155 2.924026
108.001877 107.228111 2.873765
111.007805 107.203529 2.833022
114.004707 107.193443 2.802903
116.993927 107.163605 2.813522
120.000320 107.150810 2.789843
123.053825 107.228188 2.806359
126.051270 107.313866 3.336296
82.431229 108.163399 3.278160
85.474899 108.347710 2.977972
88.483147 108.323547 3.019786
91.462013 108.030426 3.455687
101.220901 108.346466 3.745370
103.492500 108.298462 3.057116
106.494484 108.316399 2.859320
109.508202 108.299675 2.882689
112.505844 108.297859 2.851601
115.495827 108.285866 2.849476
118.487534 108.259163 2.844175
121.526764 108.275360 2.751052
124.554352 108.334702 2.954122
126.813965 108.312126 3.687557
83.960556 109.113380 3.392573
86.983490 109.215324 3.239298
89.981361 109.038048 3.481430
102.023270 109.354301 3.478266
104.985184 109.389259 2.845497
107.999672 109.383064 2.874972
111.008934 109.379456 2.899592
113.998512 109.383163 2.880246
116.985542 109.366684 2.894044
120.006660 109.363091 2.812231
123.051758 109.391876 2.742863
126.014481 109.370399 3.463106
85.475937 109.956535 3.674716
88.489822 109.939125 3.682928
103.504227 110.451599 2.988503
106.474068 110.466347 2.800756
109.507019 110.448196 2.912072
112.503517 110.452934 2.909398
115.487862 110.450806 2.914171
118.493721 110.447731 2.890741
121.551842 110.475586 2.722050
124.508827 110.452484 2.981582
102.108902 111.496925 3.481541
104.948174 111.555527 2.748313
107.982834 111.528336 2.848582
111.008560 111.511131 2.927782
113.993217 111.513832 2.918815
116.986038 111.514893 2.928102
120.041031 111.550018 2.798564
123.063850 111.559608 2.727722
125.826591 111.436462 3.683903
103.490807 112.625893 2.916021
106.429504 112.635925 2.721489
109.498772 112.585800 2.896247
112.501526 112.571815 2.922256
115.484238 112.573006 2.926130
118.518875 112.605698 2.869933
121.603165 112.663399 2.682954
124.419563 112.524467 3.074888
102.203506 113.634048 3.523649
104.893127 113.744919 2.667482
107.953125 113.700172 2.780510
111.005554 113.648857 2.905539
113.989197 113.637161 2.910790
116.996941 113.658722 2.894723
120.093681 113.735901 2.730698
123.082771 113.712456 2.779104
125.378548 113.178207 3.727552
103.497429 114.766312 2.918617
106.381569 114.838326 2.638884
109.485916 114.766388 2.825642
112.498734 114.723015 2.887982
115.485275 114.725990 2.884308
118.554840 114.794319 2.783844
121.643188 114.850456 2.649261
124.413437 114.618950 3.418839
102.507217 115.463547 3.520234
104.862839 115.927246 2.679553
107.929871 115.914352 2.685194
111.001511 115.843666 2.832100
113.987267 115.815300 2.858808
117.014702 115.859802 2.808729
120.133720 115.949600 2.644747
123.017418 115.821762 2.897367
103.483681 116.903542 3.235350
106.376900 117.020203 2.611681
109.479034 116.990593 2.728913
112.497894 116.929451 2.818088
115.492889 116.937889 2.811182
118.583328 117.024689 2.686288
121.620651 117.016548 2.692393
123.950294 116.448471 3.525898
104.959656 117.961426 2.827729
107.932007 118.100822 2.651508
111.001389 118.059425 2.757465
113.993271 118.023514 2.802243
117.036194 118.086487 2.741543
120.122398 118.128059 2.635384
122.894836 117.899094 3.274155
104.002586 118.627678 3.384620
106.420708 119.044930 2.782103
109.479919 119.158035 2.723450
112.503639 119.108139 2.792376
115.514961 119.126862 2.797785
118.594070 119.193634 2.710056
121.464333 119.017616 2.873239
105.077194 119.657768 3.298242
107.941147 120.117142 2.857200
111.000275 120.164154 2.820312
114.015472 120.138306 2.859946
117.070999 120.205139 2.844320
120.059807 120.107086 2.870744
122.301559 119.586288 3.453888
106.444611 120.782539 3.348760
109.464119 121.117516 2.991650
112.513016 121.114548 2.961334
115.565529 121.149315 2.999070
118.603416 121.137817 3.036102
121.270699 120.634682 3.394850
107.909576 121.842857 3.473554
110.978401 122.023048 3.182870
114.055847 122.030663 3.178173
117.143608 122.086151 3.280841
119.980911 121.738152 3.519546
109.402779 122.780281 3.655900
112.514816 122.861282 3.445164
115.647301 122.920082 3.531652
99.029747 85.337914 4.977101
91.508202 86.202385 4.732569
94.509109 86.104340 4.593173
97.514511 86.075218 4.543765
100.512901 86.305092 4.769676
87.017548 87.350533 4.802954
90.002068 86.956291 4.333228
93.009102 86.847549 4.194607
96.007309 86.832191 4.146449
99.000137 86.967400 4.264664
101.920998 87.340836 4.788064
85.672562 88.443481 4.600891
88.520546 87.770332 4.005470
91.508484 87.600998 3.806491
94.505531 87.593048 3.773497
97.500015 87.660965 3.838534
100.453331 88.135284 4.126953
102.818237 88.027985 4.908092
84.681091 89.057854 4.803515
86.216904 89.186768 3.772146
98.920029 88.546974 3.682337
102.182083 89.048294 4.401117
85.233780 89.843201 4.024678
100.722115 89.817474 3.706930
103.544815 90.417274 4.597443
83.985939 91.214096 4.266912
102.086113 90.931396 3.833789
104.863495 91.645988 4.903625
82.789742 92.654846 4.579114
103.480743 92.149696 4.016283
83.348755 93.511734 3.771250
105.005127 93.478867 4.328454
82.366325 94.230087 4.224036
106.520531 94.840752 4.759871
81.022346 95.582039 4.472659
105.134903 95.335220 3.824142
107.862518 96.011467 5.110586
79.587509 96.793457 4.573537
106.425293 96.690300 4.086582
78.143967 98.042030 4.517983
108.092407 97.605232 4.503341
110.909813 98.196518 5.086988
123.041534 98.107964 5.025602
125.903992 98.144951 5.249489
77.071777 98.718262 4.755095
78.683571 98.808891 3.651945
106.656067 98.371849 3.721617
109.473480 98.721092 4.365777
112.377457 99.038696 4.787085
118.494461 99.124664 4.925211
121.536842 98.945038 4.696229
124.558502 98.941650 4.844962
77.651901 99.525902 3.964014
108.021584 99.347923 3.764536
110.908875 99.612122 4.107284
113.905060 99.824188 4.413283
116.969933 99.866814 4.511031
120.016151 99.744965 4.353910
123.069260 99.731888 4.397522
126.183525 99.798477 4.830404
129.077591 100.254753 5.040221
132.084320 100.315697 5.105379
76.506142 101.056473 4.325631
115.452087 100.555710 3.996685
118.497978 100.510765 3.978497
121.547951 100.490295 3.967834
124.615250 100.655861 4.284835
127.610916 101.024879 4.707511
130.563339 101.203171 4.922089
133.595169 101.294914 5.018894
123.090286 101.396599 3.784237
126.119881 101.737885 4.246457
129.060257 102.083443 4.654305
132.067993 102.154320 4.861387
135.075928 102.332443 5.018559
76.516144 102.766563 4.383752
124.612274 102.452698 3.731968
127.563538 102.928810 4.251944
130.544571 103.068840 4.680901
133.559067 103.134888 4.883506
136.533905 103.422226 5.071524
77.650177 104.454819 4.011328
126.066658 103.643303 3.757281
129.031097 104.031502 4.393024
132.037338 104.012466 4.790818
135.025238 104.172707 4.960021
137.988541 104.519951 5.128640
