22767 45530
107.458214 81.901604 12.626928
110.490417 81.851509 12.498211
113.493690 81.826469 12.462669
105.952393 82.829506 12.501843
108.983223 82.719185 12.258843
111.992737 82.669853 12.180583
114.995834 82.696518 12.218050
117.993156 82.898117 12.473734
104.519913 83.810287 12.523211
107.468559 83.656799 12.130404
110.493599 83.604866 12.006679
113.494026 83.570938 11.975395
116.499817 83.653183 12.070312
119.480782 83.879486 12.364914
73.008636 85.140297 12.671041
76.016953 84.960457 12.415825
79.029243 85.021667 12.461152
103.607391 84.465462 12.577709
105.935600 84.640884 12.131418
108.990150 84.595932 11.911305
111.995377 84.558418 11.862947
114.999283 84.555351 11.865209
117.997810 84.661720 11.987312
120.969856 84.905685 12.336931
71.530205 86.138138 12.604547
74.519630 85.873833 12.219892
77.527847 85.818878 12.122122
80.565323 86.018005 12.361482
104.271767 85.588242 12.253045
107.473305 85.619171 11.894932
110.498329 85.606117 11.819226
113.497726 85.576668 11.800497
116.503387 85.594162 11.816783
119.488922 85.701408 11.954633
122.472305 85.971733 12.398108
70.125938 87.139450 12.602123
73.024460 86.873001 12.138684
76.021515 86.738434 11.950006
79.054039 86.783150 11.946964
82.001633 87.183990 12.395955
102.833244 86.910744 12.290715
105.928787 86.659180 11.945384
108.997391 86.672523 11.816116
111.999191 86.661469 11.802629
115.001755 86.640526 11.786571
118.000870 86.656265 11.802090
120.982513 86.763969 11.968375
123.884529 87.063225 12.490339
69.231728 87.784233 12.603250
71.520607 87.901283 12.142346
74.519737 87.755699 11.881677
77.531578 87.709381 11.806081
80.570328 87.839378 11.861204
83.177284 88.454269 12.501677
101.411293 88.057579 12.332225
104.403320 87.760223 11.996558
107.487335 87.739998 11.842648
110.502777 87.759842 11.824304
113.499878 87.743126 11.817625
116.503197 87.722137 11.793924
119.494293 87.725731 11.804662
122.488892 87.831238 12.025349
124.759087 87.786270 12.552917
69.887131 88.855347 12.215934
73.019630 88.823235 11.878034
76.013565 88.747879 11.783394
79.061562 88.749390 11.721273
81.985245 88.965965 11.861753
83.984161 89.553093 12.671592
100.080330 89.176208 12.423209
102.926506 88.893227 12.014549
105.974525 88.811218 11.871527
109.004974 88.847389 11.848846
112.001419 88.853722 11.856160
115.001038 88.833031 11.839541
118.000343 88.801743 11.804244
120.993393 88.794334 11.818505
124.112450 88.839195 12.173126
65.593948 90.463959 12.701093
68.454453 90.130226 12.185229
71.499176 89.890083 11.907800
74.510506 89.840439 11.797866
77.523781 89.803314 11.754697
80.581505 89.829178 11.666077
83.211037 90.081230 12.016603
99.255440 89.986542 12.551899
101.471764 89.992165 12.065410
104.473099 89.889908 11.874454
107.504448 89.920326 11.865673
110.505280 89.949867 11.882501
113.500305 89.942413 11.882339
116.500832 89.916794 11.857241
119.496841 89.871834 11.808111
122.513435 89.855148 11.854136
125.527580 90.177261 12.325371
66.987373 91.181023 12.180839
69.990173 90.983101 11.921120
73.013023 90.938644 11.820615
76.001968 90.912285 11.812252
79.055534 90.881279 11.725835
82.026909 90.926514 11.686258
84.320213 91.020164 12.517070
99.987022 91.038673 12.277518
102.984375 90.970810 11.876756
106.003929 90.982521 11.860630
109.008484 91.028824 11.894117
112.002579 91.035423 11.904343
115.000191 91.021660 11.898438
117.999321 90.988274 11.865545
120.997765 90.930336 11.807073
124.014404 90.958755 11.919100
126.866051 91.329544 12.538469
65.364815 92.113625 12.259701
68.504791 92.073891 11.900401
71.514725 92.022911 11.836013
74.501900 92.021278 11.846056
77.511391 91.999313 11.833161
80.579834 91.963074 11.689719
83.396896 92.010376 11.905516
99.221680 92.081627 12.476688
101.492409 92.054543 11.969058
104.507027 92.041832 11.840112
107.509331 92.093269 11.889563
110.505142 92.115425 11.908788
113.501450 92.107491 11.911469
116.500206 92.090752 11.907276
119.498192 92.046638 11.863820
122.497391 91.985893 11.810890
125.481682 92.082977 12.028144
63.940277 93.397049 12.340639
66.989258 93.107323 11.877804
70.019196 93.092079 11.829525
73.009384 93.108109 11.860438
75.994034 93.112053 11.892713
79.037399 93.081055 11.816661
82.060280 93.046799 11.709462
84.943893 93.093147 12.462734
99.973343 93.139664 12.244619
103.011841 93.111809 11.853713
106.009575 93.147476 11.871471
109.004387 93.185638 11.904275
112.003021 93.185158 11.905023
115.001404 93.172333 11.912771
118.000160 93.151009 11.910978
120.996635 93.093536 11.855635
123.986214 93.051132 11.829243
127.066216 93.135315 12.237984
62.614254 94.551537 12.564899
65.476913 94.179871 11.876179
68.520401 94.141922 11.798255
71.515518 94.172867 11.862760
74.497360 94.197212 11.908333
77.500580 94.198051 11.906240
80.557495 94.156509 11.776006
83.520142 94.144035 11.864099
86.410667 94.653419 12.730793
99.187973 94.156944 12.462603
101.499191 94.202286 11.971607
104.513008 94.202065 11.859838
107.500023 94.244682 11.898813
110.500542 94.259048 11.895652
113.502251 94.249260 11.895186
116.501450 94.234146 11.913898
119.499710 94.203354 11.910468
122.490280 94.137344 11.841818
125.482765 94.134781 11.868588
128.484634 94.539619 12.390063
61.778751 95.349571 12.790205
63.995628 95.289352 11.963676
67.014656 95.187721 11.751973
70.019119 95.223549 11.850410
73.004150 95.260109 11.909046
75.992310 95.284012 11.929141
79.017113 95.280655 11.875732
82.052917 95.230881 11.763588
84.980118 95.314178 12.084373
87.786018 95.781685 12.887774
99.890625 95.300713 12.227003
103.018234 95.270805 11.890275
105.997116 95.295547 11.899251
108.992058 95.321365 11.900674
111.998756 95.326195 11.878285
115.001205 95.314484 11.887344
118.001244 95.294350 11.915857
120.996971 95.251579 11.901299
123.978790 95.197418 11.813194
126.976227 95.298042 11.914301
129.872116 95.728981 12.555340
62.450066 96.306725 12.293695
65.505470 96.248901 11.725613
68.520256 96.268845 11.816470
71.507851 96.313095 11.907500
74.496834 96.346771 11.921560
77.496704 96.377007 11.912002
80.530807 96.359344 11.825882
83.527016 96.311218 11.814198
86.447304 96.461441 12.273171
98.507072 96.711342 12.409060
101.512863 96.360916 11.982907
