17907 35810
84.992844 100.560043 15.629801
87.905884 100.669525 15.773141
80.465431 101.684998 15.628969
83.477882 101.418579 15.281999
86.522034 101.383636 15.243755
88.812912 101.256294 15.636251
78.987228 102.707176 15.540226
81.977318 102.396446 15.078781
85.000008 102.269791 14.903563
88.184326 102.287865 15.144568
77.578796 103.729691 15.523357
80.490646 103.443153 14.971448
83.484100 103.277359 14.741834
86.558212 103.267975 14.722829
89.619659 103.622002 15.277098
76.672394 104.402809 15.543861
78.985786 104.499763 14.938388
81.990051 104.355988 14.670485
85.007980 104.298004 14.590720
88.097649 104.384583 14.777035
90.894081 104.778206 15.668605
77.333984 105.493599 15.063305
80.494766 105.449875 14.635250
83.491280 105.385193 14.590858
86.547966 105.382759 14.624326
89.541779 105.467422 15.080544
75.945000 106.834114 15.273742
78.959366 106.526253 14.666453
81.992119 106.478493 14.613284
85.010582 106.449135 14.683862
88.071014 106.416672 14.856170
90.872322 106.281914 15.602524
120.978157 106.963196 15.606829
123.940033 107.009422 15.677026
75.074959 107.659950 15.549503
77.423416 107.619156 14.842369
80.487312 107.546371 14.646404
83.490913 107.507721 14.796724
86.546715 107.453041 14.926967
89.547920 107.278488 15.269941
116.515854 108.002174 15.621464
119.493156 107.819908 15.364290
122.460434 107.769257 15.230247
125.349327 107.904129 15.596377
75.898155 108.637413 15.275594
78.970268 108.579620 14.766483
81.983086 108.528809 14.895654
85.012383 108.466721 15.124014
88.077393 108.321075 15.284678
109.164444 109.218941 15.965194
112.013092 109.026993 15.531330
115.010506 108.896591 15.342109
118.005630 108.746025 15.188158
120.976532 108.650589 14.995496
123.957230 108.691940 15.089581
126.245377 108.519028 15.601298
75.194427 109.585197 15.703060
77.469658 109.536728 15.079131
80.478676 109.510521 15.020061
83.485413 109.425278 15.319266
86.557938 109.314758 15.537169
95.523338 110.624184 15.872475
98.474892 110.605370 15.810079
101.529808 110.458572 15.781704
104.473984 110.480598 15.877234
110.539192 109.924240 15.429797
113.505196 109.822113 15.130613
116.506767 109.721466 15.026686
119.491562 109.625343 14.893312
122.467758 109.613678 14.826619
125.590515 109.611290 15.148296
76.099525 110.299942 15.618725
78.979927 110.435249 15.265815
81.972763 110.345039 15.495852
93.996964 111.218796 15.509912
96.966484 111.272911 15.426245
100.011383 111.125191 15.357511
103.039284 111.106018 15.429942
105.871948 111.089615 15.572998
108.952751 110.816605 15.437189
112.010124 110.789352 15.052831
114.998611 110.731941 14.901092
117.998085 110.664284 14.834711
120.979347 110.627213 14.753717
123.988052 110.649292 14.811423
127.050087 110.873009 15.161662
129.282242 110.847984 15.785767
92.476196 112.126801 15.339705
95.437584 112.042786 15.109166
98.491959 111.958595 15.026804
101.533089 111.870216 15.012434
104.543663 111.923424 15.203456
107.666573 112.014282 15.267573
110.513107 111.799950 15.086332
113.490532 111.768036 14.867041
116.494148 111.739883 14.797305
119.489204 111.706894 14.754334
122.473953 111.700516 14.735790
125.516647 111.743858 14.841223
128.657394 111.864105 15.307303
91.073807 113.334328 15.606972
93.914139 112.918098 14.934371
96.964073 112.870972 14.850246
100.014679 112.767441 14.792438
103.037384 112.791656 14.882521
106.170189 112.702682 15.130133
109.047577 112.873291 15.103435
111.988373 112.825897 14.927873
114.984077 112.825447 14.817513
117.993103 112.819382 14.771297
120.980637 112.804253 14.758546
123.979897 112.794281 14.761807
127.056335 112.841293 14.873079
130.014587 113.142090 15.460424
90.510406 114.669762 15.731496
92.468353 113.943451 14.933470
95.429161 113.841026 14.747166
98.500107 113.787025 14.722027
101.515694 113.750526 14.713698
104.554573 113.816597 14.885737
107.582428 113.911057 15.037345
110.496689 113.907425 15.002683
113.473183 113.902420 14.910648
116.491837 113.926826 14.827939
119.491646 113.934174 14.790405
122.474068 113.908859 14.795461
125.502670 113.881454 14.763992
128.592941 113.945717 14.958978
130.890503 113.938919 15.676355
91.250778 115.069618 15.106121
93.904411 114.855156 14.691486
96.982002 114.855438 14.722955
100.008087 114.815132 14.701018
103.009720 114.848640 14.756108
106.049995 114.923012 14.923098
109.010880 114.995041 15.005870
111.968300 114.974289 15.016889
114.984741 114.996033 14.954905
118.004425 115.046692 14.848142
120.985718 115.048172 14.825846
123.977509 114.997299 14.803699
127.040855 114.968742 14.745506
130.155060 115.064644 15.241595
90.217140 116.102180 15.599523
92.432190 115.918533 14.707916
95.448669 115.922195 14.714517
98.510147 115.932533 14.764413
101.497169 115.926376 14.753421
104.503365 115.986969 14.835191
107.510582 116.064331 14.939475
110.475433 116.059853 15.047936
113.474419 116.025658 15.109907
116.513397 116.094475 14.989952
119.509171 116.165260 14.859736
122.479172 116.143074 14.840135
125.499260 116.078377 14.751337
128.567795 116.085167 14.794522
131.118362 116.458557 15.508001
91.038429 117.021507 14.918455
93.894112 116.983284 14.670477
97.004646 117.040733 14.817819
100.005402 117.043053 14.822927
102.984749 117.062515 14.831066
105.994049 117.124306 14.875735
108.987373 117.155769 14.980602
111.976074 117.062325 15.191724
115.010086 117.060890 15.208578
118.037048 117.199730 14.986141
121.002617 117.269394 14.852715
123.982925 117.225540 14.796089
127.030952 117.176231 14.676391
129.981827 117.255211 15.006731
89.663483 118.174782 15.515174
92.329384 118.067917 14.657490
95.466629 118.121544 14.801519
98.520195 118.155983 14.895255
101.489059 118.156136 14.880774
104.480927 118.188599 14.869060
107.492676 118.237625 14.882806
110.501915 118.176933 15.138499
113.504387 117.995789 15.398746
116.551567 118.111977 15.252841
119.540405 118.308205 14.946012
122.494057 118.359001 14.809064
125.503067 118.313766 14.691673
128.536118 118.293762 14.692082
131.415359 118.334740 15.543086
90.794640 119.198967 14.836187
93.875137 119.202400 14.713371
97.020210 119.246758 14.915562
100.006401 119.250160 14.933896
102.980103 119.258408 14.905842
105.993370 119.302574 14.837843
109.014923 119.309624 14.975053
112.034927 119.016571 15.443943
115.043869 118.933411 15.582774
118.072449 119.196686 15.225038
121.027519 119.409737 14.877742
123.995735 119.442451 14.717109
127.028168 119.405800 14.599696
130.002106 119.375984 14.946330
89.406204 120.336250 15.338181
92.249405 120.317749 14.649262
95.472977 120.336571 14.847066
98.525124 120.335434 14.955870
101.489868 120.330933 14.939459
104.492798 120.363861 14.856706
107.516914 120.396866 14.817390
110.619476 120.369392 15.334836
116.574486 119.937202 15.671288
119.565224 120.301018 15.142494
