21374 42744
83.007309 85.490669 12.658244
86.032974 85.500938 12.688127
78.508614 86.723351 12.547348
81.507065 86.375038 12.299594
84.512054 86.234123 12.272999
87.552834 86.419174 12.390220
77.029160 87.761032 12.426271
80.004036 87.359673 12.046998
83.002411 87.142097 12.002983
86.026299 87.149872 12.005965
89.066010 87.479553 12.249774
75.661583 88.847870 12.408490
78.496208 88.398552 11.902948
81.499268 88.172966 11.832655
84.504585 88.075256 11.829058
87.545471 88.220467 11.832519
90.557022 88.626762 12.317430
74.568718 89.816223 12.500574
77.006340 89.457909 11.862120
79.991348 89.255196 11.733250
82.995483 89.140686 11.767694
86.017036 89.156425 11.697664
89.055954 89.387108 11.784901
91.889328 89.804573 12.580454
75.553864 90.496063 11.945204
78.475616 90.337631 11.689818
81.492554 90.263336 11.750463
84.497810 90.234955 11.721895
87.534920 90.335968 11.594377
90.522064 90.548363 11.956777
73.942764 91.473312 12.311108
76.957397 91.401306 11.699552
79.985176 91.379211 11.744180
82.992340 91.373001 11.785529
86.009354 91.416405 11.629545
89.042427 91.521584 11.621549
91.937126 91.554192 12.457130
72.565994 92.981438 12.398308
75.424538 92.458366 11.775318
78.468636 92.464890 11.738589
81.492889 92.505379 11.827884
84.495987 92.549057 11.737216
87.525986 92.612679 11.557940
90.508713 92.579758 11.950656
71.522896 94.074577 12.472020
73.926628 93.602180 11.844183
76.943954 93.530983 11.728926
79.990707 93.607491 11.837610
82.995224 93.675758 11.817211
86.007271 93.737572 11.632438
89.037994 93.721382 11.715751
91.796227 93.295975 12.588261
72.512604 94.765068 11.904621
75.424263 94.610939 11.697279
78.482315 94.686096 11.817677
81.498802 94.777748 11.844775
84.502037 94.851173 11.718070
87.518013 94.843590 11.655445
90.578728 94.702690 12.338809
70.927216 95.778275 12.243629
73.927292 95.721245 11.640525
76.969849 95.759895 11.761485
80.001259 95.863220 11.835007
83.003723 95.941780 11.755608
86.015091 95.950645 11.687778
88.998894 95.769218 12.045000
69.536583 97.258141 12.440639
72.422523 96.838753 11.643316
75.458176 96.846176 11.659425
78.501175 96.943047 11.800510
81.505547 97.021706 11.754356
84.517670 97.033165 11.714457
87.518257 96.869041 11.969718
90.320351 96.461014 12.815761
68.699860 98.107437 12.664824
70.914963 97.996727 11.781610
73.944344 97.950905 11.542057
76.997665 98.021080 11.735715
80.006836 98.099464 11.747018
83.015549 98.103004 11.712792
86.036682 97.953232 11.954067
88.978180 97.547203 12.691814
69.404976 99.052490 12.195852
72.420639 99.063057 11.511078
75.487289 99.098999 11.639702
78.508507 99.165810 11.750662
81.508194 99.169373 11.716594
84.539261 99.018417 11.935992
87.543304 98.643303 12.629580
68.654274 99.986710 12.594278
70.890480 100.111069 11.730363
73.964417 100.172569 11.566280
77.007690 100.206734 11.759653
80.001991 100.217506 11.769406
83.024681 100.072212 11.926752
86.066895 99.712746 12.586566
69.463112 100.862267 12.307981
72.421265 101.215569 11.657460
75.498711 101.216812 11.778813
78.501007 101.218132 11.887478
81.503052 101.102875 11.980380
84.557503 100.758263 12.550982
70.805473 102.224075 12.124390
73.980873 102.185913 11.873477
77.002075 102.155830 12.057988
79.988625 102.075943 12.144682
83.026115 101.774826 12.563416
95.030136 103.405548 12.423696
97.981140 103.416023 12.315345
100.925201 103.510666 12.410129
70.178619 103.262482 12.678926
72.472763 103.077744 12.172785
75.500259 103.035225 12.278325
78.487526 102.962395 12.423892
81.492867 102.736961 12.689746
93.711082 103.560913 12.729758
96.480118 103.445518 12.419507
99.479301 103.526230 12.408755
102.258400 103.641510 12.672266
71.108963 103.805519 12.746015
73.999527 103.851028 12.599062
91.998688 104.599953 12.641089
95.010345 104.397133 11.996939
97.983940 104.394241 11.919176
100.950142 104.452858 12.003625
104.008736 104.472176 12.535420
107.119797 105.415367 12.369206
90.481522 105.749832 12.559650
93.479279 105.270645 11.955235
96.482483 105.209427 11.769829
99.494179 105.241318 11.779202
102.461380 105.259041 11.958135
105.826042 105.327736 12.341118
108.152794 105.918793 12.463274
89.214317 106.980370 12.521756
91.874855 106.333481 11.902678
94.970520 106.186172 11.686843
97.997505 106.205360 11.683753
100.991425 106.212585 11.711560
104.054985 106.169853 11.904802
107.085487 106.362183 11.962888
109.501427 106.958214 12.578573
88.399300 108.102631 12.623972
90.344841 107.488716 11.843482
93.403717 107.232262 11.659440
96.494621 107.235504 11.688994
99.505684 107.255241 11.695866
102.494102 107.210228 11.728398
105.605644 107.136787 11.795241
108.514626 107.332352 11.933980
110.506477 108.103294 12.715343
89.067078 108.650116 11.911474
91.787651 108.356911 11.592914
94.971336 108.314919 11.697448
98.010551 108.349258 11.759069
100.996689 108.332222 11.737488
104.011398 108.232086 11.740551
107.144272 108.164207 11.697070
109.942497 108.484718 12.055175
88.183792 109.674843 12.409125
90.237999 109.520424 11.547396
93.388931 109.433968 11.648587
96.513329 109.457397 11.811399
99.507210 109.466904 11.819900
102.481049 109.410278 11.786312
105.560051 109.283264 11.717779
108.751617 109.276833 11.684511
111.171791 109.826714 12.458562
88.960335 110.633530 11.731195
91.759239 110.587936 11.548244
94.989143 110.578712 11.793213
98.018379 110.592056 11.885010
100.990234 110.572655 11.860573
103.980530 110.494904 11.810078
107.184631 110.390518 11.664359
110.294662 110.511528 11.774433
111.979332 111.302139 12.548436
88.122917 111.623695 12.336784
90.212883 111.713081 11.539572
93.401360 111.721031 11.696291
96.526253 111.712242 11.885389
99.505341 111.703964 11.908157
102.468735 111.674179 11.881496
105.535194 111.610298 11.779726
108.865501 111.570618 11.603398
111.536613 111.798180 11.974041
88.968391 112.672440 11.829841
91.774063 112.851913 11.613655
95.001953 112.839661 11.812862
98.020058 112.820610 11.903882
100.986542 112.805603 11.904050
103.963882 112.793961 11.865481
107.179588 112.772774 11.685943
110.437195 112.783180 11.605456
112.226044 112.866142 12.498709
88.225792 113.286087 12.437868
90.243477 113.848282 11.745519
93.414597 113.963730 11.727303
96.528419 113.933693 11.850430
99.503334 113.916222 11.883820
102.465950 113.916908 11.880865
105.517342 113.948433 11.794459
108.861862 113.945656 11.578778
111.615692 113.904053 11.825509
88.991676 114.517632 12.290247
91.789024 115.017654 11.788069
95.003708 115.033295 11.790618
98.017487 115.018188 11.841578
100.985657 115.011620 11.853881
103.963333 115.053085 11.833622
107.152519 115.105652 11.692958
110.375076 115.013916 11.595150
112.174667 114.850929 12.383327
90.252823 115.810509 12.197710
93.417007 116.088913 11.835855
96.525574 116.091362 11.816727
99.499741 116.095482 11.826157
102.469238 116.115585 11.825006
105.518402 116.193672 11.781807
108.785309 116.146782 11.663375
111.427856 115.830498 11.903555
91.738159 117.103790 12.174887
95.007240 117.094757 11.883004
98.013229 117.145012 11.841934
100.981789 117.160042 11.826410
103.976929 117.220505 11.818353
107.138062 117.237503 11.812054
110.171181 116.886780 11.843063
111.871826 116.249474 12.503122
91.090118 118.117294 12.655644
93.456886 117.986382 12.147964
96.523735 118.110229 11.957226
99.491409 118.171410 11.890183
102.471954 118.209396 11.862789
105.542511 118.263802 11.908473
108.718391 117.986916 12.059013
111.047028 117.234474 12.405883
92.013367 118.697014 12.677314
95.012192 118.943451 12.240827
98.006393 119.104134 12.064239
100.970940 119.159721 11.979383
103.996185 119.220886 11.987544
107.163872 119.098640 12.254025
109.935547 118.151268 12.415406
96.517845 119.909813 12.392703
99.476761 120.046272 12.212226
102.471397 120.112785 12.141574
105.566200 120.110641 12.312665
97.993500 120.832939 12.590007
100.956818 120.941643 12.418363
104.014114 121.002968 12.449020
83.005913 84.138802 13.685522
86.034424 84.144119 13.701057
78.507393 85.298149 13.583297
81.507187 84.902534 13.198839
84.515495 84.746445 13.122287
87.556038 84.938301 13.284787
90.546120 85.420036 13.859009
77.004631 86.265091 13.431005
80.010101 85.769196 12.806787
89.065811 85.869469 13.028709
91.956726 86.406174 13.868340
75.574715 87.416214 13.385448
90.564835 86.909462 12.980662
92.848480 87.103340 13.962617
74.421936 88.674210 13.299167
92.136200 88.022194 13.237721
93.321320 89.668892 13.492659
73.473816 89.986183 13.292524
92.670082 90.631104 12.864615
72.396423 91.456078 13.373968
93.367661 91.589218 13.420402
71.338699 92.903351 13.307315
92.548248 92.459961 12.852332
92.935555 93.361916 13.403523
70.424339 94.251228 13.231383
92.086800 94.946327 13.313522
69.316803 95.647461 13.329497
91.186386 95.740868 12.965415
68.108749 97.204895 13.505286
91.705246 96.648064 13.789799
67.195053 98.054260 14.022566
90.412804 97.995193 13.707376
67.902817 99.024803 13.242258
89.027588 99.144363 13.628268
67.158958 99.955170 13.976189
87.581741 100.230644 13.574166
115.290985 100.003151 14.206071
117.509224 100.302856 14.060228
68.025925 100.887184 13.367313
86.091385 101.278221 13.533557
116.063950 100.783096 14.103306
119.019882 101.359352 14.003983
121.927788 101.586395 14.138014
69.174751 102.561737 13.038347
84.567558 102.283600 13.517602
93.518524 102.166710 13.996384
96.481918 102.136925 13.753220
99.480621 102.392906 13.643943
102.549217 102.440948 13.896858
117.317482 102.079971 14.035398
120.575798 102.374062 13.999599
76.994865 103.766289 12.784591
79.976524 103.611214 12.969613
83.026566 103.236443 13.574307
92.050217 103.096588 13.729384
95.004791 102.640404 13.214017
98.003540 102.721901 13.087802
100.930954 102.836998 13.158432
103.901474 103.082367 13.612579
116.271385 103.131706 14.251533
119.049782 103.123596 13.975869
122.181541 103.316437 14.049305
69.660774 104.031464 13.610746
72.519478 104.554276 13.112300
75.502167 104.513496 13.202877
78.481529 104.387665 13.383725
81.490852 104.119064 13.765191
90.537369 104.231270 13.626582
105.601006 103.927567 13.393931
117.584099 103.901237 14.143424
120.612488 104.149040 13.977149
123.549011 104.608566 14.099919
71.029686 105.044823 13.905750
74.003510 105.207558 13.708013
76.996597 105.095840 13.873704
79.978752 104.914658 14.113559
89.270500 105.560791 13.546222
107.360672 104.808640 13.213339
119.090111 104.895294 14.077250
122.098862 105.242546 14.015643
124.867989 105.729469 14.161644
109.052444 105.807335 13.440727
118.094055 106.543991 14.398805
120.583206 105.944756 14.060994
123.546509 106.367676 14.071570
88.352913 106.986847 13.574935
110.250938 107.255272 13.529017
122.087509 107.048347 14.078507
125.064659 107.377106 14.134841
87.813759 108.650940 13.599987
111.018356 108.867905 13.437824
123.604118 108.129189 14.114007
125.893211 108.246025 14.157322
125.185074 109.151947 14.148499
87.648186 110.636414 13.462380
111.662277 110.691238 13.462033
126.269211 110.321480 14.172774
112.181671 111.766754 12.912775
87.707642 112.655205 13.359444
112.118393 112.420158 13.478022
112.302269 114.053474 13.291344
88.078011 114.531013 13.300838
112.210068 114.814903 13.964301
88.900055 116.303169 13.188889
112.166176 115.593887 13.282464
90.216583 117.450226 12.798492
111.542015 116.987518 13.418426
89.119926 117.885841 13.819261
110.455437 118.332024 13.379898
90.473671 118.894524 13.492251
93.471924 119.610870 12.759836
108.872070 119.527412 13.146206
91.883774 120.068581 13.573089
94.995895 120.563881 12.910383
107.109772 120.743103 12.986544
109.093277 120.349464 14.189714
93.410896 121.073151 13.652579
96.500481 121.493484 13.122220
99.460106 121.700600 12.834690
102.475166 121.800751 12.724644
105.571442 121.733047 13.016062
108.295837 121.089867 13.999384
94.961220 122.030739 13.809324
97.975655 122.373344 13.384659
100.953400 122.531853 13.148736
104.035942 122.578560 13.214054
107.012680 122.163208 13.929131
99.453308 123.208450 13.701509
102.500198 123.321884 13.588021
105.571953 123.146492 13.992408
81.495178 82.405777 15.581251
84.510254 82.252144 15.428036
87.549942 82.364174 15.546091
79.986893 83.195015 15.157660
83.002243 82.913307 14.876890
86.030487 82.902840 14.866517
89.069221 83.163872 15.150002
75.664001 84.556168 15.765849
78.494240 84.027168 14.809673
81.499352 83.636276 14.367685
84.513626 83.480324 14.242668
87.555908 83.640106 14.391703
90.560272 84.039871 14.872769
93.439545 84.478951 15.587348
77.012886 84.913116 14.625444
80.002304 84.429947 13.917493
89.066261 84.481506 14.042703
92.024818 84.999039 14.749938
94.335594 85.137634 15.613144
75.405861 85.906219 14.781940
93.571304 86.157600 14.819994
73.990562 87.500748 14.728174
94.991402 87.452370 15.133451
72.836678 88.534782 15.198505
93.675583 87.936523 14.175915
95.818306 88.252701 15.424892
73.397316 88.887245 14.187133
95.031837 89.373116 14.762131
72.270325 89.924202 14.715628
94.212852 90.532784 14.034367
96.348473 90.703033 15.631443
70.903076 91.701332 14.803719
94.960884 91.597557 14.701521
69.512375 92.855064 15.349487
94.032692 93.013435 14.223368
96.343094 92.361565 15.776471
70.292282 93.168205 14.189202
95.175819 93.776550 15.277291
67.166389 94.762505 15.818287
69.178070 94.152466 14.529205
93.603233 94.820557 14.429302
114.462852 95.165977 15.569270
117.492363 95.086937 15.468650
120.490784 95.110008 15.511396
67.784622 95.473755 14.790586
92.681465 95.851723 14.133646
94.963295 95.875992 15.606462
112.953957 96.104988 15.406802
115.972191 95.956490 15.130233
119.000847 95.946526 15.126426
121.978149 96.039719 15.287960
124.983284 96.288078 15.685341
66.594620 97.139389 15.000920
93.308105 96.954102 14.919872
111.490929 97.151413 15.497764
114.460701 96.918060 14.922225
117.496674 96.815369 14.791166
120.502136 96.880127 14.888947
123.463638 97.028519 15.151183
126.477821 97.315170 15.636154
65.745415 98.011658 15.610338
91.887161 98.398628 14.692327
94.981461 97.995522 15.775620
110.134499 98.248436 15.756396
112.951874 97.966339 14.981018
116.003326 97.734749 14.547995
119.019936 97.749458 14.562285
121.985336 97.876183 14.744123
124.960419 98.053970 15.083495
127.891365 98.340248 15.674124
66.434837 98.977310 14.760431
90.500175 99.583771 14.572956
93.403381 99.049675 15.314980
96.395599 99.348022 15.849588
102.508911 99.709450 15.969001
111.451752 99.060417 15.296579
114.580551 98.954964 14.490400
117.524994 98.589638 14.312188
120.524200 98.747063 14.429110
123.454636 98.940315 14.668055
126.479469 99.085846 15.106096
128.777481 99.019302 15.755573
65.785439 99.907677 15.541603
89.073555 100.686195 14.509158
91.973495 100.102852 15.070508
94.903915 99.967590 15.382850
97.931816 100.329948 15.568666
100.943016 100.450363 15.549579
