23971 47938
78.498787 80.966553 3.428600
74.106857 82.159157 3.624990
77.041946 81.894928 3.150090
79.966339 81.927063 3.146520
82.708633 81.973480 3.553580
72.714287 83.126808 3.600000
75.524406 82.901863 3.075100
78.502373 82.230568 3.000120
81.419609 82.969704 3.085810
83.897659 82.851868 3.607140
71.493118 83.990913 3.603570
73.956886 83.976631 3.042970
77.002678 83.912361 2.982270
80.002052 83.912361 2.996550
82.990707 83.983772 3.046540
70.232674 84.972847 3.732110
72.464340 84.894287 3.000120
75.502991 84.972847 2.982270
78.502373 84.976418 2.967980
81.501732 84.972847 2.985840
84.415413 84.951424 3.364330
71.057503 86.011917 3.042970
74.003304 86.033340 2.978700
77.002678 86.033340 2.957270
80.002052 86.033340 2.964410
83.240646 86.036911 2.996550
69.447121 87.150963 3.110810
72.503616 87.093826 2.978700
75.502991 87.093826 2.953700
78.502373 87.090263 2.939420
81.501732 87.093826 2.971550
84.426117 87.100983 3.325050
68.265221 88.404266 3.614280
71.000366 88.154327 2.982270
74.003304 88.154327 2.950130
77.002678 88.154327 2.932280
80.002052 88.154327 2.950130
83.240646 88.154327 2.996550
69.414993 89.154114 2.996550
72.503616 89.214821 2.957270
75.502991 89.214821 2.925140
78.502373 89.214821 2.928710
81.501732 89.214821 2.971550
84.415413 89.236237 3.371470
68.068832 90.314590 3.057250
71.000366 90.275307 2.971550
74.003304 90.275307 2.932280
77.002678 90.275307 2.918000
80.002052 90.275307 2.950130
83.240646 90.275307 2.996550
67.101181 91.335800 3.603570
69.500679 91.335800 2.985840
72.503616 91.335800 2.946560
75.502991 91.339371 2.925140
78.502373 91.335800 2.939420
81.501732 91.335800 2.975130
84.408272 91.367943 3.450020
67.897453 92.428429 3.000120
71.000366 92.399857 2.960840
74.003304 92.403427 2.928710
77.002678 92.399857 2.942990
80.002052 92.399857 2.967980
83.122833 92.481987 3.000120
66.651283 93.496063 3.225070
69.500679 93.460358 2.975130
72.503616 93.463928 2.939420
75.502991 93.460358 2.953700
78.502373 93.460358 2.967980
81.501732 93.460358 2.992980
84.229736 93.196129 3.649980
65.408684 94.652962 3.596420
68.000992 94.520851 2.989410
71.000366 94.524422 2.950130
74.003304 94.520851 2.960840
77.002678 94.520851 2.971550
80.002052 94.520851 2.989410
82.619362 94.249481 3.275060
66.458458 95.417091 3.000120
69.500679 95.581337 2.964410
72.500053 95.581337 2.964410
75.502991 95.581337 2.982270
78.609482 95.799156 2.996550
81.312492 95.252838 3.157230
65.083748 96.641830 3.139380
68.000992 96.641830 2.978700
71.000366 96.641830 2.975130
74.003304 96.641830 2.989410
77.016960 96.763237 3.000120
79.962769 95.838432 3.082240
100.997650 97.056030 3.585710
103.997017 97.081017 3.621420
66.458458 97.802307 3.000120
69.500679 98.577141 3.000120
72.500053 98.587852 3.000120
75.502991 97.698753 3.007260
78.502373 97.313133 3.550010
99.458687 97.652344 3.467880
102.497337 98.062973 3.053680
105.507423 97.813019 3.214360
108.189003 97.973701 3.696400
65.308701 98.516441 3.657120
68.000992 98.809227 3.000120
71.000366 98.805656 3.000120
73.960457 98.755676 3.107240
98.083977 98.973488 3.153660
101.008362 98.409317 3.000120
103.997017 98.384323 3.000120
106.942833 98.862793 3.139380
109.727966 99.030617 3.653550
66.558441 99.466240 3.560720
69.454262 99.666199 3.482160
72.367943 99.576927 3.482160
96.577148 99.884010 3.164370
99.497963 99.676910 2.996550
102.497337 99.823311 2.982270
105.496712 99.823311 2.989410
108.453232 99.726898 3.000120
111.027687 99.862587 3.528580
95.138161 100.826668 3.546440
97.998283 100.883797 2.996550
100.997650 100.883797 2.975130
103.997017 100.880234 2.967980
106.999962 100.883797 2.982270
110.095741 100.712410 2.996550
94.059807 101.944298 3.564290
96.455742 101.755051 3.000120
99.497963 101.944298 2.971550
102.497337 101.944298 2.953700
105.496712 101.944298 2.964410
108.499649 101.944298 2.978700
111.406181 101.955009 3.078670
95.052467 103.008347 3.039400
97.998283 103.004784 2.975130
100.997650 103.004784 2.942990
103.997017 103.004784 2.939420
106.996391 103.004784 2.953700
109.999336 103.004784 2.982270
112.909439 103.151176 3.203650
93.592056 104.054573 3.385750
96.498596 104.065277 2.978700
99.497963 104.065277 2.946560
102.497337 104.061707 2.921570
105.496712 104.065277 2.932280
108.499649 104.065277 2.957270
111.499023 104.065277 2.989410
94.759666 105.125771 2.996550
97.998283 105.125771 2.953700
100.997650 105.125771 2.918000
103.997017 105.125771 2.910860
106.996391 105.125771 2.932280
109.999336 105.125771 2.964410
112.923721 105.125771 3.214360
93.592056 106.204117 3.400040
96.498596 106.186256 2.971550
99.497963 106.186256 2.932280
102.497337 106.189827 2.910860
105.496712 106.193413 2.910860
108.499649 106.186256 2.942990
111.499023 106.186256 2.985840
94.820374 107.236053 2.996550
97.998283 107.246758 2.960840
100.997650 107.250328 2.925140
103.997017 107.250328 2.925140
106.996391 107.253899 2.925140
109.999336 107.246758 2.964410
112.927292 107.246758 3.214360
93.534927 107.910896 3.596420
96.498596 108.307243 2.985840
99.497963 108.307243 2.950130
102.497337 108.307243 2.939420
105.496712 108.307243 2.939420
108.499649 108.307243 2.946560
111.499023 108.307243 2.985840
95.113167 109.349876 3.064390
97.998283 109.367737 2.975130
100.997650 109.367737 2.957270
103.997017 109.367737 2.957270
106.999962 109.367737 2.957270
109.999336 109.367737 2.967980
112.895157 109.289177 3.150090
96.455742 110.592484 3.000120
99.497963 110.431801 2.971550
102.497337 110.428230 2.971550
105.496712 110.428230 2.971550
108.499649 110.431801 2.971550
111.499023 110.428230 2.989410
97.998283 111.488724 2.989410
100.997650 111.488724 2.985840
103.997017 111.488724 2.985840
106.999962 111.488724 2.985840
109.999336 111.488724 2.989410
112.763046 111.431587 3.153660
96.773537 112.359970 3.275060
99.497963 112.734894 3.000120
102.497337 112.731323 3.000120
105.496712 112.734894 3.000120
108.499649 112.742027 3.010830
111.477600 111.931488 3.028680
97.998283 112.742027 3.014400
100.997650 112.799156 3.014400
103.997017 112.799156 3.014400
106.999962 112.795593 3.014400
109.999336 112.734894 3.000120
81.501732 78.056442 5.221080
84.501106 78.020737 5.167520
77.241913 78.838417 5.067540
80.087753 78.845573 4.921150
82.965714 78.702744 4.971130
85.704430 78.367104 5.142530
75.560120 79.788223 4.799740
78.505943 79.563271 4.342690
81.501732 79.673958 4.503380
84.433273 79.738243 4.696190
74.017593 80.780869 4.631920
76.809860 80.298828 4.167730
80.230583 80.502357 3.949920
82.976433 80.580917 4.121310
85.857964 80.738022 5.078250
72.550041 81.744957 4.464100
75.502991 81.280769 3.778530
81.501732 81.270058 3.764250
84.629646 81.684258 4.335550
71.028931 82.837593 4.528370
85.993652 82.898277 4.792600
69.700638 84.287277 4.685480
84.901016 83.805237 3.949920
86.939880 83.912361 5.063970
68.568733 84.972847 5.067540
86.015083 84.883583 4.378400
69.107903 85.747688 4.139160
85.197388 86.033340 3.807100
87.004150 86.033340 4.999700
67.918869 87.068840 4.421250
86.022217 87.093826 4.349830
66.886940 88.472107 4.892580
85.168823 88.154327 3.835660
86.989868 88.154327 5.013980
67.411827 89.214821 3.914210
85.975800 89.179123 4.546220
66.558441 90.307449 4.556930
85.068848 90.275307 3.935640
65.505089 91.335800 5.006840
85.879387 91.321518 4.664060
66.104958 92.071373 4.117740
84.947441 92.399857 4.053470
64.990913 93.435364 4.364120
85.597313 93.121140 4.889010
63.780449 94.749367 4.760460
84.458260 94.556557 4.678340
99.483681 94.802933 4.892580
102.440208 94.877907 5.067540
105.496712 94.913628 5.060400
64.394608 95.581337 3.896360
82.965714 95.609909 4.335550
98.037560 95.724167 4.746180
100.997650 95.570633 4.489090
103.997017 95.627762 4.581930
106.978539 95.688461 4.671200
63.455521 96.627548 4.410530
81.533867 96.634689 4.581930
96.577148 96.723961 4.706910
99.512253 96.381172 4.039190
102.497337 96.349037 4.103460
105.585983 96.406174 4.085610
108.463943 96.656120 4.571220
62.669971 97.702316 5.171090
64.412460 97.702316 3.910640
77.120506 98.027260 4.103460
79.884216 97.520218 4.610490
95.023903 97.823730 4.760460
97.598373 97.577347 3.928490
106.999962 97.234573 3.842800
109.992203 97.695183 4.496240
63.701889 98.737823 4.853300
75.617264 98.884216 4.449820
78.416656 98.484306 4.831880
93.649193 99.041328 4.856870
96.209373 98.545013 3.907070
111.427612 98.873512 4.642640
65.005188 99.834023 4.478380
68.000992 100.187523 3.985630
71.000366 100.341057 3.771390
74.039017 100.051826 4.303420
92.699387 99.823311 5.199660
94.963203 99.437683 3.921350
112.459534 99.823311 5.038980
66.522728 100.676697 4.739040
69.357849 100.962357 4.257000
72.789284 100.919510 4.178440
74.853127 100.883797 5.149670
93.467087 100.837379 4.399820
112.084618 100.640999 4.257000
68.379494 101.822891 4.921150
70.989647 101.840736 4.574790
73.706940 101.944298 4.849730
92.195923 101.958580 4.717620
112.734467 102.112106 4.535510
69.500679 102.508461 5.203230
72.500053 102.886963 5.121110
92.963623 102.972649 3.921350
92.038811 104.061707 4.656920
113.216522 103.876030 4.546220
91.131859 105.125771 5.131820
92.881493 105.125771 3.882080
92.120941 106.193413 4.610490
113.270081 106.186256 4.556930
92.967194 107.246758 3.967770
92.135223 108.060867 4.817590
113.270081 108.307243 4.556930
93.538498 109.367737 4.428390
94.681107 110.692459 4.189150
112.877296 110.353249 4.542650
95.773743 111.488724 3.778530
112.070328 111.920776 4.503380
95.270279 112.106453 4.774750
110.217148 113.077667 4.278420
96.577148 113.284767 4.892580
99.519386 113.709686 4.403390
102.497337 113.991768 4.182010
105.478851 113.709686 4.403390
108.456802 113.388329 4.635490
97.998283 113.909653 4.871160
101.129768 114.398827 4.785460
103.864906 114.398827 4.785460
106.999962 113.909653 4.871160
81.501732 74.824966 6.649360
84.476112 75.010651 6.181600
87.500481 75.157051 6.085190
80.055611 75.681938 6.417260
82.976433 75.489120 6.060190
86.000793 75.274879 5.995920
89.075150 75.528397 6.160170
75.535133 76.810272 6.420830
78.563057 76.771004 6.278000
81.473167 76.413933 5.924500
84.493973 76.517479 5.638850
87.486198 76.506767 5.695980
90.221336 76.713867 6.213730
74.267540 77.902901 6.192310
77.002678 77.338737 5.963790
79.977051 77.449417 5.874520
82.994278 77.385147 5.556730
85.965088 77.413719 5.356770
88.982307 77.552979 5.828100
72.471481 78.767014 6.224450
75.570839 78.534912 5.585290
78.502373 78.192131 5.410330
87.439774 78.613472 5.538880
90.299889 78.545624 6.295860
70.975372 79.681099 6.145890
73.910469 79.366882 5.478170
86.286453 79.413300 5.353200
88.968033 79.648956 6.067330
69.604233 80.702316 6.256580
72.189400 80.523781 5.396050
87.600456 80.820152 5.895940
68.675850 81.791367 6.674350
70.421913 81.769951 5.392480
86.593529 81.791367 5.406760
88.864479 81.852074 6.156600
69.422127 82.644768 5.860230
87.607597 82.887573 5.592430
89.800003 82.851868 6.702920
68.018837 83.912361 6.117320
89.014450 83.908791 6.103040
66.686981 85.147812 6.431550
87.643303 84.987129 5.435320
89.839272 84.972847 6.663640
65.708618 86.033340 6.710060
67.626068 85.733414 5.692410
88.982307 86.033340 6.060190
66.394188 87.054558 5.881660
87.643303 87.093826 5.413900
89.896408 87.093826 6.610070
65.144447 88.075783 6.120890
88.971603 88.161469 6.056620
65.937141 89.214821 5.435320
87.614738 89.193398 5.546020
89.896408 89.214821 6.610070
64.990913 90.228889 5.931640
86.718498 90.275307 5.285350
88.975166 90.214607 6.217300
63.691181 91.710716 6.156600
87.564751 91.392937 5.874520
99.497963 92.253471 6.003060
62.252201 92.635529 6.585080
64.744530 92.142776 5.381760
86.550667 92.399857 5.453180
88.878761 92.396294 6.477960
97.994713 92.478416 6.160170
101.011932 92.249893 6.006630
103.997017 93.213982 6.003060
106.999962 93.213982 6.003060
63.234131 93.421082 5.670990
87.446907 93.421082 6.142320
96.495033 93.449654 5.992350
99.522957 93.524628 5.503160
102.640167 93.203270 6.006630
105.546700 93.263969 6.010200
108.521072 93.428223 6.006630
62.066521 94.552994 6.053050
86.161484 94.542267 5.910220
88.346733 94.456581 6.745760
95.002480 94.560127 6.070900
97.759041 94.370880 5.553160
100.997650 94.024529 5.299640
103.997017 94.256622 5.478170
106.946404 94.413727 5.453180
109.899361 94.595833 6.010200
60.702518 95.820580 6.545800
62.780659 95.581337 5.281780
84.826042 95.817009 5.767400
87.311234 95.338539 6.535090
93.613480 95.638474 6.160170
96.216507 95.381393 5.442460
109.056679 95.531349 5.371050
111.191940 95.824150 6.049480
61.663040 96.641830 5.795960
83.040703 97.013184 5.438890
85.782982 96.484734 6.442260
92.031670 96.720390 6.303000
94.598991 96.584702 5.521020
110.188583 96.384743 5.449600
112.405983 96.841789 6.313710
60.834641 97.670189 6.377980
81.494591 97.752319 5.924500
84.297577 97.316704 6.153030
91.006889 97.702316 6.506530
93.392097 97.780884 5.535310
111.866814 97.645203 5.549590
61.987968 98.852081 5.970930
77.002678 99.526947 5.778110
79.998482 98.766388 5.928070
82.933578 98.373611 6.431550
91.974541 98.552147 5.824530
112.938004 98.766388 6.120890
63.473370 100.080399 5.610290
75.545837 100.048264 5.685270
78.498787 99.830452 5.999490
81.455307 99.391258 6.656500
90.856918 99.648354 6.067330
113.941368 99.823311 6.556520
62.091518 100.887367 6.106610
64.869507 101.240868 5.738830
77.059807 100.912369 6.449400
79.662827 100.733833 6.549370
91.503212 100.844528 5.446030
113.405769 100.826668 5.713830
63.616199 101.640793 6.327990
66.494164 102.047836 5.828100
75.585121 101.947868 5.885230
90.267754 101.969292 5.995920
114.094910 101.944298 6.406550
65.544357 102.969078 6.599360
67.768898 103.054779 5.724550
70.850403 103.336861 5.381760
74.571037 103.033348 5.396050
76.770576 102.804817 6.513670
91.285400 103.004784 5.285350
113.641434 103.004784 5.835240
66.708397 103.915314 6.417260
69.572090 104.190247 5.938790
72.500053 104.443771 5.910220
75.463707 104.158119 5.956640
90.378448 104.050987 5.867370
114.023491 104.065277 6.474390
68.368767 104.911530 6.670780
71.021790 104.918671 6.049480
73.981880 104.918671 6.049480
76.267120 105.125771 6.735050
89.325104 104.997223 6.131600
113.641434 105.125771 5.835240
90.314171 106.304092 5.960220
113.969933 106.186256 6.531520
91.299683 107.246758 5.299640
113.641434 107.246758 5.835240
90.389160 108.332237 5.995920
113.969933 108.307243 6.531520
91.696030 109.553413 5.938790
113.398621 109.339172 5.895940
93.252853 110.667473 5.417470
92.163788 111.367317 6.006630
