23280 46556
79.999687 80.690231 15.433310
83.000618 80.932411 15.717610
75.868599 81.711601 15.686020
78.504501 81.437828 15.001600
81.501907 82.023972 15.099870
84.144829 81.708076 15.664960
74.075073 82.778587 15.398210
76.949638 82.455688 14.998090
80.069893 82.410057 14.998090
82.983070 82.589058 15.043720
85.320633 82.550453 15.682510
72.758873 83.764862 15.321000
75.415833 83.466522 14.998090
78.500992 83.610428 14.980540
81.501907 83.610428 14.987560
84.457207 83.649033 15.124440
123.497276 84.122864 15.724630
71.316322 84.951187 15.359600
73.899567 84.466827 14.998090
77.002281 84.670403 14.977030
80.003197 84.670403 14.970010
83.000618 84.670403 14.987560
85.878700 84.649353 15.475430
119.338112 84.884506 15.647410
121.998581 85.028397 15.085840
124.981949 85.059998 15.068280
127.796852 84.758148 15.324510
72.502663 85.730377 14.991070
75.500069 85.730377 14.973520
78.500992 85.730377 14.952460
81.501907 85.730377 14.962990
84.544952 85.551376 14.998090
86.850929 85.730377 15.654430
117.618294 85.965538 15.454370
120.527946 85.656670 15.001600
123.497276 85.365356 15.001600
126.498207 85.358330 15.001600
129.390320 85.986603 15.471920
70.916199 86.558701 14.998090
74.001358 86.790352 14.966500
77.002281 86.790352 14.948950
80.003197 86.786842 14.938420
83.000618 86.790352 14.973520
85.917297 86.751740 15.057760
116.453011 86.976372 15.717610
118.913422 86.642937 14.998090
121.998581 86.790352 14.984050
124.999496 86.790352 14.984050
128.084656 86.558701 14.998090
130.776718 86.906174 15.191130
69.368347 87.780128 15.106890
72.502663 87.853844 14.970010
75.503578 87.853844 14.941930
78.500992 87.846817 14.924380
81.501907 87.853844 14.952460
84.502838 87.853844 14.987560
86.896553 87.853844 15.608800
117.579674 87.952110 15.061260
120.499870 87.853844 14.977030
123.497276 87.853844 14.966500
126.498207 87.853844 14.970010
129.499130 87.699402 14.998090
132.278931 88.046883 15.492980
68.210114 88.871696 15.082330
71.000427 88.913811 14.973520
74.001358 88.913811 14.941930
77.002281 88.917320 14.920870
80.003197 88.913811 14.938420
83.000618 88.913811 14.980540
85.917297 88.955933 15.061260
116.123093 88.906792 15.496490
118.997658 88.913811 14.984050
121.998581 88.913811 14.952460
124.999496 88.910301 14.952460
127.996910 88.913811 14.973520
131.120682 88.826073 14.998090
133.279236 88.913811 15.721120
69.501732 89.973793 14.987560
72.502663 89.973793 14.948950
75.503578 89.980797 14.917360
78.500992 89.973793 14.927890
81.501907 89.973793 14.966500
84.544952 90.100143 14.998090
117.414711 89.973793 14.998090
120.499870 89.973793 14.959480
123.497276 89.970284 14.934910
126.498207 89.973793 14.948950
129.499130 89.973793 14.970010
132.538666 89.864983 15.001600
68.045143 91.044289 15.054250
71.000427 91.033760 14.962990
74.001358 91.037270 14.920870
77.002281 91.033760 14.924380
80.003197 91.033760 14.952460
83.144524 91.135536 14.994580
85.871681 91.047798 15.517540
98.019272 91.135536 15.127950
101.002647 91.117996 15.008620
104.003571 91.114487 15.019150
116.119583 91.033760 15.485960
118.997658 91.033760 14.980540
121.998581 91.033760 14.938420
124.999496 91.033760 14.920870
127.996910 91.033760 14.945440
130.997833 91.033760 14.980540
133.879425 91.026741 15.075310
66.869347 92.427170 15.391190
69.501732 92.093727 14.977030
72.502663 92.093727 14.938420
75.500069 92.093727 14.931400
78.500992 92.093727 14.948950
81.501907 92.093727 14.980540
84.544952 92.118309 15.313970
96.499496 92.142883 15.012130
99.500427 91.391769 15.001600
102.497841 91.388260 15.001600
105.551407 91.984932 14.998090
108.492668 92.216583 15.008620
117.435768 92.167442 15.001600
120.499870 92.093727 14.966500
123.497276 92.093727 14.927890
126.498207 92.097237 14.920870
129.499130 92.093727 14.952460
132.496536 92.093727 14.987560
135.434296 92.430679 15.538610
68.003021 93.157219 14.991070
71.000427 93.157219 14.952460
74.001358 93.153709 14.934910
77.002281 93.157219 14.955970
80.003197 93.157219 14.973520
82.905853 93.164238 15.036700
94.976227 93.171257 15.005110
98.001717 93.157219 14.991070
101.002647 93.157219 14.977030
103.996552 93.153709 14.977030
106.997467 92.349953 15.001600
109.956284 93.276558 15.117420
116.123093 93.146690 15.489470
118.853752 93.255501 14.994580
121.998581 93.157219 14.955970
124.999496 93.153709 14.924380
127.996910 93.157219 14.924380
130.997833 93.157219 14.959480
134.237427 93.157219 14.998090
66.406036 94.210167 15.061260
69.501732 94.217194 14.966500
72.502663 94.220703 14.938420
75.500069 94.217194 14.959480
78.500992 94.217194 14.980540
81.529991 94.287392 15.001600
84.411583 93.806541 15.668470
93.498589 94.164551 15.015640
96.503021 94.217194 14.977030
99.500427 94.217194 14.966500
102.497841 94.217194 14.962990
105.498756 94.217194 14.973520
108.499687 94.217194 14.987560
111.307571 94.427788 15.492980
117.456833 94.213676 15.236760
120.499870 94.217194 14.980540
123.497276 94.217194 14.948950
