23971 47938
78.517654 81.052650 3.532061
74.014420 82.206711 3.574666
77.016800 81.932518 3.280472
80.002899 81.939461 3.247972
82.902649 82.101921 3.558535
72.541779 83.252998 3.552115
75.522339 82.910469 3.128887
78.503731 82.817513 3.010900
81.514397 82.913261 3.132462
83.797546 82.760231 3.611673
71.150719 84.278221 3.630375
74.037933 83.947578 3.058733
77.007957 83.793297 2.895142
80.009964 83.824310 2.868699
83.145065 83.879158 3.257665
70.237778 84.932892 3.744344
72.540459 84.987679 3.074136
75.521210 84.837517 2.843116
78.502144 84.814735 2.781414
81.551666 84.896828 2.857658
84.469254 85.221893 3.519322
70.890121 85.968681 3.257645
74.031151 85.900658 2.819653
77.004272 85.870239 2.781568
80.022087 85.918564 2.724136
83.064133 86.036629 3.019668
69.482567 87.352791 3.430740
72.509193 86.958466 2.836935
75.513252 86.949554 2.786630
78.508171 86.987480 2.745131
81.548767 87.059326 2.745320
84.559921 87.134514 3.446045
68.213188 88.556099 3.688606
71.001175 88.078751 2.902904
74.017319 88.022301 2.769225
77.004684 88.078247 2.797576
80.029221 88.138710 2.693346
83.054665 88.190582 2.957318
69.547050 89.231735 3.048276
72.515938 89.099052 2.744727
75.507301 89.162376 2.810736
78.515045 89.235680 2.746200
81.541199 89.277992 2.718157
84.539009 89.277832 3.475211
68.032867 90.249939 3.386490
71.018883 90.196945 2.749862
74.010597 90.237190 2.776117
77.007904 90.325943 2.797089
80.028519 90.376167 2.673172
83.019432 90.358307 2.987016
67.156471 91.141983 3.587064
69.496010 91.287743 2.847569
72.512314 91.320328 2.717608
75.506424 91.405014 2.802133
78.517166 91.464241 2.714406
81.519073 91.443604 2.746281
84.446609 91.357689 3.600135
67.835510 92.344170 3.111447
71.006073 92.418159 2.673370
74.006310 92.487633 2.763069
77.009598 92.537811 2.763272
80.017784 92.521553 2.697197
82.957886 92.370056 3.135228
66.432205 93.828247 3.311714
69.475243 93.520172 2.691262
72.503532 93.585815 2.697167
75.505264 93.610405 2.788843
78.510315 93.578339 2.752154
81.494583 93.429222 2.938790
84.260330 93.064423 3.831102
65.121590 95.030731 3.577066
67.966423 94.663918 2.788554
70.995399 94.686859 2.635192
74.000679 94.698082 2.782631
77.003365 94.623260 2.847148
79.999680 94.467773 2.937786
82.938194 94.120026 3.554291
66.506546 95.772217 3.008391
69.488777 95.761292 2.630661
72.493668 95.793709 2.750312
75.499443 95.676773 2.936894
78.491539 95.479172 3.067012
81.481148 95.158546 3.457730
65.013878 96.701393 3.458356
67.995537 96.766518 2.762039
70.986511 96.855446 2.732638
73.997360 96.749054 2.991128
76.988335 96.483437 3.248980
79.974480 96.151733 3.556804
100.960175 96.939545 3.520451
104.006958 96.934334 3.531983
66.518784 97.643196 3.110631
69.486053 97.828171 2.816727
72.491928 97.809059 3.015827
75.498947 97.508057 3.405913
78.464630 97.118294 3.783685
99.449524 97.899857 3.335066
102.482086 97.799568 3.241403
105.513771 97.846024 3.294685
108.585358 98.036034 3.534260
65.139755 98.325180 3.675921
67.997391 98.671562 3.101356
70.984879 98.790001 3.083960
74.019249 98.569160 3.501875
97.952179 98.945137 3.261149
100.979988 98.743935 3.061839
103.985535 98.743874 3.053497
107.020500 98.802307 3.132572
110.028374 99.088943 3.502424
66.523323 99.359955 3.634408
69.489868 99.641647 3.314190
72.512123 99.584084 3.551361
96.464157 100.037018 3.269268
99.485413 99.758926 2.968076
102.488754 99.711433 2.919503
105.484955 99.730507 2.932589
108.525696 99.797211 3.039158
111.152695 100.105980 3.542821
95.015182 101.113838 3.367738
97.988914 100.827644 2.925322
101.000450 100.730598 2.852895
103.983612 100.743240 2.856063
107.000290 100.737396 2.848957
110.003220 100.822388 3.038257
94.083122 101.838631 3.476490
96.465637 101.921074 2.937831
99.508842 101.794533 2.806965
102.497482 101.795235 2.837781
105.485115 101.794182 2.820944
108.544792 101.767471 2.788136
111.565529 101.871513 3.313026
94.793159 102.982124 3.106658
98.003403 102.895927 2.759617
101.010826 102.873566 2.819396
103.987747 102.890274 2.850945
107.021545 102.852989 2.770662
110.103462 102.844292 2.795798
112.489700 103.381760 3.478149
93.409836 104.407188 3.403604
96.455139 104.020943 2.762980
99.518013 103.979782 2.759522
102.499535 103.995262 2.865449
105.494041 103.987259 2.836727
108.604836 103.938194 2.696579
111.503548 104.027809 2.926396
94.895935 105.184052 2.927640
98.007683 105.108017 2.679131
101.012520 105.111244 2.818319
103.985779 105.118576 2.879479
107.046326 105.094940 2.762264
110.171379 105.074142 2.657535
112.619484 105.173607 3.373799
93.331879 106.249741 3.395805
96.461914 106.228714 2.696123
99.519409 106.240402 2.709192
102.495483 106.242340 2.851446
105.492043 106.241989 2.828900
108.646942 106.232590 2.644532
111.573830 106.233856 2.805994
94.890076 107.245117 2.976696
97.998169 107.359077 2.632177
101.012062 107.366257 2.749850
103.975372 107.361038 2.827622
107.049767 107.381882 2.714058
110.214104 107.384430 2.586496
112.665596 107.358040 3.338494
93.450287 107.989418 3.585441
96.413017 108.402145 2.777355
99.516502 108.475456 2.639527
102.490013 108.462776 2.759773
105.477272 108.477707 2.754817
108.656364 108.526993 2.590412
111.572884 108.484528 2.768201
94.798607 109.188400 3.308367
97.968994 109.531425 2.686133
101.012871 109.540451 2.675487
103.961609 109.530434 2.750037
107.043022 109.590416 2.675390
110.196068 109.593506 2.578467
112.537483 109.475609 3.343621
96.280678 110.544525 3.124655
99.516640 110.552559 2.692868
102.484940 110.550400 2.741824
105.462852 110.569344 2.766750
108.678520 110.634445 2.667740
111.443359 110.466667 2.843392
97.990410 111.442993 2.982640
101.011116 111.508163 2.814618
103.949379 111.498405 2.872366
107.066666 111.553856 2.886517
110.170105 111.406326 2.771809
112.207939 111.024742 3.422331
96.583130 112.131744 3.611264
99.513832 112.342697 3.098052
102.477966 112.383179 3.051027
105.451965 112.371094 3.131557
108.916748 112.406517 3.207778
111.213173 111.897987 3.229018
98.011818 112.986061 3.710748
100.997246 113.176102 3.393013
103.941994 113.159882 3.432482
107.057510 113.136093 3.610195
110.248390 112.365952 3.134060
81.516533 77.943604 5.043648
84.483665 77.879066 5.036371
77.042831 78.833466 4.881027
80.029282 78.723778 4.694111
83.034744 78.737976 4.705059
85.739922 78.512909 5.023026
75.511955 79.696724 4.562941
78.537506 79.488136 4.313383
81.513481 79.517395 4.299781
84.700165 79.665413 4.650777
73.976784 80.650383 4.353748
77.030602 80.302338 3.969297
80.014130 80.264244 3.885780
83.012924 80.447472 4.109157
85.942177 81.000793 4.804600
72.466370 81.685738 4.294213
75.516151 81.210205 3.715301
81.489693 81.151810 3.626531
84.443481 81.711891 4.124423
70.994316 82.796219 4.390353
86.035889 82.755821 4.622876
69.645218 84.090019 4.498628
84.662201 83.503784 3.841040
86.809998 83.815498 4.901035
68.653351 84.794945 4.811297
85.993324 84.892433 4.327094
69.239166 85.623085 4.076213
85.295357 86.059341 3.804965
86.841537 85.972000 4.750310
67.988022 87.012520 4.379044
86.084435 87.078644 4.256094
66.815353 88.477882 4.695301
85.321182 88.183670 3.796699
86.852287 88.161171 4.775776
67.398941 89.322433 3.913813
86.055679 89.262505 4.332182
66.510338 90.172714 4.308113
85.252686 90.350151 3.903849
65.605621 91.008713 4.684111
85.933022 91.373444 4.514340
66.188484 91.932991 3.943947
85.088043 92.318031 4.098114
64.934731 93.398338 4.194422
85.652832 93.200760 4.777982
63.671741 94.870102 4.495214
84.385834 94.542961 4.513207
99.411858 94.698288 4.712913
102.540085 94.618927 4.735664
105.609779 94.684662 4.858054
64.277519 95.800522 3.821472
82.971001 95.641251 4.336252
97.876373 95.612503 4.495446
100.956665 95.334236 4.233389
104.051086 95.342621 4.294753
107.130409 95.506233 4.474029
63.471668 96.698723 4.309018
81.470665 96.646400 4.348581
96.362183 96.686829 4.462257
99.418770 96.205338 3.920890
