21374 42744
83.001053 85.581573 12.559340
86.002663 85.581573 12.559340
78.515709 87.116570 12.135420
81.500237 86.196938 12.002090
84.501846 86.200363 12.002090
87.517143 86.265312 12.022600
77.066177 87.410583 12.056790
79.978912 87.260147 12.002090
83.001053 86.381554 11.998680
86.002663 86.378128 11.998680
89.021362 87.270409 12.002090
75.708961 88.702843 12.200380
78.502037 88.367813 11.988420
81.500237 88.367813 11.978160
84.501846 88.367813 11.974740
87.500053 88.367813 11.985000
90.505081 88.364403 12.002090
74.078247 89.666924 12.108070
77.001228 89.427597 11.988420
80.002853 89.427597 11.974740
83.001053 89.427597 11.957650
86.002663 89.427597 11.961070
89.000847 89.427597 11.981580
91.913582 89.861778 12.699510
75.500420 90.487396 11.991840
78.502037 90.487396 11.964490
81.500237 90.487396 11.947390
84.501846 90.487396 11.943980
87.500053 90.487396 11.961070
90.552940 90.453217 11.998680
73.941498 91.506172 11.998680
77.001228 91.550613 11.964490
80.002853 91.550613 11.940550
83.001053 91.547203 11.926880
86.002663 91.550613 11.933720
89.000847 91.550613 11.974740
91.923843 91.543777 12.070470
72.310783 92.637756 12.090980
75.500420 92.610413 11.971320
78.502037 92.610413 11.940550
81.500237 92.610413 11.920040
84.501846 92.603577 11.916630
87.500053 92.610413 11.950810
90.501663 92.610413 11.988420
71.062958 93.847977 12.090980
74.003036 93.670212 11.974740
77.001228 93.670212 11.943980
80.002853 93.670212 11.916630
83.001053 93.663368 11.906370
86.002663 93.670212 11.937140
89.000847 93.670212 11.978160
91.858887 93.745422 12.125170
72.502228 94.730003 11.988420
75.500420 94.730003 11.950810
78.502037 94.730003 11.920040
81.500237 94.723167 11.906370
84.501846 94.730003 11.926880
87.500053 94.730003 11.964490
90.542686 94.866753 11.998680
70.816811 95.803467 11.998680
74.003036 95.793221 11.961070
77.001228 95.793221 11.923460
80.002853 95.793221 11.906370
83.001053 95.789803 11.930300
86.002663 95.793221 11.950810
89.000847 95.793221 11.991840
69.852737 96.890617 12.405500
72.502228 96.853012 11.971320
75.500420 96.853012 11.933720
78.502037 96.856430 11.920040
81.500237 96.853012 11.926880
84.501846 96.853012 11.954230
87.500053 96.853012 11.978160
90.156372 96.582939 12.313190
68.724564 97.912811 12.726860
70.857826 97.810249 11.995260
74.003036 97.912811 11.950810
77.001228 97.916229 11.933720
80.002853 97.912811 11.933720
83.001053 97.912811 11.950810
86.002663 97.912811 11.978160
88.949570 97.940163 12.056790
69.432243 98.897392 11.998680
72.502228 98.972603 11.967910
75.500420 98.976028 11.950810
78.502037 98.972603 11.950810
81.500237 98.972603 11.954230
84.501846 98.972603 11.978160
87.547897 99.068329 11.998680
68.656189 100.035820 12.655060
71.001419 100.035820 11.978160
74.003036 100.035820 11.964490
77.001228 100.032402 11.964490
80.002853 100.035820 11.964490
83.001053 100.035820 11.981580
86.002663 100.005051 12.108070
69.370697 101.146896 12.077300
72.502228 101.095619 11.974740
75.500420 101.095619 11.981580
78.502037 101.095619 11.981580
81.500237 101.095619 11.981580
84.536034 101.167412 11.998680
70.888603 102.234039 11.995260
74.003036 102.155411 11.995260
77.001228 102.613518 12.002090
80.002853 102.620354 12.002090
83.052322 102.032341 12.043120
95.000664 103.098984 12.002090
97.998863 103.098984 12.002090
100.997063 103.098984 12.002090
70.177513 103.215210 12.679000
72.502228 103.642548 12.002090
75.503838 102.893852 12.036280
78.502037 102.883598 12.029440
81.483139 102.849411 12.015770
93.499863 103.204948 12.002090
96.498047 103.105812 12.005510
99.499672 103.105812 12.012350
102.497864 103.204948 12.005510
71.049278 103.950233 12.412340
73.944923 103.994667 12.340540
91.999046 104.056213 12.008930
95.000664 104.275002 11.985000
97.998863 104.278419 11.985000
100.997063 104.275002 11.985000
104.002090 104.056213 12.008930
106.996872 105.095490 12.002090
90.392273 105.368988 12.026020
93.503273 105.338219 11.981580
96.498047 105.338219 11.967910
99.499672 105.338219 11.967910
102.497864 105.338219 11.981580
105.513153 104.538254 12.002090
108.507927 105.276680 12.005510
89.055550 106.493736 12.080720
92.002472 106.398018 11.978160
95.000664 106.398018 11.957650
97.998863 106.398018 11.954230
100.997063 106.398018 11.957650
103.998672 106.398018 11.967910
106.996872 106.398018 11.981580
109.995064 106.568947 12.012350
87.811150 107.881729 12.186700
90.501663 107.457809 11.981580
93.503273 107.457809 11.950810
96.498047 107.457809 11.937140
99.499672 107.457809 11.937140
102.497864 107.457809 11.950810
105.499481 107.457809 11.964490
108.497681 107.457809 11.981580
111.311256 108.093689 12.002090
89.000847 108.521027 11.985000
92.002472 108.521027 11.954230
95.000664 108.521027 11.926880
97.998863 108.517609 11.923460
100.997063 108.517609 11.926880
103.998672 108.521027 11.940550
106.996872 108.521027 11.954230
109.998482 108.521027 11.985000
87.342789 109.580818 12.043120
90.501663 109.580818 11.957650
93.503273 109.580818 11.926880
96.498047 109.577400 11.906370
99.499672 109.577400 11.906370
102.497864 109.580818 11.920040
105.499481 109.580818 11.933720
108.497681 109.580818 11.957650
111.625793 109.532959 12.060210
89.000847 110.640617 11.974740
92.002472 110.640617 11.933720
